Datetime,100034978 (Gartenstraße),101034978 (Gartenstraße einwärts),102034978 (Gartenstraße auswärts),100034978-status,101034978-status,102034978-status
2025-05-01 19:15,33,11,22,0,0,0
2025-05-01 19:30,39,29,10,0,0,0
2025-05-01 19:45,50,21,29,0,0,0
2025-05-01 20:00,33,24,9,0,0,0
2025-05-01 20:15,40,22,18,0,0,0
2025-05-01 20:30,30,17,13,0,0,0
2025-05-01 20:45,33,19,14,0,0,0
2025-05-01 21:00,22,7,15,0,0,0
2025-05-01 21:15,26,10,16,0,0,0
2025-05-01 21:30,15,10,5,0,0,0
2025-05-01 21:45,22,12,10,0,0,0
2025-05-01 22:00,21,12,9,0,0,0
2025-05-01 22:15,19,3,16,0,0,0
2025-05-01 22:30,12,1,11,0,0,0
2025-05-01 22:45,9,3,6,0,0,0
2025-05-01 23:00,10,4,6,0,0,0
2025-05-01 23:15,14,4,10,0,0,0
2025-05-01 23:30,6,4,2,0,0,0
2025-05-01 23:45,2,1,1,0,0,0
2025-05-02 00:00,3,1,2,0,0,0
2025-05-02 00:15,1,0,1,0,0,0
2025-05-02 00:30,3,1,2,0,0,0
2025-05-02 00:45,4,0,4,0,0,0
2025-05-02 01:00,1,0,1,0,0,0
2025-05-02 01:15,3,0,3,0,0,0
2025-05-02 01:30,2,0,2,0,0,0
2025-05-02 01:45,1,0,1,0,0,0
2025-05-02 02:00,3,0,3,0,0,0
2025-05-02 02:15,1,0,1,0,0,0
2025-05-02 02:30,1,0,1,0,0,0
2025-05-02 02:45,0,0,0,0,0,0
2025-05-02 03:00,0,0,0,0,0,0
2025-05-02 03:15,0,0,0,0,0,0
2025-05-02 03:30,0,0,0,0,0,0
2025-05-02 03:45,1,0,1,0,0,0
2025-05-02 04:00,1,1,0,0,0,0
2025-05-02 04:15,1,1,0,0,0,0
2025-05-02 04:30,2,2,0,0,0,0
2025-05-02 04:45,4,3,1,0,0,0
2025-05-02 05:00,1,1,0,0,0,0
2025-05-02 05:15,2,2,0,0,0,0
2025-05-02 05:30,4,3,1,0,0,0
2025-05-02 05:45,7,5,2,0,0,0
2025-05-02 06:00,11,6,5,0,0,0
2025-05-02 06:15,29,13,16,0,0,0
2025-05-02 06:30,17,7,10,0,0,0
2025-05-02 06:45,23,10,13,0,0,0
2025-05-02 07:00,31,21,10,0,0,0
2025-05-02 07:15,57,49,8,0,0,0
2025-05-02 07:30,132,116,16,0,0,0
2025-05-02 07:45,68,47,21,0,0,0
2025-05-02 08:00,47,40,7,0,0,0
2025-05-02 08:15,48,34,14,0,0,0
2025-05-02 08:30,49,35,14,0,0,0
2025-05-02 08:45,48,31,17,0,0,0
2025-05-02 09:00,40,26,14,0,0,0
2025-05-02 09:15,27,23,4,0,0,0
2025-05-02 09:30,51,35,16,0,0,0
2025-05-02 09:45,57,40,17,0,0,0
2025-05-02 10:00,29,18,11,0,0,0
2025-05-02 10:15,59,43,16,0,0,0
2025-05-02 10:30,35,23,12,0,0,0
2025-05-02 10:45,32,24,8,0,0,0
2025-05-02 11:00,54,36,18,0,0,0
2025-05-02 11:15,51,38,13,0,0,0
2025-05-02 11:30,42,31,11,0,0,0
2025-05-02 11:45,57,33,24,0,0,0
2025-05-02 12:00,53,33,20,0,0,0
2025-05-02 12:15,59,29,30,0,0,0
2025-05-02 12:30,61,39,22,0,0,0
2025-05-02 12:45,46,30,16,0,0,0
2025-05-02 13:00,77,35,42,0,0,0
2025-05-02 13:15,62,23,39,0,0,0
2025-05-02 13:30,45,26,19,0,0,0
2025-05-02 13:45,58,28,30,0,0,0
2025-05-02 14:00,79,46,33,0,0,0
2025-05-02 14:15,63,30,33,0,0,0
2025-05-02 14:30,46,28,18,0,0,0
2025-05-02 14:45,59,34,25,0,0,0
2025-05-02 15:00,64,35,29,0,0,0
2025-05-02 15:15,67,41,26,0,0,0
2025-05-02 15:30,62,36,26,0,0,0
2025-05-02 15:45,62,41,21,0,0,0
2025-05-02 16:00,54,35,19,0,0,0
2025-05-02 16:15,51,28,23,0,0,0
2025-05-02 16:30,56,33,23,0,0,0
2025-05-02 16:45,56,32,24,0,0,0
2025-05-02 17:00,59,33,26,0,0,0
2025-05-02 17:15,50,31,19,0,0,0
2025-05-02 17:30,58,38,20,0,0,0
2025-05-02 17:45,68,43,25,0,0,0
2025-05-02 18:00,60,36,24,0,0,0
2025-05-02 18:15,58,25,33,0,0,0
2025-05-02 18:30,43,22,21,0,0,0
2025-05-02 18:45,40,24,16,0,0,0
2025-05-02 19:00,31,18,13,0,0,0
2025-05-02 19:15,35,14,21,0,0,0
2025-05-02 19:30,35,21,14,0,0,0
2025-05-02 19:45,29,15,14,0,0,0
2025-05-02 20:00,26,18,8,0,0,0
2025-05-02 20:15,28,12,16,0,0,0
2025-05-02 20:30,18,13,5,0,0,0
2025-05-02 20:45,22,15,7,0,0,0
2025-05-02 21:00,25,12,13,0,0,0
2025-05-02 21:15,26,16,10,0,0,0
2025-05-02 21:30,20,11,9,0,0,0
2025-05-02 21:45,30,21,9,0,0,0
2025-05-02 22:00,20,9,11,0,0,0
2025-05-02 22:15,18,6,12,0,0,0
2025-05-02 22:30,15,4,11,0,0,0
2025-05-02 22:45,14,4,10,0,0,0
2025-05-02 23:00,11,4,7,0,0,0
2025-05-02 23:15,7,2,5,0,0,0
2025-05-02 23:30,8,3,5,0,0,0
2025-05-02 23:45,12,3,9,0,0,0
2025-05-03 00:00,7,3,4,0,0,0
2025-05-03 00:15,7,1,6,0,0,0
2025-05-03 00:30,6,0,6,0,0,0
2025-05-03 00:45,6,4,2,0,0,0
2025-05-03 01:00,1,0,1,0,0,0
2025-05-03 01:15,2,0,2,0,0,0
2025-05-03 01:30,5,1,4,0,0,0
2025-05-03 01:45,2,0,2,0,0,0
2025-05-03 02:00,1,0,1,0,0,0
2025-05-03 02:15,2,0,2,0,0,0
2025-05-03 02:30,3,0,3,0,0,0
2025-05-03 02:45,2,0,2,0,0,0
2025-05-03 03:00,4,2,2,0,0,0
2025-05-03 03:15,0,0,0,0,0,0
2025-05-03 03:30,1,1,0,0,0,0
2025-05-03 03:45,1,1,0,0,0,0
2025-05-03 04:00,1,0,1,0,0,0
2025-05-03 04:15,1,1,0,0,0,0
2025-05-03 04:30,2,2,0,0,0,0
2025-05-03 04:45,0,0,0,0,0,0
2025-05-03 05:00,4,2,2,0,0,0
2025-05-03 05:15,2,1,1,0,0,0
2025-05-03 05:30,4,3,1,0,0,0
2025-05-03 05:45,1,1,0,0,0,0
2025-05-03 06:00,2,2,0,0,0,0
2025-05-03 06:15,3,1,2,0,0,0
2025-05-03 06:30,5,4,1,0,0,0
2025-05-03 06:45,7,6,1,0,0,0
2025-05-03 07:00,9,7,2,0,0,0
2025-05-03 07:15,9,8,1,0,0,0
2025-05-03 07:30,9,6,3,0,0,0
2025-05-03 07:45,15,10,5,0,0,0
2025-05-03 08:00,21,9,12,0,0,0
2025-05-03 08:15,16,13,3,0,0,0
2025-05-03 08:30,18,9,9,0,0,0
2025-05-03 08:45,41,32,9,0,0,0
2025-05-03 09:00,38,30,8,0,0,0
2025-05-03 09:15,38,27,11,0,0,0
2025-05-03 09:30,53,47,6,0,0,0
2025-05-03 09:45,44,32,12,0,0,0
2025-05-03 10:00,50,33,17,0,0,0
2025-05-03 10:15,42,33,9,0,0,0
2025-05-03 10:30,48,37,11,0,0,0
2025-05-03 10:45,70,44,26,0,0,0
2025-05-03 11:00,60,44,16,0,0,0
2025-05-03 11:15,55,36,19,0,0,0
2025-05-03 11:30,61,44,17,0,0,0
2025-05-03 11:45,67,45,22,0,0,0
2025-05-03 12:00,54,36,18,0,0,0
2025-05-03 12:15,65,39,26,0,0,0
2025-05-03 12:30,39,25,14,0,0,0
2025-05-03 12:45,57,30,27,0,0,0
2025-05-03 13:00,39,22,17,0,0,0
2025-05-03 13:15,56,35,21,0,0,0
2025-05-03 13:30,45,28,17,0,0,0
2025-05-03 13:45,45,24,21,0,0,0
2025-05-03 14:00,61,35,26,0,0,0
2025-05-03 14:15,43,24,19,0,0,0
2025-05-03 14:30,49,20,29,0,0,0
2025-05-03 14:45,76,52,24,0,0,0
2025-05-03 15:00,51,29,22,0,0,0
2025-05-03 15:15,58,22,36,0,0,0
2025-05-03 15:30,52,17,35,0,0,0
2025-05-03 15:45,60,34,26,0,0,0
2025-05-03 16:00,50,26,24,0,0,0
2025-05-03 16:15,50,32,18,0,0,0
2025-05-03 16:30,48,27,21,0,0,0
2025-05-03 16:45,47,29,18,0,0,0
2025-05-03 17:00,41,22,19,0,0,0
2025-05-03 17:15,34,10,24,0,0,0
2025-05-03 17:30,35,21,14,0,0,0
2025-05-03 17:45,54,27,27,0,0,0
2025-05-03 18:00,60,39,21,0,0,0
2025-05-03 18:15,47,31,16,0,0,0
2025-05-03 18:30,24,11,13,0,0,0
2025-05-03 18:45,48,26,22,0,0,0
2025-05-03 19:00,27,14,13,0,0,0
2025-05-03 19:15,39,25,14,0,0,0
2025-05-03 19:30,40,20,20,0,0,0
2025-05-03 19:45,32,19,13,0,0,0
2025-05-03 20:00,37,19,18,0,0,0
2025-05-03 20:15,24,14,10,0,0,0
2025-05-03 20:30,31,14,17,0,0,0
2025-05-03 20:45,20,13,7,0,0,0
2025-05-03 21:00,14,8,6,0,0,0
2025-05-03 21:15,24,18,6,0,0,0
2025-05-03 21:30,19,12,7,0,0,0
2025-05-03 21:45,22,9,13,0,0,0
2025-05-03 22:00,13,5,8,0,0,0
2025-05-03 22:15,11,7,4,0,0,0
2025-05-03 22:30,11,4,7,0,0,0
2025-05-03 22:45,19,11,8,0,0,0
2025-05-03 23:00,15,8,7,0,0,0
2025-05-03 23:15,9,1,8,0,0,0
2025-05-03 23:30,12,7,5,0,0,0
2025-05-03 23:45,14,7,7,0,0,0
2025-05-04 00:00,8,5,3,0,0,0
2025-05-04 00:15,10,5,5,0,0,0
2025-05-04 00:30,8,2,6,0,0,0
2025-05-04 00:45,9,5,4,0,0,0
2025-05-04 01:00,5,1,4,0,0,0
2025-05-04 01:15,13,10,3,0,0,0
2025-05-04 01:30,5,3,2,0,0,0
2025-05-04 01:45,0,0,0,0,0,0
2025-05-04 02:00,3,2,1,0,0,0
2025-05-04 02:15,2,0,2,0,0,0
2025-05-04 02:30,1,0,1,0,0,0
2025-05-04 02:45,0,0,0,0,0,0
2025-05-04 03:00,2,1,1,0,0,0
2025-05-04 03:15,3,0,3,0,0,0
2025-05-04 03:30,1,0,1,0,0,0
2025-05-04 03:45,2,1,1,0,0,0
2025-05-04 04:00,4,0,4,0,0,0
2025-05-04 04:15,0,0,0,0,0,0
2025-05-04 04:30,0,0,0,0,0,0
2025-05-04 04:45,1,1,0,0,0,0
2025-05-04 05:00,3,1,2,0,0,0
2025-05-04 05:15,2,0,2,0,0,0
2025-05-04 05:30,0,0,0,0,0,0
2025-05-04 05:45,0,0,0,0,0,0
2025-05-04 06:00,3,2,1,0,0,0
2025-05-04 06:15,1,1,0,0,0,0
2025-05-04 06:30,1,0,1,0,0,0
2025-05-04 06:45,2,2,0,0,0,0
2025-05-04 07:00,1,0,1,0,0,0
2025-05-04 07:15,0,0,0,0,0,0
2025-05-04 07:30,3,3,0,0,0,0
2025-05-04 07:45,6,4,2,0,0,0
2025-05-04 08:00,0,0,0,0,0,0
2025-05-04 08:15,3,2,1,0,0,0
2025-05-04 08:30,14,10,4,0,0,0
2025-05-04 08:45,4,1,3,0,0,0
2025-05-04 09:00,10,3,7,0,0,0
2025-05-04 09:15,12,7,5,0,0,0
2025-05-04 09:30,6,4,2,0,0,0
2025-05-04 09:45,21,15,6,0,0,0
2025-05-04 10:00,9,6,3,0,0,0
2025-05-04 10:15,12,9,3,0,0,0
2025-05-04 10:30,30,19,11,0,0,0
2025-05-04 10:45,22,8,14,0,0,0
2025-05-04 11:00,15,14,1,0,0,0
2025-05-04 11:15,24,15,9,0,0,0
2025-05-04 11:30,32,25,7,0,0,0
2025-05-04 11:45,26,18,8,0,0,0
2025-05-04 12:00,22,13,9,0,0,0
2025-05-04 12:15,31,21,10,0,0,0
2025-05-04 12:30,26,11,15,0,0,0
2025-05-04 12:45,28,17,11,0,0,0
2025-05-04 13:00,16,7,9,0,0,0
2025-05-04 13:15,19,13,6,0,0,0
2025-05-04 13:30,16,7,9,0,0,0
2025-05-04 13:45,26,18,8,0,0,0
2025-05-04 14:00,27,10,17,0,0,0
2025-05-04 14:15,25,19,6,0,0,0
2025-05-04 14:30,35,19,16,0,0,0
2025-05-04 14:45,36,16,20,0,0,0
2025-05-04 15:00,26,10,16,0,0,0
2025-05-04 15:15,28,15,13,0,0,0
2025-05-04 15:30,18,13,5,0,0,0
2025-05-04 15:45,21,15,6,0,0,0
2025-05-04 16:00,18,10,8,0,0,0
2025-05-04 16:15,20,12,8,0,0,0
2025-05-04 16:30,25,14,11,0,0,0
2025-05-04 16:45,23,10,13,0,0,0
2025-05-04 17:00,27,14,13,0,0,0
2025-05-04 17:15,23,11,12,0,0,0
2025-05-04 17:30,47,25,22,0,0,0
2025-05-04 17:45,30,18,12,0,0,0
2025-05-04 18:00,18,8,10,0,0,0
2025-05-04 18:15,22,14,8,0,0,0
2025-05-04 18:30,19,15,4,0,0,0
2025-05-04 18:45,33,24,9,0,0,0
2025-05-04 19:00,25,11,14,0,0,0
2025-05-04 19:15,22,13,9,0,0,0
2025-05-04 19:30,18,10,8,0,0,0
2025-05-04 19:45,21,17,4,0,0,0
2025-05-04 20:00,19,9,10,0,0,0
2025-05-04 20:15,22,14,8,0,0,0
2025-05-04 20:30,11,4,7,0,0,0
2025-05-04 20:45,12,6,6,0,0,0
2025-05-04 21:00,8,5,3,0,0,0
2025-05-04 21:15,26,7,19,0,0,0
2025-05-04 21:30,15,4,11,0,0,0
2025-05-04 21:45,6,1,5,0,0,0
2025-05-04 22:00,9,6,3,0,0,0
2025-05-04 22:15,7,1,6,0,0,0
2025-05-04 22:30,6,1,5,0,0,0
2025-05-04 22:45,3,1,2,0,0,0
2025-05-04 23:00,5,3,2,0,0,0
2025-05-04 23:15,2,0,2,0,0,0
2025-05-04 23:30,5,0,5,0,0,0
2025-05-04 23:45,0,0,0,0,0,0
2025-05-05 00:00,0,0,0,0,0,0
2025-05-05 00:15,2,1,1,0,0,0
2025-05-05 00:30,0,0,0,0,0,0
2025-05-05 00:45,0,0,0,0,0,0
2025-05-05 01:00,0,0,0,0,0,0
2025-05-05 01:15,0,0,0,0,0,0
2025-05-05 01:30,0,0,0,0,0,0
2025-05-05 01:45,0,0,0,0,0,0
2025-05-05 02:00,0,0,0,0,0,0
2025-05-05 02:15,1,0,1,0,0,0
2025-05-05 02:30,0,0,0,0,0,0
2025-05-05 02:45,0,0,0,0,0,0
2025-05-05 03:00,0,0,0,0,0,0
2025-05-05 03:15,0,0,0,0,0,0
2025-05-05 03:30,0,0,0,0,0,0
2025-05-05 03:45,1,1,0,0,0,0
2025-05-05 04:00,2,1,1,0,0,0
2025-05-05 04:15,1,1,0,0,0,0
2025-05-05 04:30,3,2,1,0,0,0
2025-05-05 04:45,4,4,0,0,0,0
2025-05-05 05:00,3,1,2,0,0,0
2025-05-05 05:15,8,3,5,0,0,0
2025-05-05 05:30,4,2,2,0,0,0
2025-05-05 05:45,9,5,4,0,0,0
2025-05-05 06:00,16,8,8,0,0,0
2025-05-05 06:15,36,16,20,0,0,0
2025-05-05 06:30,27,11,16,0,0,0
2025-05-05 06:45,45,29,16,0,0,0
2025-05-05 07:00,58,40,18,0,0,0
2025-05-05 07:15,80,57,23,0,0,0
2025-05-05 07:30,154,129,25,0,0,0
2025-05-05 07:45,120,78,42,0,0,0
2025-05-05 08:00,66,39,27,0,0,0
2025-05-05 08:15,56,38,18,0,0,0
2025-05-05 08:30,55,39,16,0,0,0
2025-05-05 08:45,61,41,20,0,0,0
2025-05-05 09:00,43,29,14,0,0,0
2025-05-05 09:15,38,26,12,0,0,0
2025-05-05 09:30,44,33,11,0,0,0
2025-05-05 09:45,68,49,19,0,0,0
2025-05-05 10:00,33,27,6,0,0,0
2025-05-05 10:15,26,15,11,0,0,0
2025-05-05 10:30,36,30,6,0,0,0
2025-05-05 10:45,35,19,16,0,0,0
2025-05-05 11:00,32,16,16,0,0,0
2025-05-05 11:15,38,17,21,0,0,0
2025-05-05 11:30,52,36,16,0,0,0
2025-05-05 11:45,34,20,14,0,0,0
2025-05-05 12:00,51,29,22,0,0,0
2025-05-05 12:15,44,28,16,0,0,0
2025-05-05 12:30,41,18,23,0,0,0
2025-05-05 12:45,39,19,20,0,0,0
2025-05-05 13:00,54,20,34,0,0,0
2025-05-05 13:15,57,26,31,0,0,0
2025-05-05 13:30,58,31,27,0,0,0
2025-05-05 13:45,69,37,32,0,0,0
2025-05-05 14:00,54,27,27,0,0,0
2025-05-05 14:15,48,26,22,0,0,0
2025-05-05 14:30,52,23,29,0,0,0
2025-05-05 14:45,59,34,25,0,0,0
2025-05-05 15:00,65,34,31,0,0,0
2025-05-05 15:15,69,43,26,0,0,0
2025-05-05 15:30,81,47,34,0,0,0
2025-05-05 15:45,78,44,34,0,0,0
2025-05-05 16:00,71,42,29,0,0,0
2025-05-05 16:15,114,75,39,0,0,0
2025-05-05 16:30,84,55,29,0,0,0
2025-05-05 16:45,76,51,25,0,0,0
2025-05-05 17:00,84,45,39,0,0,0
2025-05-05 17:15,70,37,33,0,0,0
2025-05-05 17:30,79,42,37,0,0,0
2025-05-05 17:45,74,41,33,0,0,0
2025-05-05 18:00,59,30,29,0,0,0
2025-05-05 18:15,64,33,31,0,0,0
2025-05-05 18:30,37,15,22,0,0,0
2025-05-05 18:45,47,26,21,0,0,0
2025-05-05 19:00,26,15,11,0,0,0
2025-05-05 19:15,26,16,10,0,0,0
2025-05-05 19:30,34,15,19,0,0,0
2025-05-05 19:45,28,18,10,0,0,0
2025-05-05 20:00,36,12,24,0,0,0
2025-05-05 20:15,26,12,14,0,0,0
2025-05-05 20:30,19,9,10,0,0,0
2025-05-05 20:45,18,5,13,0,0,0
2025-05-05 21:00,14,6,8,0,0,0
2025-05-05 21:15,12,4,8,0,0,0
2025-05-05 21:30,14,2,12,0,0,0
2025-05-05 21:45,10,4,6,0,0,0
2025-05-05 22:00,20,8,12,0,0,0
2025-05-05 22:15,25,8,17,0,0,0
2025-05-05 22:30,12,6,6,0,0,0
2025-05-05 22:45,8,0,8,0,0,0
2025-05-05 23:00,5,1,4,0,0,0
2025-05-05 23:15,5,0,5,0,0,0
2025-05-05 23:30,4,0,4,0,0,0
2025-05-05 23:45,0,0,0,0,0,0
2025-05-06 00:00,2,0,2,0,0,0
2025-05-06 00:15,2,0,2,0,0,0
2025-05-06 00:30,3,2,1,0,0,0
2025-05-06 00:45,5,2,3,0,0,0
2025-05-06 01:00,1,0,1,0,0,0
2025-05-06 01:15,0,0,0,0,0,0
2025-05-06 01:30,3,1,2,0,0,0
2025-05-06 01:45,0,0,0,0,0,0
2025-05-06 02:00,1,0,1,0,0,0
2025-05-06 02:15,1,0,1,0,0,0
2025-05-06 02:30,1,0,1,0,0,0
2025-05-06 02:45,3,0,3,0,0,0
2025-05-06 03:00,0,0,0,0,0,0
2025-05-06 03:15,0,0,0,0,0,0
2025-05-06 03:30,1,0,1,0,0,0
2025-05-06 03:45,1,1,0,0,0,0
2025-05-06 04:00,0,0,0,0,0,0
2025-05-06 04:15,1,1,0,0,0,0
2025-05-06 04:30,6,5,1,0,0,0
2025-05-06 04:45,3,3,0,0,0,0
2025-05-06 05:00,4,1,3,0,0,0
2025-05-06 05:15,6,3,3,0,0,0
2025-05-06 05:30,5,3,2,0,0,0
2025-05-06 05:45,12,9,3,0,0,0
2025-05-06 06:00,21,12,9,0,0,0
2025-05-06 06:15,28,14,14,0,0,0
2025-05-06 06:30,38,20,18,0,0,0
2025-05-06 06:45,55,27,28,0,0,0
2025-05-06 07:00,51,37,14,0,0,0
2025-05-06 07:15,79,55,24,0,0,0
2025-05-06 07:30,150,129,21,0,0,0
2025-05-06 07:45,107,70,37,0,0,0
2025-05-06 08:00,77,59,18,0,0,0
2025-05-06 08:15,71,49,22,0,0,0
2025-05-06 08:30,56,37,19,0,0,0
2025-05-06 08:45,64,48,16,0,0,0
2025-05-06 09:00,49,33,16,0,0,0
2025-05-06 09:15,41,24,17,0,0,0
2025-05-06 09:30,50,35,15,0,0,0
2025-05-06 09:45,62,43,19,0,0,0
2025-05-06 10:00,38,26,12,0,0,0
2025-05-06 10:15,33,23,10,0,0,0
2025-05-06 10:30,39,30,9,0,0,0
2025-05-06 10:45,41,32,9,0,0,0
2025-05-06 11:00,34,15,19,0,0,0
2025-05-06 11:15,46,21,25,0,0,0
2025-05-06 11:30,39,20,19,0,0,0
2025-05-06 11:45,57,36,21,0,0,0
2025-05-06 12:00,53,30,23,0,0,0
2025-05-06 12:15,41,21,20,0,0,0
2025-05-06 12:30,55,28,27,0,0,0
2025-05-06 12:45,43,24,19,0,0,0
2025-05-06 13:00,80,39,41,0,0,0
2025-05-06 13:15,61,19,42,0,0,0
2025-05-06 13:30,52,27,25,0,0,0
2025-05-06 13:45,72,40,32,0,0,0
2025-05-06 14:00,40,16,24,0,0,0
2025-05-06 14:15,60,29,31,0,0,0
2025-05-06 14:30,59,36,23,0,0,0
2025-05-06 14:45,74,44,30,0,0,0
2025-05-06 15:00,70,40,30,0,0,0
2025-05-06 15:15,61,34,27,0,0,0
2025-05-06 15:30,97,53,44,0,0,0
2025-05-06 15:45,91,55,36,0,0,0
2025-05-06 16:00,97,46,51,0,0,0
2025-05-06 16:15,94,52,42,0,0,0
2025-05-06 16:30,99,62,37,0,0,0
2025-05-06 16:45,99,63,36,0,0,0
2025-05-06 17:00,80,44,36,0,0,0
2025-05-06 17:15,80,36,44,0,0,0
2025-05-06 17:30,85,49,36,0,0,0
2025-05-06 17:45,79,35,44,0,0,0
2025-05-06 18:00,73,30,43,0,0,0
2025-05-06 18:15,78,35,43,0,0,0
2025-05-06 18:30,59,26,33,0,0,0
2025-05-06 18:45,71,31,40,0,0,0
2025-05-06 19:00,60,30,30,0,0,0
2025-05-06 19:15,36,17,19,0,0,0
2025-05-06 19:30,36,16,20,0,0,0
2025-05-06 19:45,41,18,23,0,0,0
2025-05-06 20:00,31,9,22,0,0,0
2025-05-06 20:15,26,11,15,0,0,0
2025-05-06 20:30,36,21,15,0,0,0
2025-05-06 20:45,51,30,21,0,0,0
2025-05-06 21:00,26,13,13,0,0,0
2025-05-06 21:15,34,13,21,0,0,0
2025-05-06 21:30,26,11,15,0,0,0
2025-05-06 21:45,12,7,5,0,0,0
2025-05-06 22:00,15,4,11,0,0,0
2025-05-06 22:15,30,6,24,0,0,0
2025-05-06 22:30,10,2,8,0,0,0
2025-05-06 22:45,6,5,1,0,0,0
2025-05-06 23:00,10,3,7,0,0,0
2025-05-06 23:15,2,0,2,0,0,0
2025-05-06 23:30,5,1,4,0,0,0
2025-05-06 23:45,7,2,5,0,0,0
2025-05-07 00:00,3,1,2,0,0,0
2025-05-07 00:15,1,0,1,0,0,0
2025-05-07 00:30,0,0,0,0,0,0
2025-05-07 00:45,0,0,0,0,0,0
2025-05-07 01:00,0,0,0,0,0,0
2025-05-07 01:15,1,1,0,0,0,0
2025-05-07 01:30,0,0,0,0,0,0
2025-05-07 01:45,0,0,0,0,0,0
2025-05-07 02:00,0,0,0,0,0,0
2025-05-07 02:15,1,0,1,0,0,0
2025-05-07 02:30,0,0,0,0,0,0
2025-05-07 02:45,0,0,0,0,0,0
2025-05-07 03:00,0,0,0,0,0,0
2025-05-07 03:15,0,0,0,0,0,0
2025-05-07 03:30,1,0,1,0,0,0
2025-05-07 03:45,1,1,0,0,0,0
2025-05-07 04:00,1,1,0,0,0,0
2025-05-07 04:15,3,2,1,0,0,0
2025-05-07 04:30,4,3,1,0,0,0
2025-05-07 04:45,3,3,0,0,0,0
2025-05-07 05:00,3,1,2,0,0,0
2025-05-07 05:15,8,3,5,0,0,0
2025-05-07 05:30,2,2,0,0,0,0
2025-05-07 05:45,9,4,5,0,0,0
2025-05-07 06:00,23,12,11,0,0,0
2025-05-07 06:15,27,14,13,0,0,0
