Datetime,100034978 (Gartenstraße),101034978 (Gartenstraße einwärts),102034978 (Gartenstraße auswärts),100034978-status,101034978-status,102034978-status
2026-04-01 16:15,69,37,32,0,0,0
2026-04-01 16:30,63,34,29,0,0,0
2026-04-01 16:45,73,40,33,0,0,0
2026-04-01 17:00,64,36,28,0,0,0
2026-04-01 17:15,58,35,23,0,0,0
2026-04-01 17:30,51,28,23,0,0,0
2026-04-01 17:45,71,40,31,0,0,0
2026-04-01 18:00,57,30,27,0,0,0
2026-04-01 18:15,56,36,20,0,0,0
2026-04-01 18:30,45,24,21,0,0,0
2026-04-01 18:45,55,27,28,0,0,0
2026-04-01 19:00,49,30,19,0,0,0
2026-04-01 19:15,33,17,16,0,0,0
2026-04-01 19:30,27,13,14,0,0,0
2026-04-01 19:45,22,8,14,0,0,0
2026-04-01 20:00,25,16,9,0,0,0
2026-04-01 20:15,23,17,6,0,0,0
2026-04-01 20:30,23,12,11,0,0,0
2026-04-01 20:45,21,6,15,0,0,0
2026-04-01 21:00,14,4,10,0,0,0
2026-04-01 21:15,19,9,10,0,0,0
2026-04-01 21:30,23,8,15,0,0,0
2026-04-01 21:45,19,12,7,0,0,0
2026-04-01 22:00,27,17,10,0,0,0
2026-04-01 22:15,30,12,18,0,0,0
2026-04-01 22:30,14,4,10,0,0,0
2026-04-01 22:45,9,5,4,0,0,0
2026-04-01 23:00,9,5,4,0,0,0
2026-04-01 23:15,9,4,5,0,0,0
2026-04-01 23:30,16,10,6,0,0,0
2026-04-01 23:45,3,0,3,0,0,0
2026-04-02 00:00,7,1,6,0,0,0
2026-04-02 00:15,1,0,1,0,0,0
2026-04-02 00:30,5,3,2,0,0,0
2026-04-02 00:45,2,0,2,0,0,0
2026-04-02 01:00,3,0,3,0,0,0
2026-04-02 01:15,2,0,2,0,0,0
2026-04-02 01:30,2,2,0,0,0,0
2026-04-02 01:45,1,0,1,0,0,0
2026-04-02 02:00,0,0,0,0,0,0
2026-04-02 02:15,1,0,1,0,0,0
2026-04-02 02:30,2,1,1,0,0,0
2026-04-02 02:45,0,0,0,0,0,0
2026-04-02 03:00,2,0,2,0,0,0
2026-04-02 03:15,3,2,1,0,0,0
2026-04-02 03:30,0,0,0,0,0,0
2026-04-02 03:45,1,0,1,0,0,0
2026-04-02 04:00,2,2,0,0,0,0
2026-04-02 04:15,3,1,2,0,0,0
2026-04-02 04:30,4,3,1,0,0,0
2026-04-02 04:45,2,0,2,0,0,0
2026-04-02 05:00,2,2,0,0,0,0
2026-04-02 05:15,5,3,2,0,0,0
2026-04-02 05:30,7,4,3,0,0,0
2026-04-02 05:45,8,3,5,0,0,0
2026-04-02 06:00,12,7,5,0,0,0
2026-04-02 06:15,17,6,11,0,0,0
2026-04-02 06:30,22,12,10,0,0,0
2026-04-02 06:45,26,15,11,0,0,0
2026-04-02 07:00,30,15,15,0,0,0
2026-04-02 07:15,31,20,11,0,0,0
2026-04-02 07:30,37,24,13,0,0,0
2026-04-02 07:45,41,26,15,0,0,0
2026-04-02 08:00,50,37,13,0,0,0
2026-04-02 08:15,35,23,12,0,0,0
2026-04-02 08:30,45,32,13,0,0,0
2026-04-02 08:45,39,27,12,0,0,0
2026-04-02 09:00,28,16,12,0,0,0
2026-04-02 09:15,34,30,4,0,0,0
2026-04-02 09:30,32,21,11,0,0,0
2026-04-02 09:45,42,30,12,0,0,0
2026-04-02 10:00,33,11,22,0,0,0
2026-04-02 10:15,41,28,13,0,0,0
2026-04-02 10:30,33,22,11,0,0,0
2026-04-02 10:45,34,19,15,0,0,0
2026-04-02 11:00,33,23,10,0,0,0
2026-04-02 11:15,33,27,6,0,0,0
2026-04-02 11:30,31,21,10,0,0,0
2026-04-02 11:45,36,22,14,0,0,0
2026-04-02 12:00,32,17,15,0,0,0
2026-04-02 12:15,42,24,18,0,0,0
2026-04-02 12:30,45,22,23,0,0,0
2026-04-02 12:45,45,28,17,0,0,0
2026-04-02 13:00,43,19,24,0,0,0
2026-04-02 13:15,36,18,18,0,0,0
2026-04-02 13:30,34,17,17,0,0,0
2026-04-02 13:45,37,17,20,0,0,0
2026-04-02 14:00,35,15,20,0,0,0
2026-04-02 14:15,35,22,13,0,0,0
2026-04-02 14:30,35,20,15,0,0,0
2026-04-02 14:45,38,23,15,0,0,0
2026-04-02 15:00,43,25,18,0,0,0
2026-04-02 15:15,64,43,21,0,0,0
2026-04-02 15:30,48,34,14,0,0,0
2026-04-02 15:45,63,37,26,0,0,0
2026-04-02 16:00,58,31,27,0,0,0
2026-04-02 16:15,66,39,27,0,0,0
2026-04-02 16:30,55,39,16,0,0,0
2026-04-02 16:45,44,25,19,0,0,0
2026-04-02 17:00,44,23,21,0,0,0
2026-04-02 17:15,62,39,23,0,0,0
2026-04-02 17:30,60,35,25,0,0,0
2026-04-02 17:45,50,28,22,0,0,0
2026-04-02 18:00,36,19,17,0,0,0
2026-04-02 18:15,52,28,24,0,0,0
2026-04-02 18:30,37,11,26,0,0,0
2026-04-02 18:45,30,18,12,0,0,0
2026-04-02 19:00,37,16,21,0,0,0
2026-04-02 19:15,35,24,11,0,0,0
2026-04-02 19:30,30,15,15,0,0,0
2026-04-02 19:45,21,9,12,0,0,0
2026-04-02 20:00,20,12,8,0,0,0
2026-04-02 20:15,21,8,13,0,0,0
2026-04-02 20:30,12,5,7,0,0,0
2026-04-02 20:45,17,9,8,0,0,0
2026-04-02 21:00,12,5,7,0,0,0
2026-04-02 21:15,8,1,7,0,0,0
2026-04-02 21:30,6,3,3,0,0,0
2026-04-02 21:45,25,9,16,0,0,0
2026-04-02 22:00,18,7,11,0,0,0
2026-04-02 22:15,17,10,7,0,0,0
2026-04-02 22:30,10,7,3,0,0,0
2026-04-02 22:45,7,5,2,0,0,0
2026-04-02 23:00,4,2,2,0,0,0
2026-04-02 23:15,10,6,4,0,0,0
2026-04-02 23:30,8,3,5,0,0,0
2026-04-02 23:45,11,6,5,0,0,0
2026-04-03 00:00,18,7,11,0,0,0
2026-04-03 00:15,1,0,1,0,0,0
2026-04-03 00:30,4,0,4,0,0,0
2026-04-03 00:45,3,2,1,0,0,0
2026-04-03 01:00,1,1,0,0,0,0
2026-04-03 01:15,1,0,1,0,0,0
2026-04-03 01:30,4,1,3,0,0,0
2026-04-03 01:45,3,0,3,0,0,0
2026-04-03 02:00,0,0,0,0,0,0
2026-04-03 02:15,4,0,4,0,0,0
2026-04-03 02:30,0,0,0,0,0,0
2026-04-03 02:45,1,0,1,0,0,0
2026-04-03 03:00,4,4,0,0,0,0
2026-04-03 03:15,1,1,0,0,0,0
2026-04-03 03:30,0,0,0,0,0,0
2026-04-03 03:45,0,0,0,0,0,0
2026-04-03 04:00,1,1,0,0,0,0
2026-04-03 04:15,0,0,0,0,0,0
2026-04-03 04:30,0,0,0,0,0,0
2026-04-03 04:45,0,0,0,0,0,0
2026-04-03 05:00,0,0,0,0,0,0
2026-04-03 05:15,0,0,0,0,0,0
2026-04-03 05:30,1,1,0,0,0,0
2026-04-03 05:45,1,0,1,0,0,0
2026-04-03 06:00,1,0,1,0,0,0
2026-04-03 06:15,2,2,0,0,0,0
2026-04-03 06:30,3,2,1,0,0,0
2026-04-03 06:45,6,6,0,0,0,0
2026-04-03 07:00,2,1,1,0,0,0
2026-04-03 07:15,1,0,1,0,0,0
2026-04-03 07:30,2,2,0,0,0,0
2026-04-03 07:45,3,2,1,0,0,0
2026-04-03 08:00,2,1,1,0,0,0
2026-04-03 08:15,3,1,2,0,0,0
2026-04-03 08:30,4,3,1,0,0,0
2026-04-03 08:45,9,2,7,0,0,0
2026-04-03 09:00,11,9,2,0,0,0
2026-04-03 09:15,1,0,1,0,0,0
2026-04-03 09:30,3,1,2,0,0,0
2026-04-03 09:45,8,4,4,0,0,0
2026-04-03 10:00,15,10,5,0,0,0
2026-04-03 10:15,8,7,1,0,0,0
2026-04-03 10:30,5,2,3,0,0,0
2026-04-03 10:45,8,7,1,0,0,0
2026-04-03 11:00,9,4,5,0,0,0
2026-04-03 11:15,7,3,4,0,0,0
2026-04-03 11:30,13,5,8,0,0,0
2026-04-03 11:45,16,7,9,0,0,0
2026-04-03 12:00,19,11,8,0,0,0
2026-04-03 12:15,14,8,6,0,0,0
2026-04-03 12:30,12,8,4,0,0,0
2026-04-03 12:45,20,9,11,0,0,0
2026-04-03 13:00,6,4,2,0,0,0
2026-04-03 13:15,15,10,5,0,0,0
2026-04-03 13:30,20,15,5,0,0,0
2026-04-03 13:45,25,15,10,0,0,0
2026-04-03 14:00,20,15,5,0,0,0
2026-04-03 14:15,16,6,10,0,0,0
2026-04-03 14:30,43,31,12,0,0,0
2026-04-03 14:45,26,19,7,0,0,0
2026-04-03 15:00,23,15,8,0,0,0
2026-04-03 15:15,32,21,11,0,0,0
2026-04-03 15:30,34,17,17,0,0,0
2026-04-03 15:45,19,7,12,0,0,0
2026-04-03 16:00,27,15,12,0,0,0
2026-04-03 16:15,22,6,16,0,0,0
2026-04-03 16:30,31,14,17,0,0,0
2026-04-03 16:45,27,13,14,0,0,0
2026-04-03 17:00,21,11,10,0,0,0
2026-04-03 17:15,20,5,15,0,0,0
2026-04-03 17:30,21,7,14,0,0,0
2026-04-03 17:45,27,16,11,0,0,0
2026-04-03 18:00,23,13,10,0,0,0
2026-04-03 18:15,16,6,10,0,0,0
2026-04-03 18:30,24,7,17,0,0,0
2026-04-03 18:45,17,13,4,0,0,0
2026-04-03 19:00,12,6,6,0,0,0
2026-04-03 19:15,14,3,11,0,0,0
2026-04-03 19:30,30,16,14,0,0,0
2026-04-03 19:45,19,7,12,0,0,0
2026-04-03 20:00,16,8,8,0,0,0
2026-04-03 20:15,9,4,5,0,0,0
2026-04-03 20:30,9,6,3,0,0,0
2026-04-03 20:45,7,3,4,0,0,0
2026-04-03 21:00,14,8,6,0,0,0
2026-04-03 21:15,10,4,6,0,0,0
2026-04-03 21:30,9,3,6,0,0,0
2026-04-03 21:45,12,5,7,0,0,0
2026-04-03 22:00,15,8,7,0,0,0
2026-04-03 22:15,14,6,8,0,0,0
2026-04-03 22:30,13,10,3,0,0,0
2026-04-03 22:45,8,4,4,0,0,0
2026-04-03 23:00,6,2,4,0,0,0
2026-04-03 23:15,5,1,4,0,0,0
2026-04-03 23:30,1,0,1,0,0,0
2026-04-03 23:45,4,1,3,0,0,0
2026-04-04 00:00,0,0,0,0,0,0
2026-04-04 00:15,3,2,1,0,0,0
2026-04-04 00:30,11,7,4,0,0,0
2026-04-04 00:45,0,0,0,0,0,0
2026-04-04 01:00,2,0,2,0,0,0
2026-04-04 01:15,5,1,4,0,0,0
2026-04-04 01:30,1,0,1,0,0,0
2026-04-04 01:45,3,0,3,0,0,0
2026-04-04 02:00,2,2,0,0,0,0
2026-04-04 02:15,1,0,1,0,0,0
2026-04-04 02:30,0,0,0,0,0,0
2026-04-04 02:45,0,0,0,0,0,0
2026-04-04 03:00,1,1,0,0,0,0
2026-04-04 03:15,0,0,0,0,0,0
2026-04-04 03:30,1,0,1,0,0,0
2026-04-04 03:45,1,1,0,0,0,0
2026-04-04 04:00,0,0,0,0,0,0
2026-04-04 04:15,1,1,0,0,0,0
2026-04-04 04:30,0,0,0,0,0,0
2026-04-04 04:45,1,1,0,0,0,0
2026-04-04 05:00,1,0,1,0,0,0
2026-04-04 05:15,0,0,0,0,0,0
2026-04-04 05:30,2,1,1,0,0,0
2026-04-04 05:45,3,3,0,0,0,0
2026-04-04 06:00,2,1,1,0,0,0
2026-04-04 06:15,1,1,0,0,0,0
2026-04-04 06:30,3,2,1,0,0,0
2026-04-04 06:45,6,6,0,0,0,0
2026-04-04 07:00,3,2,1,0,0,0
2026-04-04 07:15,6,5,1,0,0,0
2026-04-04 07:30,6,5,1,0,0,0
2026-04-04 07:45,11,6,5,0,0,0
2026-04-04 08:00,15,12,3,0,0,0
2026-04-04 08:15,11,6,5,0,0,0
2026-04-04 08:30,6,5,1,0,0,0
2026-04-04 08:45,26,21,5,0,0,0
2026-04-04 09:00,14,9,5,0,0,0
2026-04-04 09:15,26,23,3,0,0,0
2026-04-04 09:30,33,28,5,0,0,0
2026-04-04 09:45,49,44,5,0,0,0
2026-04-04 10:00,49,37,12,0,0,0
2026-04-04 10:15,50,35,15,0,0,0
2026-04-04 10:30,53,35,18,0,0,0
2026-04-04 10:45,49,36,13,0,0,0
2026-04-04 11:00,50,34,16,0,0,0
2026-04-04 11:15,55,42,13,0,0,0
2026-04-04 11:30,44,28,16,0,0,0
2026-04-04 11:45,48,27,21,0,0,0
2026-04-04 12:00,38,22,16,0,0,0
2026-04-04 12:15,39,28,11,0,0,0
2026-04-04 12:30,48,23,25,0,0,0
2026-04-04 12:45,45,25,20,0,0,0
2026-04-04 13:00,40,18,22,0,0,0
2026-04-04 13:15,32,22,10,0,0,0
2026-04-04 13:30,24,13,11,0,0,0
2026-04-04 13:45,46,26,20,0,0,0
2026-04-04 14:00,37,25,12,0,0,0
2026-04-04 14:15,46,27,19,0,0,0
2026-04-04 14:30,39,16,23,0,0,0
2026-04-04 14:45,33,23,10,0,0,0
2026-04-04 15:00,35,17,18,0,0,0
2026-04-04 15:15,31,17,14,0,0,0
2026-04-04 15:30,28,13,15,0,0,0
2026-04-04 15:45,46,27,19,0,0,0
2026-04-04 16:00,35,13,22,0,0,0
2026-04-04 16:15,24,7,17,0,0,0
2026-04-04 16:30,36,19,17,0,0,0
2026-04-04 16:45,35,18,17,0,0,0
2026-04-04 17:00,24,14,10,0,0,0
2026-04-04 17:15,25,13,12,0,0,0
2026-04-04 17:30,23,10,13,0,0,0
2026-04-04 17:45,22,13,9,0,0,0
2026-04-04 18:00,38,17,21,0,0,0
2026-04-04 18:15,37,20,17,0,0,0
2026-04-04 18:30,28,13,15,0,0,0
2026-04-04 18:45,27,17,10,0,0,0
2026-04-04 19:00,17,12,5,0,0,0
2026-04-04 19:15,21,12,9,0,0,0
2026-04-04 19:30,20,14,6,0,0,0
2026-04-04 19:45,11,6,5,0,0,0
2026-04-04 20:00,20,13,7,0,0,0
2026-04-04 20:15,11,6,5,0,0,0
2026-04-04 20:30,23,19,4,0,0,0
2026-04-04 20:45,14,11,3,0,0,0
2026-04-04 21:00,4,3,1,0,0,0
2026-04-04 21:15,14,7,7,0,0,0
2026-04-04 21:30,11,6,5,0,0,0
2026-04-04 21:45,13,7,6,0,0,0
2026-04-04 22:00,16,7,9,0,0,0
2026-04-04 22:15,7,3,4,0,0,0
2026-04-04 22:30,5,2,3,0,0,0
2026-04-04 22:45,2,0,2,0,0,0
2026-04-04 23:00,5,0,5,0,0,0
2026-04-04 23:15,11,4,7,0,0,0
2026-04-04 23:30,8,7,1,0,0,0
2026-04-04 23:45,9,3,6,0,0,0
2026-04-05 00:00,9,4,5,0,0,0
2026-04-05 00:15,6,1,5,0,0,0
2026-04-05 00:30,3,1,2,0,0,0
2026-04-05 00:45,1,1,0,0,0,0
2026-04-05 01:00,6,2,4,0,0,0
2026-04-05 01:15,9,6,3,0,0,0
2026-04-05 01:30,3,2,1,0,0,0
2026-04-05 01:45,5,0,5,0,0,0
2026-04-05 02:00,0,0,0,0,0,0
2026-04-05 02:15,0,0,0,0,0,0
2026-04-05 02:30,0,0,0,0,0,0
2026-04-05 02:45,2,1,1,0,0,0
2026-04-05 03:00,1,0,1,0,0,0
2026-04-05 03:15,2,0,2,0,0,0
2026-04-05 03:30,1,0,1,0,0,0
2026-04-05 03:45,1,1,0,0,0,0
2026-04-05 04:00,0,0,0,0,0,0
2026-04-05 04:15,1,1,0,0,0,0
2026-04-05 04:30,0,0,0,0,0,0
2026-04-05 04:45,1,1,0,0,0,0
2026-04-05 05:00,1,0,1,0,0,0
2026-04-05 05:15,0,0,0,0,0,0
2026-04-05 05:30,2,2,0,0,0,0
2026-04-05 05:45,3,3,0,0,0,0
2026-04-05 06:00,3,3,0,0,0,0
2026-04-05 06:15,0,0,0,0,0,0
2026-04-05 06:30,2,2,0,0,0,0
2026-04-05 06:45,3,1,2,0,0,0
2026-04-05 07:00,1,0,1,0,0,0
2026-04-05 07:15,7,6,1,0,0,0
2026-04-05 07:30,5,2,3,0,0,0
2026-04-05 07:45,2,1,1,0,0,0
2026-04-05 08:00,3,1,2,0,0,0
2026-04-05 08:15,2,1,1,0,0,0
2026-04-05 08:30,3,1,2,0,0,0
2026-04-05 08:45,5,2,3,0,0,0
2026-04-05 09:00,5,3,2,0,0,0
2026-04-05 09:15,5,3,2,0,0,0
2026-04-05 09:30,24,13,11,0,0,0
2026-04-05 09:45,18,14,4,0,0,0
2026-04-05 10:00,19,11,8,0,0,0
2026-04-05 10:15,9,6,3,0,0,0
2026-04-05 10:30,10,6,4,0,0,0
2026-04-05 10:45,13,10,3,0,0,0
2026-04-05 11:00,7,5,2,0,0,0
2026-04-05 11:15,12,10,2,0,0,0
2026-04-05 11:30,5,2,3,0,0,0
2026-04-05 11:45,10,7,3,0,0,0
2026-04-05 12:00,10,4,6,0,0,0
2026-04-05 12:15,16,11,5,0,0,0
2026-04-05 12:30,11,5,6,0,0,0
2026-04-05 12:45,13,7,6,0,0,0
2026-04-05 13:00,7,6,1,0,0,0
2026-04-05 13:15,7,3,4,0,0,0
2026-04-05 13:30,14,8,6,0,0,0
2026-04-05 13:45,13,6,7,0,0,0
2026-04-05 14:00,17,5,12,0,0,0
2026-04-05 14:15,9,9,0,0,0,0
2026-04-05 14:30,23,14,9,0,0,0
2026-04-05 14:45,8,6,2,0,0,0
2026-04-05 15:00,11,6,5,0,0,0
2026-04-05 15:15,8,7,1,0,0,0
2026-04-05 15:30,15,10,5,0,0,0
2026-04-05 15:45,13,5,8,0,0,0
2026-04-05 16:00,8,5,3,0,0,0
2026-04-05 16:15,12,7,5,0,0,0
2026-04-05 16:30,7,3,4,0,0,0
2026-04-05 16:45,7,6,1,0,0,0
2026-04-05 17:00,9,3,6,0,0,0
2026-04-05 17:15,10,7,3,0,0,0
2026-04-05 17:30,13,7,6,0,0,0
2026-04-05 17:45,14,6,8,0,0,0
2026-04-05 18:00,14,9,5,0,0,0
2026-04-05 18:15,9,8,1,0,0,0
2026-04-05 18:30,12,9,3,0,0,0
2026-04-05 18:45,7,4,3,0,0,0
2026-04-05 19:00,8,4,4,0,0,0
2026-04-05 19:15,10,2,8,0,0,0
2026-04-05 19:30,12,5,7,0,0,0
2026-04-05 19:45,9,6,3,0,0,0
2026-04-05 20:00,10,2,8,0,0,0
2026-04-05 20:15,7,3,4,0,0,0
2026-04-05 20:30,5,2,3,0,0,0
2026-04-05 20:45,12,6,6,0,0,0
2026-04-05 21:00,5,3,2,0,0,0
2026-04-05 21:15,5,2,3,0,0,0
2026-04-05 21:30,5,3,2,0,0,0
2026-04-05 21:45,3,2,1,0,0,0
2026-04-05 22:00,6,5,1,0,0,0
2026-04-05 22:15,11,4,7,0,0,0
2026-04-05 22:30,12,7,5,0,0,0
2026-04-05 22:45,12,7,5,0,0,0
2026-04-05 23:00,3,2,1,0,0,0
2026-04-05 23:15,2,2,0,0,0,0
2026-04-05 23:30,3,2,1,0,0,0
2026-04-05 23:45,0,0,0,0,0,0
2026-04-06 00:00,1,0,1,0,0,0
2026-04-06 00:15,3,3,0,0,0,0
2026-04-06 00:30,3,1,2,0,0,0
2026-04-06 00:45,3,1,2,0,0,0
2026-04-06 01:00,2,0,2,0,0,0
2026-04-06 01:15,0,0,0,0,0,0
2026-04-06 01:30,2,1,1,0,0,0
2026-04-06 01:45,0,0,0,0,0,0
2026-04-06 02:00,0,0,0,0,0,0
2026-04-06 02:15,1,1,0,0,0,0
2026-04-06 02:30,0,0,0,0,0,0
2026-04-06 02:45,0,0,0,0,0,0
2026-04-06 03:00,1,1,0,0,0,0
2026-04-06 03:15,1,1,0,0,0,0
2026-04-06 03:30,0,0,0,0,0,0
2026-04-06 03:45,1,0,1,0,0,0
2026-04-06 04:00,0,0,0,0,0,0
2026-04-06 04:15,0,0,0,0,0,0
2026-04-06 04:30,0,0,0,0,0,0
2026-04-06 04:45,1,0,1,0,0,0
2026-04-06 05:00,0,0,0,0,0,0
2026-04-06 05:15,2,1,1,0,0,0
2026-04-06 05:30,4,4,0,0,0,0
2026-04-06 05:45,1,0,1,0,0,0
2026-04-06 06:00,2,1,1,0,0,0
2026-04-06 06:15,1,1,0,0,0,0
2026-04-06 06:30,0,0,0,0,0,0
2026-04-06 06:45,4,3,1,0,0,0
2026-04-06 07:00,4,2,2,0,0,0
2026-04-06 07:15,0,0,0,0,0,0
2026-04-06 07:30,2,2,0,0,0,0
2026-04-06 07:45,0,0,0,0,0,0
2026-04-06 08:00,6,5,1,0,0,0
2026-04-06 08:15,6,1,5,0,0,0
2026-04-06 08:30,2,0,2,0,0,0
2026-04-06 08:45,11,9,2,0,0,0
2026-04-06 09:00,6,5,1,0,0,0
2026-04-06 09:15,6,3,3,0,0,0
2026-04-06 09:30,9,6,3,0,0,0
2026-04-06 09:45,22,18,4,0,0,0
2026-04-06 10:00,10,3,7,0,0,0
2026-04-06 10:15,11,6,5,0,0,0
2026-04-06 10:30,15,9,6,0,0,0
2026-04-06 10:45,31,20,11,0,0,0
2026-04-06 11:00,20,13,7,0,0,0
2026-04-06 11:15,19,8,11,0,0,0
2026-04-06 11:30,25,13,12,0,0,0
2026-04-06 11:45,16,11,5,0,0,0
2026-04-06 12:00,21,16,5,0,0,0
2026-04-06 12:15,20,9,11,0,0,0
2026-04-06 12:30,33,19,14,0,0,0
2026-04-06 12:45,17,12,5,0,0,0
2026-04-06 13:00,34,16,18,0,0,0
2026-04-06 13:15,20,13,7,0,0,0
2026-04-06 13:30,20,11,9,0,0,0
2026-04-06 13:45,22,12,10,0,0,0
2026-04-06 14:00,34,21,13,0,0,0
2026-04-06 14:15,31,15,16,0,0,0
2026-04-06 14:30,37,18,19,0,0,0
2026-04-06 14:45,17,9,8,0,0,0
2026-04-06 15:00,15,4,11,0,0,0
2026-04-06 15:15,33,19,14,0,0,0
2026-04-06 15:30,27,11,16,0,0,0
2026-04-06 15:45,19,11,8,0,0,0
2026-04-06 16:00,23,13,10,0,0,0
2026-04-06 16:15,20,12,8,0,0,0
2026-04-06 16:30,21,16,5,0,0,0
2026-04-06 16:45,31,17,14,0,0,0
2026-04-06 17:00,29,16,13,0,0,0
2026-04-06 17:15,34,23,11,0,0,0
2026-04-06 17:30,18,11,7,0,0,0
2026-04-06 17:45,22,13,9,0,0,0
2026-04-06 18:00,23,9,14,0,0,0
2026-04-06 18:15,28,19,9,0,0,0
2026-04-06 18:30,22,7,15,0,0,0
2026-04-06 18:45,28,18,10,0,0,0
2026-04-06 19:00,20,9,11,0,0,0
2026-04-06 19:15,13,8,5,0,0,0
2026-04-06 19:30,15,7,8,0,0,0
2026-04-06 19:45,15,8,7,0,0,0
2026-04-06 20:00,10,8,2,0,0,0
2026-04-06 20:15,5,2,3,0,0,0
2026-04-06 20:30,4,2,2,0,0,0
2026-04-06 20:45,4,2,2,0,0,0
2026-04-06 21:00,13,3,10,0,0,0
2026-04-06 21:15,7,4,3,0,0,0
2026-04-06 21:30,7,5,2,0,0,0
2026-04-06 21:45,7,5,2,0,0,0
2026-04-06 22:00,9,5,4,0,0,0
2026-04-06 22:15,4,1,3,0,0,0
2026-04-06 22:30,1,1,0,0,0,0
2026-04-06 22:45,5,3,2,0,0,0
2026-04-06 23:00,7,0,7,0,0,0
2026-04-06 23:15,2,1,1,0,0,0
2026-04-06 23:30,1,0,1,0,0,0
2026-04-06 23:45,0,0,0,0,0,0
2026-04-07 00:00,3,0,3,0,0,0
2026-04-07 00:15,1,1,0,0,0,0
2026-04-07 00:30,1,1,0,0,0,0
2026-04-07 00:45,0,0,0,0,0,0
2026-04-07 01:00,1,1,0,0,0,0
2026-04-07 01:15,2,0,2,0,0,0
2026-04-07 01:30,0,0,0,0,0,0
2026-04-07 01:45,0,0,0,0,0,0
2026-04-07 02:00,0,0,0,0,0,0
2026-04-07 02:15,2,0,2,0,0,0
2026-04-07 02:30,0,0,0,0,0,0
2026-04-07 02:45,0,0,0,0,0,0
2026-04-07 03:00,2,1,1,0,0,0
2026-04-07 03:15,1,1,0,0,0,0
2026-04-07 03:30,0,0,0,0,0,0
2026-04-07 03:45,0,0,0,0,0,0
2026-04-07 04:00,2,1,1,0,0,0
2026-04-07 04:15,0,0,0,0,0,0
2026-04-07 04:30,0,0,0,0,0,0
2026-04-07 04:45,4,3,1,0,0,0
2026-04-07 05:00,3,1,2,0,0,0
2026-04-07 05:15,7,3,4,0,0,0
2026-04-07 05:30,10,7,3,0,0,0
2026-04-07 05:45,4,2,2,0,0,0
2026-04-07 06:00,19,11,8,0,0,0
2026-04-07 06:15,22,10,12,0,0,0
