Datetime,100034978 (Gartenstraße),101034978 (Gartenstraße einwärts),102034978 (Gartenstraße auswärts),100034978-status,101034978-status,102034978-status
2025-08-01 18:00,22,9,13,0,0,0
2025-08-01 18:15,31,19,12,0,0,0
2025-08-01 18:30,31,11,20,0,0,0
2025-08-01 18:45,40,31,9,0,0,0
2025-08-01 19:00,25,15,10,0,0,0
2025-08-01 19:15,17,6,11,0,0,0
2025-08-01 19:30,22,10,12,0,0,0
2025-08-01 19:45,23,15,8,0,0,0
2025-08-01 20:00,25,17,8,0,0,0
2025-08-01 20:15,30,17,13,0,0,0
2025-08-01 20:30,15,7,8,0,0,0
2025-08-01 20:45,5,3,2,0,0,0
2025-08-01 21:00,11,8,3,0,0,0
2025-08-01 21:15,9,4,5,0,0,0
2025-08-01 21:30,10,2,8,0,0,0
2025-08-01 21:45,12,4,8,0,0,0
2025-08-01 22:00,8,2,6,0,0,0
2025-08-01 22:15,11,2,9,0,0,0
2025-08-01 22:30,7,2,5,0,0,0
2025-08-01 22:45,15,8,7,0,0,0
2025-08-01 23:00,6,2,4,0,0,0
2025-08-01 23:15,9,1,8,0,0,0
2025-08-01 23:30,7,0,7,0,0,0
2025-08-01 23:45,9,6,3,0,0,0
2025-08-02 00:00,5,1,4,0,0,0
2025-08-02 00:15,3,2,1,0,0,0
2025-08-02 00:30,8,1,7,0,0,0
2025-08-02 00:45,0,0,0,0,0,0
2025-08-02 01:00,7,2,5,0,0,0
2025-08-02 01:15,10,1,9,0,0,0
2025-08-02 01:30,4,1,3,0,0,0
2025-08-02 01:45,4,2,2,0,0,0
2025-08-02 02:00,0,0,0,0,0,0
2025-08-02 02:15,1,0,1,0,0,0
2025-08-02 02:30,1,0,1,0,0,0
2025-08-02 02:45,2,1,1,0,0,0
2025-08-02 03:00,1,0,1,0,0,0
2025-08-02 03:15,1,1,0,0,0,0
2025-08-02 03:30,4,2,2,0,0,0
2025-08-02 03:45,2,1,1,0,0,0
2025-08-02 04:00,2,0,2,0,0,0
2025-08-02 04:15,3,1,2,0,0,0
2025-08-02 04:30,3,2,1,0,0,0
2025-08-02 04:45,1,1,0,0,0,0
2025-08-02 05:00,5,2,3,0,0,0
2025-08-02 05:15,1,1,0,0,0,0
2025-08-02 05:30,3,3,0,0,0,0
2025-08-02 05:45,3,2,1,0,0,0
2025-08-02 06:00,3,3,0,0,0,0
2025-08-02 06:15,1,1,0,0,0,0
2025-08-02 06:30,0,0,0,0,0,0
2025-08-02 06:45,6,3,3,0,0,0
2025-08-02 07:00,3,2,1,0,0,0
2025-08-02 07:15,9,6,3,0,0,0
2025-08-02 07:30,3,3,0,0,0,0
2025-08-02 07:45,10,7,3,0,0,0
2025-08-02 08:00,4,1,3,0,0,0
2025-08-02 08:15,7,4,3,0,0,0
2025-08-02 08:30,13,7,6,0,0,0
2025-08-02 08:45,13,13,0,0,0,0
2025-08-02 09:00,19,16,3,0,0,0
2025-08-02 09:15,11,8,3,0,0,0
2025-08-02 09:30,22,16,6,0,0,0
2025-08-02 09:45,34,30,4,0,0,0
2025-08-02 10:00,23,16,7,0,0,0
2025-08-02 10:15,28,19,9,0,0,0
2025-08-02 10:30,36,29,7,0,0,0
2025-08-02 10:45,30,16,14,0,0,0
2025-08-02 11:00,22,15,7,0,0,0
2025-08-02 11:15,26,17,9,0,0,0
2025-08-02 11:30,43,27,16,0,0,0
2025-08-02 11:45,27,17,10,0,0,0
2025-08-02 12:00,34,19,15,0,0,0
2025-08-02 12:15,28,24,4,0,0,0
2025-08-02 12:30,40,26,14,0,0,0
2025-08-02 12:45,37,23,14,0,0,0
2025-08-02 13:00,29,19,10,0,0,0
2025-08-02 13:15,20,8,12,0,0,0
2025-08-02 13:30,40,18,22,0,0,0
2025-08-02 13:45,39,23,16,0,0,0
2025-08-02 14:00,28,10,18,0,0,0
2025-08-02 14:15,28,17,11,0,0,0
2025-08-02 14:30,41,19,22,0,0,0
2025-08-02 14:45,24,12,12,0,0,0
2025-08-02 15:00,32,12,20,0,0,0
2025-08-02 15:15,26,11,15,0,0,0
2025-08-02 15:30,22,12,10,0,0,0
2025-08-02 15:45,37,20,17,0,0,0
2025-08-02 16:00,23,16,7,0,0,0
2025-08-02 16:15,19,10,9,0,0,0
2025-08-02 16:30,27,21,6,0,0,0
2025-08-02 16:45,35,24,11,0,0,0
2025-08-02 17:00,19,11,8,0,0,0
2025-08-02 17:15,25,9,16,0,0,0
2025-08-02 17:30,20,10,10,0,0,0
2025-08-02 17:45,33,15,18,0,0,0
2025-08-02 18:00,26,14,12,0,0,0
2025-08-02 18:15,26,15,11,0,0,0
2025-08-02 18:30,19,10,9,0,0,0
2025-08-02 18:45,32,20,12,0,0,0
2025-08-02 19:00,33,21,12,0,0,0
2025-08-02 19:15,21,13,8,0,0,0
2025-08-02 19:30,19,15,4,0,0,0
2025-08-02 19:45,23,13,10,0,0,0
2025-08-02 20:00,12,6,6,0,0,0
2025-08-02 20:15,22,15,7,0,0,0
2025-08-02 20:30,18,13,5,0,0,0
2025-08-02 20:45,8,7,1,0,0,0
2025-08-02 21:00,7,2,5,0,0,0
2025-08-02 21:15,11,4,7,0,0,0
2025-08-02 21:30,11,6,5,0,0,0
2025-08-02 21:45,8,4,4,0,0,0
2025-08-02 22:00,2,0,2,0,0,0
2025-08-02 22:15,9,6,3,0,0,0
2025-08-02 22:30,11,4,7,0,0,0
2025-08-02 22:45,7,2,5,0,0,0
2025-08-02 23:00,11,3,8,0,0,0
2025-08-02 23:15,4,0,4,0,0,0
2025-08-02 23:30,7,1,6,0,0,0
2025-08-02 23:45,6,3,3,0,0,0
2025-08-03 00:00,6,0,6,0,0,0
2025-08-03 00:15,4,1,3,0,0,0
2025-08-03 00:30,11,4,7,0,0,0
2025-08-03 00:45,4,3,1,0,0,0
2025-08-03 01:00,3,2,1,0,0,0
2025-08-03 01:15,1,0,1,0,0,0
2025-08-03 01:30,4,2,2,0,0,0
2025-08-03 01:45,2,1,1,0,0,0
2025-08-03 02:00,4,0,4,0,0,0
2025-08-03 02:15,3,0,3,0,0,0
2025-08-03 02:30,2,1,1,0,0,0
2025-08-03 02:45,3,1,2,0,0,0
2025-08-03 03:00,3,0,3,0,0,0
2025-08-03 03:15,2,0,2,0,0,0
2025-08-03 03:30,4,2,2,0,0,0
2025-08-03 03:45,3,0,3,0,0,0
2025-08-03 04:00,0,0,0,0,0,0
2025-08-03 04:15,4,0,4,0,0,0
2025-08-03 04:30,1,0,1,0,0,0
2025-08-03 04:45,0,0,0,0,0,0
2025-08-03 05:00,0,0,0,0,0,0
2025-08-03 05:15,1,1,0,0,0,0
2025-08-03 05:30,2,1,1,0,0,0
2025-08-03 05:45,1,1,0,0,0,0
2025-08-03 06:00,1,1,0,0,0,0
2025-08-03 06:15,0,0,0,0,0,0
2025-08-03 06:30,2,1,1,0,0,0
2025-08-03 06:45,2,0,2,0,0,0
2025-08-03 07:00,1,0,1,0,0,0
2025-08-03 07:15,2,1,1,0,0,0
2025-08-03 07:30,3,2,1,0,0,0
2025-08-03 07:45,0,0,0,0,0,0
2025-08-03 08:00,4,2,2,0,0,0
2025-08-03 08:15,1,1,0,0,0,0
2025-08-03 08:30,3,3,0,0,0,0
2025-08-03 08:45,5,3,2,0,0,0
2025-08-03 09:00,4,1,3,0,0,0
2025-08-03 09:15,9,8,1,0,0,0
2025-08-03 09:30,8,6,2,0,0,0
2025-08-03 09:45,9,6,3,0,0,0
2025-08-03 10:00,8,7,1,0,0,0
2025-08-03 10:15,7,2,5,0,0,0
2025-08-03 10:30,14,8,6,0,0,0
2025-08-03 10:45,12,7,5,0,0,0
2025-08-03 11:00,18,12,6,0,0,0
2025-08-03 11:15,18,8,10,0,0,0
2025-08-03 11:30,14,10,4,0,0,0
2025-08-03 11:45,8,2,6,0,0,0
2025-08-03 12:00,15,3,12,0,0,0
2025-08-03 12:15,21,15,6,0,0,0
2025-08-03 12:30,20,9,11,0,0,0
2025-08-03 12:45,15,10,5,0,0,0
2025-08-03 13:00,21,15,6,0,0,0
2025-08-03 13:15,27,20,7,0,0,0
2025-08-03 13:30,16,13,3,0,0,0
2025-08-03 13:45,22,15,7,0,0,0
2025-08-03 14:00,22,10,12,0,0,0
2025-08-03 14:15,16,5,11,0,0,0
2025-08-03 14:30,30,21,9,0,0,0
2025-08-03 14:45,34,19,15,0,0,0
2025-08-03 15:00,27,18,9,0,0,0
2025-08-03 15:15,23,19,4,0,0,0
2025-08-03 15:30,36,20,16,0,0,0
2025-08-03 15:45,20,8,12,0,0,0
2025-08-03 16:00,18,11,7,0,0,0
2025-08-03 16:15,26,15,11,0,0,0
2025-08-03 16:30,41,26,15,0,0,0
2025-08-03 16:45,32,15,17,0,0,0
2025-08-03 17:00,30,13,17,0,0,0
2025-08-03 17:15,33,19,14,0,0,0
2025-08-03 17:30,26,11,15,0,0,0
2025-08-03 17:45,34,23,11,0,0,0
2025-08-03 18:00,24,11,13,0,0,0
2025-08-03 18:15,29,15,14,0,0,0
2025-08-03 18:30,12,6,6,0,0,0
2025-08-03 18:45,15,6,9,0,0,0
2025-08-03 19:00,17,7,10,0,0,0
2025-08-03 19:15,38,17,21,0,0,0
2025-08-03 19:30,14,9,5,0,0,0
2025-08-03 19:45,22,11,11,0,0,0
2025-08-03 20:00,25,12,13,0,0,0
2025-08-03 20:15,8,4,4,0,0,0
2025-08-03 20:30,14,9,5,0,0,0
2025-08-03 20:45,24,8,16,0,0,0
2025-08-03 21:00,15,7,8,0,0,0
2025-08-03 21:15,14,9,5,0,0,0
2025-08-03 21:30,6,4,2,0,0,0
2025-08-03 21:45,8,1,7,0,0,0
2025-08-03 22:00,6,4,2,0,0,0
2025-08-03 22:15,6,1,5,0,0,0
2025-08-03 22:30,7,7,0,0,0,0
2025-08-03 22:45,6,3,3,0,0,0
2025-08-03 23:00,1,1,0,0,0,0
2025-08-03 23:15,3,1,2,0,0,0
2025-08-03 23:30,2,1,1,0,0,0
2025-08-03 23:45,0,0,0,0,0,0
2025-08-04 00:00,2,1,1,0,0,0
2025-08-04 00:15,3,0,3,0,0,0
2025-08-04 00:30,1,0,1,0,0,0
2025-08-04 00:45,3,1,2,0,0,0
2025-08-04 01:00,0,0,0,0,0,0
2025-08-04 01:15,0,0,0,0,0,0
2025-08-04 01:30,0,0,0,0,0,0
2025-08-04 01:45,1,1,0,0,0,0
2025-08-04 02:00,0,0,0,0,0,0
2025-08-04 02:15,1,0,1,0,0,0
2025-08-04 02:30,1,0,1,0,0,0
2025-08-04 02:45,0,0,0,0,0,0
2025-08-04 03:00,0,0,0,0,0,0
2025-08-04 03:15,1,0,1,0,0,0
2025-08-04 03:30,0,0,0,0,0,0
2025-08-04 03:45,2,1,1,0,0,0
2025-08-04 04:00,0,0,0,0,0,0
2025-08-04 04:15,2,2,0,0,0,0
2025-08-04 04:30,2,1,1,0,0,0
2025-08-04 04:45,3,2,1,0,0,0
2025-08-04 05:00,1,1,0,0,0,0
2025-08-04 05:15,8,5,3,0,0,0
2025-08-04 05:30,9,7,2,0,0,0
2025-08-04 05:45,8,4,4,0,0,0
2025-08-04 06:00,11,4,7,0,0,0
2025-08-04 06:15,16,10,6,0,0,0
2025-08-04 06:30,22,14,8,0,0,0
2025-08-04 06:45,20,10,10,0,0,0
2025-08-04 07:00,36,23,13,0,0,0
2025-08-04 07:15,40,29,11,0,0,0
2025-08-04 07:30,46,34,12,0,0,0
2025-08-04 07:45,40,26,14,0,0,0
2025-08-04 08:00,40,25,15,0,0,0
2025-08-04 08:15,31,23,8,0,0,0
2025-08-04 08:30,36,28,8,0,0,0
2025-08-04 08:45,38,28,10,0,0,0
2025-08-04 09:00,27,19,8,0,0,0
2025-08-04 09:15,30,16,14,0,0,0
2025-08-04 09:30,39,30,9,0,0,0
2025-08-04 09:45,59,37,22,0,0,0
2025-08-04 10:00,26,19,7,0,0,0
2025-08-04 10:15,30,21,9,0,0,0
2025-08-04 10:30,40,30,10,0,0,0
2025-08-04 10:45,36,22,14,0,0,0
2025-08-04 11:00,43,20,23,0,0,0
2025-08-04 11:15,38,28,10,0,0,0
2025-08-04 11:30,49,38,11,0,0,0
2025-08-04 11:45,31,23,8,0,0,0
2025-08-04 12:00,38,24,14,0,0,0
2025-08-04 12:15,40,25,15,0,0,0
2025-08-04 12:30,43,26,17,0,0,0
2025-08-04 12:45,37,20,17,0,0,0
2025-08-04 13:00,46,24,22,0,0,0
2025-08-04 13:15,31,9,22,0,0,0
2025-08-04 13:30,40,24,16,0,0,0
2025-08-04 13:45,40,26,14,0,0,0
2025-08-04 14:00,23,15,8,0,0,0
2025-08-04 14:15,39,25,14,0,0,0
2025-08-04 14:30,44,21,23,0,0,0
2025-08-04 14:45,43,32,11,0,0,0
2025-08-04 15:00,47,28,19,0,0,0
2025-08-04 15:15,59,38,21,0,0,0
2025-08-04 15:30,48,35,13,0,0,0
2025-08-04 15:45,47,29,18,0,0,0
2025-08-04 16:00,71,36,35,0,0,0
2025-08-04 16:15,63,34,29,0,0,0
2025-08-04 16:30,59,36,23,0,0,0
2025-08-04 16:45,53,31,22,0,0,0
2025-08-04 17:00,47,26,21,0,0,0
2025-08-04 17:15,56,22,34,0,0,0
2025-08-04 17:30,47,32,15,0,0,0
2025-08-04 17:45,62,27,35,0,0,0
2025-08-04 18:00,47,27,20,0,0,0
2025-08-04 18:15,44,23,21,0,0,0
2025-08-04 18:30,42,22,20,0,0,0
2025-08-04 18:45,40,22,18,0,0,0
2025-08-04 19:00,36,26,10,0,0,0
2025-08-04 19:15,30,16,14,0,0,0
2025-08-04 19:30,21,9,12,0,0,0
2025-08-04 19:45,28,14,14,0,0,0
2025-08-04 20:00,29,14,15,0,0,0
2025-08-04 20:15,24,11,13,0,0,0
2025-08-04 20:30,12,5,7,0,0,0
2025-08-04 20:45,23,18,5,0,0,0
2025-08-04 21:00,20,12,8,0,0,0
2025-08-04 21:15,14,10,4,0,0,0
2025-08-04 21:30,8,1,7,0,0,0
2025-08-04 21:45,13,10,3,0,0,0
2025-08-04 22:00,6,3,3,0,0,0
2025-08-04 22:15,9,3,6,0,0,0
2025-08-04 22:30,8,3,5,0,0,0
2025-08-04 22:45,12,4,8,0,0,0
2025-08-04 23:00,9,0,9,0,0,0
2025-08-04 23:15,2,0,2,0,0,0
2025-08-04 23:30,6,3,3,0,0,0
2025-08-04 23:45,2,0,2,0,0,0
2025-08-05 00:00,4,2,2,0,0,0
2025-08-05 00:15,3,1,2,0,0,0
2025-08-05 00:30,1,1,0,0,0,0
2025-08-05 00:45,8,8,0,0,0,0
2025-08-05 01:00,0,0,0,0,0,0
2025-08-05 01:15,2,0,2,0,0,0
2025-08-05 01:30,2,2,0,0,0,0
2025-08-05 01:45,0,0,0,0,0,0
2025-08-05 02:00,0,0,0,0,0,0
2025-08-05 02:15,1,0,1,0,0,0
2025-08-05 02:30,0,0,0,0,0,0
2025-08-05 02:45,0,0,0,0,0,0
2025-08-05 03:00,0,0,0,0,0,0
2025-08-05 03:15,0,0,0,0,0,0
2025-08-05 03:30,0,0,0,0,0,0
2025-08-05 03:45,2,1,1,0,0,0
2025-08-05 04:00,1,1,0,0,0,0
2025-08-05 04:15,3,1,2,0,0,0
2025-08-05 04:30,1,1,0,0,0,0
2025-08-05 04:45,2,1,1,0,0,0
2025-08-05 05:00,1,1,0,0,0,0
2025-08-05 05:15,5,2,3,0,0,0
2025-08-05 05:30,5,4,1,0,0,0
2025-08-05 05:45,6,5,1,0,0,0
2025-08-05 06:00,13,9,4,0,0,0
2025-08-05 06:15,17,11,6,0,0,0
2025-08-05 06:30,27,13,14,0,0,0
2025-08-05 06:45,32,15,17,0,0,0
2025-08-05 07:00,42,27,15,0,0,0
2025-08-05 07:15,41,27,14,0,0,0
2025-08-05 07:30,51,37,14,0,0,0
2025-08-05 07:45,56,35,21,0,0,0
2025-08-05 08:00,53,38,15,0,0,0
2025-08-05 08:15,40,25,15,0,0,0
2025-08-05 08:30,43,29,14,0,0,0
2025-08-05 08:45,46,39,7,0,0,0
2025-08-05 09:00,30,22,8,0,0,0
2025-08-05 09:15,36,28,8,0,0,0
2025-08-05 09:30,39,30,9,0,0,0
2025-08-05 09:45,48,34,14,0,0,0
2025-08-05 10:00,18,10,8,0,0,0
2025-08-05 10:15,27,17,10,0,0,0
2025-08-05 10:30,36,26,10,0,0,0
2025-08-05 10:45,31,18,13,0,0,0
2025-08-05 11:00,26,17,9,0,0,0
2025-08-05 11:15,39,28,11,0,0,0
2025-08-05 11:30,27,17,10,0,0,0
2025-08-05 11:45,42,25,17,0,0,0
2025-08-05 12:00,32,19,13,0,0,0
2025-08-05 12:15,43,25,18,0,0,0
2025-08-05 12:30,37,24,13,0,0,0
2025-08-05 12:45,35,17,18,0,0,0
2025-08-05 13:00,42,18,24,0,0,0
2025-08-05 13:15,43,25,18,0,0,0
2025-08-05 13:30,34,22,12,0,0,0
2025-08-05 13:45,39,23,16,0,0,0
2025-08-05 14:00,47,32,15,0,0,0
2025-08-05 14:15,42,30,12,0,0,0
2025-08-05 14:30,56,35,21,0,0,0
2025-08-05 14:45,44,33,11,0,0,0
2025-08-05 15:00,44,27,17,0,0,0
2025-08-05 15:15,60,32,28,0,0,0
2025-08-05 15:30,59,35,24,0,0,0
2025-08-05 15:45,73,54,19,0,0,0
2025-08-05 16:00,77,41,36,0,0,0
2025-08-05 16:15,72,42,30,0,0,0
2025-08-05 16:30,56,39,17,0,0,0
2025-08-05 16:45,71,47,24,0,0,0
2025-08-05 17:00,71,47,24,0,0,0
2025-08-05 17:15,78,37,41,0,0,0
2025-08-05 17:30,68,45,23,0,0,0
2025-08-05 17:45,67,40,27,0,0,0
2025-08-05 18:00,46,16,30,0,0,0
2025-08-05 18:15,54,23,31,0,0,0
2025-08-05 18:30,52,35,17,0,0,0
2025-08-05 18:45,43,34,9,0,0,0
2025-08-05 19:00,33,25,8,0,0,0
2025-08-05 19:15,38,25,13,0,0,0
2025-08-05 19:30,38,24,14,0,0,0
2025-08-05 19:45,28,13,15,0,0,0
2025-08-05 20:00,22,8,14,0,0,0
2025-08-05 20:15,27,13,14,0,0,0
2025-08-05 20:30,18,9,9,0,0,0
2025-08-05 20:45,15,5,10,0,0,0
2025-08-05 21:00,20,6,14,0,0,0
2025-08-05 21:15,15,3,12,0,0,0
2025-08-05 21:30,16,11,5,0,0,0
2025-08-05 21:45,17,3,14,0,0,0
2025-08-05 22:00,9,4,5,0,0,0
2025-08-05 22:15,19,5,14,0,0,0
2025-08-05 22:30,7,1,6,0,0,0
2025-08-05 22:45,10,5,5,0,0,0
2025-08-05 23:00,7,3,4,0,0,0
2025-08-05 23:15,7,2,5,0,0,0
2025-08-05 23:30,3,1,2,0,0,0
2025-08-05 23:45,7,2,5,0,0,0
2025-08-06 00:00,2,0,2,0,0,0
2025-08-06 00:15,2,0,2,0,0,0
2025-08-06 00:30,2,1,1,0,0,0
2025-08-06 00:45,1,0,1,0,0,0
2025-08-06 01:00,2,2,0,0,0,0
2025-08-06 01:15,2,0,2,0,0,0
2025-08-06 01:30,3,1,2,0,0,0
2025-08-06 01:45,0,0,0,0,0,0
2025-08-06 02:00,0,0,0,0,0,0
2025-08-06 02:15,0,0,0,0,0,0
2025-08-06 02:30,0,0,0,0,0,0
2025-08-06 02:45,4,1,3,0,0,0
2025-08-06 03:00,1,1,0,0,0,0
2025-08-06 03:15,0,0,0,0,0,0
2025-08-06 03:30,0,0,0,0,0,0
2025-08-06 03:45,1,1,0,0,0,0
2025-08-06 04:00,1,1,0,0,0,0
2025-08-06 04:15,0,0,0,0,0,0
2025-08-06 04:30,3,2,1,0,0,0
2025-08-06 04:45,1,1,0,0,0,0
2025-08-06 05:00,2,1,1,0,0,0
2025-08-06 05:15,5,5,0,0,0,0
2025-08-06 05:30,8,6,2,0,0,0
2025-08-06 05:45,12,7,5,0,0,0
2025-08-06 06:00,15,7,8,0,0,0
2025-08-06 06:15,19,12,7,0,0,0
2025-08-06 06:30,28,22,6,0,0,0
2025-08-06 06:45,42,25,17,0,0,0
2025-08-06 07:00,50,31,19,0,0,0
2025-08-06 07:15,55,39,16,0,0,0
2025-08-06 07:30,57,43,14,0,0,0
2025-08-06 07:45,61,47,14,0,0,0
2025-08-06 08:00,48,31,17,0,0,0
2025-08-06 08:15,41,29,12,0,0,0
2025-08-06 08:30,40,24,16,0,0,0
2025-08-06 08:45,61,47,14,0,0,0
2025-08-06 09:00,27,17,10,0,0,0
2025-08-06 09:15,38,31,7,0,0,0
2025-08-06 09:30,48,41,7,0,0,0
2025-08-06 09:45,49,33,16,0,0,0
2025-08-06 10:00,62,37,25,0,0,0
2025-08-06 10:15,39,26,13,0,0,0
2025-08-06 10:30,48,32,16,0,0,0
2025-08-06 10:45,41,32,9,0,0,0
2025-08-06 11:00,53,38,15,0,0,0
2025-08-06 11:15,30,18,12,0,0,0
2025-08-06 11:30,48,32,16,0,0,0
2025-08-06 11:45,45,27,18,0,0,0
2025-08-06 12:00,53,39,14,0,0,0
2025-08-06 12:15,41,22,19,0,0,0
2025-08-06 12:30,54,30,24,0,0,0
2025-08-06 12:45,56,28,28,0,0,0
2025-08-06 13:00,41,23,18,0,0,0
2025-08-06 13:15,57,30,27,0,0,0
2025-08-06 13:30,40,21,19,0,0,0
2025-08-06 13:45,42,22,20,0,0,0
2025-08-06 14:00,44,23,21,0,0,0
2025-08-06 14:15,43,16,27,0,0,0
2025-08-06 14:30,42,26,16,0,0,0
2025-08-06 14:45,61,29,32,0,0,0
2025-08-06 15:00,49,31,18,0,0,0
2025-08-06 15:15,45,21,24,0,0,0
2025-08-06 15:30,59,40,19,0,0,0
2025-08-06 15:45,50,37,13,0,0,0
2025-08-06 16:00,79,52,27,0,0,0
2025-08-06 16:15,68,47,21,0,0,0
2025-08-06 16:30,64,39,25,0,0,0
2025-08-06 16:45,67,32,35,0,0,0
2025-08-06 17:00,79,53,26,0,0,0
2025-08-06 17:15,71,42,29,0,0,0
2025-08-06 17:30,49,28,21,0,0,0
2025-08-06 17:45,59,31,28,0,0,0
2025-08-06 18:00,58,37,21,0,0,0
2025-08-06 18:15,49,28,21,0,0,0
2025-08-06 18:30,51,29,22,0,0,0
2025-08-06 18:45,63,33,30,0,0,0
2025-08-06 19:00,41,15,26,0,0,0
2025-08-06 19:15,42,24,18,0,0,0
2025-08-06 19:30,44,22,22,0,0,0
2025-08-06 19:45,23,12,11,0,0,0
2025-08-06 20:00,39,27,12,0,0,0
2025-08-06 20:15,25,15,10,0,0,0
2025-08-06 20:30,21,7,14,0,0,0
2025-08-06 20:45,24,11,13,0,0,0
2025-08-06 21:00,21,10,11,0,0,0
2025-08-06 21:15,25,12,13,0,0,0
2025-08-06 21:30,11,5,6,0,0,0
2025-08-06 21:45,15,6,9,0,0,0
2025-08-06 22:00,18,5,13,0,0,0
2025-08-06 22:15,19,5,14,0,0,0
2025-08-06 22:30,6,2,4,0,0,0
2025-08-06 22:45,9,1,8,0,0,0
2025-08-06 23:00,6,3,3,0,0,0
2025-08-06 23:15,10,4,6,0,0,0
2025-08-06 23:30,4,2,2,0,0,0
2025-08-06 23:45,11,1,10,0,0,0
2025-08-07 00:00,5,1,4,0,0,0
2025-08-07 00:15,8,4,4,0,0,0
2025-08-07 00:30,1,0,1,0,0,0
2025-08-07 00:45,4,3,1,0,0,0
2025-08-07 01:00,5,1,4,0,0,0
2025-08-07 01:15,5,4,1,0,0,0
2025-08-07 01:30,3,0,3,0,0,0
2025-08-07 01:45,2,1,1,0,0,0
2025-08-07 02:00,0,0,0,0,0,0
2025-08-07 02:15,1,0,1,0,0,0
2025-08-07 02:30,4,2,2,0,0,0
2025-08-07 02:45,0,0,0,0,0,0
2025-08-07 03:00,1,0,1,0,0,0
2025-08-07 03:15,0,0,0,0,0,0
2025-08-07 03:30,1,0,1,0,0,0
2025-08-07 03:45,1,1,0,0,0,0
2025-08-07 04:00,1,1,0,0,0,0
2025-08-07 04:15,1,1,0,0,0,0
2025-08-07 04:30,0,0,0,0,0,0
2025-08-07 04:45,3,2,1,0,0,0
2025-08-07 05:00,5,1,4,0,0,0
2025-08-07 05:15,5,3,2,0,0,0
2025-08-07 05:30,12,8,4,0,0,0
2025-08-07 05:45,13,5,8,0,0,0
2025-08-07 06:00,19,9,10,0,0,0
2025-08-07 06:15,16,10,6,0,0,0
