Datetime,100034978 (Gartenstraße),101034978 (Gartenstraße einwärts),102034978 (Gartenstraße auswärts),100034978-status,101034978-status,102034978-status
2024-06-02 20:00,20,8,12,0,0,0
2024-06-02 20:15,13,8,5,0,0,0
2024-06-02 20:30,24,10,14,0,0,0
2024-06-02 20:45,21,5,16,0,0,0
2024-06-02 21:00,15,4,11,0,0,0
2024-06-02 21:15,12,6,6,0,0,0
2024-06-02 21:30,15,8,7,0,0,0
2024-06-02 21:45,11,5,6,0,0,0
2024-06-02 22:00,8,5,3,0,0,0
2024-06-02 22:15,7,4,3,0,0,0
2024-06-02 22:30,13,2,11,0,0,0
2024-06-02 22:45,5,1,4,0,0,0
2024-06-02 23:00,3,1,2,0,0,0
2024-06-02 23:15,6,1,5,0,0,0
2024-06-02 23:30,0,0,0,0,0,0
2024-06-02 23:45,1,1,0,0,0,0
2024-06-03 00:00,1,0,1,0,0,0
2024-06-03 00:15,0,0,0,0,0,0
2024-06-03 00:30,2,0,2,0,0,0
2024-06-03 00:45,0,0,0,0,0,0
2024-06-03 01:00,0,0,0,0,0,0
2024-06-03 01:15,1,0,1,0,0,0
2024-06-03 01:30,0,0,0,0,0,0
2024-06-03 01:45,2,1,1,0,0,0
2024-06-03 02:00,1,0,1,0,0,0
2024-06-03 02:15,1,0,1,0,0,0
2024-06-03 02:30,0,0,0,0,0,0
2024-06-03 02:45,0,0,0,0,0,0
2024-06-03 03:00,0,0,0,0,0,0
2024-06-03 03:15,0,0,0,0,0,0
2024-06-03 03:30,0,0,0,0,0,0
2024-06-03 03:45,2,2,0,0,0,0
2024-06-03 04:00,1,1,0,0,0,0
2024-06-03 04:15,5,3,2,0,0,0
2024-06-03 04:30,3,3,0,0,0,0
2024-06-03 04:45,2,0,2,0,0,0
2024-06-03 05:00,3,0,3,0,0,0
2024-06-03 05:15,6,3,3,0,0,0
2024-06-03 05:30,7,5,2,0,0,0
2024-06-03 05:45,13,7,6,0,0,0
2024-06-03 06:00,15,7,8,0,0,0
2024-06-03 06:15,31,11,20,0,0,0
2024-06-03 06:30,40,15,25,0,0,0
2024-06-03 06:45,39,23,16,0,0,0
2024-06-03 07:00,54,30,24,0,0,0
2024-06-03 07:15,71,54,17,0,0,0
2024-06-03 07:30,138,112,26,0,0,0
2024-06-03 07:45,110,80,30,0,0,0
2024-06-03 08:00,92,60,32,0,0,0
2024-06-03 08:15,61,41,20,0,0,0
2024-06-03 08:30,69,54,15,0,0,0
2024-06-03 08:45,52,38,14,0,0,0
2024-06-03 09:00,43,26,17,0,0,0
2024-06-03 09:15,40,30,10,0,0,0
2024-06-03 09:30,38,27,11,0,0,0
2024-06-03 09:45,60,41,19,0,0,0
2024-06-03 10:00,41,29,12,0,0,0
2024-06-03 10:15,29,21,8,0,0,0
2024-06-03 10:30,48,33,15,0,0,0
2024-06-03 10:45,41,20,21,0,0,0
2024-06-03 11:00,41,24,17,0,0,0
2024-06-03 11:15,30,20,10,0,0,0
2024-06-03 11:30,40,23,17,0,0,0
2024-06-03 11:45,49,37,12,0,0,0
2024-06-03 12:00,57,33,24,0,0,0
2024-06-03 12:15,53,24,29,0,0,0
2024-06-03 12:30,49,23,26,0,0,0
2024-06-03 12:45,60,31,29,0,0,0
2024-06-03 13:00,66,33,33,0,0,0
2024-06-03 13:15,56,28,28,0,0,0
2024-06-03 13:30,53,22,31,0,0,0
2024-06-03 13:45,57,30,27,0,0,0
2024-06-03 14:00,75,34,41,0,0,0
2024-06-03 14:15,52,29,23,0,0,0
2024-06-03 14:30,68,37,31,0,0,0
2024-06-03 14:45,71,36,35,0,0,0
2024-06-03 15:00,65,32,33,0,0,0
2024-06-03 15:15,64,43,21,0,0,0
2024-06-03 15:30,89,57,32,0,0,0
2024-06-03 15:45,103,59,44,0,0,0
2024-06-03 16:00,83,51,32,0,0,0
2024-06-03 16:15,91,49,42,0,0,0
2024-06-03 16:30,96,55,41,0,0,0
2024-06-03 16:45,77,44,33,0,0,0
2024-06-03 17:00,87,41,46,0,0,0
2024-06-03 17:15,78,41,37,0,0,0
2024-06-03 17:30,90,39,51,0,0,0
2024-06-03 17:45,67,27,40,0,0,0
2024-06-03 18:00,76,37,39,0,0,0
2024-06-03 18:15,65,24,41,0,0,0
2024-06-03 18:30,51,22,29,0,0,0
2024-06-03 18:45,48,20,28,0,0,0
2024-06-03 19:00,51,24,27,0,0,0
2024-06-03 19:15,57,26,31,0,0,0
2024-06-03 19:30,43,24,19,0,0,0
2024-06-03 19:45,38,17,21,0,0,0
2024-06-03 20:00,41,13,28,0,0,0
2024-06-03 20:15,37,13,24,0,0,0
2024-06-03 20:30,23,7,16,0,0,0
2024-06-03 20:45,20,7,13,0,0,0
2024-06-03 21:00,19,10,9,0,0,0
2024-06-03 21:15,19,10,9,0,0,0
2024-06-03 21:30,13,7,6,0,0,0
2024-06-03 21:45,22,8,14,0,0,0
2024-06-03 22:00,31,12,19,0,0,0
2024-06-03 22:15,30,25,5,0,0,0
2024-06-03 22:30,10,2,8,0,0,0
2024-06-03 22:45,6,4,2,0,0,0
2024-06-03 23:00,8,3,5,0,0,0
2024-06-03 23:15,5,2,3,0,0,0
2024-06-03 23:30,3,2,1,0,0,0
2024-06-03 23:45,1,1,0,0,0,0
2024-06-04 00:00,3,0,3,0,0,0
2024-06-04 00:15,2,2,0,0,0,0
2024-06-04 00:30,2,1,1,0,0,0
2024-06-04 00:45,0,0,0,0,0,0
2024-06-04 01:00,0,0,0,0,0,0
2024-06-04 01:15,1,0,1,0,0,0
2024-06-04 01:30,1,0,1,0,0,0
2024-06-04 01:45,0,0,0,0,0,0
2024-06-04 02:00,1,1,0,0,0,0
2024-06-04 02:15,2,0,2,0,0,0
2024-06-04 02:30,1,1,0,0,0,0
2024-06-04 02:45,0,0,0,0,0,0
2024-06-04 03:00,2,0,2,0,0,0
2024-06-04 03:15,0,0,0,0,0,0
2024-06-04 03:30,0,0,0,0,0,0
2024-06-04 03:45,1,0,1,0,0,0
2024-06-04 04:00,2,2,0,0,0,0
2024-06-04 04:15,2,1,1,0,0,0
2024-06-04 04:30,2,1,1,0,0,0
2024-06-04 04:45,4,2,2,0,0,0
2024-06-04 05:00,3,1,2,0,0,0
2024-06-04 05:15,6,1,5,0,0,0
2024-06-04 05:30,13,7,6,0,0,0
2024-06-04 05:45,18,7,11,0,0,0
2024-06-04 06:00,22,10,12,0,0,0
2024-06-04 06:15,31,15,16,0,0,0
2024-06-04 06:30,31,14,17,0,0,0
2024-06-04 06:45,48,23,25,0,0,0
2024-06-04 07:00,56,33,23,0,0,0
2024-06-04 07:15,83,50,33,0,0,0
2024-06-04 07:30,156,121,35,0,0,0
2024-06-04 07:45,111,74,37,0,0,0
2024-06-04 08:00,89,61,28,0,0,0
2024-06-04 08:15,68,42,26,0,0,0
2024-06-04 08:30,68,52,16,0,0,0
2024-06-04 08:45,62,44,18,0,0,0
2024-06-04 09:00,50,40,10,0,0,0
2024-06-04 09:15,53,40,13,0,0,0
2024-06-04 09:30,50,37,13,0,0,0
2024-06-04 09:45,57,44,13,0,0,0
2024-06-04 10:00,31,22,9,0,0,0
2024-06-04 10:15,33,16,17,0,0,0
2024-06-04 10:30,33,17,16,0,0,0
2024-06-04 10:45,32,17,15,0,0,0
2024-06-04 11:00,38,22,16,0,0,0
2024-06-04 11:15,24,14,10,0,0,0
2024-06-04 11:30,42,24,18,0,0,0
2024-06-04 11:45,48,31,17,0,0,0
2024-06-04 12:00,40,23,17,0,0,0
2024-06-04 12:15,64,28,36,0,0,0
2024-06-04 12:30,45,25,20,0,0,0
2024-06-04 12:45,41,24,17,0,0,0
2024-06-04 13:00,70,26,44,0,0,0
2024-06-04 13:15,80,31,49,0,0,0
2024-06-04 13:30,50,24,26,0,0,0
2024-06-04 13:45,68,39,29,0,0,0
2024-06-04 14:00,63,28,35,0,0,0
2024-06-04 14:15,64,32,32,0,0,0
2024-06-04 14:30,48,28,20,0,0,0
2024-06-04 14:45,98,65,33,0,0,0
2024-06-04 15:00,78,53,25,0,0,0
2024-06-04 15:15,72,42,30,0,0,0
2024-06-04 15:30,96,70,26,0,0,0
2024-06-04 15:45,74,38,36,0,0,0
2024-06-04 16:00,85,51,34,0,0,0
2024-06-04 16:15,88,54,34,0,0,0
2024-06-04 16:30,95,45,50,0,0,0
2024-06-04 16:45,91,55,36,0,0,0
2024-06-04 17:00,97,53,44,0,0,0
2024-06-04 17:15,81,40,41,0,0,0
2024-06-04 17:30,76,32,44,0,0,0
2024-06-04 17:45,95,50,45,0,0,0
2024-06-04 18:00,98,43,55,0,0,0
2024-06-04 18:15,101,54,47,0,0,0
2024-06-04 18:30,59,27,32,0,0,0
2024-06-04 18:45,66,34,32,0,0,0
2024-06-04 19:00,57,34,23,0,0,0
2024-06-04 19:15,52,21,31,0,0,0
2024-06-04 19:30,64,30,34,0,0,0
2024-06-04 19:45,50,28,22,0,0,0
2024-06-04 20:00,36,14,22,0,0,0
2024-06-04 20:15,38,16,22,0,0,0
2024-06-04 20:30,19,6,13,0,0,0
2024-06-04 20:45,19,10,9,0,0,0
2024-06-04 21:00,26,15,11,0,0,0
2024-06-04 21:15,21,9,12,0,0,0
2024-06-04 21:30,34,12,22,0,0,0
2024-06-04 21:45,22,6,16,0,0,0
2024-06-04 22:00,23,6,17,0,0,0
2024-06-04 22:15,20,10,10,0,0,0
2024-06-04 22:30,14,6,8,0,0,0
2024-06-04 22:45,9,1,8,0,0,0
2024-06-04 23:00,14,3,11,0,0,0
2024-06-04 23:15,8,1,7,0,0,0
2024-06-04 23:30,5,3,2,0,0,0
2024-06-04 23:45,8,1,7,0,0,0
2024-06-05 00:00,7,2,5,0,0,0
2024-06-05 00:15,6,2,4,0,0,0
2024-06-05 00:30,0,0,0,0,0,0
2024-06-05 00:45,1,1,0,0,0,0
2024-06-05 01:00,2,0,2,0,0,0
2024-06-05 01:15,1,0,1,0,0,0
2024-06-05 01:30,0,0,0,0,0,0
2024-06-05 01:45,1,1,0,0,0,0
2024-06-05 02:00,2,0,2,0,0,0
2024-06-05 02:15,0,0,0,0,0,0
2024-06-05 02:30,1,0,1,0,0,0
2024-06-05 02:45,0,0,0,0,0,0
2024-06-05 03:00,0,0,0,0,0,0
2024-06-05 03:15,1,0,1,0,0,0
2024-06-05 03:30,0,0,0,0,0,0
2024-06-05 03:45,1,0,1,0,0,0
2024-06-05 04:00,2,1,1,0,0,0
2024-06-05 04:15,3,3,0,0,0,0
2024-06-05 04:30,3,2,1,0,0,0
2024-06-05 04:45,2,1,1,0,0,0
2024-06-05 05:00,3,0,3,0,0,0
2024-06-05 05:15,3,2,1,0,0,0
2024-06-05 05:30,7,3,4,0,0,0
2024-06-05 05:45,10,8,2,0,0,0
2024-06-05 06:00,16,8,8,0,0,0
2024-06-05 06:15,24,9,15,0,0,0
2024-06-05 06:30,37,14,23,0,0,0
2024-06-05 06:45,35,21,14,0,0,0
2024-06-05 07:00,46,27,19,0,0,0
2024-06-05 07:15,66,43,23,0,0,0
2024-06-05 07:30,135,103,32,0,0,0
2024-06-05 07:45,100,65,35,0,0,0
2024-06-05 08:00,83,61,22,0,0,0
2024-06-05 08:15,65,51,14,0,0,0
2024-06-05 08:30,63,42,21,0,0,0
2024-06-05 08:45,67,48,19,0,0,0
2024-06-05 09:00,41,29,12,0,0,0
2024-06-05 09:15,47,31,16,0,0,0
2024-06-05 09:30,39,30,9,0,0,0
2024-06-05 09:45,61,42,19,0,0,0
2024-06-05 10:00,60,43,17,0,0,0
2024-06-05 10:15,42,28,14,0,0,0
2024-06-05 10:30,34,27,7,0,0,0
2024-06-05 10:45,35,21,14,0,0,0
2024-06-05 11:00,43,24,19,0,0,0
2024-06-05 11:15,39,25,14,0,0,0
2024-06-05 11:30,39,24,15,0,0,0
2024-06-05 11:45,73,49,24,0,0,0
2024-06-05 12:00,67,29,38,0,0,0
2024-06-05 12:15,61,32,29,0,0,0
2024-06-05 12:30,54,30,24,0,0,0
2024-06-05 12:45,57,25,32,0,0,0
2024-06-05 13:00,75,30,45,0,0,0
2024-06-05 13:15,66,31,35,0,0,0
2024-06-05 13:30,61,27,34,0,0,0
2024-06-05 13:45,63,31,32,0,0,0
2024-06-05 14:00,68,26,42,0,0,0
2024-06-05 14:15,60,38,22,0,0,0
2024-06-05 14:30,61,32,29,0,0,0
2024-06-05 14:45,69,39,30,0,0,0
2024-06-05 15:00,75,46,29,0,0,0
2024-06-05 15:15,76,56,20,0,0,0
2024-06-05 15:30,103,62,41,0,0,0
2024-06-05 15:45,72,37,35,0,0,0
2024-06-05 16:00,98,48,50,0,0,0
2024-06-05 16:15,90,58,32,0,0,0
2024-06-05 16:30,61,31,30,0,0,0
2024-06-05 16:45,79,46,33,0,0,0
2024-06-05 17:00,81,41,40,0,0,0
2024-06-05 17:15,105,61,44,0,0,0
2024-06-05 17:30,86,56,30,0,0,0
2024-06-05 17:45,77,46,31,0,0,0
2024-06-05 18:00,82,35,47,0,0,0
2024-06-05 18:15,58,32,26,0,0,0
2024-06-05 18:30,49,28,21,0,0,0
2024-06-05 18:45,79,44,35,0,0,0
2024-06-05 19:00,76,35,41,0,0,0
2024-06-05 19:15,42,19,23,0,0,0
2024-06-05 19:30,46,24,22,0,0,0
2024-06-05 19:45,47,24,23,0,0,0
2024-06-05 20:00,30,9,21,0,0,0
2024-06-05 20:15,31,10,21,0,0,0
2024-06-05 20:30,25,8,17,0,0,0
2024-06-05 20:45,28,10,18,0,0,0
2024-06-05 21:00,35,15,20,0,0,0
2024-06-05 21:15,22,7,15,0,0,0
2024-06-05 21:30,17,6,11,0,0,0
2024-06-05 21:45,23,12,11,0,0,0
2024-06-05 22:00,18,9,9,0,0,0
2024-06-05 22:15,26,8,18,0,0,0
2024-06-05 22:30,13,3,10,0,0,0
2024-06-05 22:45,25,9,16,0,0,0
2024-06-05 23:00,13,4,9,0,0,0
2024-06-05 23:15,12,4,8,0,0,0
2024-06-05 23:30,7,2,5,0,0,0
2024-06-05 23:45,10,8,2,0,0,0
2024-06-06 00:00,7,0,7,0,0,0
2024-06-06 00:15,7,2,5,0,0,0
2024-06-06 00:30,4,1,3,0,0,0
2024-06-06 00:45,1,0,1,0,0,0
2024-06-06 01:00,3,0,3,0,0,0
2024-06-06 01:15,3,0,3,0,0,0
2024-06-06 01:30,3,1,2,0,0,0
2024-06-06 01:45,2,0,2,0,0,0
2024-06-06 02:00,1,1,0,0,0,0
2024-06-06 02:15,0,0,0,0,0,0
2024-06-06 02:30,2,0,2,0,0,0
2024-06-06 02:45,1,0,1,0,0,0
2024-06-06 03:00,5,0,5,0,0,0
2024-06-06 03:15,1,0,1,0,0,0
2024-06-06 03:30,1,0,1,0,0,0
2024-06-06 03:45,2,0,2,0,0,0
2024-06-06 04:00,1,0,1,0,0,0
2024-06-06 04:15,6,3,3,0,0,0
2024-06-06 04:30,1,1,0,0,0,0
2024-06-06 04:45,4,1,3,0,0,0
2024-06-06 05:00,5,0,5,0,0,0
2024-06-06 05:15,4,1,3,0,0,0
2024-06-06 05:30,9,6,3,0,0,0
2024-06-06 05:45,15,7,8,0,0,0
2024-06-06 06:00,15,6,9,0,0,0
2024-06-06 06:15,31,16,15,0,0,0
2024-06-06 06:30,35,19,16,0,0,0
2024-06-06 06:45,40,18,22,0,0,0
2024-06-06 07:00,57,35,22,0,0,0
2024-06-06 07:15,83,48,35,0,0,0
2024-06-06 07:30,134,97,37,0,0,0
2024-06-06 07:45,102,73,29,0,0,0
2024-06-06 08:00,90,59,31,0,0,0
2024-06-06 08:15,54,39,15,0,0,0
2024-06-06 08:30,68,45,23,0,0,0
2024-06-06 08:45,64,45,19,0,0,0
2024-06-06 09:00,35,26,9,0,0,0
2024-06-06 09:15,41,33,8,0,0,0
2024-06-06 09:30,44,32,12,0,0,0
2024-06-06 09:45,55,43,12,0,0,0
2024-06-06 10:00,45,29,16,0,0,0
2024-06-06 10:15,32,22,10,0,0,0
2024-06-06 10:30,28,20,8,0,0,0
2024-06-06 10:45,57,39,18,0,0,0
2024-06-06 11:00,39,19,20,0,0,0
2024-06-06 11:15,30,15,15,0,0,0
2024-06-06 11:30,43,24,19,0,0,0
2024-06-06 11:45,45,24,21,0,0,0
2024-06-06 12:00,40,24,16,0,0,0
2024-06-06 12:15,50,24,26,0,0,0
2024-06-06 12:30,63,31,32,0,0,0
2024-06-06 12:45,50,28,22,0,0,0
2024-06-06 13:00,85,33,52,0,0,0
2024-06-06 13:15,59,26,33,0,0,0
2024-06-06 13:30,48,28,20,0,0,0
2024-06-06 13:45,73,45,28,0,0,0
2024-06-06 14:00,59,30,29,0,0,0
2024-06-06 14:15,56,26,30,0,0,0
2024-06-06 14:30,68,36,32,0,0,0
2024-06-06 14:45,91,58,33,0,0,0
2024-06-06 15:00,62,42,20,0,0,0
2024-06-06 15:15,86,60,26,0,0,0
2024-06-06 15:30,74,56,18,0,0,0
2024-06-06 15:45,97,54,43,0,0,0
2024-06-06 16:00,83,49,34,0,0,0
2024-06-06 16:15,101,73,28,0,0,0
2024-06-06 16:30,69,36,33,0,0,0
2024-06-06 16:45,107,66,41,0,0,0
2024-06-06 17:00,85,49,36,0,0,0
2024-06-06 17:15,76,50,26,0,0,0
2024-06-06 17:30,91,39,52,0,0,0
2024-06-06 17:45,99,54,45,0,0,0
2024-06-06 18:00,83,43,40,0,0,0
2024-06-06 18:15,68,36,32,0,0,0
2024-06-06 18:30,65,27,38,0,0,0
2024-06-06 18:45,64,38,26,0,0,0
2024-06-06 19:00,46,19,27,0,0,0
2024-06-06 19:15,45,22,23,0,0,0
2024-06-06 19:30,47,23,24,0,0,0
2024-06-06 19:45,37,19,18,0,0,0
2024-06-06 20:00,38,15,23,0,0,0
2024-06-06 20:15,46,25,21,0,0,0
2024-06-06 20:30,22,9,13,0,0,0
2024-06-06 20:45,41,13,28,0,0,0
2024-06-06 21:00,25,10,15,0,0,0
2024-06-06 21:15,19,10,9,0,0,0
2024-06-06 21:30,21,6,15,0,0,0
2024-06-06 21:45,31,9,22,0,0,0
2024-06-06 22:00,16,6,10,0,0,0
2024-06-06 22:15,29,12,17,0,0,0
2024-06-06 22:30,17,4,13,0,0,0
2024-06-06 22:45,9,3,6,0,0,0
2024-06-06 23:00,12,4,8,0,0,0
2024-06-06 23:15,7,2,5,0,0,0
2024-06-06 23:30,5,4,1,0,0,0
2024-06-06 23:45,8,1,7,0,0,0
2024-06-07 00:00,9,3,6,0,0,0
2024-06-07 00:15,4,1,3,0,0,0
2024-06-07 00:30,3,0,3,0,0,0
2024-06-07 00:45,3,0,3,0,0,0
2024-06-07 01:00,1,0,1,0,0,0
2024-06-07 01:15,2,0,2,0,0,0
2024-06-07 01:30,1,0,1,0,0,0
2024-06-07 01:45,1,0,1,0,0,0
2024-06-07 02:00,2,0,2,0,0,0
2024-06-07 02:15,3,1,2,0,0,0
2024-06-07 02:30,1,0,1,0,0,0
2024-06-07 02:45,1,0,1,0,0,0
2024-06-07 03:00,1,0,1,0,0,0
2024-06-07 03:15,0,0,0,0,0,0
2024-06-07 03:30,0,0,0,0,0,0
2024-06-07 03:45,1,0,1,0,0,0
2024-06-07 04:00,2,2,0,0,0,0
2024-06-07 04:15,2,2,0,0,0,0
2024-06-07 04:30,3,1,2,0,0,0
2024-06-07 04:45,1,0,1,0,0,0
2024-06-07 05:00,3,0,3,0,0,0
2024-06-07 05:15,3,0,3,0,0,0
2024-06-07 05:30,10,8,2,0,0,0
2024-06-07 05:45,10,9,1,0,0,0
2024-06-07 06:00,14,7,7,0,0,0
2024-06-07 06:15,24,8,16,0,0,0
