Datetime,100034978 (Gartenstraße),101034978 (Gartenstraße einwärts),102034978 (Gartenstraße auswärts),100034978-status,101034978-status,102034978-status
2026-01-02 09:15,9,7,2,0,0,0
2026-01-02 09:30,12,6,6,0,0,0
2026-01-02 09:45,14,8,6,0,0,0
2026-01-02 10:00,11,7,4,0,0,0
2026-01-02 10:15,18,13,5,0,0,0
2026-01-02 10:30,19,15,4,0,0,0
2026-01-02 10:45,15,11,4,0,0,0
2026-01-02 11:00,23,19,4,0,0,0
2026-01-02 11:15,21,14,7,0,0,0
2026-01-02 11:30,20,9,11,0,0,0
2026-01-02 11:45,28,18,10,0,0,0
2026-01-02 12:00,14,7,7,0,0,0
2026-01-02 12:15,23,11,12,0,0,0
2026-01-02 12:30,21,13,8,0,0,0
2026-01-02 12:45,27,18,9,0,0,0
2026-01-02 13:00,25,16,9,0,0,0
2026-01-02 13:15,27,12,15,0,0,0
2026-01-02 13:30,22,11,11,0,0,0
2026-01-02 13:45,18,11,7,0,0,0
2026-01-02 14:00,22,10,12,0,0,0
2026-01-02 14:15,28,13,15,0,0,0
2026-01-02 14:30,24,12,12,0,0,0
2026-01-02 14:45,24,12,12,0,0,0
2026-01-02 15:00,15,3,12,0,0,0
2026-01-02 15:15,17,5,12,0,0,0
2026-01-02 15:30,16,9,7,0,0,0
2026-01-02 15:45,17,11,6,0,0,0
2026-01-02 16:00,16,7,9,0,0,0
2026-01-02 16:15,26,13,13,0,0,0
2026-01-02 16:30,28,20,8,0,0,0
2026-01-02 16:45,22,15,7,0,0,0
2026-01-02 17:00,28,12,16,0,0,0
2026-01-02 17:15,28,16,12,0,0,0
2026-01-02 17:30,24,20,4,0,0,0
2026-01-02 17:45,23,7,16,0,0,0
2026-01-02 18:00,10,3,7,0,0,0
2026-01-02 18:15,20,9,11,0,0,0
2026-01-02 18:30,9,7,2,0,0,0
2026-01-02 18:45,17,7,10,0,0,0
2026-01-02 19:00,12,1,11,0,0,0
2026-01-02 19:15,10,4,6,0,0,0
2026-01-02 19:30,12,4,8,0,0,0
2026-01-02 19:45,11,4,7,0,0,0
2026-01-02 20:00,10,5,5,0,0,0
2026-01-02 20:15,7,4,3,0,0,0
2026-01-02 20:30,6,3,3,0,0,0
2026-01-02 20:45,4,2,2,0,0,0
2026-01-02 21:00,8,1,7,0,0,0
2026-01-02 21:15,6,1,5,0,0,0
2026-01-02 21:30,5,3,2,0,0,0
2026-01-02 21:45,3,0,3,0,0,0
2026-01-02 22:00,6,0,6,0,0,0
2026-01-02 22:15,5,2,3,0,0,0
2026-01-02 22:30,6,2,4,0,0,0
2026-01-02 22:45,2,1,1,0,0,0
2026-01-02 23:00,2,0,2,0,0,0
2026-01-02 23:15,5,4,1,0,0,0
2026-01-02 23:30,2,0,2,0,0,0
2026-01-02 23:45,1,1,0,0,0,0
2026-01-03 00:00,2,2,0,0,0,0
2026-01-03 00:15,3,2,1,0,0,0
2026-01-03 00:30,5,2,3,0,0,0
2026-01-03 00:45,2,0,2,0,0,0
2026-01-03 01:00,1,1,0,0,0,0
2026-01-03 01:15,1,0,1,0,0,0
2026-01-03 01:30,1,0,1,0,0,0
2026-01-03 01:45,0,0,0,0,0,0
2026-01-03 02:00,0,0,0,0,0,0
2026-01-03 02:15,1,0,1,0,0,0
2026-01-03 02:30,0,0,0,0,0,0
2026-01-03 02:45,1,0,1,0,0,0
2026-01-03 03:00,0,0,0,0,0,0
2026-01-03 03:15,0,0,0,0,0,0
2026-01-03 03:30,1,1,0,0,0,0
2026-01-03 03:45,2,0,2,0,0,0
2026-01-03 04:00,0,0,0,0,0,0
2026-01-03 04:15,2,1,1,0,0,0
2026-01-03 04:30,0,0,0,0,0,0
2026-01-03 04:45,1,0,1,0,0,0
2026-01-03 05:00,1,0,1,0,0,0
2026-01-03 05:15,3,2,1,0,0,0
2026-01-03 05:30,2,2,0,0,0,0
2026-01-03 05:45,1,1,0,0,0,0
2026-01-03 06:00,1,0,1,0,0,0
2026-01-03 06:15,1,1,0,0,0,0
2026-01-03 06:30,0,0,0,0,0,0
2026-01-03 06:45,2,2,0,0,0,0
2026-01-03 07:00,2,2,0,0,0,0
2026-01-03 07:15,5,3,2,0,0,0
2026-01-03 07:30,2,2,0,0,0,0
2026-01-03 07:45,3,3,0,0,0,0
2026-01-03 08:00,3,2,1,0,0,0
2026-01-03 08:15,3,0,3,0,0,0
2026-01-03 08:30,4,2,2,0,0,0
2026-01-03 08:45,8,6,2,0,0,0
2026-01-03 09:00,4,4,0,0,0,0
2026-01-03 09:15,10,8,2,0,0,0
2026-01-03 09:30,10,7,3,0,0,0
2026-01-03 09:45,21,18,3,0,0,0
2026-01-03 10:00,16,7,9,0,0,0
2026-01-03 10:15,17,14,3,0,0,0
2026-01-03 10:30,9,5,4,0,0,0
2026-01-03 10:45,18,15,3,0,0,0
2026-01-03 11:00,19,17,2,0,0,0
2026-01-03 11:15,15,11,4,0,0,0
2026-01-03 11:30,12,8,4,0,0,0
2026-01-03 11:45,14,11,3,0,0,0
2026-01-03 12:00,17,15,2,0,0,0
2026-01-03 12:15,18,10,8,0,0,0
2026-01-03 12:30,16,7,9,0,0,0
2026-01-03 12:45,23,13,10,0,0,0
2026-01-03 13:00,22,16,6,0,0,0
2026-01-03 13:15,21,11,10,0,0,0
2026-01-03 13:30,23,14,9,0,0,0
2026-01-03 13:45,24,14,10,0,0,0
2026-01-03 14:00,17,8,9,0,0,0
2026-01-03 14:15,18,8,10,0,0,0
2026-01-03 14:30,19,7,12,0,0,0
2026-01-03 14:45,21,10,11,0,0,0
2026-01-03 15:00,10,6,4,0,0,0
2026-01-03 15:15,15,9,6,0,0,0
2026-01-03 15:30,24,12,12,0,0,0
2026-01-03 15:45,28,17,11,0,0,0
2026-01-03 16:00,14,8,6,0,0,0
2026-01-03 16:15,20,11,9,0,0,0
2026-01-03 16:30,15,12,3,0,0,0
2026-01-03 16:45,16,11,5,0,0,0
2026-01-03 17:00,15,6,9,0,0,0
2026-01-03 17:15,26,14,12,0,0,0
2026-01-03 17:30,11,8,3,0,0,0
2026-01-03 17:45,11,7,4,0,0,0
2026-01-03 18:00,10,6,4,0,0,0
2026-01-03 18:15,22,11,11,0,0,0
2026-01-03 18:30,7,5,2,0,0,0
2026-01-03 18:45,11,6,5,0,0,0
2026-01-03 19:00,4,2,2,0,0,0
2026-01-03 19:15,7,4,3,0,0,0
2026-01-03 19:30,7,2,5,0,0,0
2026-01-03 19:45,22,13,9,0,0,0
2026-01-03 20:00,9,6,3,0,0,0
2026-01-03 20:15,8,4,4,0,0,0
2026-01-03 20:30,5,2,3,0,0,0
2026-01-03 20:45,11,3,8,0,0,0
2026-01-03 21:00,5,2,3,0,0,0
2026-01-03 21:15,2,2,0,0,0,0
2026-01-03 21:30,2,0,2,0,0,0
2026-01-03 21:45,2,1,1,0,0,0
2026-01-03 22:00,3,2,1,0,0,0
2026-01-03 22:15,3,2,1,0,0,0
2026-01-03 22:30,4,3,1,0,0,0
2026-01-03 22:45,6,1,5,0,0,0
2026-01-03 23:00,4,1,3,0,0,0
2026-01-03 23:15,1,0,1,0,0,0
2026-01-03 23:30,1,1,0,0,0,0
2026-01-03 23:45,3,3,0,0,0,0
2026-01-04 00:00,3,1,2,0,0,0
2026-01-04 00:15,10,1,9,0,0,0
2026-01-04 00:30,6,2,4,0,0,0
2026-01-04 00:45,3,1,2,0,0,0
2026-01-04 01:00,0,0,0,0,0,0
2026-01-04 01:15,3,0,3,0,0,0
2026-01-04 01:30,0,0,0,0,0,0
2026-01-04 01:45,0,0,0,0,0,0
2026-01-04 02:00,1,1,0,0,0,0
2026-01-04 02:15,4,1,3,0,0,0
2026-01-04 02:30,0,0,0,0,0,0
2026-01-04 02:45,1,0,1,0,0,0
2026-01-04 03:00,1,0,1,0,0,0
2026-01-04 03:15,0,0,0,0,0,0
2026-01-04 03:30,0,0,0,0,0,0
2026-01-04 03:45,0,0,0,0,0,0
2026-01-04 04:00,0,0,0,0,0,0
2026-01-04 04:15,0,0,0,0,0,0
2026-01-04 04:30,0,0,0,0,0,0
2026-01-04 04:45,0,0,0,0,0,0
2026-01-04 05:00,1,0,1,0,0,0
2026-01-04 05:15,1,0,1,0,0,0
2026-01-04 05:30,1,1,0,0,0,0
2026-01-04 05:45,1,1,0,0,0,0
2026-01-04 06:00,0,0,0,0,0,0
2026-01-04 06:15,0,0,0,0,0,0
2026-01-04 06:30,2,1,1,0,0,0
2026-01-04 06:45,1,1,0,0,0,0
2026-01-04 07:00,0,0,0,0,0,0
2026-01-04 07:15,0,0,0,0,0,0
2026-01-04 07:30,1,1,0,0,0,0
2026-01-04 07:45,1,1,0,0,0,0
2026-01-04 08:00,2,2,0,0,0,0
2026-01-04 08:15,1,1,0,0,0,0
2026-01-04 08:30,0,0,0,0,0,0
2026-01-04 08:45,0,0,0,0,0,0
2026-01-04 09:00,0,0,0,0,0,0
2026-01-04 09:15,5,2,3,0,0,0
2026-01-04 09:30,9,7,2,0,0,0
2026-01-04 09:45,15,9,6,0,0,0
2026-01-04 10:00,8,6,2,0,0,0
2026-01-04 10:15,9,7,2,0,0,0
2026-01-04 10:30,7,5,2,0,0,0
2026-01-04 10:45,9,6,3,0,0,0
2026-01-04 11:00,9,6,3,0,0,0
2026-01-04 11:15,6,2,4,0,0,0
2026-01-04 11:30,5,0,5,0,0,0
2026-01-04 11:45,9,6,3,0,0,0
2026-01-04 12:00,6,5,1,0,0,0
2026-01-04 12:15,10,9,1,0,0,0
2026-01-04 12:30,13,8,5,0,0,0
2026-01-04 12:45,11,5,6,0,0,0
2026-01-04 13:00,6,2,4,0,0,0
2026-01-04 13:15,11,6,5,0,0,0
2026-01-04 13:30,13,10,3,0,0,0
2026-01-04 13:45,26,19,7,0,0,0
2026-01-04 14:00,13,6,7,0,0,0
2026-01-04 14:15,14,6,8,0,0,0
2026-01-04 14:30,12,6,6,0,0,0
2026-01-04 14:45,10,5,5,0,0,0
2026-01-04 15:00,9,4,5,0,0,0
2026-01-04 15:15,14,6,8,0,0,0
2026-01-04 15:30,22,11,11,0,0,0
2026-01-04 15:45,14,9,5,0,0,0
2026-01-04 16:00,14,6,8,0,0,0
2026-01-04 16:15,14,5,9,0,0,0
2026-01-04 16:30,11,6,5,0,0,0
2026-01-04 16:45,6,2,4,0,0,0
2026-01-04 17:00,13,4,9,0,0,0
2026-01-04 17:15,16,12,4,0,0,0
2026-01-04 17:30,14,6,8,0,0,0
2026-01-04 17:45,20,13,7,0,0,0
2026-01-04 18:00,11,6,5,0,0,0
2026-01-04 18:15,12,7,5,0,0,0
2026-01-04 18:30,15,10,5,0,0,0
2026-01-04 18:45,14,9,5,0,0,0
2026-01-04 19:00,15,9,6,0,0,0
2026-01-04 19:15,9,4,5,0,0,0
2026-01-04 19:30,9,4,5,0,0,0
2026-01-04 19:45,10,6,4,0,0,0
2026-01-04 20:00,4,2,2,0,0,0
2026-01-04 20:15,9,6,3,0,0,0
2026-01-04 20:30,7,1,6,0,0,0
2026-01-04 20:45,5,0,5,0,0,0
2026-01-04 21:00,5,0,5,0,0,0
2026-01-04 21:15,9,5,4,0,0,0
2026-01-04 21:30,4,2,2,0,0,0
2026-01-04 21:45,6,0,6,0,0,0
2026-01-04 22:00,17,2,15,0,0,0
2026-01-04 22:15,6,2,4,0,0,0
2026-01-04 22:30,3,1,2,0,0,0
2026-01-04 22:45,5,2,3,0,0,0
2026-01-04 23:00,5,0,5,0,0,0
2026-01-04 23:15,0,0,0,0,0,0
2026-01-04 23:30,5,2,3,0,0,0
2026-01-04 23:45,2,2,0,0,0,0
2026-01-05 00:00,3,1,2,0,0,0
2026-01-05 00:15,0,0,0,0,0,0
2026-01-05 00:30,1,0,1,0,0,0
2026-01-05 00:45,0,0,0,0,0,0
2026-01-05 01:00,2,2,0,0,0,0
2026-01-05 01:15,2,0,2,0,0,0
2026-01-05 01:30,0,0,0,0,0,0
2026-01-05 01:45,0,0,0,0,0,0
2026-01-05 02:00,1,0,1,0,0,0
2026-01-05 02:15,1,0,1,0,0,0
2026-01-05 02:30,0,0,0,0,0,0
2026-01-05 02:45,0,0,0,0,0,0
2026-01-05 03:00,0,0,0,0,0,0
2026-01-05 03:15,0,0,0,0,0,0
2026-01-05 03:30,1,1,0,0,0,0
2026-01-05 03:45,0,0,0,0,0,0
2026-01-05 04:00,2,2,0,0,0,0
2026-01-05 04:15,1,1,0,0,0,0
2026-01-05 04:30,2,1,1,0,0,0
2026-01-05 04:45,2,1,1,0,0,0
2026-01-05 05:00,5,2,3,0,0,0
2026-01-05 05:15,3,2,1,0,0,0
2026-01-05 05:30,6,4,2,0,0,0
2026-01-05 05:45,8,6,2,0,0,0
2026-01-05 06:00,10,3,7,0,0,0
2026-01-05 06:15,15,6,9,0,0,0
2026-01-05 06:30,27,15,12,0,0,0
2026-01-05 06:45,22,10,12,0,0,0
2026-01-05 07:00,23,18,5,0,0,0
2026-01-05 07:15,34,25,9,0,0,0
2026-01-05 07:30,46,31,15,0,0,0
2026-01-05 07:45,48,36,12,0,0,0
2026-01-05 08:00,35,26,9,0,0,0
2026-01-05 08:15,41,29,12,0,0,0
2026-01-05 08:30,36,24,12,0,0,0
2026-01-05 08:45,38,24,14,0,0,0
2026-01-05 09:00,26,19,7,0,0,0
2026-01-05 09:15,21,16,5,0,0,0
2026-01-05 09:30,22,10,12,0,0,0
2026-01-05 09:45,36,27,9,0,0,0
2026-01-05 10:00,19,14,5,0,0,0
2026-01-05 10:15,23,11,12,0,0,0
2026-01-05 10:30,13,10,3,0,0,0
2026-01-05 10:45,27,17,10,0,0,0
2026-01-05 11:00,32,21,11,0,0,0
2026-01-05 11:15,17,12,5,0,0,0
2026-01-05 11:30,20,12,8,0,0,0
2026-01-05 11:45,34,19,15,0,0,0
2026-01-05 12:00,27,16,11,0,0,0
2026-01-05 12:15,27,15,12,0,0,0
2026-01-05 12:30,31,23,8,0,0,0
2026-01-05 12:45,26,9,17,0,0,0
2026-01-05 13:00,28,16,12,0,0,0
2026-01-05 13:15,35,19,16,0,0,0
2026-01-05 13:30,40,25,15,0,0,0
2026-01-05 13:45,25,13,12,0,0,0
2026-01-05 14:00,34,20,14,0,0,0
2026-01-05 14:15,22,8,14,0,0,0
2026-01-05 14:30,18,10,8,0,0,0
2026-01-05 14:45,51,38,13,0,0,0
2026-01-05 15:00,39,21,18,0,0,0
2026-01-05 15:15,49,26,23,0,0,0
2026-01-05 15:30,38,23,15,0,0,0
2026-01-05 15:45,47,26,21,0,0,0
2026-01-05 16:00,55,26,29,0,0,0
2026-01-05 16:15,54,25,29,0,0,0
2026-01-05 16:30,50,28,22,0,0,0
2026-01-05 16:45,41,23,18,0,0,0
2026-01-05 17:00,39,26,13,0,0,0
2026-01-05 17:15,44,20,24,0,0,0
2026-01-05 17:30,48,25,23,0,0,0
2026-01-05 17:45,36,19,17,0,0,0
2026-01-05 18:00,32,12,20,0,0,0
2026-01-05 18:15,28,10,18,0,0,0
2026-01-05 18:30,16,4,12,0,0,0
2026-01-05 18:45,20,8,12,0,0,0
2026-01-05 19:00,13,7,6,0,0,0
2026-01-05 19:15,16,9,7,0,0,0
2026-01-05 19:30,20,11,9,0,0,0
2026-01-05 19:45,9,5,4,0,0,0
2026-01-05 20:00,10,6,4,0,0,0
2026-01-05 20:15,15,3,12,0,0,0
2026-01-05 20:30,5,3,2,0,0,0
2026-01-05 20:45,9,1,8,0,0,0
2026-01-05 21:00,18,8,10,0,0,0
2026-01-05 21:15,4,2,2,0,0,0
2026-01-05 21:30,8,5,3,0,0,0
2026-01-05 21:45,12,6,6,0,0,0
2026-01-05 22:00,9,3,6,0,0,0
2026-01-05 22:15,2,0,2,0,0,0
2026-01-05 22:30,6,1,5,0,0,0
2026-01-05 22:45,5,0,5,0,0,0
2026-01-05 23:00,2,2,0,0,0,0
2026-01-05 23:15,4,3,1,0,0,0
2026-01-05 23:30,0,0,0,0,0,0
2026-01-05 23:45,1,0,1,0,0,0
2026-01-06 00:00,2,1,1,0,0,0
2026-01-06 00:15,1,0,1,0,0,0
2026-01-06 00:30,2,0,2,0,0,0
2026-01-06 00:45,0,0,0,0,0,0
2026-01-06 01:00,0,0,,0,0,
2026-01-06 01:15,0,0,,0,0,
2026-01-06 01:30,0,0,,0,0,
2026-01-06 01:45,0,0,,0,0,
2026-01-06 02:00,0,0,,0,0,
2026-01-06 02:15,0,0,,0,0,
2026-01-06 02:30,0,0,,0,0,
2026-01-06 02:45,0,0,,0,0,
2026-01-06 03:00,0,0,,0,0,
2026-01-06 03:15,0,0,,0,0,
2026-01-06 03:30,0,0,,0,0,
2026-01-06 03:45,0,0,,0,0,
2026-01-06 04:00,1,1,,0,0,
2026-01-06 04:15,1,1,,0,0,
2026-01-06 04:30,0,0,,0,0,
2026-01-06 04:45,0,0,,0,0,
