Datetime,100034978 (Gartenstraße),101034978 (Gartenstraße einwärts),102034978 (Gartenstraße auswärts),100034978-status,101034978-status,102034978-status
2023-03-02 05:00,2,2,0,0,0,0
2023-03-02 05:15,2,1,1,0,0,0
2023-03-02 05:30,4,2,2,0,0,0
2023-03-02 05:45,16,6,10,0,0,0
2023-03-02 06:00,13,6,7,0,0,0
2023-03-02 06:15,22,14,8,0,0,0
2023-03-02 06:30,35,19,16,0,0,0
2023-03-02 06:45,32,12,20,0,0,0
2023-03-02 07:00,55,40,15,0,0,0
2023-03-02 07:15,83,58,25,0,0,0
2023-03-02 07:30,136,108,28,0,0,0
2023-03-02 07:45,89,65,24,0,0,0
2023-03-02 08:00,71,48,23,0,0,0
2023-03-02 08:15,67,42,25,0,0,0
2023-03-02 08:30,57,38,19,0,0,0
2023-03-02 08:45,43,27,16,0,0,0
2023-03-02 09:00,38,26,12,0,0,0
2023-03-02 09:15,36,23,13,0,0,0
2023-03-02 09:30,43,28,15,0,0,0
2023-03-02 09:45,33,23,10,0,0,0
2023-03-02 10:00,35,20,15,0,0,0
2023-03-02 10:15,35,26,9,0,0,0
2023-03-02 10:30,26,19,7,0,0,0
2023-03-02 10:45,40,27,13,0,0,0
2023-03-02 11:00,25,12,13,0,0,0
2023-03-02 11:15,29,20,9,0,0,0
2023-03-02 11:30,30,17,13,0,0,0
2023-03-02 11:45,35,16,19,0,0,0
2023-03-02 12:00,36,21,15,0,0,0
2023-03-02 12:15,52,22,30,0,0,0
2023-03-02 12:30,41,19,22,0,0,0
2023-03-02 12:45,52,31,21,0,0,0
2023-03-02 13:00,47,12,35,0,0,0
2023-03-02 13:15,57,23,34,0,0,0
2023-03-02 13:30,36,23,13,0,0,0
2023-03-02 13:45,50,32,18,0,0,0
2023-03-02 14:00,60,29,31,0,0,0
2023-03-02 14:15,42,20,22,0,0,0
2023-03-02 14:30,60,37,23,0,0,0
2023-03-02 14:45,63,35,28,0,0,0
2023-03-02 15:00,67,29,38,0,0,0
2023-03-02 15:15,60,35,25,0,0,0
2023-03-02 15:30,80,33,47,0,0,0
2023-03-02 15:45,75,40,35,0,0,0
2023-03-02 16:00,68,37,31,0,0,0
2023-03-02 16:15,74,34,40,0,0,0
2023-03-02 16:30,58,31,27,0,0,0
2023-03-02 16:45,91,61,30,0,0,0
2023-03-02 17:00,72,39,33,0,0,0
2023-03-02 17:15,70,41,29,0,0,0
2023-03-02 17:30,73,49,24,0,0,0
2023-03-02 17:45,61,34,27,0,0,0
2023-03-02 18:00,74,29,45,0,0,0
2023-03-02 18:15,63,33,30,0,0,0
2023-03-02 18:30,56,28,28,0,0,0
2023-03-02 18:45,40,24,16,0,0,0
2023-03-02 19:00,38,18,20,0,0,0
2023-03-02 19:15,33,15,18,0,0,0
2023-03-02 19:30,39,22,17,0,0,0
2023-03-02 19:45,36,15,21,0,0,0
2023-03-02 20:00,22,12,10,0,0,0
2023-03-02 20:15,27,11,16,0,0,0
2023-03-02 20:30,14,6,8,0,0,0
2023-03-02 20:45,9,5,4,0,0,0
2023-03-02 21:00,18,11,7,0,0,0
2023-03-02 21:15,7,4,3,0,0,0
2023-03-02 21:30,8,3,5,0,0,0
2023-03-02 21:45,16,5,11,0,0,0
2023-03-02 22:00,19,6,13,0,0,0
2023-03-02 22:15,23,3,20,0,0,0
2023-03-02 22:30,12,1,11,0,0,0
2023-03-02 22:45,5,2,3,0,0,0
2023-03-02 23:00,12,5,7,0,0,0
2023-03-02 23:15,7,1,6,0,0,0
2023-03-02 23:30,3,0,3,0,0,0
2023-03-02 23:45,3,0,3,0,0,0
2023-03-03 00:00,4,2,2,0,0,0
2023-03-03 00:15,3,0,3,0,0,0
2023-03-03 00:30,1,0,1,0,0,0
2023-03-03 00:45,1,0,1,0,0,0
2023-03-03 01:00,2,1,1,0,0,0
2023-03-03 01:15,4,0,4,0,0,0
2023-03-03 01:30,2,0,2,0,0,0
2023-03-03 01:45,0,0,0,0,0,0
2023-03-03 02:00,0,0,0,0,0,0
2023-03-03 02:15,1,0,1,0,0,0
2023-03-03 02:30,0,0,0,0,0,0
2023-03-03 02:45,1,0,1,0,0,0
2023-03-03 03:00,0,0,0,0,0,0
2023-03-03 03:15,0,0,0,0,0,0
2023-03-03 03:30,0,0,0,0,0,0
2023-03-03 03:45,1,1,0,0,0,0
2023-03-03 04:00,0,0,0,0,0,0
2023-03-03 04:15,2,1,1,0,0,0
2023-03-03 04:30,3,3,0,0,0,0
2023-03-03 04:45,2,1,1,0,0,0
2023-03-03 05:00,3,2,1,0,0,0
2023-03-03 05:15,3,3,0,0,0,0
2023-03-03 05:30,7,2,5,0,0,0
2023-03-03 05:45,12,4,8,0,0,0
2023-03-03 06:00,12,4,8,0,0,0
2023-03-03 06:15,19,11,8,0,0,0
2023-03-03 06:30,28,14,14,0,0,0
2023-03-03 06:45,22,10,12,0,0,0
2023-03-03 07:00,49,37,12,0,0,0
2023-03-03 07:15,80,56,24,0,0,0
2023-03-03 07:30,145,126,19,0,0,0
2023-03-03 07:45,78,57,21,0,0,0
2023-03-03 08:00,50,37,13,0,0,0
2023-03-03 08:15,58,41,17,0,0,0
2023-03-03 08:30,65,45,20,0,0,0
2023-03-03 08:45,49,35,14,0,0,0
2023-03-03 09:00,43,27,16,0,0,0
2023-03-03 09:15,21,19,2,0,0,0
2023-03-03 09:30,39,28,11,0,0,0
2023-03-03 09:45,37,26,11,0,0,0
2023-03-03 10:00,19,13,6,0,0,0
2023-03-03 10:15,25,17,8,0,0,0
2023-03-03 10:30,37,28,9,0,0,0
2023-03-03 10:45,37,19,18,0,0,0
2023-03-03 11:00,29,21,8,0,0,0
2023-03-03 11:15,47,24,23,0,0,0
2023-03-03 11:30,35,21,14,0,0,0
2023-03-03 11:45,43,26,17,0,0,0
2023-03-03 12:00,41,24,17,0,0,0
2023-03-03 12:15,42,16,26,0,0,0
2023-03-03 12:30,43,15,28,0,0,0
2023-03-03 12:45,45,30,15,0,0,0
2023-03-03 13:00,69,30,39,0,0,0
2023-03-03 13:15,84,20,64,0,0,0
2023-03-03 13:30,68,35,33,0,0,0
2023-03-03 13:45,59,19,40,0,0,0
2023-03-03 14:00,78,41,37,0,0,0
2023-03-03 14:15,65,33,32,0,0,0
2023-03-03 14:30,66,34,32,0,0,0
2023-03-03 14:45,65,35,30,0,0,0
2023-03-03 15:00,61,34,27,0,0,0
2023-03-03 15:15,74,53,21,0,0,0
2023-03-03 15:30,68,43,25,0,0,0
2023-03-03 15:45,79,52,27,0,0,0
2023-03-03 16:00,68,35,33,0,0,0
2023-03-03 16:15,63,34,29,0,0,0
2023-03-03 16:30,62,39,23,0,0,0
2023-03-03 16:45,66,41,25,0,0,0
2023-03-03 17:00,65,31,34,0,0,0
2023-03-03 17:15,57,27,30,0,0,0
2023-03-03 17:30,49,28,21,0,0,0
2023-03-03 17:45,62,32,30,0,0,0
2023-03-03 18:00,61,25,36,0,0,0
2023-03-03 18:15,60,28,32,0,0,0
2023-03-03 18:30,45,19,26,0,0,0
2023-03-03 18:45,43,21,22,0,0,0
2023-03-03 19:00,35,17,18,0,0,0
2023-03-03 19:15,34,12,22,0,0,0
2023-03-03 19:30,47,22,25,0,0,0
2023-03-03 19:45,40,25,15,0,0,0
2023-03-03 20:00,25,13,12,0,0,0
2023-03-03 20:15,27,13,14,0,0,0
2023-03-03 20:30,13,11,2,0,0,0
2023-03-03 20:45,17,9,8,0,0,0
2023-03-03 21:00,15,9,6,0,0,0
2023-03-03 21:15,27,18,9,0,0,0
2023-03-03 21:30,19,9,10,0,0,0
2023-03-03 21:45,21,7,14,0,0,0
2023-03-03 22:00,16,6,10,0,0,0
2023-03-03 22:15,14,4,10,0,0,0
2023-03-03 22:30,20,6,14,0,0,0
2023-03-03 22:45,20,8,12,0,0,0
2023-03-03 23:00,6,2,4,0,0,0
2023-03-03 23:15,14,2,12,0,0,0
2023-03-03 23:30,16,8,8,0,0,0
2023-03-03 23:45,17,6,11,0,0,0
