Datetime,300037920 (Lütkenbecker Weg),353413813 (Lütkenbecker Weg Fahrräder Stadteinwärts),353413814 (Lütkenbecker Weg Fahrräder Stadtauswärts),300037920-status,353413813-status,353413814-status
2026-05-02 11:45,117,71,46,0,0,0
2026-05-02 12:00,121,58,63,0,0,0
2026-05-02 12:15,106,54,52,0,0,0
2026-05-02 12:30,108,63,45,0,0,0
2026-05-02 12:45,111,43,68,0,0,0
2026-05-02 13:00,100,51,49,0,0,0
2026-05-02 13:15,85,47,38,0,0,0
2026-05-02 13:30,103,52,51,0,0,0
2026-05-02 13:45,121,43,78,0,0,0
2026-05-02 14:00,106,45,61,0,0,0
2026-05-02 14:15,108,40,68,0,0,0
2026-05-02 14:30,112,60,52,0,0,0
2026-05-02 14:45,154,69,85,0,0,0
2026-05-02 15:00,120,49,71,0,0,0
2026-05-02 15:15,124,42,82,0,0,0
2026-05-02 15:30,68,33,35,0,0,0
2026-05-02 15:45,87,37,50,0,0,0
2026-05-02 16:00,100,55,45,0,0,0
2026-05-02 16:15,80,34,46,0,0,0
2026-05-02 16:30,102,44,58,0,0,0
2026-05-02 16:45,74,28,46,0,0,0
2026-05-02 17:00,111,47,64,0,0,0
2026-05-02 17:15,81,43,38,0,0,0
2026-05-02 17:30,81,38,43,0,0,0
2026-05-02 17:45,96,39,57,0,0,0
2026-05-02 18:00,65,36,29,0,0,0
2026-05-02 18:15,74,38,36,0,0,0
2026-05-02 18:30,51,20,31,0,0,0
2026-05-02 18:45,38,23,15,0,0,0
2026-05-02 19:00,34,21,13,0,0,0
2026-05-02 19:15,58,26,32,0,0,0
2026-05-02 19:30,32,16,16,0,0,0
2026-05-02 19:45,30,17,13,0,0,0
2026-05-02 20:00,42,17,25,0,0,0
2026-05-02 20:15,34,15,19,0,0,0
2026-05-02 20:30,37,18,19,0,0,0
2026-05-02 20:45,21,11,10,0,0,0
2026-05-02 21:00,33,19,14,0,0,0
2026-05-02 21:15,26,5,21,0,0,0
2026-05-02 21:30,15,7,8,0,0,0
2026-05-02 21:45,13,5,8,0,0,0
2026-05-02 22:00,17,10,7,0,0,0
2026-05-02 22:15,15,2,13,0,0,0
2026-05-02 22:30,6,0,6,0,0,0
2026-05-02 22:45,14,8,6,0,0,0
2026-05-02 23:00,10,8,2,0,0,0
2026-05-02 23:15,9,6,3,0,0,0
2026-05-02 23:30,19,6,13,0,0,0
2026-05-02 23:45,16,2,14,0,0,0
2026-05-03 00:00,25,12,13,0,0,0
2026-05-03 00:15,10,9,1,0,0,0
2026-05-03 00:30,19,6,13,0,0,0
2026-05-03 00:45,19,9,10,0,0,0
2026-05-03 01:00,12,5,7,0,0,0
2026-05-03 01:15,14,10,4,0,0,0
2026-05-03 01:30,8,2,6,0,0,0
2026-05-03 01:45,6,1,5,0,0,0
2026-05-03 02:00,2,1,1,0,0,0
2026-05-03 02:15,8,2,6,0,0,0
2026-05-03 02:30,3,3,0,0,0,0
2026-05-03 02:45,3,2,1,0,0,0
2026-05-03 03:00,3,1,2,0,0,0
2026-05-03 03:15,0,0,0,0,0,0
2026-05-03 03:30,2,0,2,0,0,0
2026-05-03 03:45,0,0,0,0,0,0
2026-05-03 04:00,0,0,0,0,0,0
2026-05-03 04:15,2,1,1,0,0,0
2026-05-03 04:30,0,0,0,0,0,0
2026-05-03 04:45,0,0,0,0,0,0
2026-05-03 05:00,3,3,0,0,0,0
2026-05-03 05:15,2,2,0,0,0,0
2026-05-03 05:30,2,1,1,0,0,0
2026-05-03 05:45,5,1,4,0,0,0
2026-05-03 06:00,2,1,1,0,0,0
2026-05-03 06:15,3,1,2,0,0,0
2026-05-03 06:30,2,1,1,0,0,0
2026-05-03 06:45,3,2,1,0,0,0
2026-05-03 07:00,3,1,2,0,0,0
2026-05-03 07:15,2,1,1,0,0,0
2026-05-03 07:30,2,0,2,0,0,0
2026-05-03 07:45,3,3,0,0,0,0
2026-05-03 08:00,9,3,6,0,0,0
2026-05-03 08:15,3,1,2,0,0,0
2026-05-03 08:30,8,6,2,0,0,0
2026-05-03 08:45,16,12,4,0,0,0
2026-05-03 09:00,20,11,9,0,0,0
2026-05-03 09:15,23,16,7,0,0,0
2026-05-03 09:30,21,7,14,0,0,0
2026-05-03 09:45,37,23,14,0,0,0
2026-05-03 10:00,38,19,19,0,0,0
2026-05-03 10:15,46,24,22,0,0,0
2026-05-03 10:30,47,27,20,0,0,0
2026-05-03 10:45,46,23,23,0,0,0
2026-05-03 11:00,63,36,27,0,0,0
2026-05-03 11:15,69,39,30,0,0,0
2026-05-03 11:30,51,22,29,0,0,0
2026-05-03 11:45,72,44,28,0,0,0
2026-05-03 12:00,78,41,37,0,0,0
2026-05-03 12:15,69,31,38,0,0,0
2026-05-03 12:30,76,38,38,0,0,0
2026-05-03 12:45,75,43,32,0,0,0
2026-05-03 13:00,66,25,41,0,0,0
2026-05-03 13:15,59,29,30,0,0,0
2026-05-03 13:30,69,33,36,0,0,0
2026-05-03 13:45,82,42,40,0,0,0
2026-05-03 14:00,79,38,41,0,0,0
2026-05-03 14:15,60,26,34,0,0,0
2026-05-03 14:30,63,37,26,0,0,0
2026-05-03 14:45,94,50,44,0,0,0
2026-05-03 15:00,77,43,34,0,0,0
2026-05-03 15:15,61,25,36,0,0,0
2026-05-03 15:30,61,26,35,0,0,0
2026-05-03 15:45,52,28,24,0,0,0
2026-05-03 16:00,75,37,38,0,0,0
2026-05-03 16:15,61,33,28,0,0,0
2026-05-03 16:30,65,31,34,0,0,0
2026-05-03 16:45,47,34,13,0,0,0
2026-05-03 17:00,65,31,34,0,0,0
2026-05-03 17:15,55,27,28,0,0,0
2026-05-03 17:30,40,16,24,0,0,0
2026-05-03 17:45,37,22,15,0,0,0
2026-05-03 18:00,33,16,17,0,0,0
2026-05-03 18:15,22,6,16,0,0,0
2026-05-03 18:30,30,12,18,0,0,0
2026-05-03 18:45,29,10,19,0,0,0
2026-05-03 19:00,31,18,13,0,0,0
2026-05-03 19:15,35,17,18,0,0,0
2026-05-03 19:30,19,5,14,0,0,0
2026-05-03 19:45,18,15,3,0,0,0
2026-05-03 20:00,18,8,10,0,0,0
2026-05-03 20:15,17,6,11,0,0,0
2026-05-03 20:30,19,12,7,0,0,0
2026-05-03 20:45,18,5,13,0,0,0
2026-05-03 21:00,10,3,7,0,0,0
2026-05-03 21:15,6,2,4,0,0,0
2026-05-03 21:30,7,4,3,0,0,0
2026-05-03 21:45,14,3,11,0,0,0
2026-05-03 22:00,11,3,8,0,0,0
2026-05-03 22:15,7,5,2,0,0,0
2026-05-03 22:30,5,2,3,0,0,0
2026-05-03 22:45,6,2,4,0,0,0
2026-05-03 23:00,3,1,2,0,0,0
2026-05-03 23:15,0,0,0,0,0,0
2026-05-03 23:30,3,2,1,0,0,0
2026-05-03 23:45,0,0,0,0,0,0
2026-05-04 00:00,4,3,1,0,0,0
2026-05-04 00:15,1,1,0,0,0,0
2026-05-04 00:30,4,1,3,0,0,0
2026-05-04 00:45,1,0,1,0,0,0
2026-05-04 01:00,1,0,1,0,0,0
2026-05-04 01:15,0,0,0,0,0,0
2026-05-04 01:30,2,1,1,0,0,0
2026-05-04 01:45,0,0,0,0,0,0
2026-05-04 02:00,0,0,0,0,0,0
2026-05-04 02:15,0,0,0,0,0,0
2026-05-04 02:30,0,0,0,0,0,0
2026-05-04 02:45,0,0,0,0,0,0
2026-05-04 03:00,1,1,0,0,0,0
2026-05-04 03:15,0,0,0,0,0,0
2026-05-04 03:30,0,0,0,0,0,0
2026-05-04 03:45,0,0,0,0,0,0
2026-05-04 04:00,0,0,0,0,0,0
2026-05-04 04:15,3,0,3,0,0,0
2026-05-04 04:30,2,1,1,0,0,0
2026-05-04 04:45,2,1,1,0,0,0
2026-05-04 05:00,8,3,5,0,0,0
2026-05-04 05:15,7,2,5,0,0,0
2026-05-04 05:30,28,14,14,0,0,0
2026-05-04 05:45,36,18,18,0,0,0
2026-05-04 06:00,21,13,8,0,0,0
2026-05-04 06:15,41,31,10,0,0,0
2026-05-04 06:30,53,30,23,0,0,0
2026-05-04 06:45,71,50,21,0,0,0
2026-05-04 07:00,71,45,26,0,0,0
2026-05-04 07:15,161,131,30,0,0,0
2026-05-04 07:30,272,237,35,0,0,0
2026-05-04 07:45,183,152,31,0,0,0
2026-05-04 08:00,129,97,32,0,0,0
2026-05-04 08:15,100,78,22,0,0,0
2026-05-04 08:30,116,84,32,0,0,0
2026-05-04 08:45,77,53,24,0,0,0
2026-05-04 09:00,42,31,11,0,0,0
2026-05-04 09:15,49,35,14,0,0,0
2026-05-04 09:30,60,43,17,0,0,0
2026-05-04 09:45,58,46,12,0,0,0
2026-05-04 10:00,43,23,20,0,0,0
2026-05-04 10:15,36,24,12,0,0,0
2026-05-04 10:30,41,20,21,0,0,0
2026-05-04 10:45,60,31,29,0,0,0
2026-05-04 11:00,34,18,16,0,0,0
2026-05-04 11:15,43,26,17,0,0,0
2026-05-04 11:30,49,20,29,0,0,0
2026-05-04 11:45,48,23,25,0,0,0
2026-05-04 12:00,59,26,33,0,0,0
2026-05-04 12:15,47,22,25,0,0,0
2026-05-04 12:30,70,36,34,0,0,0
2026-05-04 12:45,59,21,38,0,0,0
2026-05-04 13:00,68,22,46,0,0,0
2026-05-04 13:15,73,22,51,0,0,0
2026-05-04 13:30,59,23,36,0,0,0
2026-05-04 13:45,68,27,41,0,0,0
2026-05-04 14:00,75,34,41,0,0,0
2026-05-04 14:15,85,35,50,0,0,0
2026-05-04 14:30,105,43,62,0,0,0
2026-05-04 14:45,85,44,41,0,0,0
2026-05-04 15:00,95,31,64,0,0,0
2026-05-04 15:15,101,36,65,0,0,0
2026-05-04 15:30,106,47,59,0,0,0
2026-05-04 15:45,224,50,174,0,0,0
2026-05-04 16:00,96,31,65,0,0,0
2026-05-04 16:15,121,55,66,0,0,0
2026-05-04 16:30,107,35,72,0,0,0
2026-05-04 16:45,119,53,66,0,0,0
2026-05-04 17:00,116,43,73,0,0,0
2026-05-04 17:15,113,38,75,0,0,0
2026-05-04 17:30,122,44,78,0,0,0
2026-05-04 17:45,91,43,48,0,0,0
2026-05-04 18:00,91,31,60,0,0,0
2026-05-04 18:15,76,28,48,0,0,0
2026-05-04 18:30,75,28,47,0,0,0
2026-05-04 18:45,62,36,26,0,0,0
2026-05-04 19:00,56,21,35,0,0,0
2026-05-04 19:15,52,22,30,0,0,0
2026-05-04 19:30,50,18,32,0,0,0
2026-05-04 19:45,41,17,24,0,0,0
2026-05-04 20:00,25,8,17,0,0,0
2026-05-04 20:15,46,8,38,0,0,0
2026-05-04 20:30,30,14,16,0,0,0
2026-05-04 20:45,19,8,11,0,0,0
2026-05-04 21:00,21,4,17,0,0,0
2026-05-04 21:15,18,10,8,0,0,0
2026-05-04 21:30,16,7,9,0,0,0
2026-05-04 21:45,14,1,13,0,0,0
2026-05-04 22:00,26,6,20,0,0,0
2026-05-04 22:15,21,9,12,0,0,0
2026-05-04 22:30,13,8,5,0,0,0
2026-05-04 22:45,8,4,4,0,0,0
2026-05-04 23:00,8,2,6,0,0,0
2026-05-04 23:15,4,0,4,0,0,0
2026-05-04 23:30,5,1,4,0,0,0
2026-05-04 23:45,1,0,1,0,0,0
2026-05-05 00:00,1,0,1,0,0,0
2026-05-05 00:15,2,2,0,0,0,0
2026-05-05 00:30,1,0,1,0,0,0
2026-05-05 00:45,2,1,1,0,0,0
2026-05-05 01:00,1,0,1,0,0,0
2026-05-05 01:15,1,1,0,0,0,0
2026-05-05 01:30,2,0,2,0,0,0
2026-05-05 01:45,0,0,0,0,0,0
2026-05-05 02:00,2,1,1,0,0,0
2026-05-05 02:15,0,0,0,0,0,0
2026-05-05 02:30,1,1,0,0,0,0
2026-05-05 02:45,0,0,0,0,0,0
2026-05-05 03:00,0,0,0,0,0,0
2026-05-05 03:15,0,0,0,0,0,0
2026-05-05 03:30,0,0,0,0,0,0
2026-05-05 03:45,0,0,0,0,0,0
2026-05-05 04:00,0,0,0,0,0,0
2026-05-05 04:15,3,1,2,0,0,0
2026-05-05 04:30,1,0,1,0,0,0
2026-05-05 04:45,1,0,1,0,0,0
2026-05-05 05:00,11,5,6,0,0,0
2026-05-05 05:15,6,2,4,0,0,0
2026-05-05 05:30,19,8,11,0,0,0
2026-05-05 05:45,28,11,17,0,0,0
2026-05-05 06:00,25,19,6,0,0,0
2026-05-05 06:15,28,17,11,0,0,0
2026-05-05 06:30,40,22,18,0,0,0
2026-05-05 06:45,68,41,27,0,0,0
2026-05-05 07:00,69,39,30,0,0,0
2026-05-05 07:15,121,99,22,0,0,0
2026-05-05 07:30,217,191,26,0,0,0
2026-05-05 07:45,172,144,28,0,0,0
2026-05-05 08:00,104,75,29,0,0,0
2026-05-05 08:15,96,76,20,0,0,0
2026-05-05 08:30,74,56,18,0,0,0
2026-05-05 08:45,73,41,32,0,0,0
2026-05-05 09:00,44,33,11,0,0,0
2026-05-05 09:15,39,26,13,0,0,0
2026-05-05 09:30,54,44,10,0,0,0
2026-05-05 09:45,66,44,22,0,0,0
2026-05-05 10:00,28,18,10,0,0,0
2026-05-05 10:15,22,15,7,0,0,0
2026-05-05 10:30,26,19,7,0,0,0
2026-05-05 10:45,29,12,17,0,0,0
2026-05-05 11:00,27,9,18,0,0,0
2026-05-05 11:15,34,15,19,0,0,0
2026-05-05 11:30,40,21,19,0,0,0
2026-05-05 11:45,36,19,17,0,0,0
2026-05-05 12:00,29,17,12,0,0,0
2026-05-05 12:15,29,17,12,0,0,0
2026-05-05 12:30,40,18,22,0,0,0
2026-05-05 12:45,36,11,25,0,0,0
2026-05-05 13:00,58,10,48,0,0,0
2026-05-05 13:15,136,20,116,0,0,0
2026-05-05 13:30,65,26,39,0,0,0
2026-05-05 13:45,81,29,52,0,0,0
2026-05-05 14:00,74,22,52,0,0,0
2026-05-05 14:15,65,28,37,0,0,0
2026-05-05 14:30,69,36,33,0,0,0
2026-05-05 14:45,55,24,31,0,0,0
2026-05-05 15:00,63,31,32,0,0,0
2026-05-05 15:15,76,30,46,0,0,0
2026-05-05 15:30,67,23,44,0,0,0
2026-05-05 15:45,81,32,49,0,0,0
2026-05-05 16:00,72,33,39,0,0,0
2026-05-05 16:15,84,40,44,0,0,0
2026-05-05 16:30,93,50,43,0,0,0
2026-05-05 16:45,83,27,56,0,0,0
2026-05-05 17:00,99,37,62,0,0,0
2026-05-05 17:15,111,49,62,0,0,0
2026-05-05 17:30,94,31,63,0,0,0
2026-05-05 17:45,99,39,60,0,0,0
2026-05-05 18:00,68,30,38,0,0,0
2026-05-05 18:15,86,44,42,0,0,0
2026-05-05 18:30,70,28,42,0,0,0
2026-05-05 18:45,64,31,33,0,0,0
2026-05-05 19:00,39,13,26,0,0,0
2026-05-05 19:15,44,18,26,0,0,0
2026-05-05 19:30,33,12,21,0,0,0
2026-05-05 19:45,53,26,27,0,0,0
2026-05-05 20:00,35,12,23,0,0,0
2026-05-05 20:15,32,9,23,0,0,0
2026-05-05 20:30,27,9,18,0,0,0
2026-05-05 20:45,29,12,17,0,0,0
2026-05-05 21:00,12,2,10,0,0,0
2026-05-05 21:15,21,2,19,0,0,0
2026-05-05 21:30,26,6,20,0,0,0
2026-05-05 21:45,28,4,24,0,0,0
2026-05-05 22:00,23,12,11,0,0,0
2026-05-05 22:15,23,9,14,0,0,0
2026-05-05 22:30,13,4,9,0,0,0
2026-05-05 22:45,7,3,4,0,0,0
2026-05-05 23:00,10,4,6,0,0,0
2026-05-05 23:15,5,2,3,0,0,0
2026-05-05 23:30,6,4,2,0,0,0
2026-05-05 23:45,4,2,2,0,0,0
2026-05-06 00:00,1,1,0,0,0,0
2026-05-06 00:15,1,1,0,0,0,0
2026-05-06 00:30,2,0,2,0,0,0
2026-05-06 00:45,0,0,0,0,0,0
2026-05-06 01:00,0,0,0,0,0,0
2026-05-06 01:15,1,0,1,0,0,0
2026-05-06 01:30,0,0,0,0,0,0
2026-05-06 01:45,0,0,0,0,0,0
2026-05-06 02:00,0,0,0,0,0,0
2026-05-06 02:15,1,0,1,0,0,0
2026-05-06 02:30,0,0,0,0,0,0
2026-05-06 02:45,0,0,0,0,0,0
2026-05-06 03:00,0,0,0,0,0,0
2026-05-06 03:15,0,0,0,0,0,0
2026-05-06 03:30,0,0,0,0,0,0
2026-05-06 03:45,0,0,0,0,0,0
2026-05-06 04:00,1,0,1,0,0,0
2026-05-06 04:15,1,0,1,0,0,0
2026-05-06 04:30,1,0,1,0,0,0
2026-05-06 04:45,1,0,1,0,0,0
2026-05-06 05:00,3,1,2,0,0,0
2026-05-06 05:15,6,3,3,0,0,0
2026-05-06 05:30,22,11,11,0,0,0
2026-05-06 05:45,24,12,12,0,0,0
2026-05-06 06:00,19,13,6,0,0,0
2026-05-06 06:15,16,11,5,0,0,0
2026-05-06 06:30,28,16,12,0,0,0
2026-05-06 06:45,52,32,20,0,0,0
2026-05-06 07:00,53,32,21,0,0,0
2026-05-06 07:15,96,74,22,0,0,0
2026-05-06 07:30,183,158,25,0,0,0
2026-05-06 07:45,103,86,17,0,0,0
2026-05-06 08:00,76,54,22,0,0,0
2026-05-06 08:15,67,56,11,0,0,0
2026-05-06 08:30,72,49,23,0,0,0
2026-05-06 08:45,57,40,17,0,0,0
2026-05-06 09:00,41,27,14,0,0,0
2026-05-06 09:15,29,21,8,0,0,0
2026-05-06 09:30,34,24,10,0,0,0
2026-05-06 09:45,32,19,13,0,0,0
2026-05-06 10:00,22,18,4,0,0,0
2026-05-06 10:15,22,11,11,0,0,0
2026-05-06 10:30,20,13,7,0,0,0
2026-05-06 10:45,34,17,17,0,0,0
2026-05-06 11:00,21,15,6,0,0,0
2026-05-06 11:15,18,8,10,0,0,0
2026-05-06 11:30,24,14,10,0,0,0
2026-05-06 11:45,26,13,13,0,0,0
2026-05-06 12:00,38,14,24,0,0,0
2026-05-06 12:15,31,13,18,0,0,0
2026-05-06 12:30,30,7,23,0,0,0
2026-05-06 12:45,48,16,32,0,0,0
2026-05-06 13:00,41,11,30,0,0,0
2026-05-06 13:15,32,9,23,0,0,0
2026-05-06 13:30,39,10,29,0,0,0
2026-05-06 13:45,41,19,22,0,0,0
2026-05-06 14:00,54,20,34,0,0,0
2026-05-06 14:15,53,31,22,0,0,0
2026-05-06 14:30,50,15,35,0,0,0
2026-05-06 14:45,50,22,28,0,0,0
2026-05-06 15:00,40,8,32,0,0,0
2026-05-06 15:15,60,19,41,0,0,0
2026-05-06 15:30,44,13,31,0,0,0
2026-05-06 15:45,91,18,73,0,0,0
2026-05-06 16:00,88,22,66,0,0,0
2026-05-06 16:15,50,24,26,0,0,0
2026-05-06 16:30,52,25,27,0,0,0
2026-05-06 16:45,63,36,27,0,0,0
2026-05-06 17:00,63,28,35,0,0,0
2026-05-06 17:15,63,30,33,0,0,0
2026-05-06 17:30,68,33,35,0,0,0
2026-05-06 17:45,55,35,20,0,0,0
2026-05-06 18:00,68,24,44,0,0,0
2026-05-06 18:15,57,19,38,0,0,0
2026-05-06 18:30,47,22,25,0,0,0
2026-05-06 18:45,46,21,25,0,0,0
2026-05-06 19:00,51,17,34,0,0,0
2026-05-06 19:15,29,15,14,0,0,0
2026-05-06 19:30,28,9,19,0,0,0
2026-05-06 19:45,25,14,11,0,0,0
2026-05-06 20:00,30,13,17,0,0,0
2026-05-06 20:15,21,7,14,0,0,0
2026-05-06 20:30,24,14,10,0,0,0
2026-05-06 20:45,18,6,12,0,0,0
2026-05-06 21:00,19,7,12,0,0,0
2026-05-06 21:15,22,6,16,0,0,0
2026-05-06 21:30,13,2,11,0,0,0
2026-05-06 21:45,14,3,11,0,0,0
2026-05-06 22:00,18,6,12,0,0,0
2026-05-06 22:15,12,4,8,0,0,0
2026-05-06 22:30,19,6,13,0,0,0
2026-05-06 22:45,11,4,7,0,0,0
2026-05-06 23:00,14,3,11,0,0,0
2026-05-06 23:15,14,6,8,0,0,0
2026-05-06 23:30,13,4,9,0,0,0
2026-05-06 23:45,6,1,5,0,0,0
2026-05-07 00:00,5,4,1,0,0,0
2026-05-07 00:15,5,2,3,0,0,0
2026-05-07 00:30,4,0,4,0,0,0
2026-05-07 00:45,3,0,3,0,0,0
2026-05-07 01:00,5,0,5,0,0,0
2026-05-07 01:15,2,2,0,0,0,0
2026-05-07 01:30,2,0,2,0,0,0
2026-05-07 01:45,0,0,0,0,0,0
2026-05-07 02:00,1,1,0,0,0,0
2026-05-07 02:15,0,0,0,0,0,0
2026-05-07 02:30,4,0,4,0,0,0
2026-05-07 02:45,0,0,0,0,0,0
2026-05-07 03:00,0,0,0,0,0,0
2026-05-07 03:15,0,0,0,0,0,0
2026-05-07 03:30,1,0,1,0,0,0
2026-05-07 03:45,0,0,0,0,0,0
2026-05-07 04:00,0,0,0,0,0,0
2026-05-07 04:15,3,1,2,0,0,0
2026-05-07 04:30,1,0,1,0,0,0
2026-05-07 04:45,4,0,4,0,0,0
2026-05-07 05:00,9,1,8,0,0,0
2026-05-07 05:15,9,3,6,0,0,0
2026-05-07 05:30,22,12,10,0,0,0
