Datetime,300037920 (Lütkenbecker Weg),353413813 (Lütkenbecker Weg Fahrräder Stadteinwärts),353413814 (Lütkenbecker Weg Fahrräder Stadtauswärts),300037920-status,353413813-status,353413814-status
2026-02-01 20:30,7,3,4,0,0,0
2026-02-01 20:45,8,2,6,0,0,0
2026-02-01 21:00,11,3,8,0,0,0
2026-02-01 21:15,11,4,7,0,0,0
2026-02-01 21:30,7,4,3,0,0,0
2026-02-01 21:45,6,2,4,0,0,0
2026-02-01 22:00,5,4,1,0,0,0
2026-02-01 22:15,6,1,5,0,0,0
2026-02-01 22:30,7,2,5,0,0,0
2026-02-01 22:45,1,1,0,0,0,0
2026-02-01 23:00,1,1,0,0,0,0
2026-02-01 23:15,1,1,0,0,0,0
2026-02-01 23:30,1,1,0,0,0,0
2026-02-01 23:45,3,1,2,0,0,0
2026-02-02 00:00,1,0,1,0,0,0
2026-02-02 00:15,1,1,0,0,0,0
2026-02-02 00:30,2,1,1,0,0,0
2026-02-02 00:45,0,0,0,0,0,0
2026-02-02 01:00,0,0,0,0,0,0
2026-02-02 01:15,0,0,0,0,0,0
2026-02-02 01:30,0,0,0,0,0,0
2026-02-02 01:45,0,0,0,0,0,0
2026-02-02 02:00,0,0,0,0,0,0
2026-02-02 02:15,0,0,0,0,0,0
2026-02-02 02:30,0,0,0,0,0,0
2026-02-02 02:45,0,0,0,0,0,0
2026-02-02 03:00,1,1,0,0,0,0
2026-02-02 03:15,0,0,0,0,0,0
2026-02-02 03:30,0,0,0,0,0,0
2026-02-02 03:45,0,0,0,0,0,0
2026-02-02 04:00,0,0,0,0,0,0
2026-02-02 04:15,1,1,0,0,0,0
2026-02-02 04:30,1,0,1,0,0,0
2026-02-02 04:45,2,0,2,0,0,0
2026-02-02 05:00,6,2,4,0,0,0
2026-02-02 05:15,7,1,6,0,0,0
2026-02-02 05:30,24,11,13,0,0,0
2026-02-02 05:45,21,9,12,0,0,0
2026-02-02 06:00,14,10,4,0,0,0
2026-02-02 06:15,29,22,7,0,0,0
2026-02-02 06:30,39,21,18,0,0,0
2026-02-02 06:45,83,55,28,0,0,0
2026-02-02 07:00,65,38,27,0,0,0
2026-02-02 07:15,144,112,32,0,0,0
2026-02-02 07:30,227,202,25,0,0,0
2026-02-02 07:45,156,126,30,0,0,0
2026-02-02 08:00,136,104,32,0,0,0
2026-02-02 08:15,85,62,23,0,0,0
2026-02-02 08:30,82,56,26,0,0,0
2026-02-02 08:45,58,40,18,0,0,0
2026-02-02 09:00,34,23,11,0,0,0
2026-02-02 09:15,44,30,14,0,0,0
2026-02-02 09:30,59,39,20,0,0,0
2026-02-02 09:45,40,30,10,0,0,0
2026-02-02 10:00,27,16,11,0,0,0
2026-02-02 10:15,39,26,13,0,0,0
2026-02-02 10:30,41,33,8,0,0,0
2026-02-02 10:45,34,19,15,0,0,0
2026-02-02 11:00,30,14,16,0,0,0
2026-02-02 11:15,37,21,16,0,0,0
2026-02-02 11:30,58,31,27,0,0,0
2026-02-02 11:45,26,12,14,0,0,0
2026-02-02 12:00,45,22,23,0,0,0
2026-02-02 12:15,38,18,20,0,0,0
2026-02-02 12:30,46,21,25,0,0,0
2026-02-02 12:45,39,17,22,0,0,0
2026-02-02 13:00,68,21,47,0,0,0
2026-02-02 13:15,95,9,86,0,0,0
2026-02-02 13:30,45,15,30,0,0,0
2026-02-02 13:45,60,22,38,0,0,0
2026-02-02 14:00,73,32,41,0,0,0
2026-02-02 14:15,80,34,46,0,0,0
2026-02-02 14:30,78,32,46,0,0,0
2026-02-02 14:45,68,23,45,0,0,0
2026-02-02 15:00,61,23,38,0,0,0
2026-02-02 15:15,80,25,55,0,0,0
2026-02-02 15:30,85,29,56,0,0,0
2026-02-02 15:45,124,34,90,0,0,0
2026-02-02 16:00,108,37,71,0,0,0
2026-02-02 16:15,83,39,44,0,0,0
2026-02-02 16:30,80,36,44,0,0,0
2026-02-02 16:45,97,44,53,0,0,0
2026-02-02 17:00,71,17,54,0,0,0
2026-02-02 17:15,92,25,67,0,0,0
2026-02-02 17:30,92,41,51,0,0,0
2026-02-02 17:45,67,29,38,0,0,0
2026-02-02 18:00,66,21,45,0,0,0
2026-02-02 18:15,83,30,53,0,0,0
2026-02-02 18:30,66,27,39,0,0,0
2026-02-02 18:45,48,23,25,0,0,0
2026-02-02 19:00,28,12,16,0,0,0
2026-02-02 19:15,25,12,13,0,0,0
2026-02-02 19:30,24,8,16,0,0,0
2026-02-02 19:45,25,17,8,0,0,0
2026-02-02 20:00,24,12,12,0,0,0
2026-02-02 20:15,19,6,13,0,0,0
2026-02-02 20:30,13,1,12,0,0,0
2026-02-02 20:45,29,10,19,0,0,0
2026-02-02 21:00,15,10,5,0,0,0
2026-02-02 21:15,19,3,16,0,0,0
2026-02-02 21:30,16,3,13,0,0,0
2026-02-02 21:45,27,5,22,0,0,0
2026-02-02 22:00,13,0,13,0,0,0
2026-02-02 22:15,16,6,10,0,0,0
2026-02-02 22:30,21,11,10,0,0,0
2026-02-02 22:45,15,7,8,0,0,0
2026-02-02 23:00,3,1,2,0,0,0
2026-02-02 23:15,6,2,4,0,0,0
2026-02-02 23:30,7,0,7,0,0,0
2026-02-02 23:45,1,0,1,0,0,0
2026-02-03 00:00,6,5,1,0,0,0
2026-02-03 00:15,0,0,0,0,0,0
2026-02-03 00:30,0,0,0,0,0,0
2026-02-03 00:45,1,1,0,0,0,0
2026-02-03 01:00,1,0,1,0,0,0
2026-02-03 01:15,0,0,0,0,0,0
2026-02-03 01:30,1,0,1,0,0,0
2026-02-03 01:45,0,0,0,0,0,0
2026-02-03 02:00,2,2,0,0,0,0
2026-02-03 02:15,4,2,2,0,0,0
2026-02-03 02:30,1,0,1,0,0,0
2026-02-03 02:45,1,0,1,0,0,0
2026-02-03 03:00,1,1,0,0,0,0
2026-02-03 03:15,0,0,0,0,0,0
2026-02-03 03:30,1,0,1,0,0,0
2026-02-03 03:45,1,1,0,0,0,0
2026-02-03 04:00,0,0,0,0,0,0
2026-02-03 04:15,3,1,2,0,0,0
2026-02-03 04:30,2,1,1,0,0,0
2026-02-03 04:45,3,1,2,0,0,0
2026-02-03 05:00,8,2,6,0,0,0
2026-02-03 05:15,7,3,4,0,0,0
2026-02-03 05:30,18,7,11,0,0,0
2026-02-03 05:45,19,10,9,0,0,0
2026-02-03 06:00,20,14,6,0,0,0
2026-02-03 06:15,29,20,9,0,0,0
2026-02-03 06:30,31,16,15,0,0,0
2026-02-03 06:45,62,45,17,0,0,0
2026-02-03 07:00,58,33,25,0,0,0
2026-02-03 07:15,140,108,32,0,0,0
2026-02-03 07:30,230,196,34,0,0,0
2026-02-03 07:45,156,140,16,0,0,0
2026-02-03 08:00,117,80,37,0,0,0
2026-02-03 08:15,92,58,34,0,0,0
2026-02-03 08:30,72,57,15,0,0,0
2026-02-03 08:45,61,39,22,0,0,0
2026-02-03 09:00,39,23,16,0,0,0
2026-02-03 09:15,30,16,14,0,0,0
2026-02-03 09:30,45,33,12,0,0,0
2026-02-03 09:45,37,28,9,0,0,0
2026-02-03 10:00,25,13,12,0,0,0
2026-02-03 10:15,23,15,8,0,0,0
2026-02-03 10:30,32,21,11,0,0,0
2026-02-03 10:45,29,13,16,0,0,0
2026-02-03 11:00,22,13,9,0,0,0
2026-02-03 11:15,31,16,15,0,0,0
2026-02-03 11:30,33,11,22,0,0,0
2026-02-03 11:45,41,17,24,0,0,0
2026-02-03 12:00,36,9,27,0,0,0
2026-02-03 12:15,43,15,28,0,0,0
2026-02-03 12:30,40,12,28,0,0,0
2026-02-03 12:45,56,19,37,0,0,0
2026-02-03 13:00,35,12,23,0,0,0
2026-02-03 13:15,151,17,134,0,0,0
2026-02-03 13:30,51,12,39,0,0,0
2026-02-03 13:45,57,18,39,0,0,0
2026-02-03 14:00,57,15,42,0,0,0
2026-02-03 14:15,67,30,37,0,0,0
2026-02-03 14:30,67,22,45,0,0,0
2026-02-03 14:45,65,25,40,0,0,0
2026-02-03 15:00,59,20,39,0,0,0
2026-02-03 15:15,54,24,30,0,0,0
2026-02-03 15:30,52,18,34,0,0,0
2026-02-03 15:45,76,23,53,0,0,0
2026-02-03 16:00,47,21,26,0,0,0
2026-02-03 16:15,70,37,33,0,0,0
2026-02-03 16:30,73,32,41,0,0,0
2026-02-03 16:45,77,31,46,0,0,0
2026-02-03 17:00,58,28,30,0,0,0
2026-02-03 17:15,81,30,51,0,0,0
2026-02-03 17:30,63,26,37,0,0,0
2026-02-03 17:45,52,18,34,0,0,0
2026-02-03 18:00,44,14,30,0,0,0
2026-02-03 18:15,47,25,22,0,0,0
2026-02-03 18:30,31,14,17,0,0,0
2026-02-03 18:45,31,13,18,0,0,0
2026-02-03 19:00,26,9,17,0,0,0
2026-02-03 19:15,33,12,21,0,0,0
2026-02-03 19:30,21,6,15,0,0,0
2026-02-03 19:45,14,8,6,0,0,0
2026-02-03 20:00,12,7,5,0,0,0
2026-02-03 20:15,20,9,11,0,0,0
2026-02-03 20:30,13,0,13,0,0,0
2026-02-03 20:45,15,2,13,0,0,0
2026-02-03 21:00,16,4,12,0,0,0
2026-02-03 21:15,18,8,10,0,0,0
2026-02-03 21:30,15,5,10,0,0,0
2026-02-03 21:45,14,2,12,0,0,0
2026-02-03 22:00,8,4,4,0,0,0
2026-02-03 22:15,7,1,6,0,0,0
2026-02-03 22:30,23,11,12,0,0,0
2026-02-03 22:45,2,0,2,0,0,0
2026-02-03 23:00,5,1,4,0,0,0
2026-02-03 23:15,5,1,4,0,0,0
2026-02-03 23:30,1,1,0,0,0,0
2026-02-03 23:45,0,0,0,0,0,0
2026-02-04 00:00,1,1,0,0,0,0
2026-02-04 00:15,0,0,0,0,0,0
2026-02-04 00:30,1,0,1,0,0,0
2026-02-04 00:45,3,1,2,0,0,0
2026-02-04 01:00,0,0,0,0,0,0
2026-02-04 01:15,0,0,0,0,0,0
2026-02-04 01:30,0,0,0,0,0,0
2026-02-04 01:45,1,0,1,0,0,0
2026-02-04 02:00,0,0,0,0,0,0
2026-02-04 02:15,0,0,0,0,0,0
2026-02-04 02:30,0,0,0,0,0,0
2026-02-04 02:45,0,0,0,0,0,0
2026-02-04 03:00,0,0,0,0,0,0
2026-02-04 03:15,1,0,1,0,0,0
2026-02-04 03:30,0,0,0,0,0,0
2026-02-04 03:45,0,0,0,0,0,0
2026-02-04 04:00,0,0,0,0,0,0
2026-02-04 04:15,1,1,0,0,0,0
2026-02-04 04:30,2,0,2,0,0,0
2026-02-04 04:45,5,0,5,0,0,0
2026-02-04 05:00,8,4,4,0,0,0
2026-02-04 05:15,9,5,4,0,0,0
2026-02-04 05:30,21,8,13,0,0,0
2026-02-04 05:45,17,9,8,0,0,0
2026-02-04 06:00,20,15,5,0,0,0
2026-02-04 06:15,20,12,8,0,0,0
2026-02-04 06:30,41,18,23,0,0,0
2026-02-04 06:45,51,38,13,0,0,0
2026-02-04 07:00,68,39,29,0,0,0
2026-02-04 07:15,116,93,23,0,0,0
2026-02-04 07:30,209,176,33,0,0,0
2026-02-04 07:45,164,135,29,0,0,0
2026-02-04 08:00,113,80,33,0,0,0
2026-02-04 08:15,103,76,27,0,0,0
2026-02-04 08:30,85,56,29,0,0,0
2026-02-04 08:45,54,35,19,0,0,0
2026-02-04 09:00,31,19,12,0,0,0
2026-02-04 09:15,46,28,18,0,0,0
2026-02-04 09:30,53,41,12,0,0,0
2026-02-04 09:45,45,35,10,0,0,0
2026-02-04 10:00,41,27,14,0,0,0
2026-02-04 10:15,24,20,4,0,0,0
2026-02-04 10:30,30,21,9,0,0,0
2026-02-04 10:45,29,15,14,0,0,0
2026-02-04 11:00,36,17,19,0,0,0
2026-02-04 11:15,33,20,13,0,0,0
2026-02-04 11:30,48,23,25,0,0,0
2026-02-04 11:45,32,14,18,0,0,0
2026-02-04 12:00,55,19,36,0,0,0
2026-02-04 12:15,49,15,34,0,0,0
2026-02-04 12:30,35,18,17,0,0,0
2026-02-04 12:45,64,30,34,0,0,0
2026-02-04 13:00,71,26,45,0,0,0
2026-02-04 13:15,89,34,55,0,0,0
2026-02-04 13:30,61,21,40,0,0,0
2026-02-04 13:45,56,11,45,0,0,0
2026-02-04 14:00,69,30,39,0,0,0
2026-02-04 14:15,71,32,39,0,0,0
2026-02-04 14:30,61,17,44,0,0,0
2026-02-04 14:45,69,29,40,0,0,0
2026-02-04 15:00,81,24,57,0,0,0
2026-02-04 15:15,67,24,43,0,0,0
2026-02-04 15:30,89,43,46,0,0,0
2026-02-04 15:45,165,44,121,0,0,0
2026-02-04 16:00,90,31,59,0,0,0
2026-02-04 16:15,84,42,42,0,0,0
2026-02-04 16:30,83,37,46,0,0,0
2026-02-04 16:45,87,31,56,0,0,0
2026-02-04 17:00,73,38,35,0,0,0
2026-02-04 17:15,77,40,37,0,0,0
2026-02-04 17:30,99,47,52,0,0,0
2026-02-04 17:45,85,40,45,0,0,0
2026-02-04 18:00,67,22,45,0,0,0
2026-02-04 18:15,65,20,45,0,0,0
2026-02-04 18:30,51,21,30,0,0,0
2026-02-04 18:45,48,17,31,0,0,0
2026-02-04 19:00,33,15,18,0,0,0
2026-02-04 19:15,40,11,29,0,0,0
2026-02-04 19:30,40,11,29,0,0,0
2026-02-04 19:45,26,6,20,0,0,0
2026-02-04 20:00,23,7,16,0,0,0
2026-02-04 20:15,24,6,18,0,0,0
2026-02-04 20:30,20,3,17,0,0,0
2026-02-04 20:45,19,6,13,0,0,0
2026-02-04 21:00,14,1,13,0,0,0
2026-02-04 21:15,11,3,8,0,0,0
2026-02-04 21:30,23,4,19,0,0,0
2026-02-04 21:45,14,4,10,0,0,0
2026-02-04 22:00,10,1,9,0,0,0
2026-02-04 22:15,11,2,9,0,0,0
2026-02-04 22:30,11,5,6,0,0,0
2026-02-04 22:45,3,2,1,0,0,0
2026-02-04 23:00,5,3,2,0,0,0
2026-02-04 23:15,9,0,9,0,0,0
2026-02-04 23:30,1,0,1,0,0,0
2026-02-04 23:45,2,2,0,0,0,0
2026-02-05 00:00,2,1,1,0,0,0
2026-02-05 00:15,1,0,1,0,0,0
2026-02-05 00:30,0,0,0,0,0,0
2026-02-05 00:45,1,0,1,0,0,0
2026-02-05 01:00,2,0,2,0,0,0
2026-02-05 01:15,0,0,0,0,0,0
2026-02-05 01:30,1,1,0,0,0,0
2026-02-05 01:45,0,0,0,0,0,0
2026-02-05 02:00,0,0,0,0,0,0
2026-02-05 02:15,0,0,0,0,0,0
2026-02-05 02:30,2,0,2,0,0,0
2026-02-05 02:45,0,0,0,0,0,0
2026-02-05 03:00,1,1,0,0,0,0
2026-02-05 03:15,0,0,0,0,0,0
2026-02-05 03:30,0,0,0,0,0,0
2026-02-05 03:45,0,0,0,0,0,0
2026-02-05 04:00,0,0,0,0,0,0
2026-02-05 04:15,3,2,1,0,0,0
2026-02-05 04:30,0,0,0,0,0,0
2026-02-05 04:45,2,0,2,0,0,0
2026-02-05 05:00,8,2,6,0,0,0
2026-02-05 05:15,8,5,3,0,0,0
2026-02-05 05:30,20,6,14,0,0,0
2026-02-05 05:45,14,7,7,0,0,0
2026-02-05 06:00,23,16,7,0,0,0
2026-02-05 06:15,29,16,13,0,0,0
2026-02-05 06:30,35,22,13,0,0,0
2026-02-05 06:45,47,33,14,0,0,0
2026-02-05 07:00,60,38,22,0,0,0
2026-02-05 07:15,117,93,24,0,0,0
2026-02-05 07:30,219,184,35,0,0,0
2026-02-05 07:45,177,140,37,0,0,0
2026-02-05 08:00,105,75,30,0,0,0
2026-02-05 08:15,94,67,27,0,0,0
2026-02-05 08:30,77,51,26,0,0,0
2026-02-05 08:45,67,45,22,0,0,0
2026-02-05 09:00,28,19,9,0,0,0
2026-02-05 09:15,41,30,11,0,0,0
2026-02-05 09:30,44,37,7,0,0,0
2026-02-05 09:45,46,33,13,0,0,0
2026-02-05 10:00,28,20,8,0,0,0
2026-02-05 10:15,32,17,15,0,0,0
2026-02-05 10:30,23,16,7,0,0,0
2026-02-05 10:45,37,16,21,0,0,0
2026-02-05 11:00,34,19,15,0,0,0
2026-02-05 11:15,30,16,14,0,0,0
2026-02-05 11:30,36,19,17,0,0,0
2026-02-05 11:45,36,10,26,0,0,0
2026-02-05 12:00,38,21,17,0,0,0
2026-02-05 12:15,51,25,26,0,0,0
2026-02-05 12:30,46,19,27,0,0,0
2026-02-05 12:45,55,22,33,0,0,0
2026-02-05 13:00,42,10,32,0,0,0
2026-02-05 13:15,69,25,44,0,0,0
2026-02-05 13:30,38,19,19,0,0,0
2026-02-05 13:45,49,23,26,0,0,0
2026-02-05 14:00,63,28,35,0,0,0
2026-02-05 14:15,78,22,56,0,0,0
2026-02-05 14:30,63,31,32,0,0,0
2026-02-05 14:45,71,34,37,0,0,0
2026-02-05 15:00,69,22,47,0,0,0
2026-02-05 15:15,62,26,36,0,0,0
2026-02-05 15:30,74,25,49,0,0,0
2026-02-05 15:45,160,33,127,0,0,0
2026-02-05 16:00,100,36,64,0,0,0
2026-02-05 16:15,97,32,65,0,0,0
2026-02-05 16:30,73,26,47,0,0,0
2026-02-05 16:45,68,32,36,0,0,0
2026-02-05 17:00,68,27,41,0,0,0
2026-02-05 17:15,62,26,36,0,0,0
2026-02-05 17:30,65,23,42,0,0,0
2026-02-05 17:45,60,27,33,0,0,0
2026-02-05 18:00,53,15,38,0,0,0
2026-02-05 18:15,71,25,46,0,0,0
2026-02-05 18:30,60,33,27,0,0,0
2026-02-05 18:45,43,14,29,0,0,0
2026-02-05 19:00,34,9,25,0,0,0
2026-02-05 19:15,30,9,21,0,0,0
2026-02-05 19:30,20,6,14,0,0,0
2026-02-05 19:45,24,8,16,0,0,0
2026-02-05 20:00,26,10,16,0,0,0
2026-02-05 20:15,30,7,23,0,0,0
2026-02-05 20:30,13,5,8,0,0,0
2026-02-05 20:45,18,7,11,0,0,0
2026-02-05 21:00,13,1,12,0,0,0
2026-02-05 21:15,24,6,18,0,0,0
2026-02-05 21:30,14,4,10,0,0,0
2026-02-05 21:45,18,7,11,0,0,0
2026-02-05 22:00,11,7,4,0,0,0
2026-02-05 22:15,10,1,9,0,0,0
2026-02-05 22:30,15,5,10,0,0,0
2026-02-05 22:45,6,1,5,0,0,0
2026-02-05 23:00,12,5,7,0,0,0
2026-02-05 23:15,4,3,1,0,0,0
2026-02-05 23:30,4,2,2,0,0,0
2026-02-05 23:45,6,1,5,0,0,0
2026-02-06 00:00,2,1,1,0,0,0
2026-02-06 00:15,4,2,2,0,0,0
2026-02-06 00:30,3,1,2,0,0,0
2026-02-06 00:45,1,0,1,0,0,0
2026-02-06 01:00,2,0,2,0,0,0
2026-02-06 01:15,2,1,1,0,0,0
2026-02-06 01:30,0,0,0,0,0,0
2026-02-06 01:45,1,0,1,0,0,0
2026-02-06 02:00,1,1,0,0,0,0
2026-02-06 02:15,0,0,0,0,0,0
2026-02-06 02:30,0,0,0,0,0,0
2026-02-06 02:45,0,0,0,0,0,0
2026-02-06 03:00,0,0,0,0,0,0
2026-02-06 03:15,1,0,1,0,0,0
2026-02-06 03:30,4,1,3,0,0,0
2026-02-06 03:45,0,0,0,0,0,0
2026-02-06 04:00,0,0,0,0,0,0
2026-02-06 04:15,1,1,0,0,0,0
2026-02-06 04:30,0,0,0,0,0,0
2026-02-06 04:45,3,0,3,0,0,0
2026-02-06 05:00,7,2,5,0,0,0
2026-02-06 05:15,8,2,6,0,0,0
2026-02-06 05:30,18,8,10,0,0,0
2026-02-06 05:45,12,5,7,0,0,0
2026-02-06 06:00,12,6,6,0,0,0
2026-02-06 06:15,21,15,6,0,0,0
2026-02-06 06:30,31,15,16,0,0,0
2026-02-06 06:45,40,26,14,0,0,0
2026-02-06 07:00,46,31,15,0,0,0
2026-02-06 07:15,125,104,21,0,0,0
2026-02-06 07:30,218,188,30,0,0,0
2026-02-06 07:45,139,113,26,0,0,0
2026-02-06 08:00,93,63,30,0,0,0
2026-02-06 08:15,77,60,17,0,0,0
2026-02-06 08:30,56,37,19,0,0,0
2026-02-06 08:45,46,29,17,0,0,0
2026-02-06 09:00,29,16,13,0,0,0
2026-02-06 09:15,31,27,4,0,0,0
2026-02-06 09:30,50,40,10,0,0,0
2026-02-06 09:45,29,21,8,0,0,0
2026-02-06 10:00,36,26,10,0,0,0
2026-02-06 10:15,31,17,14,0,0,0
2026-02-06 10:30,32,12,20,0,0,0
2026-02-06 10:45,171,31,140,0,0,0
2026-02-06 11:00,40,9,31,0,0,0
2026-02-06 11:15,42,20,22,0,0,0
2026-02-06 11:30,38,14,24,0,0,0
2026-02-06 11:45,48,21,27,0,0,0
2026-02-06 12:00,46,21,25,0,0,0
2026-02-06 12:15,58,15,43,0,0,0
2026-02-06 12:30,54,22,32,0,0,0
2026-02-06 12:45,59,20,39,0,0,0
2026-02-06 13:00,55,23,32,0,0,0
2026-02-06 13:15,49,18,31,0,0,0
2026-02-06 13:30,72,35,37,0,0,0
2026-02-06 13:45,65,32,33,0,0,0
2026-02-06 14:00,68,29,39,0,0,0
2026-02-06 14:15,72,27,45,0,0,0
2026-02-06 14:30,72,35,37,0,0,0
2026-02-06 14:45,75,32,43,0,0,0
2026-02-06 15:00,74,27,47,0,0,0
2026-02-06 15:15,51,17,34,0,0,0
2026-02-06 15:30,65,23,42,0,0,0
2026-02-06 15:45,48,18,30,0,0,0
2026-02-06 16:00,48,17,31,0,0,0
2026-02-06 16:15,51,28,23,0,0,0
2026-02-06 16:30,50,25,25,0,0,0
2026-02-06 16:45,49,22,27,0,0,0
2026-02-06 17:00,50,31,19,0,0,0
2026-02-06 17:15,44,13,31,0,0,0
2026-02-06 17:30,47,22,25,0,0,0
2026-02-06 17:45,46,25,21,0,0,0
2026-02-06 18:00,40,18,22,0,0,0
2026-02-06 18:15,44,16,28,0,0,0
2026-02-06 18:30,31,14,17,0,0,0
2026-02-06 18:45,25,13,12,0,0,0
2026-02-06 19:00,31,17,14,0,0,0
2026-02-06 19:15,37,15,22,0,0,0
2026-02-06 19:30,28,15,13,0,0,0
2026-02-06 19:45,23,10,13,0,0,0
2026-02-06 20:00,26,17,9,0,0,0
2026-02-06 20:15,12,5,7,0,0,0
2026-02-06 20:30,11,7,4,0,0,0
2026-02-06 20:45,17,6,11,0,0,0
2026-02-06 21:00,20,7,13,0,0,0
2026-02-06 21:15,17,9,8,0,0,0
2026-02-06 21:30,17,8,9,0,0,0
2026-02-06 21:45,13,4,9,0,0,0
2026-02-06 22:00,12,2,10,0,0,0
2026-02-06 22:15,11,3,8,0,0,0
2026-02-06 22:30,9,4,5,0,0,0
2026-02-06 22:45,15,2,13,0,0,0
2026-02-06 23:00,5,3,2,0,0,0
2026-02-06 23:15,14,3,11,0,0,0
2026-02-06 23:30,8,2,6,0,0,0
2026-02-06 23:45,9,3,6,0,0,0
2026-02-07 00:00,14,4,10,0,0,0
2026-02-07 00:15,10,1,9,0,0,0
2026-02-07 00:30,16,1,15,0,0,0
2026-02-07 00:45,12,2,10,0,0,0
2026-02-07 01:00,4,0,4,0,0,0
2026-02-07 01:15,2,0,2,0,0,0
2026-02-07 01:30,3,1,2,0,0,0
2026-02-07 01:45,4,2,2,0,0,0
2026-02-07 02:00,4,0,4,0,0,0
2026-02-07 02:15,0,0,0,0,0,0
2026-02-07 02:30,2,0,2,0,0,0
2026-02-07 02:45,0,0,0,0,0,0
2026-02-07 03:00,4,0,4,0,0,0
2026-02-07 03:15,4,3,1,0,0,0
2026-02-07 03:30,3,0,3,0,0,0
2026-02-07 03:45,2,0,2,0,0,0
2026-02-07 04:00,0,0,0,0,0,0
2026-02-07 04:15,0,0,0,0,0,0
2026-02-07 04:30,1,0,1,0,0,0
2026-02-07 04:45,0,0,0,0,0,0
2026-02-07 05:00,1,1,0,0,0,0
2026-02-07 05:15,3,1,2,0,0,0
2026-02-07 05:30,4,4,0,0,0,0
