Datetime,300037920 (Lütkenbecker Str.),353413813 (Lütkenbecker Str. [Bike Stadteinwärts]),353413814 (Lütkenbecker Str. [Bike Stadtauswärts]),300037920-status,353413813-status,353413814-status
2024-12-02 00:30,0,0,0,0,0,0
2024-12-02 00:45,2,2,0,0,0,0
2024-12-02 01:00,0,0,0,0,0,0
2024-12-02 01:15,0,0,0,0,0,0
2024-12-02 01:30,0,0,0,0,0,0
2024-12-02 01:45,0,0,0,0,0,0
2024-12-02 02:00,0,0,0,0,0,0
2024-12-02 02:15,2,2,0,0,0,0
2024-12-02 02:30,0,0,0,0,0,0
2024-12-02 02:45,1,0,1,0,0,0
2024-12-02 03:00,1,1,0,0,0,0
2024-12-02 03:15,0,0,0,0,0,0
2024-12-02 03:30,0,0,0,0,0,0
2024-12-02 03:45,0,0,0,0,0,0
2024-12-02 04:00,0,0,0,0,0,0
2024-12-02 04:15,1,1,0,0,0,0
2024-12-02 04:30,3,2,1,0,0,0
2024-12-02 04:45,4,1,3,0,0,0
2024-12-02 05:00,10,2,8,0,0,0
2024-12-02 05:15,9,2,7,0,0,0
2024-12-02 05:30,21,12,9,0,0,0
2024-12-02 05:45,20,8,12,0,0,0
2024-12-02 06:00,16,6,10,0,0,0
2024-12-02 06:15,23,16,7,0,0,0
2024-12-02 06:30,38,19,19,0,0,0
2024-12-02 06:45,66,42,24,0,0,0
2024-12-02 07:00,62,45,17,0,0,0
2024-12-02 07:15,139,108,31,0,0,0
2024-12-02 07:30,244,201,43,0,0,0
2024-12-02 07:45,199,155,44,0,0,0
2024-12-02 08:00,115,80,35,0,0,0
2024-12-02 08:15,92,64,28,0,0,0
2024-12-02 08:30,88,57,31,0,0,0
2024-12-02 08:45,82,62,20,0,0,0
2024-12-02 09:00,35,18,17,0,0,0
2024-12-02 09:15,38,31,7,0,0,0
2024-12-02 09:30,60,36,24,0,0,0
2024-12-02 09:45,38,26,12,0,0,0
2024-12-02 10:00,49,24,25,0,0,0
2024-12-02 10:15,38,25,13,0,0,0
2024-12-02 10:30,27,14,13,0,0,0
2024-12-02 10:45,51,32,19,0,0,0
2024-12-02 11:00,31,22,9,0,0,0
2024-12-02 11:15,29,14,15,0,0,0
2024-12-02 11:30,40,11,29,0,0,0
2024-12-02 11:45,43,16,27,0,0,0
2024-12-02 12:00,41,19,22,0,0,0
2024-12-02 12:15,41,18,23,0,0,0
2024-12-02 12:30,26,4,22,0,0,0
2024-12-02 12:45,39,9,30,0,0,0
2024-12-02 13:00,43,14,29,0,0,0
2024-12-02 13:15,48,12,36,0,0,0
2024-12-02 13:30,48,15,33,0,0,0
2024-12-02 13:45,51,20,31,0,0,0
2024-12-02 14:00,62,23,39,0,0,0
2024-12-02 14:15,68,23,45,0,0,0
2024-12-02 14:30,78,27,51,0,0,0
2024-12-02 14:45,86,45,41,0,0,0
2024-12-02 15:00,80,28,52,0,0,0
2024-12-02 15:15,77,30,47,0,0,0
2024-12-02 15:30,63,19,44,0,0,0
2024-12-02 15:45,146,37,109,0,0,0
2024-12-02 16:00,111,24,87,0,0,0
2024-12-02 16:15,74,40,34,0,0,0
2024-12-02 16:30,79,26,53,0,0,0
2024-12-02 16:45,94,32,62,0,0,0
2024-12-02 17:00,87,38,49,0,0,0
2024-12-02 17:15,78,34,44,0,0,0
2024-12-02 17:30,74,26,48,0,0,0
2024-12-02 17:45,69,36,33,0,0,0
2024-12-02 18:00,61,23,38,0,0,0
2024-12-02 18:15,81,25,56,0,0,0
2024-12-02 18:30,38,12,26,0,0,0
2024-12-02 18:45,44,22,22,0,0,0
2024-12-02 19:00,44,9,35,0,0,0
2024-12-02 19:15,33,14,19,0,0,0
2024-12-02 19:30,42,17,25,0,0,0
2024-12-02 19:45,28,13,15,0,0,0
2024-12-02 20:00,23,8,15,0,0,0
2024-12-02 20:15,28,5,23,0,0,0
2024-12-02 20:30,21,2,19,0,0,0
2024-12-02 20:45,13,4,9,0,0,0
2024-12-02 21:00,16,6,10,0,0,0
2024-12-02 21:15,20,6,14,0,0,0
2024-12-02 21:30,11,2,9,0,0,0
2024-12-02 21:45,13,4,9,0,0,0
2024-12-02 22:00,7,3,4,0,0,0
2024-12-02 22:15,10,3,7,0,0,0
2024-12-02 22:30,14,8,6,0,0,0
2024-12-02 22:45,10,2,8,0,0,0
2024-12-02 23:00,10,3,7,0,0,0
2024-12-02 23:15,6,2,4,0,0,0
2024-12-02 23:30,5,3,2,0,0,0
2024-12-02 23:45,9,2,7,0,0,0
2024-12-03 00:00,3,1,2,0,0,0
2024-12-03 00:15,2,0,2,0,0,0
2024-12-03 00:30,2,0,2,0,0,0
2024-12-03 00:45,4,4,0,0,0,0
2024-12-03 01:00,0,0,0,0,0,0
2024-12-03 01:15,0,0,0,0,0,0
2024-12-03 01:30,0,0,0,0,0,0
2024-12-03 01:45,2,2,0,0,0,0
2024-12-03 02:00,0,0,0,0,0,0
2024-12-03 02:15,0,0,0,0,0,0
2024-12-03 02:30,1,1,0,0,0,0
2024-12-03 02:45,1,1,0,0,0,0
2024-12-03 03:00,0,0,0,0,0,0
2024-12-03 03:15,0,0,0,0,0,0
2024-12-03 03:30,0,0,0,0,0,0
2024-12-03 03:45,3,3,0,0,0,0
2024-12-03 04:00,0,0,0,0,0,0
2024-12-03 04:15,2,1,1,0,0,0
2024-12-03 04:30,1,0,1,0,0,0
2024-12-03 04:45,3,0,3,0,0,0
2024-12-03 05:00,7,1,6,0,0,0
2024-12-03 05:15,10,5,5,0,0,0
2024-12-03 05:30,17,11,6,0,0,0
2024-12-03 05:45,22,8,14,0,0,0
2024-12-03 06:00,14,8,6,0,0,0
2024-12-03 06:15,34,16,18,0,0,0
2024-12-03 06:30,33,22,11,0,0,0
2024-12-03 06:45,67,30,37,0,0,0
2024-12-03 07:00,50,36,14,0,0,0
2024-12-03 07:15,128,99,29,0,0,0
2024-12-03 07:30,195,159,36,0,0,0
2024-12-03 07:45,172,123,49,0,0,0
2024-12-03 08:00,138,102,36,0,0,0
2024-12-03 08:15,97,70,27,0,0,0
2024-12-03 08:30,81,63,18,0,0,0
2024-12-03 08:45,76,51,25,0,0,0
2024-12-03 09:00,40,27,13,0,0,0
2024-12-03 09:15,46,31,15,0,0,0
2024-12-03 09:30,44,35,9,0,0,0
2024-12-03 09:45,43,33,10,0,0,0
2024-12-03 10:00,23,12,11,0,0,0
2024-12-03 10:15,27,16,11,0,0,0
2024-12-03 10:30,26,21,5,0,0,0
2024-12-03 10:45,31,20,11,0,0,0
2024-12-03 11:00,32,21,11,0,0,0
2024-12-03 11:15,33,16,17,0,0,0
2024-12-03 11:30,35,23,12,0,0,0
2024-12-03 11:45,37,10,27,0,0,0
2024-12-03 12:00,39,15,24,0,0,0
2024-12-03 12:15,43,20,23,0,0,0
2024-12-03 12:30,48,20,28,0,0,0
2024-12-03 12:45,44,11,33,0,0,0
2024-12-03 13:00,56,10,46,0,0,0
2024-12-03 13:15,121,20,101,0,0,0
2024-12-03 13:30,71,32,39,0,0,0
2024-12-03 13:45,70,33,37,0,0,0
2024-12-03 14:00,96,27,69,0,0,0
2024-12-03 14:15,57,19,38,0,0,0
2024-12-03 14:30,81,37,44,0,0,0
2024-12-03 14:45,74,41,33,0,0,0
2024-12-03 15:00,55,22,33,0,0,0
2024-12-03 15:15,81,41,40,0,0,0
2024-12-03 15:30,70,26,44,0,0,0
2024-12-03 15:45,105,39,66,0,0,0
2024-12-03 16:00,77,34,43,0,0,0
2024-12-03 16:15,95,43,52,0,0,0
2024-12-03 16:30,72,38,34,0,0,0
2024-12-03 16:45,105,52,53,0,0,0
2024-12-03 17:00,89,40,49,0,0,0
2024-12-03 17:15,81,37,44,0,0,0
2024-12-03 17:30,101,37,64,0,0,0
2024-12-03 17:45,75,43,32,0,0,0
2024-12-03 18:00,59,23,36,0,0,0
2024-12-03 18:15,69,26,43,0,0,0
2024-12-03 18:30,70,40,30,0,0,0
2024-12-03 18:45,54,26,28,0,0,0
2024-12-03 19:00,41,12,29,0,0,0
2024-12-03 19:15,40,11,29,0,0,0
2024-12-03 19:30,41,11,30,0,0,0
2024-12-03 19:45,31,12,19,0,0,0
2024-12-03 20:00,38,10,28,0,0,0
2024-12-03 20:15,19,7,12,0,0,0
2024-12-03 20:30,25,6,19,0,0,0
2024-12-03 20:45,15,8,7,0,0,0
2024-12-03 21:00,36,3,33,0,0,0
2024-12-03 21:15,30,9,21,0,0,0
2024-12-03 21:30,14,4,10,0,0,0
2024-12-03 21:45,21,1,20,0,0,0
2024-12-03 22:00,18,5,13,0,0,0
2024-12-03 22:15,30,5,25,0,0,0
2024-12-03 22:30,20,3,17,0,0,0
2024-12-03 22:45,8,1,7,0,0,0
2024-12-03 23:00,10,4,6,0,0,0
2024-12-03 23:15,6,1,5,0,0,0
2024-12-03 23:30,2,1,1,0,0,0
2024-12-03 23:45,3,0,3,0,0,0
2024-12-04 00:00,2,1,1,0,0,0
2024-12-04 00:15,4,2,2,0,0,0
2024-12-04 00:30,3,0,3,0,0,0
2024-12-04 00:45,2,0,2,0,0,0
2024-12-04 01:00,0,0,0,0,0,0
2024-12-04 01:15,1,0,1,0,0,0
2024-12-04 01:30,0,0,0,0,0,0
2024-12-04 01:45,0,0,0,0,0,0
2024-12-04 02:00,0,0,0,0,0,0
2024-12-04 02:15,1,0,1,0,0,0
2024-12-04 02:30,0,0,0,0,0,0
2024-12-04 02:45,0,0,0,0,0,0
2024-12-04 03:00,0,0,0,0,0,0
2024-12-04 03:15,1,0,1,0,0,0
2024-12-04 03:30,0,0,0,0,0,0
2024-12-04 03:45,0,0,0,0,0,0
2024-12-04 04:00,1,1,0,0,0,0
2024-12-04 04:15,0,0,0,0,0,0
2024-12-04 04:30,0,0,0,0,0,0
2024-12-04 04:45,4,0,4,0,0,0
2024-12-04 05:00,7,2,5,0,0,0
2024-12-04 05:15,10,4,6,0,0,0
2024-12-04 05:30,15,8,7,0,0,0
2024-12-04 05:45,21,10,11,0,0,0
2024-12-04 06:00,18,9,9,0,0,0
2024-12-04 06:15,27,19,8,0,0,0
2024-12-04 06:30,41,27,14,0,0,0
2024-12-04 06:45,59,34,25,0,0,0
2024-12-04 07:00,77,50,27,0,0,0
2024-12-04 07:15,133,104,29,0,0,0
2024-12-04 07:30,207,165,42,0,0,0
2024-12-04 07:45,211,158,53,0,0,0
2024-12-04 08:00,164,121,43,0,0,0
2024-12-04 08:15,92,72,20,0,0,0
2024-12-04 08:30,118,93,25,0,0,0
2024-12-04 08:45,61,46,15,0,0,0
2024-12-04 09:00,42,18,24,0,0,0
2024-12-04 09:15,43,30,13,0,0,0
2024-12-04 09:30,50,39,11,0,0,0
2024-12-04 09:45,52,30,22,0,0,0
2024-12-04 10:00,34,23,11,0,0,0
2024-12-04 10:15,34,24,10,0,0,0
2024-12-04 10:30,41,21,20,0,0,0
2024-12-04 10:45,49,24,25,0,0,0
2024-12-04 11:00,53,25,28,0,0,0
2024-12-04 11:15,35,18,17,0,0,0
2024-12-04 11:30,44,21,23,0,0,0
2024-12-04 11:45,55,31,24,0,0,0
2024-12-04 12:00,39,17,22,0,0,0
2024-12-04 12:15,44,17,27,0,0,0
2024-12-04 12:30,52,20,32,0,0,0
2024-12-04 12:45,53,19,34,0,0,0
2024-12-04 13:00,71,29,42,0,0,0
2024-12-04 13:15,81,17,64,0,0,0
2024-12-04 13:30,57,13,44,0,0,0
2024-12-04 13:45,64,25,39,0,0,0
2024-12-04 14:00,85,25,60,0,0,0
2024-12-04 14:15,80,31,49,0,0,0
2024-12-04 14:30,64,30,34,0,0,0
2024-12-04 14:45,81,40,41,0,0,0
2024-12-04 15:00,90,32,58,0,0,0
2024-12-04 15:15,47,18,29,0,0,0
2024-12-04 15:30,101,42,59,0,0,0
2024-12-04 15:45,138,38,100,0,0,0
2024-12-04 16:00,119,38,81,0,0,0
2024-12-04 16:15,92,46,46,0,0,0
2024-12-04 16:30,90,38,52,0,0,0
2024-12-04 16:45,109,52,57,0,0,0
2024-12-04 17:00,84,34,50,0,0,0
2024-12-04 17:15,94,55,39,0,0,0
2024-12-04 17:30,94,46,48,0,0,0
2024-12-04 17:45,72,35,37,0,0,0
2024-12-04 18:00,79,32,47,0,0,0
2024-12-04 18:15,56,21,35,0,0,0
2024-12-04 18:30,48,17,31,0,0,0
2024-12-04 18:45,53,25,28,0,0,0
2024-12-04 19:00,42,16,26,0,0,0
2024-12-04 19:15,39,14,25,0,0,0
2024-12-04 19:30,45,14,31,0,0,0
2024-12-04 19:45,51,16,35,0,0,0
2024-12-04 20:00,24,5,19,0,0,0
2024-12-04 20:15,36,14,22,0,0,0
2024-12-04 20:30,24,5,19,0,0,0
2024-12-04 20:45,21,7,14,0,0,0
2024-12-04 21:00,20,3,17,0,0,0
2024-12-04 21:15,22,7,15,0,0,0
2024-12-04 21:30,13,3,10,0,0,0
2024-12-04 21:45,19,5,14,0,0,0
2024-12-04 22:00,27,10,17,0,0,0
2024-12-04 22:15,16,5,11,0,0,0
2024-12-04 22:30,20,4,16,0,0,0
2024-12-04 22:45,13,0,13,0,0,0
2024-12-04 23:00,13,1,12,0,0,0
2024-12-04 23:15,7,5,2,0,0,0
2024-12-04 23:30,10,3,7,0,0,0
2024-12-04 23:45,3,1,2,0,0,0
2024-12-05 00:00,3,2,1,0,0,0
2024-12-05 00:15,5,2,3,0,0,0
2024-12-05 00:30,0,0,0,0,0,0
2024-12-05 00:45,1,1,0,0,0,0
2024-12-05 01:00,0,0,0,0,0,0
2024-12-05 01:15,1,0,1,0,0,0
2024-12-05 01:30,1,0,1,0,0,0
2024-12-05 01:45,0,0,0,0,0,0
2024-12-05 02:00,1,0,1,0,0,0
2024-12-05 02:15,0,0,0,0,0,0
2024-12-05 02:30,0,0,0,0,0,0
2024-12-05 02:45,0,0,0,0,0,0
2024-12-05 03:00,0,0,0,0,0,0
2024-12-05 03:15,1,0,1,0,0,0
2024-12-05 03:30,0,0,0,0,0,0
2024-12-05 03:45,0,0,0,0,0,0
2024-12-05 04:00,0,0,0,0,0,0
2024-12-05 04:15,1,1,0,0,0,0
2024-12-05 04:30,1,0,1,0,0,0
2024-12-05 04:45,2,0,2,0,0,0
2024-12-05 05:00,8,2,6,0,0,0
2024-12-05 05:15,11,4,7,0,0,0
2024-12-05 05:30,17,10,7,0,0,0
2024-12-05 05:45,17,9,8,0,0,0
2024-12-05 06:00,14,4,10,0,0,0
2024-12-05 06:15,27,17,10,0,0,0
2024-12-05 06:30,38,23,15,0,0,0
2024-12-05 06:45,55,32,23,0,0,0
2024-12-05 07:00,67,41,26,0,0,0
2024-12-05 07:15,123,104,19,0,0,0
2024-12-05 07:30,202,172,30,0,0,0
2024-12-05 07:45,179,137,42,0,0,0
2024-12-05 08:00,126,95,31,0,0,0
2024-12-05 08:15,108,79,29,0,0,0
2024-12-05 08:30,96,78,18,0,0,0
2024-12-05 08:45,59,44,15,0,0,0
2024-12-05 09:00,47,27,20,0,0,0
2024-12-05 09:15,37,25,12,0,0,0
2024-12-05 09:30,59,40,19,0,0,0
2024-12-05 09:45,54,40,14,0,0,0
2024-12-05 10:00,36,21,15,0,0,0
2024-12-05 10:15,33,21,12,0,0,0
2024-12-05 10:30,33,18,15,0,0,0
2024-12-05 10:45,30,20,10,0,0,0
2024-12-05 11:00,33,20,13,0,0,0
2024-12-05 11:15,35,22,13,0,0,0
2024-12-05 11:30,39,8,31,0,0,0
2024-12-05 11:45,46,26,20,0,0,0
2024-12-05 12:00,30,12,18,0,0,0
2024-12-05 12:15,33,11,22,0,0,0
2024-12-05 12:30,45,11,34,0,0,0
2024-12-05 12:45,46,10,36,0,0,0
2024-12-05 13:00,36,12,24,0,0,0
2024-12-05 13:15,42,10,32,0,0,0
2024-12-05 13:30,35,13,22,0,0,0
2024-12-05 13:45,39,19,20,0,0,0
2024-12-05 14:00,37,7,30,0,0,0
2024-12-05 14:15,72,31,41,0,0,0
2024-12-05 14:30,51,20,31,0,0,0
2024-12-05 14:45,48,17,31,0,0,0
2024-12-05 15:00,55,18,37,0,0,0
2024-12-05 15:15,46,19,27,0,0,0
2024-12-05 15:30,62,30,32,0,0,0
2024-12-05 15:45,139,29,110,0,0,0
2024-12-05 16:00,85,22,63,0,0,0
2024-12-05 16:15,74,29,45,0,0,0
2024-12-05 16:30,71,28,43,0,0,0
2024-12-05 16:45,65,33,32,0,0,0
2024-12-05 17:00,69,29,40,0,0,0
2024-12-05 17:15,75,46,29,0,0,0
2024-12-05 17:30,76,29,47,0,0,0
2024-12-05 17:45,59,36,23,0,0,0
2024-12-05 18:00,49,10,39,0,0,0
2024-12-05 18:15,75,26,49,0,0,0
2024-12-05 18:30,58,27,31,0,0,0
2024-12-05 18:45,48,19,29,0,0,0
2024-12-05 19:00,35,11,24,0,0,0
2024-12-05 19:15,36,12,24,0,0,0
2024-12-05 19:30,30,4,26,0,0,0
2024-12-05 19:45,25,10,15,0,0,0
2024-12-05 20:00,27,7,20,0,0,0
2024-12-05 20:15,31,6,25,0,0,0
2024-12-05 20:30,30,5,25,0,0,0
2024-12-05 20:45,17,4,13,0,0,0
2024-12-05 21:00,11,1,10,0,0,0
2024-12-05 21:15,14,2,12,0,0,0
2024-12-05 21:30,14,3,11,0,0,0
2024-12-05 21:45,9,2,7,0,0,0
2024-12-05 22:00,25,6,19,0,0,0
2024-12-05 22:15,19,6,13,0,0,0
2024-12-05 22:30,20,8,12,0,0,0
2024-12-05 22:45,11,1,10,0,0,0
2024-12-05 23:00,18,6,12,0,0,0
2024-12-05 23:15,3,1,2,0,0,0
2024-12-05 23:30,6,4,2,0,0,0
2024-12-05 23:45,11,3,8,0,0,0
2024-12-06 00:00,2,1,1,0,0,0
2024-12-06 00:15,5,2,3,0,0,0
2024-12-06 00:30,5,0,5,0,0,0
2024-12-06 00:45,1,0,1,0,0,0
2024-12-06 01:00,1,0,1,0,0,0
2024-12-06 01:15,0,0,0,0,0,0
2024-12-06 01:30,1,0,1,0,0,0
2024-12-06 01:45,0,0,0,0,0,0
2024-12-06 02:00,0,0,0,0,0,0
2024-12-06 02:15,0,0,0,0,0,0
2024-12-06 02:30,0,0,0,0,0,0
2024-12-06 02:45,2,0,2,0,0,0
2024-12-06 03:00,0,0,0,0,0,0
2024-12-06 03:15,0,0,0,0,0,0
2024-12-06 03:30,0,0,0,0,0,0
2024-12-06 03:45,0,0,0,0,0,0
2024-12-06 04:00,0,0,0,0,0,0
2024-12-06 04:15,1,1,0,0,0,0
2024-12-06 04:30,2,0,2,0,0,0
2024-12-06 04:45,0,0,0,0,0,0
2024-12-06 05:00,9,1,8,0,0,0
2024-12-06 05:15,9,4,5,0,0,0
2024-12-06 05:30,16,6,10,0,0,0
2024-12-06 05:45,16,6,10,0,0,0
2024-12-06 06:00,11,5,6,0,0,0
2024-12-06 06:15,13,10,3,0,0,0
2024-12-06 06:30,34,20,14,0,0,0
2024-12-06 06:45,35,17,18,0,0,0
2024-12-06 07:00,36,22,14,0,0,0
2024-12-06 07:15,101,80,21,0,0,0
2024-12-06 07:30,157,135,22,0,0,0
2024-12-06 07:45,119,91,28,0,0,0
2024-12-06 08:00,83,56,27,0,0,0
2024-12-06 08:15,46,29,17,0,0,0
2024-12-06 08:30,45,30,15,0,0,0
2024-12-06 08:45,43,26,17,0,0,0
2024-12-06 09:00,29,17,12,0,0,0
2024-12-06 09:15,28,15,13,0,0,0
2024-12-06 09:30,24,18,6,0,0,0
2024-12-06 09:45,24,18,6,0,0,0
2024-12-06 10:00,12,6,6,0,0,0
2024-12-06 10:15,16,6,10,0,0,0
2024-12-06 10:30,15,9,6,0,0,0
2024-12-06 10:45,12,7,5,0,0,0
2024-12-06 11:00,17,9,8,0,0,0
2024-12-06 11:15,15,9,6,0,0,0
2024-12-06 11:30,23,10,13,0,0,0
2024-12-06 11:45,7,2,5,0,0,0
2024-12-06 12:00,27,4,23,0,0,0
2024-12-06 12:15,33,10,23,0,0,0
2024-12-06 12:30,28,10,18,0,0,0
2024-12-06 12:45,36,16,20,0,0,0
2024-12-06 13:00,45,14,31,0,0,0
2024-12-06 13:15,102,20,82,0,0,0
2024-12-06 13:30,47,13,34,0,0,0
2024-12-06 13:45,58,11,47,0,0,0
2024-12-06 14:00,57,22,35,0,0,0
2024-12-06 14:15,39,20,19,0,0,0
2024-12-06 14:30,42,16,26,0,0,0
2024-12-06 14:45,35,15,20,0,0,0
2024-12-06 15:00,53,16,37,0,0,0
2024-12-06 15:15,42,21,21,0,0,0
2024-12-06 15:30,31,12,19,0,0,0
2024-12-06 15:45,63,26,37,0,0,0
2024-12-06 16:00,28,14,14,0,0,0
2024-12-06 16:15,48,19,29,0,0,0
2024-12-06 16:30,36,14,22,0,0,0
2024-12-06 16:45,40,21,19,0,0,0
2024-12-06 17:00,32,17,15,0,0,0
2024-12-06 17:15,38,25,13,0,0,0
2024-12-06 17:30,43,25,18,0,0,0
2024-12-06 17:45,35,22,13,0,0,0
2024-12-06 18:00,34,15,19,0,0,0
2024-12-06 18:15,43,24,19,0,0,0
2024-12-06 18:30,40,14,26,0,0,0
2024-12-06 18:45,26,12,14,0,0,0
2024-12-06 19:00,41,11,30,0,0,0
2024-12-06 19:15,31,19,12,0,0,0
2024-12-06 19:30,20,10,10,0,0,0
2024-12-06 19:45,21,11,10,0,0,0
2024-12-06 20:00,16,3,13,0,0,0
2024-12-06 20:15,19,8,11,0,0,0
2024-12-06 20:30,15,6,9,0,0,0
2024-12-06 20:45,13,2,11,0,0,0
2024-12-06 21:00,18,7,11,0,0,0
2024-12-06 21:15,11,6,5,0,0,0
2024-12-06 21:30,17,3,14,0,0,0
2024-12-06 21:45,15,4,11,0,0,0
2024-12-06 22:00,22,3,19,0,0,0
2024-12-06 22:15,15,2,13,0,0,0
2024-12-06 22:30,8,2,6,0,0,0
2024-12-06 22:45,13,4,9,0,0,0
2024-12-06 23:00,7,2,5,0,0,0
2024-12-06 23:15,12,3,9,0,0,0
2024-12-06 23:30,12,5,7,0,0,0
2024-12-06 23:45,10,7,3,0,0,0
2024-12-07 00:00,6,2,4,0,0,0
2024-12-07 00:15,11,6,5,0,0,0
2024-12-07 00:30,12,2,10,0,0,0
2024-12-07 00:45,9,2,7,0,0,0
2024-12-07 01:00,8,4,4,0,0,0
2024-12-07 01:15,9,5,4,0,0,0
2024-12-07 01:30,7,3,4,0,0,0
2024-12-07 01:45,8,5,3,0,0,0
2024-12-07 02:00,8,6,2,0,0,0
2024-12-07 02:15,3,0,3,0,0,0
2024-12-07 02:30,6,4,2,0,0,0
2024-12-07 02:45,2,2,0,0,0,0
2024-12-07 03:00,5,1,4,0,0,0
2024-12-07 03:15,1,0,1,0,0,0
2024-12-07 03:30,0,0,0,0,0,0
2024-12-07 03:45,2,1,1,0,0,0
2024-12-07 04:00,3,1,2,0,0,0
2024-12-07 04:15,3,1,2,0,0,0
2024-12-07 04:30,0,0,0,0,0,0
2024-12-07 04:45,0,0,0,0,0,0
2024-12-07 05:00,3,2,1,0,0,0
2024-12-07 05:15,0,0,0,0,0,0
2024-12-07 05:30,9,8,1,0,0,0
2024-12-07 05:45,6,6,0,0,0,0
