Datetime,300037920 (Lütkenbecker Str.),353413813 (Lütkenbecker Str. [Bike Stadteinwärts]),353413814 (Lütkenbecker Str. [Bike Stadtauswärts]),300037920-status,353413813-status,353413814-status
2024-08-01 20:00,16,5,11,0,0,0
2024-08-01 20:15,12,6,6,0,0,0
2024-08-01 20:30,10,4,6,0,0,0
2024-08-01 20:45,9,3,6,0,0,0
2024-08-01 21:00,7,3,4,0,0,0
2024-08-01 21:15,3,1,2,0,0,0
2024-08-01 21:30,9,2,7,0,0,0
2024-08-01 21:45,4,3,1,0,0,0
2024-08-01 22:00,8,4,4,0,0,0
2024-08-01 22:15,7,5,2,0,0,0
2024-08-01 22:30,10,8,2,0,0,0
2024-08-01 22:45,5,1,4,0,0,0
2024-08-01 23:00,5,0,5,0,0,0
2024-08-01 23:15,4,2,2,0,0,0
2024-08-01 23:30,2,0,2,0,0,0
2024-08-01 23:45,4,3,1,0,0,0
2024-08-02 00:00,1,1,0,0,0,0
2024-08-02 00:15,2,2,0,0,0,0
2024-08-02 00:30,1,1,0,0,0,0
2024-08-02 00:45,3,2,1,0,0,0
2024-08-02 01:00,1,0,1,0,0,0
2024-08-02 01:15,2,1,1,0,0,0
2024-08-02 01:30,1,1,0,0,0,0
2024-08-02 01:45,0,0,0,0,0,0
2024-08-02 02:00,0,0,0,0,0,0
2024-08-02 02:15,0,0,0,0,0,0
2024-08-02 02:30,1,1,0,0,0,0
2024-08-02 02:45,3,3,0,0,0,0
2024-08-02 03:00,2,0,2,0,0,0
2024-08-02 03:15,1,0,1,0,0,0
2024-08-02 03:30,0,0,0,0,0,0
2024-08-02 03:45,3,1,2,0,0,0
2024-08-02 04:00,0,0,0,0,0,0
2024-08-02 04:15,0,0,0,0,0,0
2024-08-02 04:30,2,0,2,0,0,0
2024-08-02 04:45,4,1,3,0,0,0
2024-08-02 05:00,5,0,5,0,0,0
2024-08-02 05:15,12,3,9,0,0,0
2024-08-02 05:30,21,12,9,0,0,0
2024-08-02 05:45,17,8,9,0,0,0
2024-08-02 06:00,19,14,5,0,0,0
2024-08-02 06:15,24,15,9,0,0,0
2024-08-02 06:30,30,11,19,0,0,0
2024-08-02 06:45,39,26,13,0,0,0
2024-08-02 07:00,37,26,11,0,0,0
2024-08-02 07:15,48,31,17,0,0,0
2024-08-02 07:30,66,45,21,0,0,0
2024-08-02 07:45,58,38,20,0,0,0
2024-08-02 08:00,61,36,25,0,0,0
2024-08-02 08:15,40,27,13,0,0,0
2024-08-02 08:30,45,28,17,0,0,0
2024-08-02 08:45,43,25,18,0,0,0
2024-08-02 09:00,30,23,7,0,0,0
2024-08-02 09:15,33,26,7,0,0,0
2024-08-02 09:30,36,30,6,0,0,0
2024-08-02 09:45,33,23,10,0,0,0
2024-08-02 10:00,23,14,9,0,0,0
2024-08-02 10:15,19,10,9,0,0,0
2024-08-02 10:30,45,32,13,0,0,0
2024-08-02 10:45,30,24,6,0,0,0
2024-08-02 11:00,35,14,21,0,0,0
2024-08-02 11:15,40,26,14,0,0,0
2024-08-02 11:30,37,18,19,0,0,0
2024-08-02 11:45,47,24,23,0,0,0
2024-08-02 12:00,51,36,15,0,0,0
2024-08-02 12:15,53,21,32,0,0,0
2024-08-02 12:30,49,22,27,0,0,0
2024-08-02 12:45,51,19,32,0,0,0
2024-08-02 13:00,55,25,30,0,0,0
2024-08-02 13:15,62,31,31,0,0,0
2024-08-02 13:30,54,27,27,0,0,0
2024-08-02 13:45,62,26,36,0,0,0
2024-08-02 14:00,70,36,34,0,0,0
2024-08-02 14:15,68,31,37,0,0,0
2024-08-02 14:30,63,24,39,0,0,0
2024-08-02 14:45,68,38,30,0,0,0
2024-08-02 15:00,51,25,26,0,0,0
2024-08-02 15:15,67,32,35,0,0,0
2024-08-02 15:30,52,26,26,0,0,0
2024-08-02 15:45,55,34,21,0,0,0
2024-08-02 16:00,52,28,24,0,0,0
2024-08-02 16:15,59,31,28,0,0,0
2024-08-02 16:30,63,42,21,0,0,0
2024-08-02 16:45,63,37,26,0,0,0
2024-08-02 17:00,55,32,23,0,0,0
2024-08-02 17:15,56,19,37,0,0,0
2024-08-02 17:30,57,36,21,0,0,0
2024-08-02 17:45,51,25,26,0,0,0
2024-08-02 18:00,63,26,37,0,0,0
2024-08-02 18:15,68,38,30,0,0,0
2024-08-02 18:30,63,32,31,0,0,0
2024-08-02 18:45,71,43,28,0,0,0
2024-08-02 19:00,62,42,20,0,0,0
2024-08-02 19:15,48,27,21,0,0,0
2024-08-02 19:30,59,41,18,0,0,0
2024-08-02 19:45,54,32,22,0,0,0
2024-08-02 20:00,27,18,9,0,0,0
2024-08-02 20:15,36,13,23,0,0,0
2024-08-02 20:30,31,17,14,0,0,0
2024-08-02 20:45,43,21,22,0,0,0
2024-08-02 21:00,26,8,18,0,0,0
2024-08-02 21:15,26,18,8,0,0,0
2024-08-02 21:30,49,17,32,0,0,0
2024-08-02 21:45,39,15,24,0,0,0
2024-08-02 22:00,17,12,5,0,0,0
2024-08-02 22:15,19,10,9,0,0,0
2024-08-02 22:30,27,7,20,0,0,0
2024-08-02 22:45,22,4,18,0,0,0
2024-08-02 23:00,20,5,15,0,0,0
2024-08-02 23:15,28,4,24,0,0,0
2024-08-02 23:30,10,4,6,0,0,0
2024-08-02 23:45,18,10,8,0,0,0
2024-08-03 00:00,14,6,8,0,0,0
2024-08-03 00:15,20,7,13,0,0,0
2024-08-03 00:30,29,8,21,0,0,0
2024-08-03 00:45,11,5,6,0,0,0
2024-08-03 01:00,17,9,8,0,0,0
2024-08-03 01:15,7,2,5,0,0,0
2024-08-03 01:30,9,4,5,0,0,0
2024-08-03 01:45,3,1,2,0,0,0
2024-08-03 02:00,6,5,1,0,0,0
2024-08-03 02:15,2,2,0,0,0,0
2024-08-03 02:30,3,2,1,0,0,0
2024-08-03 02:45,4,1,3,0,0,0
2024-08-03 03:00,3,2,1,0,0,0
2024-08-03 03:15,4,0,4,0,0,0
2024-08-03 03:30,2,2,0,0,0,0
2024-08-03 03:45,0,0,0,0,0,0
2024-08-03 04:00,0,0,0,0,0,0
2024-08-03 04:15,1,1,0,0,0,0
2024-08-03 04:30,2,1,1,0,0,0
2024-08-03 04:45,1,1,0,0,0,0
2024-08-03 05:00,3,0,3,0,0,0
2024-08-03 05:15,0,0,0,0,0,0
2024-08-03 05:30,8,5,3,0,0,0
2024-08-03 05:45,6,3,3,0,0,0
2024-08-03 06:00,2,0,2,0,0,0
2024-08-03 06:15,5,3,2,0,0,0
2024-08-03 06:30,8,1,7,0,0,0
2024-08-03 06:45,3,3,0,0,0,0
2024-08-03 07:00,6,3,3,0,0,0
2024-08-03 07:15,4,2,2,0,0,0
2024-08-03 07:30,4,4,0,0,0,0
2024-08-03 07:45,14,11,3,0,0,0
2024-08-03 08:00,7,5,2,0,0,0
2024-08-03 08:15,17,7,10,0,0,0
2024-08-03 08:30,25,13,12,0,0,0
2024-08-03 08:45,19,11,8,0,0,0
2024-08-03 09:00,28,13,15,0,0,0
2024-08-03 09:15,21,16,5,0,0,0
2024-08-03 09:30,31,17,14,0,0,0
2024-08-03 09:45,29,17,12,0,0,0
2024-08-03 10:00,36,26,10,0,0,0
2024-08-03 10:15,58,41,17,0,0,0
2024-08-03 10:30,50,38,12,0,0,0
2024-08-03 10:45,62,35,27,0,0,0
2024-08-03 11:00,61,44,17,0,0,0
2024-08-03 11:15,50,31,19,0,0,0
2024-08-03 11:30,54,30,24,0,0,0
2024-08-03 11:45,61,43,18,0,0,0
2024-08-03 12:00,40,28,12,0,0,0
2024-08-03 12:15,43,32,11,0,0,0
2024-08-03 12:30,62,34,28,0,0,0
2024-08-03 12:45,56,28,28,0,0,0
2024-08-03 13:00,34,15,19,0,0,0
2024-08-03 13:15,62,34,28,0,0,0
2024-08-03 13:30,56,25,31,0,0,0
2024-08-03 13:45,49,20,29,0,0,0
2024-08-03 14:00,68,30,38,0,0,0
2024-08-03 14:15,38,25,13,0,0,0
2024-08-03 14:30,70,32,38,0,0,0
2024-08-03 14:45,30,14,16,0,0,0
2024-08-03 15:00,67,24,43,0,0,0
2024-08-03 15:15,39,17,22,0,0,0
2024-08-03 15:30,43,23,20,0,0,0
2024-08-03 15:45,23,8,15,0,0,0
2024-08-03 16:00,43,15,28,0,0,0
2024-08-03 16:15,37,13,24,0,0,0
2024-08-03 16:30,27,13,14,0,0,0
2024-08-03 16:45,39,20,19,0,0,0
2024-08-03 17:00,44,26,18,0,0,0
2024-08-03 17:15,45,32,13,0,0,0
2024-08-03 17:30,44,26,18,0,0,0
2024-08-03 17:45,41,22,19,0,0,0
2024-08-03 18:00,47,32,15,0,0,0
2024-08-03 18:15,39,22,17,0,0,0
2024-08-03 18:30,47,28,19,0,0,0
2024-08-03 18:45,38,18,20,0,0,0
2024-08-03 19:00,45,19,26,0,0,0
2024-08-03 19:15,40,24,16,0,0,0
2024-08-03 19:30,35,17,18,0,0,0
2024-08-03 19:45,34,22,12,0,0,0
2024-08-03 20:00,29,21,8,0,0,0
2024-08-03 20:15,21,3,18,0,0,0
2024-08-03 20:30,13,6,7,0,0,0
2024-08-03 20:45,23,9,14,0,0,0
2024-08-03 21:00,17,9,8,0,0,0
2024-08-03 21:15,14,8,6,0,0,0
2024-08-03 21:30,19,4,15,0,0,0
2024-08-03 21:45,14,4,10,0,0,0
2024-08-03 22:00,14,8,6,0,0,0
2024-08-03 22:15,9,1,8,0,0,0
2024-08-03 22:30,11,2,9,0,0,0
2024-08-03 22:45,5,0,5,0,0,0
2024-08-03 23:00,10,5,5,0,0,0
2024-08-03 23:15,13,3,10,0,0,0
2024-08-03 23:30,12,1,11,0,0,0
2024-08-03 23:45,10,7,3,0,0,0
2024-08-04 00:00,8,4,4,0,0,0
2024-08-04 00:15,9,4,5,0,0,0
2024-08-04 00:30,7,2,5,0,0,0
2024-08-04 00:45,9,6,3,0,0,0
2024-08-04 01:00,3,2,1,0,0,0
2024-08-04 01:15,6,0,6,0,0,0
2024-08-04 01:30,5,4,1,0,0,0
2024-08-04 01:45,2,2,0,0,0,0
2024-08-04 02:00,6,1,5,0,0,0
2024-08-04 02:15,4,3,1,0,0,0
2024-08-04 02:30,6,0,6,0,0,0
2024-08-04 02:45,0,0,0,0,0,0
2024-08-04 03:00,0,0,0,0,0,0
2024-08-04 03:15,4,1,3,0,0,0
2024-08-04 03:30,2,0,2,0,0,0
2024-08-04 03:45,3,1,2,0,0,0
2024-08-04 04:00,0,0,0,0,0,0
2024-08-04 04:15,0,0,0,0,0,0
2024-08-04 04:30,1,0,1,0,0,0
2024-08-04 04:45,1,1,0,0,0,0
2024-08-04 05:00,0,0,0,0,0,0
2024-08-04 05:15,1,0,1,0,0,0
2024-08-04 05:30,2,1,1,0,0,0
2024-08-04 05:45,3,1,2,0,0,0
2024-08-04 06:00,2,1,1,0,0,0
2024-08-04 06:15,2,1,1,0,0,0
2024-08-04 06:30,8,5,3,0,0,0
2024-08-04 06:45,3,2,1,0,0,0
2024-08-04 07:00,7,5,2,0,0,0
2024-08-04 07:15,0,0,0,0,0,0
2024-08-04 07:30,7,4,3,0,0,0
2024-08-04 07:45,5,4,1,0,0,0
2024-08-04 08:00,5,1,4,0,0,0
2024-08-04 08:15,4,4,0,0,0,0
2024-08-04 08:30,3,0,3,0,0,0
2024-08-04 08:45,5,5,0,0,0,0
2024-08-04 09:00,6,4,2,0,0,0
2024-08-04 09:15,12,10,2,0,0,0
2024-08-04 09:30,13,7,6,0,0,0
2024-08-04 09:45,16,9,7,0,0,0
2024-08-04 10:00,13,3,10,0,0,0
2024-08-04 10:15,24,11,13,0,0,0
2024-08-04 10:30,22,14,8,0,0,0
2024-08-04 10:45,19,10,9,0,0,0
2024-08-04 11:00,19,8,11,0,0,0
2024-08-04 11:15,26,14,12,0,0,0
2024-08-04 11:30,22,11,11,0,0,0
2024-08-04 11:45,36,18,18,0,0,0
2024-08-04 12:00,55,20,35,0,0,0
2024-08-04 12:15,31,19,12,0,0,0
2024-08-04 12:30,45,26,19,0,0,0
2024-08-04 12:45,29,12,17,0,0,0
2024-08-04 13:00,37,13,24,0,0,0
2024-08-04 13:15,44,29,15,0,0,0
2024-08-04 13:30,48,27,21,0,0,0
2024-08-04 13:45,47,25,22,0,0,0
2024-08-04 14:00,40,19,21,0,0,0
2024-08-04 14:15,34,16,18,0,0,0
2024-08-04 14:30,43,26,17,0,0,0
2024-08-04 14:45,52,34,18,0,0,0
2024-08-04 15:00,52,31,21,0,0,0
2024-08-04 15:15,37,18,19,0,0,0
2024-08-04 15:30,53,32,21,0,0,0
2024-08-04 15:45,32,18,14,0,0,0
2024-08-04 16:00,43,29,14,0,0,0
2024-08-04 16:15,49,22,27,0,0,0
2024-08-04 16:30,47,20,27,0,0,0
2024-08-04 16:45,49,20,29,0,0,0
2024-08-04 17:00,50,29,21,0,0,0
2024-08-04 17:15,39,25,14,0,0,0
2024-08-04 17:30,31,16,15,0,0,0
2024-08-04 17:45,60,32,28,0,0,0
2024-08-04 18:00,54,28,26,0,0,0
2024-08-04 18:15,43,26,17,0,0,0
2024-08-04 18:30,54,24,30,0,0,0
2024-08-04 18:45,29,16,13,0,0,0
2024-08-04 19:00,33,18,15,0,0,0
2024-08-04 19:15,29,15,14,0,0,0
2024-08-04 19:30,28,12,16,0,0,0
2024-08-04 19:45,24,19,5,0,0,0
2024-08-04 20:00,32,16,16,0,0,0
2024-08-04 20:15,19,9,10,0,0,0
2024-08-04 20:30,13,5,8,0,0,0
2024-08-04 20:45,8,2,6,0,0,0
2024-08-04 21:00,42,32,10,0,0,0
2024-08-04 21:15,15,7,8,0,0,0
2024-08-04 21:30,13,4,9,0,0,0
2024-08-04 21:45,9,4,5,0,0,0
2024-08-04 22:00,14,4,10,0,0,0
2024-08-04 22:15,9,2,7,0,0,0
2024-08-04 22:30,6,4,2,0,0,0
2024-08-04 22:45,1,0,1,0,0,0
2024-08-04 23:00,6,0,6,0,0,0
2024-08-04 23:15,2,2,0,0,0,0
2024-08-04 23:30,3,2,1,0,0,0
2024-08-04 23:45,2,0,2,0,0,0
2024-08-05 00:00,1,1,0,0,0,0
2024-08-05 00:15,0,0,0,0,0,0
2024-08-05 00:30,2,1,1,0,0,0
2024-08-05 00:45,0,0,0,0,0,0
2024-08-05 01:00,1,0,1,0,0,0
2024-08-05 01:15,0,0,0,0,0,0
2024-08-05 01:30,0,0,0,0,0,0
2024-08-05 01:45,0,0,0,0,0,0
2024-08-05 02:00,0,0,0,0,0,0
2024-08-05 02:15,0,0,0,0,0,0
2024-08-05 02:30,1,0,1,0,0,0
2024-08-05 02:45,0,0,0,0,0,0
2024-08-05 03:00,1,1,0,0,0,0
2024-08-05 03:15,0,0,0,0,0,0
2024-08-05 03:30,1,1,0,0,0,0
2024-08-05 03:45,0,0,0,0,0,0
2024-08-05 04:00,1,0,1,0,0,0
2024-08-05 04:15,0,0,0,0,0,0
2024-08-05 04:30,1,0,1,0,0,0
2024-08-05 04:45,3,2,1,0,0,0
2024-08-05 05:00,6,0,6,0,0,0
2024-08-05 05:15,13,5,8,0,0,0
2024-08-05 05:30,20,9,11,0,0,0
2024-08-05 05:45,18,9,9,0,0,0
2024-08-05 06:00,22,14,8,0,0,0
2024-08-05 06:15,35,21,14,0,0,0
2024-08-05 06:30,36,22,14,0,0,0
2024-08-05 06:45,51,34,17,0,0,0
2024-08-05 07:00,64,43,21,0,0,0
2024-08-05 07:15,64,45,19,0,0,0
2024-08-05 07:30,79,47,32,0,0,0
2024-08-05 07:45,79,51,28,0,0,0
2024-08-05 08:00,76,46,30,0,0,0
2024-08-05 08:15,71,52,19,0,0,0
2024-08-05 08:30,60,43,17,0,0,0
2024-08-05 08:45,61,46,15,0,0,0
2024-08-05 09:00,44,24,20,0,0,0
2024-08-05 09:15,38,26,12,0,0,0
2024-08-05 09:30,45,31,14,0,0,0
2024-08-05 09:45,37,20,17,0,0,0
2024-08-05 10:00,21,16,5,0,0,0
2024-08-05 10:15,36,24,12,0,0,0
2024-08-05 10:30,36,23,13,0,0,0
2024-08-05 10:45,35,26,9,0,0,0
2024-08-05 11:00,37,21,16,0,0,0
2024-08-05 11:15,33,17,16,0,0,0
2024-08-05 11:30,38,16,22,0,0,0
2024-08-05 11:45,40,22,18,0,0,0
2024-08-05 12:00,27,9,18,0,0,0
2024-08-05 12:15,29,12,17,0,0,0
2024-08-05 12:30,42,20,22,0,0,0
2024-08-05 12:45,37,21,16,0,0,0
2024-08-05 13:00,47,20,27,0,0,0
2024-08-05 13:15,36,12,24,0,0,0
2024-08-05 13:30,49,21,28,0,0,0
2024-08-05 13:45,36,14,22,0,0,0
2024-08-05 14:00,49,18,31,0,0,0
2024-08-05 14:15,55,33,22,0,0,0
2024-08-05 14:30,69,36,33,0,0,0
2024-08-05 14:45,53,26,27,0,0,0
2024-08-05 15:00,58,29,29,0,0,0
2024-08-05 15:15,66,34,32,0,0,0
2024-08-05 15:30,63,28,35,0,0,0
2024-08-05 15:45,62,27,35,0,0,0
2024-08-05 16:00,70,31,39,0,0,0
2024-08-05 16:15,67,34,33,0,0,0
2024-08-05 16:30,82,43,39,0,0,0
2024-08-05 16:45,79,43,36,0,0,0
2024-08-05 17:00,95,49,46,0,0,0
2024-08-05 17:15,82,44,38,0,0,0
2024-08-05 17:30,75,40,35,0,0,0
2024-08-05 17:45,70,35,35,0,0,0
2024-08-05 18:00,69,21,48,0,0,0
2024-08-05 18:15,69,28,41,0,0,0
2024-08-05 18:30,50,28,22,0,0,0
2024-08-05 18:45,54,23,31,0,0,0
2024-08-05 19:00,45,25,20,0,0,0
2024-08-05 19:15,53,30,23,0,0,0
2024-08-05 19:30,47,27,20,0,0,0
2024-08-05 19:45,31,15,16,0,0,0
2024-08-05 20:00,31,13,18,0,0,0
2024-08-05 20:15,28,12,16,0,0,0
2024-08-05 20:30,21,11,10,0,0,0
2024-08-05 20:45,25,12,13,0,0,0
2024-08-05 21:00,20,6,14,0,0,0
2024-08-05 21:15,30,11,19,0,0,0
2024-08-05 21:30,26,15,11,0,0,0
2024-08-05 21:45,12,9,3,0,0,0
2024-08-05 22:00,22,9,13,0,0,0
2024-08-05 22:15,18,9,9,0,0,0
2024-08-05 22:30,15,5,10,0,0,0
2024-08-05 22:45,15,6,9,0,0,0
2024-08-05 23:00,10,5,5,0,0,0
2024-08-05 23:15,12,3,9,0,0,0
2024-08-05 23:30,6,4,2,0,0,0
2024-08-05 23:45,4,1,3,0,0,0
2024-08-06 00:00,5,4,1,0,0,0
2024-08-06 00:15,3,1,2,0,0,0
2024-08-06 00:30,6,2,4,0,0,0
2024-08-06 00:45,2,0,2,0,0,0
2024-08-06 01:00,0,0,0,0,0,0
2024-08-06 01:15,1,0,1,0,0,0
2024-08-06 01:30,2,0,2,0,0,0
2024-08-06 01:45,1,0,1,0,0,0
2024-08-06 02:00,2,1,1,0,0,0
2024-08-06 02:15,0,0,0,0,0,0
2024-08-06 02:30,0,0,0,0,0,0
2024-08-06 02:45,0,0,0,0,0,0
2024-08-06 03:00,1,0,1,0,0,0
2024-08-06 03:15,0,0,0,0,0,0
2024-08-06 03:30,0,0,0,0,0,0
2024-08-06 03:45,2,1,1,0,0,0
2024-08-06 04:00,1,0,1,0,0,0
2024-08-06 04:15,1,0,1,0,0,0
2024-08-06 04:30,0,0,0,0,0,0
2024-08-06 04:45,5,4,1,0,0,0
2024-08-06 05:00,8,3,5,0,0,0
2024-08-06 05:15,15,6,9,0,0,0
2024-08-06 05:30,23,10,13,0,0,0
2024-08-06 05:45,24,16,8,0,0,0
2024-08-06 06:00,20,16,4,0,0,0
2024-08-06 06:15,33,19,14,0,0,0
2024-08-06 06:30,49,28,21,0,0,0
2024-08-06 06:45,48,31,17,0,0,0
2024-08-06 07:00,54,32,22,0,0,0
2024-08-06 07:15,72,50,22,0,0,0
2024-08-06 07:30,78,47,31,0,0,0
2024-08-06 07:45,90,60,30,0,0,0
2024-08-06 08:00,76,55,21,0,0,0
2024-08-06 08:15,71,50,21,0,0,0
2024-08-06 08:30,65,49,16,0,0,0
2024-08-06 08:45,41,23,18,0,0,0
2024-08-06 09:00,62,41,21,0,0,0
2024-08-06 09:15,39,24,15,0,0,0
2024-08-06 09:30,58,44,14,0,0,0
2024-08-06 09:45,58,38,20,0,0,0
2024-08-06 10:00,43,29,14,0,0,0
2024-08-06 10:15,29,19,10,0,0,0
2024-08-06 10:30,38,25,13,0,0,0
2024-08-06 10:45,32,19,13,0,0,0
2024-08-06 11:00,32,20,12,0,0,0
2024-08-06 11:15,35,17,18,0,0,0
2024-08-06 11:30,33,16,17,0,0,0
2024-08-06 11:45,42,21,21,0,0,0
2024-08-06 12:00,53,24,29,0,0,0
2024-08-06 12:15,37,20,17,0,0,0
2024-08-06 12:30,48,28,20,0,0,0
2024-08-06 12:45,42,21,21,0,0,0
2024-08-06 13:00,49,23,26,0,0,0
2024-08-06 13:15,39,15,24,0,0,0
2024-08-06 13:30,62,25,37,0,0,0
2024-08-06 13:45,50,22,28,0,0,0
2024-08-06 14:00,60,30,30,0,0,0
2024-08-06 14:15,61,37,24,0,0,0
2024-08-06 14:30,52,31,21,0,0,0
2024-08-06 14:45,43,21,22,0,0,0
2024-08-06 15:00,58,32,26,0,0,0
2024-08-06 15:15,62,22,40,0,0,0
2024-08-06 15:30,73,33,40,0,0,0
2024-08-06 15:45,92,43,49,0,0,0
2024-08-06 16:00,81,44,37,0,0,0
2024-08-06 16:15,82,44,38,0,0,0
2024-08-06 16:30,82,45,37,0,0,0
2024-08-06 16:45,69,35,34,0,0,0
2024-08-06 17:00,67,30,37,0,0,0
2024-08-06 17:15,103,53,50,0,0,0
2024-08-06 17:30,71,42,29,0,0,0
2024-08-06 17:45,85,41,44,0,0,0
2024-08-06 18:00,62,33,29,0,0,0
2024-08-06 18:15,84,48,36,0,0,0
2024-08-06 18:30,72,28,44,0,0,0
2024-08-06 18:45,77,50,27,0,0,0
2024-08-06 19:00,51,27,24,0,0,0
2024-08-06 19:15,77,42,35,0,0,0
2024-08-06 19:30,64,39,25,0,0,0
2024-08-06 19:45,45,27,18,0,0,0
2024-08-06 20:00,55,25,30,0,0,0
2024-08-06 20:15,24,10,14,0,0,0
2024-08-06 20:30,45,24,21,0,0,0
2024-08-06 20:45,30,16,14,0,0,0
2024-08-06 21:00,34,16,18,0,0,0
2024-08-06 21:15,24,11,13,0,0,0
2024-08-06 21:30,33,12,21,0,0,0
2024-08-06 21:45,38,16,22,0,0,0
2024-08-06 22:00,28,11,17,0,0,0
2024-08-06 22:15,19,7,12,0,0,0
2024-08-06 22:30,24,13,11,0,0,0
2024-08-06 22:45,13,5,8,0,0,0
2024-08-06 23:00,11,3,8,0,0,0
2024-08-06 23:15,8,6,2,0,0,0
2024-08-06 23:30,9,6,3,0,0,0
2024-08-06 23:45,9,2,7,0,0,0
2024-08-07 00:00,5,3,2,0,0,0
2024-08-07 00:15,2,0,2,0,0,0
2024-08-07 00:30,1,0,1,0,0,0
2024-08-07 00:45,3,1,2,0,0,0
2024-08-07 01:00,6,5,1,0,0,0
2024-08-07 01:15,1,0,1,0,0,0
2024-08-07 01:30,3,0,3,0,0,0
2024-08-07 01:45,2,0,2,0,0,0
2024-08-07 02:00,2,0,2,0,0,0
2024-08-07 02:15,1,0,1,0,0,0
2024-08-07 02:30,0,0,0,0,0,0
2024-08-07 02:45,0,0,0,0,0,0
2024-08-07 03:00,0,0,0,0,0,0
2024-08-07 03:15,0,0,0,0,0,0
2024-08-07 03:30,1,1,0,0,0,0
2024-08-07 03:45,0,0,0,0,0,0
2024-08-07 04:00,0,0,0,0,0,0
2024-08-07 04:15,0,0,0,0,0,0
2024-08-07 04:30,1,0,1,0,0,0
2024-08-07 04:45,2,1,1,0,0,0
2024-08-07 05:00,10,4,6,0,0,0
2024-08-07 05:15,11,2,9,0,0,0
2024-08-07 05:30,17,7,10,0,0,0
2024-08-07 05:45,19,9,10,0,0,0
