Datetime,300037920 (Lütkenbecker Str.),353413813 (Lütkenbecker Str. [Bike Stadteinwärts]),353413814 (Lütkenbecker Str. [Bike Stadtauswärts]),300037920-status,353413813-status,353413814-status
2025-07-04 17:00,105,52,53,0,0,0
2025-07-04 17:15,103,48,55,0,0,0
2025-07-04 17:30,118,71,47,0,0,0
2025-07-04 17:45,99,50,49,0,0,0
2025-07-04 18:00,101,47,54,0,0,0
2025-07-04 18:15,110,65,45,0,0,0
2025-07-04 18:30,92,55,37,0,0,0
2025-07-04 18:45,85,45,40,0,0,0
2025-07-04 19:00,84,38,46,0,0,0
2025-07-04 19:15,79,39,40,0,0,0
2025-07-04 19:30,60,32,28,0,0,0
2025-07-04 19:45,58,29,29,0,0,0
2025-07-04 20:00,34,12,22,0,0,0
2025-07-04 20:15,72,30,42,0,0,0
2025-07-04 20:30,36,17,19,0,0,0
2025-07-04 20:45,56,30,26,0,0,0
2025-07-04 21:00,49,25,24,0,0,0
2025-07-04 21:15,38,10,28,0,0,0
2025-07-04 21:30,31,19,12,0,0,0
2025-07-04 21:45,31,12,19,0,0,0
2025-07-04 22:00,40,19,21,0,0,0
2025-07-04 22:15,28,6,22,0,0,0
2025-07-04 22:30,29,9,20,0,0,0
2025-07-04 22:45,30,12,18,0,0,0
2025-07-04 23:00,29,4,25,0,0,0
2025-07-04 23:15,36,8,28,0,0,0
2025-07-04 23:30,33,12,21,0,0,0
2025-07-04 23:45,20,8,12,0,0,0
2025-07-05 00:00,26,5,21,0,0,0
2025-07-05 00:15,34,6,28,0,0,0
2025-07-05 00:30,15,8,7,0,0,0
2025-07-05 00:45,22,6,16,0,0,0
2025-07-05 01:00,14,2,12,0,0,0
2025-07-05 01:15,12,3,9,0,0,0
2025-07-05 01:30,19,1,18,0,0,0
2025-07-05 01:45,17,8,9,0,0,0
2025-07-05 02:00,12,1,11,0,0,0
2025-07-05 02:15,1,0,1,0,0,0
2025-07-05 02:30,3,3,0,0,0,0
2025-07-05 02:45,7,0,7,0,0,0
2025-07-05 03:00,4,1,3,0,0,0
2025-07-05 03:15,1,0,1,0,0,0
2025-07-05 03:30,2,1,1,0,0,0
2025-07-05 03:45,6,0,6,0,0,0
2025-07-05 04:00,1,0,1,0,0,0
2025-07-05 04:15,1,0,1,0,0,0
2025-07-05 04:30,1,0,1,0,0,0
2025-07-05 04:45,2,1,1,0,0,0
2025-07-05 05:00,1,1,0,0,0,0
2025-07-05 05:15,4,3,1,0,0,0
2025-07-05 05:30,3,1,2,0,0,0
2025-07-05 05:45,8,4,4,0,0,0
2025-07-05 06:00,4,3,1,0,0,0
2025-07-05 06:15,4,2,2,0,0,0
2025-07-05 06:30,10,4,6,0,0,0
2025-07-05 06:45,3,1,2,0,0,0
2025-07-05 07:00,14,10,4,0,0,0
2025-07-05 07:15,11,9,2,0,0,0
2025-07-05 07:30,13,6,7,0,0,0
2025-07-05 07:45,13,9,4,0,0,0
2025-07-05 08:00,16,11,5,0,0,0
2025-07-05 08:15,28,12,16,0,0,0
2025-07-05 08:30,32,18,14,0,0,0
2025-07-05 08:45,25,16,9,0,0,0
2025-07-05 09:00,28,22,6,0,0,0
2025-07-05 09:15,50,36,14,0,0,0
2025-07-05 09:30,49,32,17,0,0,0
2025-07-05 09:45,56,48,8,0,0,0
2025-07-05 10:00,63,46,17,0,0,0
2025-07-05 10:15,89,60,29,0,0,0
2025-07-05 10:30,55,39,16,0,0,0
2025-07-05 10:45,91,68,23,0,0,0
2025-07-05 11:00,77,53,24,0,0,0
2025-07-05 11:15,78,56,22,0,0,0
2025-07-05 11:30,74,33,41,0,0,0
2025-07-05 11:45,58,36,22,0,0,0
2025-07-05 12:00,81,61,20,0,0,0
2025-07-05 12:15,62,34,28,0,0,0
2025-07-05 12:30,75,41,34,0,0,0
2025-07-05 12:45,100,55,45,0,0,0
2025-07-05 13:00,82,37,45,0,0,0
2025-07-05 13:15,100,59,41,0,0,0
2025-07-05 13:30,83,34,49,0,0,0
2025-07-05 13:45,85,42,43,0,0,0
2025-07-05 14:00,78,43,35,0,0,0
2025-07-05 14:15,86,37,49,0,0,0
2025-07-05 14:30,83,32,51,0,0,0
2025-07-05 14:45,99,48,51,0,0,0
2025-07-05 15:00,91,40,51,0,0,0
2025-07-05 15:15,88,33,55,0,0,0
2025-07-05 15:30,75,26,49,0,0,0
2025-07-05 15:45,82,39,43,0,0,0
2025-07-05 16:00,114,44,70,0,0,0
2025-07-05 16:15,96,34,62,0,0,0
2025-07-05 16:30,77,33,44,0,0,0
2025-07-05 16:45,77,34,43,0,0,0
2025-07-05 17:00,75,22,53,0,0,0
2025-07-05 17:15,64,22,42,0,0,0
2025-07-05 17:30,94,43,51,0,0,0
2025-07-05 17:45,113,58,55,0,0,0
2025-07-05 18:00,75,37,38,0,0,0
2025-07-05 18:15,61,28,33,0,0,0
2025-07-05 18:30,65,32,33,0,0,0
2025-07-05 18:45,58,23,35,0,0,0
2025-07-05 19:00,51,12,39,0,0,0
2025-07-05 19:15,60,22,38,0,0,0
2025-07-05 19:30,50,29,21,0,0,0
2025-07-05 19:45,46,20,26,0,0,0
2025-07-05 20:00,53,32,21,0,0,0
2025-07-05 20:15,27,6,21,0,0,0
2025-07-05 20:30,36,19,17,0,0,0
2025-07-05 20:45,35,18,17,0,0,0
2025-07-05 21:00,24,12,12,0,0,0
2025-07-05 21:15,27,12,15,0,0,0
2025-07-05 21:30,32,11,21,0,0,0
2025-07-05 21:45,32,19,13,0,0,0
2025-07-05 22:00,25,11,14,0,0,0
2025-07-05 22:15,48,17,31,0,0,0
2025-07-05 22:30,32,7,25,0,0,0
2025-07-05 22:45,21,5,16,0,0,0
2025-07-05 23:00,21,11,10,0,0,0
2025-07-05 23:15,7,3,4,0,0,0
2025-07-05 23:30,15,8,7,0,0,0
2025-07-05 23:45,21,16,5,0,0,0
2025-07-06 00:00,21,13,8,0,0,0
2025-07-06 00:15,7,2,5,0,0,0
2025-07-06 00:30,13,1,12,0,0,0
2025-07-06 00:45,14,2,12,0,0,0
2025-07-06 01:00,14,4,10,0,0,0
2025-07-06 01:15,11,2,9,0,0,0
2025-07-06 01:30,12,4,8,0,0,0
2025-07-06 01:45,10,7,3,0,0,0
2025-07-06 02:00,3,1,2,0,0,0
2025-07-06 02:15,6,2,4,0,0,0
2025-07-06 02:30,6,3,3,0,0,0
2025-07-06 02:45,9,2,7,0,0,0
2025-07-06 03:00,3,1,2,0,0,0
2025-07-06 03:15,3,1,2,0,0,0
2025-07-06 03:30,2,1,1,0,0,0
2025-07-06 03:45,1,0,1,0,0,0
2025-07-06 04:00,2,0,2,0,0,0
2025-07-06 04:15,7,3,4,0,0,0
2025-07-06 04:30,1,0,1,0,0,0
2025-07-06 04:45,5,2,3,0,0,0
2025-07-06 05:00,5,1,4,0,0,0
2025-07-06 05:15,3,3,0,0,0,0
2025-07-06 05:30,0,0,0,0,0,0
2025-07-06 05:45,2,1,1,0,0,0
2025-07-06 06:00,2,1,1,0,0,0
2025-07-06 06:15,5,3,2,0,0,0
2025-07-06 06:30,6,3,3,0,0,0
2025-07-06 06:45,5,2,3,0,0,0
2025-07-06 07:00,1,1,0,0,0,0
2025-07-06 07:15,5,3,2,0,0,0
2025-07-06 07:30,7,3,4,0,0,0
2025-07-06 07:45,9,4,5,0,0,0
2025-07-06 08:00,10,5,5,0,0,0
2025-07-06 08:15,9,7,2,0,0,0
2025-07-06 08:30,14,3,11,0,0,0
2025-07-06 08:45,13,6,7,0,0,0
2025-07-06 09:00,11,7,4,0,0,0
2025-07-06 09:15,21,7,14,0,0,0
2025-07-06 09:30,11,9,2,0,0,0
2025-07-06 09:45,33,19,14,0,0,0
2025-07-06 10:00,27,17,10,0,0,0
2025-07-06 10:15,25,16,9,0,0,0
2025-07-06 10:30,34,27,7,0,0,0
2025-07-06 10:45,50,23,27,0,0,0
2025-07-06 11:00,50,27,23,0,0,0
2025-07-06 11:15,40,21,19,0,0,0
2025-07-06 11:30,51,29,22,0,0,0
2025-07-06 11:45,41,21,20,0,0,0
2025-07-06 12:00,35,20,15,0,0,0
2025-07-06 12:15,51,34,17,0,0,0
2025-07-06 12:30,47,25,22,0,0,0
2025-07-06 12:45,57,25,32,0,0,0
2025-07-06 13:00,34,15,19,0,0,0
2025-07-06 13:15,31,14,17,0,0,0
2025-07-06 13:30,37,15,22,0,0,0
2025-07-06 13:45,37,12,25,0,0,0
2025-07-06 14:00,53,19,34,0,0,0
2025-07-06 14:15,51,16,35,0,0,0
2025-07-06 14:30,26,13,13,0,0,0
2025-07-06 14:45,37,17,20,0,0,0
2025-07-06 15:00,34,14,20,0,0,0
2025-07-06 15:15,40,24,16,0,0,0
2025-07-06 15:30,28,14,14,0,0,0
2025-07-06 15:45,39,13,26,0,0,0
2025-07-06 16:00,21,12,9,0,0,0
2025-07-06 16:15,32,22,10,0,0,0
2025-07-06 16:30,26,17,9,0,0,0
2025-07-06 16:45,22,8,14,0,0,0
2025-07-06 17:00,10,5,5,0,0,0
2025-07-06 17:15,35,7,28,0,0,0
2025-07-06 17:30,14,6,8,0,0,0
2025-07-06 17:45,18,9,9,0,0,0
2025-07-06 18:00,20,7,13,0,0,0
2025-07-06 18:15,12,8,4,0,0,0
2025-07-06 18:30,25,13,12,0,0,0
2025-07-06 18:45,10,4,6,0,0,0
2025-07-06 19:00,17,9,8,0,0,0
2025-07-06 19:15,20,6,14,0,0,0
2025-07-06 19:30,20,9,11,0,0,0
2025-07-06 19:45,10,3,7,0,0,0
2025-07-06 20:00,16,7,9,0,0,0
2025-07-06 20:15,14,7,7,0,0,0
2025-07-06 20:30,12,6,6,0,0,0
2025-07-06 20:45,4,3,1,0,0,0
2025-07-06 21:00,8,3,5,0,0,0
2025-07-06 21:15,10,5,5,0,0,0
2025-07-06 21:30,6,4,2,0,0,0
2025-07-06 21:45,8,2,6,0,0,0
2025-07-06 22:00,9,2,7,0,0,0
2025-07-06 22:15,3,3,0,0,0,0
2025-07-06 22:30,5,3,2,0,0,0
2025-07-06 22:45,5,0,5,0,0,0
2025-07-06 23:00,6,2,4,0,0,0
2025-07-06 23:15,5,4,1,0,0,0
2025-07-06 23:30,2,0,2,0,0,0
2025-07-06 23:45,3,0,3,0,0,0
2025-07-07 00:00,3,3,0,0,0,0
2025-07-07 00:15,0,0,0,0,0,0
2025-07-07 00:30,3,1,2,0,0,0
2025-07-07 00:45,1,0,1,0,0,0
2025-07-07 01:00,1,0,1,0,0,0
2025-07-07 01:15,1,1,0,0,0,0
2025-07-07 01:30,1,0,1,0,0,0
2025-07-07 01:45,0,0,0,0,0,0
2025-07-07 02:00,2,0,2,0,0,0
2025-07-07 02:15,0,0,0,0,0,0
2025-07-07 02:30,0,0,0,0,0,0
2025-07-07 02:45,0,0,0,0,0,0
2025-07-07 03:00,1,1,0,0,0,0
2025-07-07 03:15,0,0,0,0,0,0
2025-07-07 03:30,0,0,0,0,0,0
2025-07-07 03:45,3,1,2,0,0,0
2025-07-07 04:00,0,0,0,0,0,0
2025-07-07 04:15,1,0,1,0,0,0
2025-07-07 04:30,0,0,0,0,0,0
2025-07-07 04:45,2,2,0,0,0,0
2025-07-07 05:00,8,1,7,0,0,0
2025-07-07 05:15,7,2,5,0,0,0
2025-07-07 05:30,14,3,11,0,0,0
2025-07-07 05:45,23,12,11,0,0,0
