Datetime,300037920 (Lütkenbecker Weg),353413813 (Lütkenbecker Weg Fahrräder Stadteinwärts),353413814 (Lütkenbecker Weg Fahrräder Stadtauswärts),300037920-status,353413813-status,353413814-status
2026-09-02 00:00,4,2,2,0,0,0
2026-09-02 00:15,2,1,1,0,0,0
2026-09-02 00:30,1,0,1,0,0,0
2026-09-02 00:45,0,0,0,0,0,0
2026-09-02 01:00,2,1,1,0,0,0
2026-09-02 01:15,1,0,1,0,0,0
2026-09-02 01:30,1,0,1,0,0,0
2026-09-02 01:45,3,2,1,0,0,0
2026-09-02 02:00,0,0,0,0,0,0
2026-09-02 02:15,0,0,0,0,0,0
2026-09-02 02:30,0,0,0,0,0,0
2026-09-02 02:45,0,0,0,0,0,0
2026-09-02 03:00,2,1,1,0,0,0
2026-09-02 03:15,2,2,0,0,0,0
2026-09-02 03:30,1,1,0,0,0,0
2026-09-02 03:45,0,0,0,0,0,0
2026-09-02 04:00,1,0,1,0,0,0
2026-09-02 04:15,2,1,1,0,0,0
2026-09-02 04:30,7,4,3,0,0,0
2026-09-02 04:45,3,0,3,0,0,0
2026-09-02 05:00,4,0,4,0,0,0
2026-09-02 05:15,11,4,7,0,0,0
2026-09-02 05:30,20,13,7,0,0,0
2026-09-02 05:45,27,12,15,0,0,0
2026-09-02 06:00,26,20,6,0,0,0
2026-09-02 06:15,37,27,10,0,0,0
2026-09-02 06:30,50,36,14,0,0,0
2026-09-02 06:45,73,45,28,0,0,0
2026-09-02 07:00,99,63,36,0,0,0
2026-09-02 07:15,143,108,35,0,0,0
2026-09-02 07:30,210,175,35,0,0,0
2026-09-02 07:45,147,113,34,0,0,0
2026-09-02 08:00,118,77,41,0,0,0
2026-09-02 08:15,80,63,17,0,0,0
2026-09-02 08:30,102,61,41,0,0,0
2026-09-02 08:45,68,45,23,0,0,0
2026-09-02 09:00,56,36,20,0,0,0
2026-09-02 09:15,77,53,24,0,0,0
2026-09-02 09:30,57,42,15,0,0,0
2026-09-02 09:45,55,34,21,0,0,0
2026-09-02 10:00,57,39,18,0,0,0
2026-09-02 10:15,71,45,26,0,0,0
2026-09-02 10:30,46,26,20,0,0,0
2026-09-02 10:45,61,37,24,0,0,0
2026-09-02 11:00,63,29,34,0,0,0
2026-09-02 11:15,70,42,28,0,0,0
2026-09-02 11:30,63,31,32,0,0,0
2026-09-02 11:45,71,39,32,0,0,0
2026-09-02 12:00,54,20,34,0,0,0
2026-09-02 12:15,72,31,41,0,0,0
2026-09-02 12:30,87,29,58,0,0,0
2026-09-02 12:45,86,21,65,0,0,0
2026-09-02 13:00,99,20,79,0,0,0
2026-09-02 13:15,216,38,178,0,0,0
2026-09-02 13:30,82,21,61,0,0,0
2026-09-02 13:45,92,32,60,0,0,0
2026-09-02 14:00,82,26,56,0,0,0
2026-09-02 14:15,126,31,95,0,0,0
2026-09-02 14:30,118,34,84,0,0,0
2026-09-02 14:45,89,36,53,0,0,0
2026-09-02 15:00,93,27,66,0,0,0
2026-09-02 15:15,82,29,53,0,0,0
2026-09-02 15:30,78,24,54,0,0,0
2026-09-02 15:45,88,39,49,0,0,0
2026-09-02 16:00,109,30,79,0,0,0
2026-09-02 16:15,118,58,60,0,0,0
2026-09-02 16:30,112,46,66,0,0,0
2026-09-02 16:45,112,49,63,0,0,0
2026-09-02 17:00,111,41,70,0,0,0
2026-09-02 17:15,123,55,68,0,0,0
2026-09-02 17:30,121,46,75,0,0,0
2026-09-02 17:45,97,44,53,0,0,0
2026-09-02 18:00,93,30,63,0,0,0
2026-09-02 18:15,89,33,56,0,0,0
2026-09-02 18:30,72,29,43,0,0,0
2026-09-02 18:45,50,29,21,0,0,0
2026-09-02 19:00,56,19,37,0,0,0
2026-09-02 19:15,43,17,26,0,0,0
2026-09-02 19:30,40,14,26,0,0,0
2026-09-02 19:45,38,18,20,0,0,0
2026-09-02 20:00,38,18,20,0,0,0
2026-09-02 20:15,28,14,14,0,0,0
2026-09-02 20:30,37,10,27,0,0,0
2026-09-02 20:45,24,11,13,0,0,0
2026-09-02 21:00,34,9,25,0,0,0
2026-09-02 21:15,23,8,15,0,0,0
2026-09-02 21:30,13,2,11,0,0,0
2026-09-02 21:45,23,13,10,0,0,0
2026-09-02 22:00,22,12,10,0,0,0
2026-09-02 22:15,31,12,19,0,0,0
2026-09-02 22:30,37,22,15,0,0,0
2026-09-02 22:45,42,13,29,0,0,0
2026-09-02 23:00,11,5,6,0,0,0
2026-09-02 23:15,15,6,9,0,0,0
2026-09-02 23:30,12,3,9,0,0,0
2026-09-02 23:45,7,3,4,0,0,0
2026-09-03 00:00,2,0,2,0,0,0
2026-09-03 00:15,3,1,2,0,0,0
2026-09-03 00:30,2,0,2,0,0,0
2026-09-03 00:45,5,1,4,0,0,0
2026-09-03 01:00,0,0,0,0,0,0
2026-09-03 01:15,1,0,1,0,0,0
2026-09-03 01:30,2,0,2,0,0,0
2026-09-03 01:45,0,0,0,0,0,0
2026-09-03 02:00,2,0,2,0,0,0
2026-09-03 02:15,0,0,0,0,0,0
2026-09-03 02:30,0,0,0,0,0,0
2026-09-03 02:45,2,0,2,0,0,0
2026-09-03 03:00,0,0,0,0,0,0
2026-09-03 03:15,1,1,0,0,0,0
2026-09-03 03:30,0,0,0,0,0,0
2026-09-03 03:45,0,0,0,0,0,0
2026-09-03 04:00,2,0,2,0,0,0
2026-09-03 04:15,1,1,0,0,0,0
2026-09-03 04:30,6,5,1,0,0,0
2026-09-03 04:45,4,2,2,0,0,0
2026-09-03 05:00,4,0,4,0,0,0
2026-09-03 05:15,7,1,6,0,0,0
2026-09-03 05:30,24,13,11,0,0,0
2026-09-03 05:45,25,8,17,0,0,0
2026-09-03 06:00,34,22,12,0,0,0
2026-09-03 06:15,28,20,8,0,0,0
2026-09-03 06:30,37,21,16,0,0,0
2026-09-03 06:45,52,34,18,0,0,0
2026-09-03 07:00,66,49,17,0,0,0
2026-09-03 07:15,143,111,32,0,0,0
2026-09-03 07:30,215,180,35,0,0,0
2026-09-03 07:45,156,119,37,0,0,0
2026-09-03 08:00,109,74,35,0,0,0
2026-09-03 08:15,102,73,29,0,0,0
2026-09-03 08:30,87,66,21,0,0,0
2026-09-03 08:45,80,52,28,0,0,0
2026-09-03 09:00,57,38,19,0,0,0
2026-09-03 09:15,47,39,8,0,0,0
2026-09-03 09:30,68,46,22,0,0,0
2026-09-03 09:45,42,27,15,0,0,0
2026-09-03 10:00,40,28,12,0,0,0
2026-09-03 10:15,32,19,13,0,0,0
2026-09-03 10:30,38,16,22,0,0,0
2026-09-03 10:45,38,22,16,0,0,0
2026-09-03 11:00,38,21,17,0,0,0
2026-09-03 11:15,49,20,29,0,0,0
2026-09-03 11:30,52,14,38,0,0,0
2026-09-03 11:45,46,20,26,0,0,0
2026-09-03 12:00,48,16,32,0,0,0
2026-09-03 12:15,33,17,16,0,0,0
2026-09-03 12:30,64,27,37,0,0,0
2026-09-03 12:45,64,24,40,0,0,0
2026-09-03 13:00,68,21,47,0,0,0
2026-09-03 13:15,68,18,50,0,0,0
2026-09-03 13:30,46,17,29,0,0,0
2026-09-03 13:45,55,19,36,0,0,0
2026-09-03 14:00,69,18,51,0,0,0
2026-09-03 14:15,80,26,54,0,0,0
2026-09-03 14:30,64,26,38,0,0,0
2026-09-03 14:45,75,28,47,0,0,0
2026-09-03 15:00,74,26,48,0,0,0
2026-09-03 15:15,73,33,40,0,0,0
2026-09-03 15:30,83,26,57,0,0,0
2026-09-03 15:45,201,33,168,0,0,0
2026-09-03 16:00,149,49,100,0,0,0
2026-09-03 16:15,89,38,51,0,0,0
2026-09-03 16:30,110,39,71,0,0,0
2026-09-03 16:45,122,54,68,0,0,0
2026-09-03 17:00,74,28,46,0,0,0
2026-09-03 17:15,77,27,50,0,0,0
2026-09-03 17:30,113,45,68,0,0,0
2026-09-03 17:45,76,22,54,0,0,0
2026-09-03 18:00,60,22,38,0,0,0
2026-09-03 18:15,99,39,60,0,0,0
2026-09-03 18:30,69,34,35,0,0,0
2026-09-03 18:45,54,17,37,0,0,0
2026-09-03 19:00,53,15,38,0,0,0
2026-09-03 19:15,58,22,36,0,0,0
2026-09-03 19:30,47,18,29,0,0,0
2026-09-03 19:45,45,23,22,0,0,0
2026-09-03 20:00,58,20,38,0,0,0
2026-09-03 20:15,47,18,29,0,0,0
2026-09-03 20:30,39,19,20,0,0,0
2026-09-03 20:45,17,5,12,0,0,0
2026-09-03 21:00,20,4,16,0,0,0
2026-09-03 21:15,32,4,28,0,0,0
2026-09-03 21:30,23,7,16,0,0,0
2026-09-03 21:45,23,8,15,0,0,0
2026-09-03 22:00,16,4,12,0,0,0
2026-09-03 22:15,17,8,9,0,0,0
2026-09-03 22:30,23,7,16,0,0,0
2026-09-03 22:45,25,9,16,0,0,0
2026-09-03 23:00,13,2,11,0,0,0
2026-09-03 23:15,4,2,2,0,0,0
2026-09-03 23:30,16,7,9,0,0,0
2026-09-03 23:45,14,7,7,0,0,0
2026-09-04 00:00,1,0,1,0,0,0
2026-09-04 00:15,5,2,3,0,0,0
2026-09-04 00:30,8,2,6,0,0,0
2026-09-04 00:45,0,0,0,0,0,0
2026-09-04 01:00,4,1,3,0,0,0
2026-09-04 01:15,2,1,1,0,0,0
2026-09-04 01:30,3,1,2,0,0,0
2026-09-04 01:45,3,1,2,0,0,0
2026-09-04 02:00,0,0,0,0,0,0
2026-09-04 02:15,0,0,0,0,0,0
2026-09-04 02:30,3,0,3,0,0,0
2026-09-04 02:45,2,2,0,0,0,0
2026-09-04 03:00,0,0,0,0,0,0
2026-09-04 03:15,4,3,1,0,0,0
2026-09-04 03:30,1,1,0,0,0,0
2026-09-04 03:45,0,0,0,0,0,0
2026-09-04 04:00,0,0,0,0,0,0
2026-09-04 04:15,2,2,0,0,0,0
2026-09-04 04:30,1,0,1,0,0,0
2026-09-04 04:45,6,2,4,0,0,0
2026-09-04 05:00,5,1,4,0,0,0
2026-09-04 05:15,11,2,9,0,0,0
2026-09-04 05:30,12,6,6,0,0,0
2026-09-04 05:45,14,5,9,0,0,0
2026-09-04 06:00,19,14,5,0,0,0
2026-09-04 06:15,21,10,11,0,0,0
2026-09-04 06:30,28,12,16,0,0,0
2026-09-04 06:45,50,37,13,0,0,0
2026-09-04 07:00,59,38,21,0,0,0
2026-09-04 07:15,124,98,26,0,0,0
2026-09-04 07:30,209,177,32,0,0,0
2026-09-04 07:45,138,111,27,0,0,0
2026-09-04 08:00,83,64,19,0,0,0
2026-09-04 08:15,64,47,17,0,0,0
2026-09-04 08:30,68,51,17,0,0,0
2026-09-04 08:45,58,33,25,0,0,0
2026-09-04 09:00,33,23,10,0,0,0
2026-09-04 09:15,36,25,11,0,0,0
2026-09-04 09:30,49,33,16,0,0,0
2026-09-04 09:45,36,26,10,0,0,0
2026-09-04 10:00,44,28,16,0,0,0
2026-09-04 10:15,34,17,17,0,0,0
2026-09-04 10:30,28,19,9,0,0,0
2026-09-04 10:45,42,27,15,0,0,0
2026-09-04 11:00,45,23,22,0,0,0
2026-09-04 11:15,45,21,24,0,0,0
2026-09-04 11:30,48,16,32,0,0,0
2026-09-04 11:45,51,25,26,0,0,0
2026-09-04 12:00,51,20,31,0,0,0
2026-09-04 12:15,60,25,35,0,0,0
2026-09-04 12:30,54,27,27,0,0,0
2026-09-04 12:45,67,23,44,0,0,0
2026-09-04 13:00,88,28,60,0,0,0
2026-09-04 13:15,237,25,212,0,0,0
2026-09-04 13:30,70,15,55,0,0,0
2026-09-04 13:45,75,30,45,0,0,0
2026-09-04 14:00,87,20,67,0,0,0
2026-09-04 14:15,99,25,74,0,0,0
2026-09-04 14:30,87,30,57,0,0,0
2026-09-04 14:45,60,27,33,0,0,0
2026-09-04 15:00,80,15,65,0,0,0
2026-09-04 15:15,68,26,42,0,0,0
2026-09-04 15:30,45,19,26,0,0,0
2026-09-04 15:45,49,18,31,0,0,0
2026-09-04 16:00,51,21,30,0,0,0
2026-09-04 16:15,42,20,22,0,0,0
2026-09-04 16:30,40,12,28,0,0,0
2026-09-04 16:45,25,8,17,0,0,0
2026-09-04 17:00,47,15,32,0,0,0
2026-09-04 17:15,26,11,15,0,0,0
2026-09-04 17:30,31,17,14,0,0,0
2026-09-04 17:45,39,18,21,0,0,0
2026-09-04 18:00,41,18,23,0,0,0
2026-09-04 18:15,39,16,23,0,0,0
2026-09-04 18:30,36,11,25,0,0,0
2026-09-04 18:45,24,13,11,0,0,0
2026-09-04 19:00,30,15,15,0,0,0
2026-09-04 19:15,29,14,15,0,0,0
2026-09-04 19:30,30,17,13,0,0,0
2026-09-04 19:45,26,17,9,0,0,0
2026-09-04 20:00,24,11,13,0,0,0
2026-09-04 20:15,18,10,8,0,0,0
2026-09-04 20:30,20,6,14,0,0,0
2026-09-04 20:45,17,10,7,0,0,0
2026-09-04 21:00,21,9,12,0,0,0
2026-09-04 21:15,14,5,9,0,0,0
2026-09-04 21:30,14,2,12,0,0,0
2026-09-04 21:45,12,6,6,0,0,0
2026-09-04 22:00,19,12,7,0,0,0
2026-09-04 22:15,16,2,14,0,0,0
2026-09-04 22:30,16,6,10,0,0,0
2026-09-04 22:45,17,11,6,0,0,0
2026-09-04 23:00,8,4,4,0,0,0
2026-09-04 23:15,7,1,6,0,0,0
2026-09-04 23:30,21,7,14,0,0,0
2026-09-04 23:45,10,2,8,0,0,0
2026-09-05 00:00,5,2,3,0,0,0
2026-09-05 00:15,10,3,7,0,0,0
2026-09-05 00:30,17,4,13,0,0,0
2026-09-05 00:45,3,2,1,0,0,0
2026-09-05 01:00,6,1,5,0,0,0
2026-09-05 01:15,5,1,4,0,0,0
2026-09-05 01:30,4,0,4,0,0,0
2026-09-05 01:45,6,0,6,0,0,0
2026-09-05 02:00,2,1,1,0,0,0
2026-09-05 02:15,6,0,6,0,0,0
2026-09-05 02:30,2,1,1,0,0,0
2026-09-05 02:45,1,0,1,0,0,0
2026-09-05 03:00,1,0,1,0,0,0
2026-09-05 03:15,2,0,2,0,0,0
2026-09-05 03:30,1,1,0,0,0,0
2026-09-05 03:45,0,0,0,0,0,0
2026-09-05 04:00,1,0,1,0,0,0
2026-09-05 04:15,0,0,0,0,0,0
2026-09-05 04:30,4,2,2,0,0,0
2026-09-05 04:45,0,0,0,0,0,0
2026-09-05 05:00,2,0,2,0,0,0
2026-09-05 05:15,1,1,0,0,0,0
2026-09-05 05:30,6,3,3,0,0,0
2026-09-05 05:45,3,1,2,0,0,0
2026-09-05 06:00,3,2,1,0,0,0
2026-09-05 06:15,5,3,2,0,0,0
2026-09-05 06:30,4,2,2,0,0,0
2026-09-05 06:45,7,1,6,0,0,0
2026-09-05 07:00,5,4,1,0,0,0
2026-09-05 07:15,6,5,1,0,0,0
2026-09-05 07:30,13,10,3,0,0,0
2026-09-05 07:45,15,10,5,0,0,0
2026-09-05 08:00,10,5,5,0,0,0
2026-09-05 08:15,20,14,6,0,0,0
2026-09-05 08:30,25,16,9,0,0,0
2026-09-05 08:45,22,14,8,0,0,0
2026-09-05 09:00,24,16,8,0,0,0
2026-09-05 09:15,52,35,17,0,0,0
2026-09-05 09:30,36,26,10,0,0,0
2026-09-05 09:45,50,34,16,0,0,0
2026-09-05 10:00,59,35,24,0,0,0
2026-09-05 10:15,64,25,39,0,0,0
2026-09-05 10:30,62,33,29,0,0,0
2026-09-05 10:45,68,36,32,0,0,0
2026-09-05 11:00,72,36,36,0,0,0
2026-09-05 11:15,67,40,27,0,0,0
2026-09-05 11:30,86,47,39,0,0,0
2026-09-05 11:45,70,32,38,0,0,0
2026-09-05 12:00,61,30,31,0,0,0
2026-09-05 12:15,64,34,30,0,0,0
2026-09-05 12:30,72,47,25,0,0,0
2026-09-05 12:45,73,31,42,0,0,0
2026-09-05 13:00,58,25,33,0,0,0
2026-09-05 13:15,72,25,47,0,0,0
2026-09-05 13:30,78,27,51,0,0,0
2026-09-05 13:45,68,28,40,0,0,0
2026-09-05 14:00,47,16,31,0,0,0
2026-09-05 14:15,58,18,40,0,0,0
2026-09-05 14:30,66,22,44,0,0,0
2026-09-05 14:45,68,24,44,0,0,0
2026-09-05 15:00,89,43,46,0,0,0
2026-09-05 15:15,77,36,41,0,0,0
2026-09-05 15:30,61,14,47,0,0,0
2026-09-05 15:45,57,23,34,0,0,0
2026-09-05 16:00,44,18,26,0,0,0
2026-09-05 16:15,72,31,41,0,0,0
2026-09-05 16:30,71,36,35,0,0,0
2026-09-05 16:45,62,19,43,0,0,0
2026-09-05 17:00,74,35,39,0,0,0
2026-09-05 17:15,66,22,44,0,0,0
2026-09-05 17:30,55,20,35,0,0,0
2026-09-05 17:45,67,19,48,0,0,0
2026-09-05 18:00,71,32,39,0,0,0
2026-09-05 18:15,64,25,39,0,0,0
2026-09-05 18:30,75,31,44,0,0,0
2026-09-05 18:45,71,21,50,0,0,0
2026-09-05 19:00,66,42,24,0,0,0
2026-09-05 19:15,38,10,28,0,0,0
2026-09-05 19:30,41,20,21,0,0,0
2026-09-05 19:45,45,16,29,0,0,0
2026-09-05 20:00,47,13,34,0,0,0
2026-09-05 20:15,44,24,20,0,0,0
2026-09-05 20:30,22,6,16,0,0,0
2026-09-05 20:45,29,9,20,0,0,0
2026-09-05 21:00,32,15,17,0,0,0
2026-09-05 21:15,42,7,35,0,0,0
2026-09-05 21:30,21,7,14,0,0,0
2026-09-05 21:45,44,19,25,0,0,0
2026-09-05 22:00,17,2,15,0,0,0
2026-09-05 22:15,18,9,9,0,0,0
2026-09-05 22:30,17,11,6,0,0,0
2026-09-05 22:45,37,12,25,0,0,0
2026-09-05 23:00,17,10,7,0,0,0
2026-09-05 23:15,25,13,12,0,0,0
2026-09-05 23:30,29,11,18,0,0,0
2026-09-05 23:45,21,9,12,0,0,0
2026-09-06 00:00,17,9,8,0,0,0
2026-09-06 00:15,23,15,8,0,0,0
2026-09-06 00:30,14,12,2,0,0,0
2026-09-06 00:45,15,11,4,0,0,0
2026-09-06 01:00,17,11,6,0,0,0
2026-09-06 01:15,11,8,3,0,0,0
2026-09-06 01:30,10,5,5,0,0,0
2026-09-06 01:45,2,0,2,0,0,0
2026-09-06 02:00,5,2,3,0,0,0
2026-09-06 02:15,17,11,6,0,0,0
2026-09-06 02:30,10,7,3,0,0,0
2026-09-06 02:45,10,6,4,0,0,0
2026-09-06 03:00,3,2,1,0,0,0
2026-09-06 03:15,1,1,0,0,0,0
2026-09-06 03:30,4,3,1,0,0,0
2026-09-06 03:45,3,2,1,0,0,0
2026-09-06 04:00,2,1,1,0,0,0
2026-09-06 04:15,2,0,2,0,0,0
2026-09-06 04:30,1,1,0,0,0,0
2026-09-06 04:45,2,1,1,0,0,0
2026-09-06 05:00,2,1,1,0,0,0
2026-09-06 05:15,2,0,2,0,0,0
2026-09-06 05:30,3,2,1,0,0,0
2026-09-06 05:45,4,2,2,0,0,0
2026-09-06 06:00,4,1,3,0,0,0
2026-09-06 06:15,2,1,1,0,0,0
2026-09-06 06:30,4,3,1,0,0,0
2026-09-06 06:45,3,2,1,0,0,0
2026-09-06 07:00,6,2,4,0,0,0
2026-09-06 07:15,2,0,2,0,0,0
2026-09-06 07:30,6,2,4,0,0,0
2026-09-06 07:45,4,3,1,0,0,0
2026-09-06 08:00,8,5,3,0,0,0
2026-09-06 08:15,10,3,7,0,0,0
2026-09-06 08:30,11,6,5,0,0,0
2026-09-06 08:45,17,8,9,0,0,0
2026-09-06 09:00,14,11,3,0,0,0
2026-09-06 09:15,24,14,10,0,0,0
2026-09-06 09:30,22,13,9,0,0,0
2026-09-06 09:45,17,11,6,0,0,0
2026-09-06 10:00,32,21,11,0,0,0
2026-09-06 10:15,37,23,14,0,0,0
2026-09-06 10:30,62,20,42,0,0,0
2026-09-06 10:45,42,21,21,0,0,0
2026-09-06 11:00,41,23,18,0,0,0
2026-09-06 11:15,39,15,24,0,0,0
2026-09-06 11:30,54,21,33,0,0,0
2026-09-06 11:45,59,21,38,0,0,0
2026-09-06 12:00,68,25,43,0,0,0
2026-09-06 12:15,59,23,36,0,0,0
2026-09-06 12:30,54,23,31,0,0,0
2026-09-06 12:45,57,24,33,0,0,0
2026-09-06 13:00,79,45,34,0,0,0
2026-09-06 13:15,83,37,46,0,0,0
2026-09-06 13:30,70,31,39,0,0,0
2026-09-06 13:45,72,28,44,0,0,0
2026-09-06 14:00,73,36,37,0,0,0
2026-09-06 14:15,91,44,47,0,0,0
2026-09-06 14:30,78,39,39,0,0,0
2026-09-06 14:45,67,34,33,0,0,0
2026-09-06 15:00,84,37,47,0,0,0
2026-09-06 15:15,58,23,35,0,0,0
2026-09-06 15:30,88,41,47,0,0,0
2026-09-06 15:45,66,37,29,0,0,0
2026-09-06 16:00,83,33,50,0,0,0
2026-09-06 16:15,76,24,52,0,0,0
2026-09-06 16:30,75,25,50,0,0,0
2026-09-06 16:45,81,32,49,0,0,0
2026-09-06 17:00,60,28,32,0,0,0
2026-09-06 17:15,59,26,33,0,0,0
2026-09-06 17:30,87,26,61,0,0,0
2026-09-06 17:45,75,31,44,0,0,0
2026-09-06 18:00,55,16,39,0,0,0
2026-09-06 18:15,68,33,35,0,0,0
2026-09-06 18:30,47,16,31,0,0,0
2026-09-06 18:45,54,22,32,0,0,0
2026-09-06 19:00,39,16,23,0,0,0
2026-09-06 19:15,46,13,33,0,0,0
2026-09-06 19:30,25,16,9,0,0,0
2026-09-06 19:45,34,15,19,0,0,0
2026-09-06 20:00,27,14,13,0,0,0
2026-09-06 20:15,26,8,18,0,0,0
2026-09-06 20:30,21,14,7,0,0,0
2026-09-06 20:45,19,11,8,0,0,0
2026-09-06 21:00,10,3,7,0,0,0
2026-09-06 21:15,12,5,7,0,0,0
2026-09-06 21:30,7,4,3,0,0,0
2026-09-06 21:45,10,2,8,0,0,0
2026-09-06 22:00,15,2,13,0,0,0
2026-09-06 22:15,10,3,7,0,0,0
2026-09-06 22:30,13,2,11,0,0,0
2026-09-06 22:45,5,0,5,0,0,0
2026-09-06 23:00,6,2,4,0,0,0
2026-09-06 23:15,3,2,1,0,0,0
2026-09-06 23:30,0,0,0,0,0,0
2026-09-06 23:45,2,0,2,0,0,0
2026-09-07 00:00,5,3,2,0,0,0
2026-09-07 00:15,0,0,0,0,0,0
2026-09-07 00:30,0,0,0,0,0,0
2026-09-07 00:45,0,0,0,0,0,0
2026-09-07 01:00,2,1,1,0,0,0
2026-09-07 01:15,0,0,0,0,0,0
2026-09-07 01:30,2,0,2,0,0,0
2026-09-07 01:45,0,0,0,0,0,0
2026-09-07 02:00,0,0,0,0,0,0
2026-09-07 02:15,0,0,0,0,0,0
2026-09-07 02:30,0,0,0,0,0,0
2026-09-07 02:45,0,0,0,0,0,0
2026-09-07 03:00,0,0,0,0,0,0
2026-09-07 03:15,0,0,0,0,0,0
2026-09-07 03:30,0,0,0,0,0,0
2026-09-07 03:45,0,0,0,0,0,0
2026-09-07 04:00,0,0,0,0,0,0
2026-09-07 04:15,1,1,0,0,0,0
2026-09-07 04:30,2,1,1,0,0,0
2026-09-07 04:45,2,0,2,0,0,0
2026-09-07 05:00,7,4,3,0,0,0
2026-09-07 05:15,13,4,9,0,0,0
2026-09-07 05:30,24,14,10,0,0,0
