Datetime,300039328 (Coesfelder Kreuz),353425081 (Coesfelder Kreuz Stadteinwärts),353425082 (Coesfelder Kreuz Stadtauswärts),300039328-status,353425081-status,353425082-status
2025-08-02 05:30,12,4,8,0,0,0
2025-08-02 05:45,17,7,10,0,0,0
2025-08-02 06:00,5,1,4,0,0,0
2025-08-02 06:15,7,4,3,0,0,0
2025-08-02 06:30,5,4,1,0,0,0
2025-08-02 06:45,10,7,3,0,0,0
2025-08-02 07:00,8,4,4,0,0,0
2025-08-02 07:15,5,3,2,0,0,0
2025-08-02 07:30,14,8,6,0,0,0
2025-08-02 07:45,10,4,6,0,0,0
2025-08-02 08:00,14,11,3,0,0,0
2025-08-02 08:15,15,12,3,0,0,0
2025-08-02 08:30,17,12,5,0,0,0
2025-08-02 08:45,21,11,10,0,0,0
2025-08-02 09:00,19,13,6,0,0,0
2025-08-02 09:15,35,26,9,0,0,0
2025-08-02 09:30,29,23,6,0,0,0
2025-08-02 09:45,45,28,17,0,0,0
2025-08-02 10:00,36,19,17,0,0,0
2025-08-02 10:15,38,24,14,0,0,0
2025-08-02 10:30,39,18,21,0,0,0
2025-08-02 10:45,50,32,18,0,0,0
2025-08-02 11:00,33,20,13,0,0,0
2025-08-02 11:15,49,26,23,0,0,0
2025-08-02 11:30,51,29,22,0,0,0
2025-08-02 11:45,46,32,14,0,0,0
2025-08-02 12:00,55,28,27,0,0,0
2025-08-02 12:15,41,23,18,0,0,0
2025-08-02 12:30,38,17,21,0,0,0
2025-08-02 12:45,41,26,15,0,0,0
2025-08-02 13:00,42,22,20,0,0,0
2025-08-02 13:15,45,24,21,0,0,0
2025-08-02 13:30,38,20,18,0,0,0
2025-08-02 13:45,43,22,21,0,0,0
2025-08-02 14:00,54,23,31,0,0,0
2025-08-02 14:15,61,35,26,0,0,0
2025-08-02 14:30,51,29,22,0,0,0
2025-08-02 14:45,50,23,27,0,0,0
2025-08-02 15:00,33,17,16,0,0,0
2025-08-02 15:15,42,12,30,0,0,0
2025-08-02 15:30,31,15,16,0,0,0
2025-08-02 15:45,48,26,22,0,0,0
2025-08-02 16:00,38,15,23,0,0,0
2025-08-02 16:15,37,13,24,0,0,0
2025-08-02 16:30,38,12,26,0,0,0
2025-08-02 16:45,53,29,24,0,0,0
2025-08-02 17:00,23,8,15,0,0,0
2025-08-02 17:15,34,12,22,0,0,0
2025-08-02 17:30,70,34,36,0,0,0
2025-08-02 17:45,46,21,25,0,0,0
2025-08-02 18:00,36,16,20,0,0,0
2025-08-02 18:15,69,34,35,0,0,0
2025-08-02 18:30,40,15,25,0,0,0
2025-08-02 18:45,53,25,28,0,0,0
2025-08-02 19:00,38,15,23,0,0,0
2025-08-02 19:15,48,16,32,0,0,0
2025-08-02 19:30,42,19,23,0,0,0
2025-08-02 19:45,54,25,29,0,0,0
2025-08-02 20:00,37,13,24,0,0,0
2025-08-02 20:15,37,22,15,0,0,0
2025-08-02 20:30,24,9,15,0,0,0
2025-08-02 20:45,24,7,17,0,0,0
2025-08-02 21:00,36,21,15,0,0,0
2025-08-02 21:15,27,9,18,0,0,0
2025-08-02 21:30,40,12,28,0,0,0
2025-08-02 21:45,28,17,11,0,0,0
2025-08-02 22:00,23,13,10,0,0,0
2025-08-02 22:15,18,5,13,0,0,0
2025-08-02 22:30,24,11,13,0,0,0
2025-08-02 22:45,18,7,11,0,0,0
2025-08-02 23:00,14,6,8,0,0,0
2025-08-02 23:15,20,11,9,0,0,0
2025-08-02 23:30,22,10,12,0,0,0
2025-08-02 23:45,17,9,8,0,0,0
2025-08-03 00:00,11,3,8,0,0,0
2025-08-03 00:15,26,7,19,0,0,0
2025-08-03 00:30,13,3,10,0,0,0
2025-08-03 00:45,11,3,8,0,0,0
2025-08-03 01:00,21,5,16,0,0,0
2025-08-03 01:15,16,5,11,0,0,0
2025-08-03 01:30,14,1,13,0,0,0
2025-08-03 01:45,10,3,7,0,0,0
2025-08-03 02:00,17,7,10,0,0,0
2025-08-03 02:15,11,2,9,0,0,0
2025-08-03 02:30,7,2,5,0,0,0
2025-08-03 02:45,11,5,6,0,0,0
2025-08-03 03:00,6,0,6,0,0,0
2025-08-03 03:15,10,0,10,0,0,0
2025-08-03 03:30,5,0,5,0,0,0
2025-08-03 03:45,6,2,4,0,0,0
2025-08-03 04:00,2,1,1,0,0,0
2025-08-03 04:15,4,0,4,0,0,0
2025-08-03 04:30,3,0,3,0,0,0
2025-08-03 04:45,9,2,7,0,0,0
2025-08-03 05:00,3,1,2,0,0,0
2025-08-03 05:15,2,1,1,0,0,0
2025-08-03 05:30,10,3,7,0,0,0
2025-08-03 05:45,15,4,11,0,0,0
2025-08-03 06:00,5,1,4,0,0,0
2025-08-03 06:15,1,1,0,0,0,0
2025-08-03 06:30,8,6,2,0,0,0
2025-08-03 06:45,7,4,3,0,0,0
2025-08-03 07:00,4,1,3,0,0,0
2025-08-03 07:15,2,2,0,0,0,0
2025-08-03 07:30,5,4,1,0,0,0
2025-08-03 07:45,7,3,4,0,0,0
2025-08-03 08:00,8,3,5,0,0,0
2025-08-03 08:15,4,3,1,0,0,0
2025-08-03 08:30,2,0,2,0,0,0
2025-08-03 08:45,8,4,4,0,0,0
2025-08-03 09:00,13,9,4,0,0,0
2025-08-03 09:15,10,7,3,0,0,0
2025-08-03 09:30,23,13,10,0,0,0
2025-08-03 09:45,28,14,14,0,0,0
2025-08-03 10:00,27,17,10,0,0,0
2025-08-03 10:15,24,14,10,0,0,0
2025-08-03 10:30,29,19,10,0,0,0
2025-08-03 10:45,23,12,11,0,0,0
2025-08-03 11:00,19,12,7,0,0,0
2025-08-03 11:15,24,14,10,0,0,0
2025-08-03 11:30,28,12,16,0,0,0
2025-08-03 11:45,24,14,10,0,0,0
2025-08-03 12:00,33,22,11,0,0,0
2025-08-03 12:15,48,21,27,0,0,0
2025-08-03 12:30,48,25,23,0,0,0
2025-08-03 12:45,40,20,20,0,0,0
2025-08-03 13:00,38,20,18,0,0,0
2025-08-03 13:15,46,25,21,0,0,0
2025-08-03 13:30,48,29,19,0,0,0
2025-08-03 13:45,51,27,24,0,0,0
2025-08-03 14:00,51,34,17,0,0,0
2025-08-03 14:15,49,26,23,0,0,0
2025-08-03 14:30,61,29,32,0,0,0
2025-08-03 14:45,59,36,23,0,0,0
2025-08-03 15:00,41,20,21,0,0,0
2025-08-03 15:15,52,31,21,0,0,0
2025-08-03 15:30,46,27,19,0,0,0
2025-08-03 15:45,61,28,33,0,0,0
2025-08-03 16:00,45,18,27,0,0,0
2025-08-03 16:15,53,33,20,0,0,0
2025-08-03 16:30,47,25,22,0,0,0
2025-08-03 16:45,51,30,21,0,0,0
2025-08-03 17:00,57,31,26,0,0,0
2025-08-03 17:15,64,26,38,0,0,0
2025-08-03 17:30,50,24,26,0,0,0
2025-08-03 17:45,73,32,41,0,0,0
2025-08-03 18:00,56,30,26,0,0,0
2025-08-03 18:15,58,31,27,0,0,0
2025-08-03 18:30,54,26,28,0,0,0
2025-08-03 18:45,60,29,31,0,0,0
2025-08-03 19:00,45,19,26,0,0,0
2025-08-03 19:15,43,15,28,0,0,0
2025-08-03 19:30,51,17,34,0,0,0
2025-08-03 19:45,52,22,30,0,0,0
2025-08-03 20:00,60,26,34,0,0,0
2025-08-03 20:15,53,17,36,0,0,0
2025-08-03 20:30,35,13,22,0,0,0
2025-08-03 20:45,20,10,10,0,0,0
2025-08-03 21:00,34,21,13,0,0,0
2025-08-03 21:15,25,18,7,0,0,0
2025-08-03 21:30,43,15,28,0,0,0
2025-08-03 21:45,26,9,17,0,0,0
2025-08-03 22:00,23,9,14,0,0,0
2025-08-03 22:15,33,9,24,0,0,0
2025-08-03 22:30,14,3,11,0,0,0
2025-08-03 22:45,7,4,3,0,0,0
2025-08-03 23:00,12,4,8,0,0,0
2025-08-03 23:15,17,3,14,0,0,0
2025-08-03 23:30,2,0,2,0,0,0
2025-08-03 23:45,4,1,3,0,0,0
2025-08-04 00:00,3,0,3,0,0,0
2025-08-04 00:15,22,1,21,0,0,0
2025-08-04 00:30,2,1,1,0,0,0
2025-08-04 00:45,2,1,1,0,0,0
2025-08-04 01:00,4,0,4,0,0,0
2025-08-04 01:15,1,1,0,0,0,0
2025-08-04 01:30,2,1,1,0,0,0
2025-08-04 01:45,7,2,5,0,0,0
2025-08-04 02:00,3,0,3,0,0,0
2025-08-04 02:15,1,0,1,0,0,0
2025-08-04 02:30,2,1,1,0,0,0
2025-08-04 02:45,1,0,1,0,0,0
2025-08-04 03:00,1,0,1,0,0,0
2025-08-04 03:15,1,1,0,0,0,0
2025-08-04 03:30,0,0,0,0,0,0
2025-08-04 03:45,1,0,1,0,0,0
2025-08-04 04:00,0,0,0,0,0,0
2025-08-04 04:15,3,1,2,0,0,0
2025-08-04 04:30,7,4,3,0,0,0
2025-08-04 04:45,3,1,2,0,0,0
2025-08-04 05:00,11,6,5,0,0,0
2025-08-04 05:15,6,4,2,0,0,0
2025-08-04 05:30,22,11,11,0,0,0
2025-08-04 05:45,20,8,12,0,0,0
2025-08-04 06:00,22,15,7,0,0,0
2025-08-04 06:15,33,18,15,0,0,0
2025-08-04 06:30,40,25,15,0,0,0
2025-08-04 06:45,83,44,39,0,0,0
2025-08-04 07:00,66,35,31,0,0,0
2025-08-04 07:15,86,50,36,0,0,0
2025-08-04 07:30,106,43,63,0,0,0
2025-08-04 07:45,148,56,92,0,0,0
2025-08-04 08:00,117,49,68,0,0,0
2025-08-04 08:15,112,47,65,0,0,0
2025-08-04 08:30,110,52,58,0,0,0
2025-08-04 08:45,106,46,60,0,0,0
2025-08-04 09:00,94,46,48,0,0,0
2025-08-04 09:15,74,35,39,0,0,0
2025-08-04 09:30,104,48,56,0,0,0
2025-08-04 09:45,120,38,82,0,0,0
2025-08-04 10:00,69,25,44,0,0,0
2025-08-04 10:15,71,29,42,0,0,0
2025-08-04 10:30,62,31,31,0,0,0
2025-08-04 10:45,58,33,25,0,0,0
2025-08-04 11:00,76,39,37,0,0,0
2025-08-04 11:15,90,52,38,0,0,0
2025-08-04 11:30,80,40,40,0,0,0
2025-08-04 11:45,82,54,28,0,0,0
2025-08-04 12:00,105,66,39,0,0,0
2025-08-04 12:15,120,66,54,0,0,0
2025-08-04 12:30,102,55,47,0,0,0
2025-08-04 12:45,118,61,57,0,0,0
2025-08-04 13:00,86,42,44,0,0,0
2025-08-04 13:15,78,37,41,0,0,0
2025-08-04 13:30,113,63,50,0,0,0
2025-08-04 13:45,93,45,48,0,0,0
2025-08-04 14:00,90,53,37,0,0,0
2025-08-04 14:15,115,55,60,0,0,0
2025-08-04 14:30,93,51,42,0,0,0
2025-08-04 14:45,106,58,48,0,0,0
2025-08-04 15:00,78,34,44,0,0,0
2025-08-04 15:15,87,48,39,0,0,0
2025-08-04 15:30,115,68,47,0,0,0
2025-08-04 15:45,109,61,48,0,0,0
2025-08-04 16:00,113,62,51,0,0,0
2025-08-04 16:15,152,77,75,0,0,0
2025-08-04 16:30,102,59,43,0,0,0
2025-08-04 16:45,121,61,60,0,0,0
2025-08-04 17:00,138,70,68,0,0,0
2025-08-04 17:15,122,70,52,0,0,0
2025-08-04 17:30,118,62,56,0,0,0
2025-08-04 17:45,132,69,63,0,0,0
2025-08-04 18:00,114,56,58,0,0,0
2025-08-04 18:15,97,50,47,0,0,0
2025-08-04 18:30,87,39,48,0,0,0
2025-08-04 18:45,116,39,77,0,0,0
2025-08-04 19:00,82,40,42,0,0,0
2025-08-04 19:15,71,24,47,0,0,0
2025-08-04 19:30,68,27,41,0,0,0
2025-08-04 19:45,68,30,38,0,0,0
2025-08-04 20:00,74,32,42,0,0,0
2025-08-04 20:15,52,22,30,0,0,0
2025-08-04 20:30,41,21,20,0,0,0
2025-08-04 20:45,43,18,25,0,0,0
2025-08-04 21:00,64,44,20,0,0,0
2025-08-04 21:15,39,21,18,0,0,0
2025-08-04 21:30,42,16,26,0,0,0
2025-08-04 21:45,24,13,11,0,0,0
2025-08-04 22:00,45,13,32,0,0,0
2025-08-04 22:15,22,10,12,0,0,0
2025-08-04 22:30,15,5,10,0,0,0
2025-08-04 22:45,20,7,13,0,0,0
2025-08-04 23:00,23,4,19,0,0,0
2025-08-04 23:15,17,7,10,0,0,0
2025-08-04 23:30,23,6,17,0,0,0
2025-08-04 23:45,22,6,16,0,0,0
2025-08-05 00:00,12,7,5,0,0,0
2025-08-05 00:15,11,1,10,0,0,0
2025-08-05 00:30,11,4,7,0,0,0
2025-08-05 00:45,5,2,3,0,0,0
2025-08-05 01:00,5,1,4,0,0,0
2025-08-05 01:15,5,1,4,0,0,0
2025-08-05 01:30,4,2,2,0,0,0
2025-08-05 01:45,5,1,4,0,0,0
2025-08-05 02:00,3,0,3,0,0,0
2025-08-05 02:15,3,0,3,0,0,0
2025-08-05 02:30,0,0,0,0,0,0
2025-08-05 02:45,1,0,1,0,0,0
2025-08-05 03:00,2,0,2,0,0,0
2025-08-05 03:15,2,1,1,0,0,0
2025-08-05 03:30,0,0,0,0,0,0
2025-08-05 03:45,0,0,0,0,0,0
2025-08-05 04:00,2,1,1,0,0,0
2025-08-05 04:15,2,1,1,0,0,0
2025-08-05 04:30,7,3,4,0,0,0
2025-08-05 04:45,6,2,4,0,0,0
2025-08-05 05:00,6,4,2,0,0,0
2025-08-05 05:15,13,10,3,0,0,0
2025-08-05 05:30,22,8,14,0,0,0
2025-08-05 05:45,28,10,18,0,0,0
2025-08-05 06:00,18,11,7,0,0,0
2025-08-05 06:15,32,19,13,0,0,0
2025-08-05 06:30,58,36,22,0,0,0
2025-08-05 06:45,76,37,39,0,0,0
2025-08-05 07:00,72,35,37,0,0,0
2025-08-05 07:15,95,53,42,0,0,0
2025-08-05 07:30,124,55,69,0,0,0
2025-08-05 07:45,147,47,100,0,0,0
2025-08-05 08:00,130,59,71,0,0,0
2025-08-05 08:15,123,59,64,0,0,0
2025-08-05 08:30,132,57,75,0,0,0
2025-08-05 08:45,109,40,69,0,0,0
2025-08-05 09:00,104,46,58,0,0,0
2025-08-05 09:15,102,40,62,0,0,0
2025-08-05 09:30,150,58,92,0,0,0
2025-08-05 09:45,116,66,50,0,0,0
2025-08-05 10:00,85,53,32,0,0,0
2025-08-05 10:15,71,38,33,0,0,0
2025-08-05 10:30,72,37,35,0,0,0
2025-08-05 10:45,74,37,37,0,0,0
2025-08-05 11:00,81,35,46,0,0,0
2025-08-05 11:15,72,33,39,0,0,0
2025-08-05 11:30,73,41,32,0,0,0
2025-08-05 11:45,101,47,54,0,0,0
2025-08-05 12:00,121,70,51,0,0,0
2025-08-05 12:15,159,100,59,0,0,0
2025-08-05 12:30,104,50,54,0,0,0
2025-08-05 12:45,113,65,48,0,0,0
2025-08-05 13:00,133,70,63,0,0,0
2025-08-05 13:15,120,45,75,0,0,0
2025-08-05 13:30,105,56,49,0,0,0
2025-08-05 13:45,110,64,46,0,0,0
2025-08-05 14:00,99,60,39,0,0,0
2025-08-05 14:15,112,67,45,0,0,0
2025-08-05 14:30,102,56,46,0,0,0
2025-08-05 14:45,100,54,46,0,0,0
2025-08-05 15:00,90,52,38,0,0,0
2025-08-05 15:15,111,71,40,0,0,0
2025-08-05 15:30,107,61,46,0,0,0
2025-08-05 15:45,131,84,47,0,0,0
2025-08-05 16:00,159,77,82,0,0,0
2025-08-05 16:15,121,68,53,0,0,0
2025-08-05 16:30,127,73,54,0,0,0
2025-08-05 16:45,137,74,63,0,0,0
2025-08-05 17:00,138,70,68,0,0,0
2025-08-05 17:15,145,71,74,0,0,0
2025-08-05 17:30,126,73,53,0,0,0
2025-08-05 17:45,162,64,98,0,0,0
2025-08-05 18:00,129,54,75,0,0,0
2025-08-05 18:15,128,63,65,0,0,0
2025-08-05 18:30,92,40,52,0,0,0
2025-08-05 18:45,109,51,58,0,0,0
2025-08-05 19:00,102,49,53,0,0,0
2025-08-05 19:15,89,35,54,0,0,0
2025-08-05 19:30,85,32,53,0,0,0
2025-08-05 19:45,79,39,40,0,0,0
2025-08-05 20:00,73,21,52,0,0,0
2025-08-05 20:15,67,25,42,0,0,0
2025-08-05 20:30,34,11,23,0,0,0
2025-08-05 20:45,49,19,30,0,0,0
2025-08-05 21:00,54,29,25,0,0,0
2025-08-05 21:15,47,21,26,0,0,0
2025-08-05 21:30,50,16,34,0,0,0
2025-08-05 21:45,41,10,31,0,0,0
2025-08-05 22:00,37,15,22,0,0,0
2025-08-05 22:15,35,13,22,0,0,0
2025-08-05 22:30,23,8,15,0,0,0
2025-08-05 22:45,43,17,26,0,0,0
2025-08-05 23:00,14,6,8,0,0,0
2025-08-05 23:15,9,1,8,0,0,0
2025-08-05 23:30,17,3,14,0,0,0
2025-08-05 23:45,22,4,18,0,0,0
2025-08-06 00:00,13,3,10,0,0,0
2025-08-06 00:15,16,3,13,0,0,0
2025-08-06 00:30,17,7,10,0,0,0
2025-08-06 00:45,10,3,7,0,0,0
2025-08-06 01:00,7,2,5,0,0,0
2025-08-06 01:15,6,4,2,0,0,0
2025-08-06 01:30,9,2,7,0,0,0
2025-08-06 01:45,10,6,4,0,0,0
2025-08-06 02:00,3,0,3,0,0,0
2025-08-06 02:15,1,1,0,0,0,0
2025-08-06 02:30,4,2,2,0,0,0
2025-08-06 02:45,1,1,0,0,0,0
2025-08-06 03:00,0,0,0,0,0,0
2025-08-06 03:15,1,0,1,0,0,0
2025-08-06 03:30,2,2,0,0,0,0
2025-08-06 03:45,1,0,1,0,0,0
2025-08-06 04:00,1,1,0,0,0,0
2025-08-06 04:15,1,0,1,0,0,0
2025-08-06 04:30,8,4,4,0,0,0
2025-08-06 04:45,7,2,5,0,0,0
2025-08-06 05:00,8,3,5,0,0,0
2025-08-06 05:15,12,7,5,0,0,0
2025-08-06 05:30,24,9,15,0,0,0
2025-08-06 05:45,23,9,14,0,0,0
2025-08-06 06:00,17,10,7,0,0,0
2025-08-06 06:15,31,18,13,0,0,0
2025-08-06 06:30,61,35,26,0,0,0
2025-08-06 06:45,68,38,30,0,0,0
2025-08-06 07:00,62,34,28,0,0,0
2025-08-06 07:15,98,53,45,0,0,0
2025-08-06 07:30,120,57,63,0,0,0
2025-08-06 07:45,142,53,89,0,0,0
2025-08-06 08:00,115,42,73,0,0,0
2025-08-06 08:15,124,54,70,0,0,0
2025-08-06 08:30,108,53,55,0,0,0
2025-08-06 08:45,130,67,63,0,0,0
2025-08-06 09:00,112,55,57,0,0,0
2025-08-06 09:15,86,39,47,0,0,0
2025-08-06 09:30,98,49,49,0,0,0
2025-08-06 09:45,102,54,48,0,0,0
2025-08-06 10:00,76,47,29,0,0,0
2025-08-06 10:15,69,35,34,0,0,0
2025-08-06 10:30,82,48,34,0,0,0
2025-08-06 10:45,85,43,42,0,0,0
2025-08-06 11:00,74,39,35,0,0,0
2025-08-06 11:15,98,45,53,0,0,0
2025-08-06 11:30,100,57,43,0,0,0
2025-08-06 11:45,106,58,48,0,0,0
2025-08-06 12:00,106,55,51,0,0,0
2025-08-06 12:15,120,54,66,0,0,0
2025-08-06 12:30,121,52,69,0,0,0
2025-08-06 12:45,136,57,79,0,0,0
2025-08-06 13:00,111,53,58,0,0,0
2025-08-06 13:15,124,56,68,0,0,0
2025-08-06 13:30,111,62,49,0,0,0
2025-08-06 13:45,111,58,53,0,0,0
2025-08-06 14:00,141,79,62,0,0,0
2025-08-06 14:15,136,62,74,0,0,0
2025-08-06 14:30,101,47,54,0,0,0
2025-08-06 14:45,98,38,60,0,0,0
2025-08-06 15:00,98,50,48,0,0,0
2025-08-06 15:15,116,63,53,0,0,0
2025-08-06 15:30,121,71,50,0,0,0
2025-08-06 15:45,132,70,62,0,0,0
2025-08-06 16:00,121,63,58,0,0,0
2025-08-06 16:15,127,59,68,0,0,0
2025-08-06 16:30,119,66,53,0,0,0
2025-08-06 16:45,150,68,82,0,0,0
2025-08-06 17:00,135,74,61,0,0,0
2025-08-06 17:15,142,69,73,0,0,0
2025-08-06 17:30,125,58,67,0,0,0
2025-08-06 17:45,159,76,83,0,0,0
2025-08-06 18:00,115,65,50,0,0,0
2025-08-06 18:15,121,52,69,0,0,0
2025-08-06 18:30,114,58,56,0,0,0
2025-08-06 18:45,89,41,48,0,0,0
2025-08-06 19:00,85,44,41,0,0,0
2025-08-06 19:15,81,47,34,0,0,0
2025-08-06 19:30,87,40,47,0,0,0
2025-08-06 19:45,98,44,54,0,0,0
2025-08-06 20:00,71,40,31,0,0,0
2025-08-06 20:15,78,32,46,0,0,0
2025-08-06 20:30,42,20,22,0,0,0
2025-08-06 20:45,48,23,25,0,0,0
2025-08-06 21:00,60,41,19,0,0,0
2025-08-06 21:15,50,25,25,0,0,0
2025-08-06 21:30,48,14,34,0,0,0
2025-08-06 21:45,58,20,38,0,0,0
2025-08-06 22:00,42,9,33,0,0,0
2025-08-06 22:15,45,16,29,0,0,0
2025-08-06 22:30,33,15,18,0,0,0
2025-08-06 22:45,43,15,28,0,0,0
2025-08-06 23:00,14,1,13,0,0,0
2025-08-06 23:15,14,6,8,0,0,0
2025-08-06 23:30,21,9,12,0,0,0
2025-08-06 23:45,47,2,45,0,0,0
2025-08-07 00:00,37,8,29,0,0,0
2025-08-07 00:15,14,3,11,0,0,0
2025-08-07 00:30,19,6,13,0,0,0
2025-08-07 00:45,6,1,5,0,0,0
2025-08-07 01:00,10,0,10,0,0,0
2025-08-07 01:15,8,4,4,0,0,0
2025-08-07 01:30,6,1,5,0,0,0
2025-08-07 01:45,7,1,6,0,0,0
2025-08-07 02:00,9,1,8,0,0,0
2025-08-07 02:15,11,1,10,0,0,0
2025-08-07 02:30,9,3,6,0,0,0
2025-08-07 02:45,8,0,8,0,0,0
2025-08-07 03:00,8,0,8,0,0,0
2025-08-07 03:15,6,1,5,0,0,0
2025-08-07 03:30,2,1,1,0,0,0
2025-08-07 03:45,4,1,3,0,0,0
2025-08-07 04:00,3,1,2,0,0,0
2025-08-07 04:15,6,3,3,0,0,0
2025-08-07 04:30,7,3,4,0,0,0
2025-08-07 04:45,9,1,8,0,0,0
2025-08-07 05:00,5,3,2,0,0,0
2025-08-07 05:15,11,7,4,0,0,0
2025-08-07 05:30,19,7,12,0,0,0
2025-08-07 05:45,31,12,19,0,0,0
