Datetime,300039328 (Coesfelder Kreuz),353425081 (Coesfelder Kreuz Stadteinwärts),353425082 (Coesfelder Kreuz Stadtauswärts),300039328-status,353425081-status,353425082-status
2024-11-04 00:15,2,1,1,0,0,0
2024-11-04 00:30,5,4,1,0,0,0
2024-11-04 00:45,1,0,1,0,0,0
2024-11-04 01:00,0,0,0,0,0,0
2024-11-04 01:15,2,1,1,0,0,0
2024-11-04 01:30,3,2,1,0,0,0
2024-11-04 01:45,1,0,1,0,0,0
2024-11-04 02:00,1,1,0,0,0,0
2024-11-04 02:15,3,2,1,0,0,0
2024-11-04 02:30,1,1,0,0,0,0
2024-11-04 02:45,2,0,2,0,0,0
2024-11-04 03:00,0,0,0,0,0,0
2024-11-04 03:15,0,0,0,0,0,0
2024-11-04 03:30,2,2,0,0,0,0
2024-11-04 03:45,1,0,1,0,0,0
2024-11-04 04:00,1,1,0,0,0,0
2024-11-04 04:15,3,1,2,0,0,0
2024-11-04 04:30,8,5,3,0,0,0
2024-11-04 04:45,10,0,10,0,0,0
2024-11-04 05:00,4,3,1,0,0,0
2024-11-04 05:15,8,3,5,0,0,0
2024-11-04 05:30,11,5,6,0,0,0
2024-11-04 05:45,24,9,15,0,0,0
2024-11-04 06:00,21,13,8,0,0,0
2024-11-04 06:15,30,16,14,0,0,0
2024-11-04 06:30,54,28,26,0,0,0
2024-11-04 06:45,67,38,29,0,0,0
2024-11-04 07:00,68,41,27,0,0,0
2024-11-04 07:15,122,56,66,0,0,0
2024-11-04 07:30,184,96,88,0,0,0
2024-11-04 07:45,252,97,155,0,0,0
2024-11-04 08:00,322,97,225,0,0,0
2024-11-04 08:15,270,81,189,0,0,0
2024-11-04 08:30,145,68,77,0,0,0
2024-11-04 08:45,193,51,142,0,0,0
2024-11-04 09:00,124,37,87,0,0,0
2024-11-04 09:15,130,52,78,0,0,0
2024-11-04 09:30,120,52,68,0,0,0
2024-11-04 09:45,263,97,166,0,0,0
2024-11-04 10:00,336,95,241,0,0,0
2024-11-04 10:15,86,31,55,0,0,0
2024-11-04 10:30,66,26,40,0,0,0
2024-11-04 10:45,69,33,36,0,0,0
2024-11-04 11:00,113,38,75,0,0,0
2024-11-04 11:15,107,36,71,0,0,0
2024-11-04 11:30,140,55,85,0,0,0
2024-11-04 11:45,277,111,166,0,0,0
2024-11-04 12:00,291,111,180,0,0,0
2024-11-04 12:15,220,79,141,0,0,0
2024-11-04 12:30,160,78,82,0,0,0
2024-11-04 12:45,192,94,98,0,0,0
2024-11-04 13:00,273,109,164,0,0,0
2024-11-04 13:15,217,77,140,0,0,0
2024-11-04 13:30,242,139,103,0,0,0
2024-11-04 13:45,404,229,175,0,0,0
2024-11-04 14:00,275,146,129,0,0,0
2024-11-04 14:15,169,95,74,0,0,0
2024-11-04 14:30,129,66,63,0,0,0
2024-11-04 14:45,108,54,54,0,0,0
2024-11-04 15:00,133,79,54,0,0,0
2024-11-04 15:15,163,74,89,0,0,0
2024-11-04 15:30,170,91,79,0,0,0
2024-11-04 15:45,328,165,163,0,0,0
2024-11-04 16:00,278,123,155,0,0,0
2024-11-04 16:15,169,86,83,0,0,0
2024-11-04 16:30,168,85,83,0,0,0
2024-11-04 16:45,190,94,96,0,0,0
2024-11-04 17:00,182,99,83,0,0,0
2024-11-04 17:15,194,94,100,0,0,0
2024-11-04 17:30,226,136,90,0,0,0
2024-11-04 17:45,285,150,135,0,0,0
2024-11-04 18:00,239,116,123,0,0,0
2024-11-04 18:15,156,78,78,0,0,0
2024-11-04 18:30,115,52,63,0,0,0
2024-11-04 18:45,144,57,87,0,0,0
2024-11-04 19:00,101,58,43,0,0,0
2024-11-04 19:15,102,57,45,0,0,0
2024-11-04 19:30,106,50,56,0,0,0
2024-11-04 19:45,121,44,77,0,0,0
2024-11-04 20:00,101,54,47,0,0,0
2024-11-04 20:15,56,17,39,0,0,0
2024-11-04 20:30,39,15,24,0,0,0
2024-11-04 20:45,55,19,36,0,0,0
2024-11-04 21:00,58,34,24,0,0,0
2024-11-04 21:15,49,22,27,0,0,0
2024-11-04 21:30,45,13,32,0,0,0
2024-11-04 21:45,40,12,28,0,0,0
2024-11-04 22:00,74,43,31,0,0,0
2024-11-04 22:15,40,17,23,0,0,0
2024-11-04 22:30,44,12,32,0,0,0
2024-11-04 22:45,22,8,14,0,0,0
2024-11-04 23:00,21,6,15,0,0,0
2024-11-04 23:15,16,4,12,0,0,0
2024-11-04 23:30,20,2,18,0,0,0
2024-11-04 23:45,22,9,13,0,0,0
2024-11-05 00:00,10,3,7,0,0,0
2024-11-05 00:15,8,2,6,0,0,0
2024-11-05 00:30,7,1,6,0,0,0
2024-11-05 00:45,3,0,3,0,0,0
2024-11-05 01:00,0,0,0,0,0,0
2024-11-05 01:15,0,0,0,0,0,0
2024-11-05 01:30,1,1,0,0,0,0
2024-11-05 01:45,1,0,1,0,0,0
2024-11-05 02:00,2,0,2,0,0,0
2024-11-05 02:15,1,0,1,0,0,0
2024-11-05 02:30,1,1,0,0,0,0
2024-11-05 02:45,3,2,1,0,0,0
2024-11-05 03:00,2,1,1,0,0,0
2024-11-05 03:15,0,0,0,0,0,0
2024-11-05 03:30,3,2,1,0,0,0
2024-11-05 03:45,1,0,1,0,0,0
2024-11-05 04:00,0,0,0,0,0,0
2024-11-05 04:15,3,1,2,0,0,0
2024-11-05 04:30,9,6,3,0,0,0
2024-11-05 04:45,9,2,7,0,0,0
2024-11-05 05:00,4,3,1,0,0,0
2024-11-05 05:15,8,5,3,0,0,0
2024-11-05 05:30,10,3,7,0,0,0
2024-11-05 05:45,16,5,11,0,0,0
2024-11-05 06:00,22,12,10,0,0,0
2024-11-05 06:15,36,16,20,0,0,0
2024-11-05 06:30,56,33,23,0,0,0
2024-11-05 06:45,66,44,22,0,0,0
2024-11-05 07:00,83,45,38,0,0,0
2024-11-05 07:15,130,63,67,0,0,0
2024-11-05 07:30,242,144,98,0,0,0
2024-11-05 07:45,310,116,194,0,0,0
2024-11-05 08:00,418,137,281,0,0,0
2024-11-05 08:15,260,85,175,0,0,0
2024-11-05 08:30,176,76,100,0,0,0
2024-11-05 08:45,192,58,134,0,0,0
2024-11-05 09:00,152,50,102,0,0,0
2024-11-05 09:15,94,35,59,0,0,0
2024-11-05 09:30,107,54,53,0,0,0
2024-11-05 09:45,369,130,239,0,0,0
2024-11-05 10:00,421,121,300,0,0,0
2024-11-05 10:15,133,40,93,0,0,0
2024-11-05 10:30,83,49,34,0,0,0
2024-11-05 10:45,84,46,38,0,0,0
2024-11-05 11:00,105,34,71,0,0,0
2024-11-05 11:15,118,39,79,0,0,0
2024-11-05 11:30,159,52,107,0,0,0
2024-11-05 11:45,451,215,236,0,0,0
2024-11-05 12:00,406,174,232,0,0,0
2024-11-05 12:15,253,112,141,0,0,0
2024-11-05 12:30,170,88,82,0,0,0
2024-11-05 12:45,211,102,109,0,0,0
2024-11-05 13:00,301,116,185,0,0,0
2024-11-05 13:15,248,91,157,0,0,0
2024-11-05 13:30,264,113,151,0,0,0
2024-11-05 13:45,527,312,215,0,0,0
2024-11-05 14:00,424,173,251,0,0,0
2024-11-05 14:15,252,145,107,0,0,0
2024-11-05 14:30,132,60,72,0,0,0
2024-11-05 14:45,142,77,65,0,0,0
2024-11-05 15:00,148,76,72,0,0,0
2024-11-05 15:15,144,66,78,0,0,0
2024-11-05 15:30,198,112,86,0,0,0
2024-11-05 15:45,435,265,170,0,0,0
2024-11-05 16:00,290,157,133,0,0,0
2024-11-05 16:15,224,109,115,0,0,0
2024-11-05 16:30,165,90,75,0,0,0
2024-11-05 16:45,201,106,95,0,0,0
2024-11-05 17:00,176,82,94,0,0,0
2024-11-05 17:15,221,105,116,0,0,0
2024-11-05 17:30,149,76,73,0,0,0
2024-11-05 17:45,302,164,138,0,0,0
2024-11-05 18:00,238,91,147,0,0,0
2024-11-05 18:15,148,60,88,0,0,0
2024-11-05 18:30,127,60,67,0,0,0
2024-11-05 18:45,142,54,88,0,0,0
2024-11-05 19:00,112,54,58,0,0,0
2024-11-05 19:15,135,67,68,0,0,0
2024-11-05 19:30,99,42,57,0,0,0
2024-11-05 19:45,123,37,86,0,0,0
2024-11-05 20:00,110,40,70,0,0,0
2024-11-05 20:15,70,29,41,0,0,0
2024-11-05 20:30,59,19,40,0,0,0
2024-11-05 20:45,73,26,47,0,0,0
2024-11-05 21:00,77,45,32,0,0,0
2024-11-05 21:15,51,18,33,0,0,0
2024-11-05 21:30,48,15,33,0,0,0
2024-11-05 21:45,52,19,33,0,0,0
2024-11-05 22:00,63,32,31,0,0,0
2024-11-05 22:15,70,40,30,0,0,0
2024-11-05 22:30,60,27,33,0,0,0
2024-11-05 22:45,39,8,31,0,0,0
2024-11-05 23:00,24,10,14,0,0,0
2024-11-05 23:15,21,5,16,0,0,0
2024-11-05 23:30,17,4,13,0,0,0
2024-11-05 23:45,15,4,11,0,0,0
2024-11-06 00:00,14,5,9,0,0,0
2024-11-06 00:15,6,3,3,0,0,0
2024-11-06 00:30,7,0,7,0,0,0
2024-11-06 00:45,6,2,4,0,0,0
2024-11-06 01:00,12,0,12,0,0,0
2024-11-06 01:15,3,3,0,0,0,0
2024-11-06 01:30,6,1,5,0,0,0
2024-11-06 01:45,8,0,8,0,0,0
2024-11-06 02:00,2,0,2,0,0,0
2024-11-06 02:15,2,0,2,0,0,0
2024-11-06 02:30,10,1,9,0,0,0
2024-11-06 02:45,9,1,8,0,0,0
2024-11-06 03:00,3,0,3,0,0,0
2024-11-06 03:15,5,2,3,0,0,0
2024-11-06 03:30,3,0,3,0,0,0
2024-11-06 03:45,2,1,1,0,0,0
2024-11-06 04:00,1,0,1,0,0,0
2024-11-06 04:15,14,6,8,0,0,0
2024-11-06 04:30,5,2,3,0,0,0
2024-11-06 04:45,10,0,10,0,0,0
2024-11-06 05:00,5,4,1,0,0,0
2024-11-06 05:15,13,7,6,0,0,0
2024-11-06 05:30,21,7,14,0,0,0
2024-11-06 05:45,14,6,8,0,0,0
2024-11-06 06:00,22,11,11,0,0,0
2024-11-06 06:15,37,24,13,0,0,0
2024-11-06 06:30,49,20,29,0,0,0
2024-11-06 06:45,61,29,32,0,0,0
2024-11-06 07:00,81,44,37,0,0,0
2024-11-06 07:15,152,84,68,0,0,0
2024-11-06 07:30,201,112,89,0,0,0
2024-11-06 07:45,279,101,178,0,0,0
2024-11-06 08:00,388,99,289,0,0,0
2024-11-06 08:15,282,79,203,0,0,0
2024-11-06 08:30,145,68,77,0,0,0
2024-11-06 08:45,175,63,112,0,0,0
2024-11-06 09:00,171,57,114,0,0,0
2024-11-06 09:15,134,59,75,0,0,0
2024-11-06 09:30,123,61,62,0,0,0
2024-11-06 09:45,273,104,169,0,0,0
2024-11-06 10:00,350,119,231,0,0,0
2024-11-06 10:15,109,48,61,0,0,0
2024-11-06 10:30,86,38,48,0,0,0
2024-11-06 10:45,77,32,45,0,0,0
2024-11-06 11:00,91,52,39,0,0,0
2024-11-06 11:15,117,46,71,0,0,0
2024-11-06 11:30,134,42,92,0,0,0
2024-11-06 11:45,319,152,167,0,0,0
2024-11-06 12:00,330,130,200,0,0,0
2024-11-06 12:15,195,71,124,0,0,0
2024-11-06 12:30,218,108,110,0,0,0
2024-11-06 12:45,219,115,104,0,0,0
2024-11-06 13:00,245,101,144,0,0,0
2024-11-06 13:15,247,103,144,0,0,0
2024-11-06 13:30,191,118,73,0,0,0
2024-11-06 13:45,356,216,140,0,0,0
2024-11-06 14:00,275,135,140,0,0,0
2024-11-06 14:15,184,95,89,0,0,0
2024-11-06 14:30,126,63,63,0,0,0
2024-11-06 14:45,150,71,79,0,0,0
2024-11-06 15:00,142,77,65,0,0,0
2024-11-06 15:15,162,76,86,0,0,0
2024-11-06 15:30,159,74,85,0,0,0
2024-11-06 15:45,298,131,167,0,0,0
2024-11-06 16:00,254,112,142,0,0,0
2024-11-06 16:15,182,91,91,0,0,0
2024-11-06 16:30,149,70,79,0,0,0
2024-11-06 16:45,156,92,64,0,0,0
2024-11-06 17:00,141,74,67,0,0,0
2024-11-06 17:15,189,112,77,0,0,0
2024-11-06 17:30,194,98,96,0,0,0
2024-11-06 17:45,314,161,153,0,0,0
2024-11-06 18:00,201,76,125,0,0,0
2024-11-06 18:15,143,54,89,0,0,0
2024-11-06 18:30,140,74,66,0,0,0
2024-11-06 18:45,136,61,75,0,0,0
2024-11-06 19:00,111,60,51,0,0,0
2024-11-06 19:15,116,63,53,0,0,0
2024-11-06 19:30,99,57,42,0,0,0
2024-11-06 19:45,114,53,61,0,0,0
2024-11-06 20:00,103,57,46,0,0,0
2024-11-06 20:15,81,43,38,0,0,0
2024-11-06 20:30,67,44,23,0,0,0
2024-11-06 20:45,63,24,39,0,0,0
2024-11-06 21:00,59,32,27,0,0,0
2024-11-06 21:15,50,21,29,0,0,0
2024-11-06 21:30,49,27,22,0,0,0
2024-11-06 21:45,82,51,31,0,0,0
2024-11-06 22:00,55,22,33,0,0,0
2024-11-06 22:15,63,26,37,0,0,0
2024-11-06 22:30,49,20,29,0,0,0
2024-11-06 22:45,48,20,28,0,0,0
2024-11-06 23:00,42,22,20,0,0,0
2024-11-06 23:15,25,9,16,0,0,0
2024-11-06 23:30,19,4,15,0,0,0
2024-11-06 23:45,21,4,17,0,0,0
2024-11-07 00:00,25,14,11,0,0,0
2024-11-07 00:15,13,8,5,0,0,0
2024-11-07 00:30,20,10,10,0,0,0
2024-11-07 00:45,15,6,9,0,0,0
2024-11-07 01:00,12,2,10,0,0,0
2024-11-07 01:15,13,5,8,0,0,0
2024-11-07 01:30,18,5,13,0,0,0
2024-11-07 01:45,11,5,6,0,0,0
2024-11-07 02:00,19,0,19,0,0,0
2024-11-07 02:15,7,0,7,0,0,0
2024-11-07 02:30,13,1,12,0,0,0
2024-11-07 02:45,22,1,21,0,0,0
2024-11-07 03:00,10,0,10,0,0,0
2024-11-07 03:15,15,0,15,0,0,0
2024-11-07 03:30,11,0,11,0,0,0
2024-11-07 03:45,9,0,9,0,0,0
2024-11-07 04:00,14,3,11,0,0,0
2024-11-07 04:15,9,1,8,0,0,0
2024-11-07 04:30,9,4,5,0,0,0
2024-11-07 04:45,14,2,12,0,0,0
2024-11-07 05:00,8,5,3,0,0,0
2024-11-07 05:15,13,8,5,0,0,0
2024-11-07 05:30,21,7,14,0,0,0
2024-11-07 05:45,26,12,14,0,0,0
