Datetime,300039328 (Coesfelder Kreuz),353425081 (Coesfelder Kreuz Stadteinwärts),353425082 (Coesfelder Kreuz Stadtauswärts),300039328-status,353425081-status,353425082-status
2026-08-01 12:45,61,32,29,0,0,0
2026-08-01 13:00,84,45,39,0,0,0
2026-08-01 13:15,66,28,38,0,0,0
2026-08-01 13:30,80,48,32,0,0,0
2026-08-01 13:45,66,48,18,0,0,0
2026-08-01 14:00,67,36,31,0,0,0
2026-08-01 14:15,77,43,34,0,0,0
2026-08-01 14:30,58,30,28,0,0,0
2026-08-01 14:45,60,28,32,0,0,0
2026-08-01 15:00,63,33,30,0,0,0
2026-08-01 15:15,67,32,35,0,0,0
2026-08-01 15:30,64,31,33,0,0,0
2026-08-01 15:45,52,29,23,0,0,0
2026-08-01 16:00,63,35,28,0,0,0
2026-08-01 16:15,63,29,34,0,0,0
2026-08-01 16:30,62,35,27,0,0,0
2026-08-01 16:45,54,24,30,0,0,0
2026-08-01 17:00,70,39,31,0,0,0
2026-08-01 17:15,82,42,40,0,0,0
2026-08-01 17:30,66,39,27,0,0,0
2026-08-01 17:45,80,47,33,0,0,0
2026-08-01 18:00,57,22,35,0,0,0
2026-08-01 18:15,70,37,33,0,0,0
2026-08-01 18:30,45,29,16,0,0,0
2026-08-01 18:45,55,35,20,0,0,0
2026-08-01 19:00,74,46,28,0,0,0
2026-08-01 19:15,65,34,31,0,0,0
2026-08-01 19:30,57,26,31,0,0,0
2026-08-01 19:45,41,27,14,0,0,0
2026-08-01 20:00,46,18,28,0,0,0
2026-08-01 20:15,49,16,33,0,0,0
2026-08-01 20:30,35,16,19,0,0,0
2026-08-01 20:45,32,13,19,0,0,0
2026-08-01 21:00,46,25,21,0,0,0
2026-08-01 21:15,51,15,36,0,0,0
2026-08-01 21:30,51,21,30,0,0,0
2026-08-01 21:45,52,8,44,0,0,0
2026-08-01 22:00,37,11,26,0,0,0
2026-08-01 22:15,41,12,29,0,0,0
2026-08-01 22:30,34,10,24,0,0,0
2026-08-01 22:45,34,11,23,0,0,0
2026-08-01 23:00,21,3,18,0,0,0
2026-08-01 23:15,30,5,25,0,0,0
2026-08-01 23:30,25,8,17,0,0,0
2026-08-01 23:45,30,6,24,0,0,0
2026-08-02 00:00,39,7,32,0,0,0
2026-08-02 00:15,20,7,13,0,0,0
2026-08-02 00:30,17,1,16,0,0,0
2026-08-02 00:45,12,4,8,0,0,0
2026-08-02 01:00,12,1,11,0,0,0
2026-08-02 01:15,13,2,11,0,0,0
2026-08-02 01:30,9,2,7,0,0,0
2026-08-02 01:45,10,7,3,0,0,0
2026-08-02 02:00,14,3,11,0,0,0
2026-08-02 02:15,10,0,10,0,0,0
2026-08-02 02:30,15,6,9,0,0,0
2026-08-02 02:45,4,1,3,0,0,0
2026-08-02 03:00,7,0,7,0,0,0
2026-08-02 03:15,2,0,2,0,0,0
2026-08-02 03:30,4,1,3,0,0,0
2026-08-02 03:45,2,0,2,0,0,0
2026-08-02 04:00,2,0,2,0,0,0
2026-08-02 04:15,6,1,5,0,0,0
2026-08-02 04:30,1,0,1,0,0,0
2026-08-02 04:45,2,0,2,0,0,0
2026-08-02 05:00,5,2,3,0,0,0
2026-08-02 05:15,1,0,1,0,0,0
2026-08-02 05:30,12,6,6,0,0,0
2026-08-02 05:45,9,3,6,0,0,0
2026-08-02 06:00,7,1,6,0,0,0
2026-08-02 06:15,6,4,2,0,0,0
2026-08-02 06:30,7,7,0,0,0,0
2026-08-02 06:45,7,4,3,0,0,0
2026-08-02 07:00,2,0,2,0,0,0
2026-08-02 07:15,8,6,2,0,0,0
2026-08-02 07:30,4,1,3,0,0,0
2026-08-02 07:45,9,3,6,0,0,0
2026-08-02 08:00,13,11,2,0,0,0
2026-08-02 08:15,13,11,2,0,0,0
2026-08-02 08:30,11,7,4,0,0,0
2026-08-02 08:45,10,7,3,0,0,0
2026-08-02 09:00,15,14,1,0,0,0
2026-08-02 09:15,16,9,7,0,0,0
2026-08-02 09:30,20,14,6,0,0,0
2026-08-02 09:45,35,21,14,0,0,0
2026-08-02 10:00,38,18,20,0,0,0
2026-08-02 10:15,38,21,17,0,0,0
2026-08-02 10:30,30,16,14,0,0,0
2026-08-02 10:45,30,19,11,0,0,0
2026-08-02 11:00,48,29,19,0,0,0
2026-08-02 11:15,39,20,19,0,0,0
2026-08-02 11:30,31,18,13,0,0,0
2026-08-02 11:45,60,31,29,0,0,0
2026-08-02 12:00,59,24,35,0,0,0
2026-08-02 12:15,46,19,27,0,0,0
2026-08-02 12:30,50,26,24,0,0,0
2026-08-02 12:45,53,22,31,0,0,0
2026-08-02 13:00,36,20,16,0,0,0
2026-08-02 13:15,59,33,26,0,0,0
2026-08-02 13:30,59,21,38,0,0,0
2026-08-02 13:45,61,33,28,0,0,0
2026-08-02 14:00,55,31,24,0,0,0
2026-08-02 14:15,57,24,33,0,0,0
2026-08-02 14:30,73,37,36,0,0,0
2026-08-02 14:45,80,52,28,0,0,0
2026-08-02 15:00,69,36,33,0,0,0
2026-08-02 15:15,73,40,33,0,0,0
2026-08-02 15:30,43,22,21,0,0,0
2026-08-02 15:45,58,30,28,0,0,0
2026-08-02 16:00,47,26,21,0,0,0
2026-08-02 16:15,59,30,29,0,0,0
2026-08-02 16:30,50,30,20,0,0,0
2026-08-02 16:45,47,29,18,0,0,0
2026-08-02 17:00,74,47,27,0,0,0
2026-08-02 17:15,59,33,26,0,0,0
2026-08-02 17:30,83,49,34,0,0,0
2026-08-02 17:45,77,48,29,0,0,0
2026-08-02 18:00,65,36,29,0,0,0
2026-08-02 18:15,64,33,31,0,0,0
2026-08-02 18:30,54,26,28,0,0,0
2026-08-02 18:45,71,36,35,0,0,0
2026-08-02 19:00,64,26,38,0,0,0
2026-08-02 19:15,61,33,28,0,0,0
2026-08-02 19:30,54,25,29,0,0,0
2026-08-02 19:45,47,25,22,0,0,0
2026-08-02 20:00,43,20,23,0,0,0
2026-08-02 20:15,41,19,22,0,0,0
2026-08-02 20:30,50,34,16,0,0,0
2026-08-02 20:45,44,22,22,0,0,0
2026-08-02 21:00,43,23,20,0,0,0
2026-08-02 21:15,57,20,37,0,0,0
2026-08-02 21:30,43,19,24,0,0,0
2026-08-02 21:45,44,18,26,0,0,0
2026-08-02 22:00,47,13,34,0,0,0
2026-08-02 22:15,50,5,45,0,0,0
2026-08-02 22:30,25,6,19,0,0,0
2026-08-02 22:45,20,5,15,0,0,0
2026-08-02 23:00,16,1,15,0,0,0
2026-08-02 23:15,11,4,7,0,0,0
2026-08-02 23:30,11,3,8,0,0,0
2026-08-02 23:45,9,0,9,0,0,0
2026-08-03 00:00,16,0,16,0,0,0
2026-08-03 00:15,8,4,4,0,0,0
2026-08-03 00:30,5,3,2,0,0,0
2026-08-03 00:45,5,0,5,0,0,0
2026-08-03 01:00,4,3,1,0,0,0
2026-08-03 01:15,7,5,2,0,0,0
2026-08-03 01:30,1,1,0,0,0,0
2026-08-03 01:45,2,0,2,0,0,0
2026-08-03 02:00,4,0,4,0,0,0
2026-08-03 02:15,0,0,0,0,0,0
2026-08-03 02:30,2,0,2,0,0,0
2026-08-03 02:45,1,1,0,0,0,0
2026-08-03 03:00,1,0,1,0,0,0
2026-08-03 03:15,2,0,2,0,0,0
2026-08-03 03:30,0,0,0,0,0,0
2026-08-03 03:45,3,2,1,0,0,0
2026-08-03 04:00,0,0,0,0,0,0
2026-08-03 04:15,3,2,1,0,0,0
2026-08-03 04:30,8,3,5,0,0,0
2026-08-03 04:45,2,1,1,0,0,0
2026-08-03 05:00,10,5,5,0,0,0
2026-08-03 05:15,5,1,4,0,0,0
2026-08-03 05:30,27,11,16,0,0,0
2026-08-03 05:45,25,15,10,0,0,0
2026-08-03 06:00,22,16,6,0,0,0
2026-08-03 06:15,38,22,16,0,0,0
2026-08-03 06:30,37,22,15,0,0,0
2026-08-03 06:45,77,39,38,0,0,0
2026-08-03 07:00,57,29,28,0,0,0
2026-08-03 07:15,100,45,55,0,0,0
2026-08-03 07:30,107,58,49,0,0,0
2026-08-03 07:45,153,69,84,0,0,0
2026-08-03 08:00,92,50,42,0,0,0
2026-08-03 08:15,108,54,54,0,0,0
2026-08-03 08:30,90,44,46,0,0,0
2026-08-03 08:45,110,53,57,0,0,0
2026-08-03 09:00,94,38,56,0,0,0
2026-08-03 09:15,79,29,50,0,0,0
2026-08-03 09:30,94,52,42,0,0,0
2026-08-03 09:45,80,43,37,0,0,0
2026-08-03 10:00,63,32,31,0,0,0
2026-08-03 10:15,51,31,20,0,0,0
2026-08-03 10:30,68,42,26,0,0,0
2026-08-03 10:45,76,37,39,0,0,0
2026-08-03 11:00,68,36,32,0,0,0
2026-08-03 11:15,66,28,38,0,0,0
2026-08-03 11:30,57,25,32,0,0,0
2026-08-03 11:45,89,41,48,0,0,0
2026-08-03 12:00,83,36,47,0,0,0
2026-08-03 12:15,95,42,53,0,0,0
2026-08-03 12:30,103,44,59,0,0,0
2026-08-03 12:45,102,54,48,0,0,0
2026-08-03 13:00,108,51,57,0,0,0
2026-08-03 13:15,91,34,57,0,0,0
2026-08-03 13:30,108,56,52,0,0,0
2026-08-03 13:45,92,52,40,0,0,0
2026-08-03 14:00,78,53,25,0,0,0
2026-08-03 14:15,89,59,30,0,0,0
2026-08-03 14:30,95,58,37,0,0,0
2026-08-03 14:45,77,41,36,0,0,0
2026-08-03 15:00,80,49,31,0,0,0
2026-08-03 15:15,88,53,35,0,0,0
2026-08-03 15:30,75,50,25,0,0,0
2026-08-03 15:45,94,58,36,0,0,0
2026-08-03 16:00,131,72,59,0,0,0
2026-08-03 16:15,108,64,44,0,0,0
2026-08-03 16:30,116,61,55,0,0,0
2026-08-03 16:45,135,64,71,0,0,0
2026-08-03 17:00,118,63,55,0,0,0
2026-08-03 17:15,114,65,49,0,0,0
2026-08-03 17:30,120,70,50,0,0,0
2026-08-03 17:45,116,69,47,0,0,0
2026-08-03 18:00,114,59,55,0,0,0
2026-08-03 18:15,89,42,47,0,0,0
2026-08-03 18:30,93,49,44,0,0,0
2026-08-03 18:45,88,39,49,0,0,0
2026-08-03 19:00,76,39,37,0,0,0
2026-08-03 19:15,50,16,34,0,0,0
2026-08-03 19:30,54,28,26,0,0,0
2026-08-03 19:45,60,27,33,0,0,0
2026-08-03 20:00,77,31,46,0,0,0
2026-08-03 20:15,58,30,28,0,0,0
2026-08-03 20:30,32,16,16,0,0,0
2026-08-03 20:45,54,27,27,0,0,0
2026-08-03 21:00,37,20,17,0,0,0
2026-08-03 21:15,30,13,17,0,0,0
2026-08-03 21:30,30,8,22,0,0,0
2026-08-03 21:45,39,17,22,0,0,0
2026-08-03 22:00,40,18,22,0,0,0
2026-08-03 22:15,36,9,27,0,0,0
2026-08-03 22:30,34,9,25,0,0,0
2026-08-03 22:45,28,10,18,0,0,0
2026-08-03 23:00,25,6,19,0,0,0
2026-08-03 23:15,10,7,3,0,0,0
2026-08-03 23:30,10,4,6,0,0,0
2026-08-03 23:45,15,4,11,0,0,0
2026-08-04 00:00,13,9,4,0,0,0
2026-08-04 00:15,7,1,6,0,0,0
2026-08-04 00:30,14,3,11,0,0,0
2026-08-04 00:45,4,2,2,0,0,0
2026-08-04 01:00,3,1,2,0,0,0
2026-08-04 01:15,8,5,3,0,0,0
2026-08-04 01:30,6,1,5,0,0,0
2026-08-04 01:45,4,2,2,0,0,0
2026-08-04 02:00,2,0,2,0,0,0
2026-08-04 02:15,3,0,3,0,0,0
2026-08-04 02:30,3,1,2,0,0,0
2026-08-04 02:45,1,0,1,0,0,0
2026-08-04 03:00,0,0,0,0,0,0
2026-08-04 03:15,2,0,2,0,0,0
2026-08-04 03:30,0,0,0,0,0,0
2026-08-04 03:45,0,0,0,0,0,0
2026-08-04 04:00,1,1,0,0,0,0
2026-08-04 04:15,1,1,0,0,0,0
2026-08-04 04:30,9,4,5,0,0,0
2026-08-04 04:45,5,1,4,0,0,0
2026-08-04 05:00,4,3,1,0,0,0
2026-08-04 05:15,7,4,3,0,0,0
2026-08-04 05:30,23,6,17,0,0,0
2026-08-04 05:45,25,10,15,0,0,0
2026-08-04 06:00,18,11,7,0,0,0
2026-08-04 06:15,27,14,13,0,0,0
2026-08-04 06:30,51,33,18,0,0,0
2026-08-04 06:45,63,35,28,0,0,0
2026-08-04 07:00,62,26,36,0,0,0
2026-08-04 07:15,98,52,46,0,0,0
2026-08-04 07:30,110,51,59,0,0,0
2026-08-04 07:45,157,73,84,0,0,0
2026-08-04 08:00,83,39,44,0,0,0
2026-08-04 08:15,102,46,56,0,0,0
2026-08-04 08:30,99,55,44,0,0,0
2026-08-04 08:45,120,42,78,0,0,0
2026-08-04 09:00,79,35,44,0,0,0
2026-08-04 09:15,110,45,65,0,0,0
2026-08-04 09:30,88,57,31,0,0,0
2026-08-04 09:45,82,46,36,0,0,0
2026-08-04 10:00,97,51,46,0,0,0
2026-08-04 10:15,70,40,30,0,0,0
2026-08-04 10:30,58,38,20,0,0,0
2026-08-04 10:45,63,32,31,0,0,0
2026-08-04 11:00,59,32,27,0,0,0
2026-08-04 11:15,72,34,38,0,0,0
2026-08-04 11:30,93,48,45,0,0,0
2026-08-04 11:45,86,42,44,0,0,0
2026-08-04 12:00,88,33,55,0,0,0
2026-08-04 12:15,95,46,49,0,0,0
2026-08-04 12:30,104,54,50,0,0,0
2026-08-04 12:45,99,46,53,0,0,0
2026-08-04 13:00,92,41,51,0,0,0
2026-08-04 13:15,92,52,40,0,0,0
2026-08-04 13:30,114,56,58,0,0,0
2026-08-04 13:45,100,50,50,0,0,0
2026-08-04 14:00,105,61,44,0,0,0
2026-08-04 14:15,87,51,36,0,0,0
2026-08-04 14:30,85,52,33,0,0,0
2026-08-04 14:45,87,40,47,0,0,0
2026-08-04 15:00,76,43,33,0,0,0
2026-08-04 15:15,102,59,43,0,0,0
2026-08-04 15:30,97,59,38,0,0,0
2026-08-04 15:45,125,79,46,0,0,0
2026-08-04 16:00,113,69,44,0,0,0
2026-08-04 16:15,123,68,55,0,0,0
2026-08-04 16:30,129,88,41,0,0,0
2026-08-04 16:45,100,63,37,0,0,0
2026-08-04 17:00,109,52,57,0,0,0
2026-08-04 17:15,108,51,57,0,0,0
2026-08-04 17:30,91,52,39,0,0,0
2026-08-04 17:45,126,55,71,0,0,0
2026-08-04 18:00,78,33,45,0,0,0
2026-08-04 18:15,90,42,48,0,0,0
2026-08-04 18:30,74,36,38,0,0,0
2026-08-04 18:45,95,43,52,0,0,0
2026-08-04 19:00,56,31,25,0,0,0
2026-08-04 19:15,74,33,41,0,0,0
2026-08-04 19:30,59,22,37,0,0,0
2026-08-04 19:45,63,27,36,0,0,0
2026-08-04 20:00,69,36,33,0,0,0
2026-08-04 20:15,52,30,22,0,0,0
2026-08-04 20:30,52,26,26,0,0,0
2026-08-04 20:45,51,30,21,0,0,0
2026-08-04 21:00,64,33,31,0,0,0
2026-08-04 21:15,33,12,21,0,0,0
2026-08-04 21:30,31,10,21,0,0,0
2026-08-04 21:45,37,13,24,0,0,0
2026-08-04 22:00,35,13,22,0,0,0
2026-08-04 22:15,39,13,26,0,0,0
2026-08-04 22:30,20,7,13,0,0,0
2026-08-04 22:45,24,8,16,0,0,0
2026-08-04 23:00,16,2,14,0,0,0
2026-08-04 23:15,13,3,10,0,0,0
2026-08-04 23:30,15,4,11,0,0,0
2026-08-04 23:45,37,10,27,0,0,0
2026-08-05 00:00,9,4,5,0,0,0
2026-08-05 00:15,6,2,4,0,0,0
2026-08-05 00:30,10,5,5,0,0,0
2026-08-05 00:45,6,4,2,0,0,0
2026-08-05 01:00,3,1,2,0,0,0
2026-08-05 01:15,2,0,2,0,0,0
2026-08-05 01:30,5,1,4,0,0,0
2026-08-05 01:45,2,1,1,0,0,0
2026-08-05 02:00,0,0,0,0,0,0
2026-08-05 02:15,1,0,1,0,0,0
2026-08-05 02:30,1,0,1,0,0,0
2026-08-05 02:45,5,3,2,0,0,0
2026-08-05 03:00,6,1,5,0,0,0
2026-08-05 03:15,2,0,2,0,0,0
2026-08-05 03:30,0,0,0,0,0,0
2026-08-05 03:45,1,0,1,0,0,0
2026-08-05 04:00,1,0,1,0,0,0
2026-08-05 04:15,2,2,0,0,0,0
2026-08-05 04:30,9,3,6,0,0,0
2026-08-05 04:45,1,0,1,0,0,0
2026-08-05 05:00,6,5,1,0,0,0
2026-08-05 05:15,11,4,7,0,0,0
2026-08-05 05:30,21,7,14,0,0,0
2026-08-05 05:45,20,11,9,0,0,0
2026-08-05 06:00,28,18,10,0,0,0
2026-08-05 06:15,32,19,13,0,0,0
2026-08-05 06:30,43,25,18,0,0,0
2026-08-05 06:45,64,31,33,0,0,0
2026-08-05 07:00,55,32,23,0,0,0
2026-08-05 07:15,100,55,45,0,0,0
2026-08-05 07:30,109,56,53,0,0,0
2026-08-05 07:45,146,66,80,0,0,0
2026-08-05 08:00,84,35,49,0,0,0
2026-08-05 08:15,127,68,59,0,0,0
2026-08-05 08:30,89,37,52,0,0,0
2026-08-05 08:45,111,53,58,0,0,0
2026-08-05 09:00,91,48,43,0,0,0
2026-08-05 09:15,77,34,43,0,0,0
2026-08-05 09:30,101,47,54,0,0,0
2026-08-05 09:45,95,46,49,0,0,0
2026-08-05 10:00,73,37,36,0,0,0
2026-08-05 10:15,60,32,28,0,0,0
2026-08-05 10:30,75,47,28,0,0,0
2026-08-05 10:45,59,31,28,0,0,0
2026-08-05 11:00,60,34,26,0,0,0
2026-08-05 11:15,90,44,46,0,0,0
2026-08-05 11:30,89,36,53,0,0,0
2026-08-05 11:45,87,41,46,0,0,0
2026-08-05 12:00,83,41,42,0,0,0
2026-08-05 12:15,123,63,60,0,0,0
2026-08-05 12:30,109,55,54,0,0,0
2026-08-05 12:45,112,53,59,0,0,0
2026-08-05 13:00,92,49,43,0,0,0
2026-08-05 13:15,97,52,45,0,0,0
2026-08-05 13:30,110,49,61,0,0,0
2026-08-05 13:45,106,66,40,0,0,0
2026-08-05 14:00,107,61,46,0,0,0
2026-08-05 14:15,76,47,29,0,0,0
2026-08-05 14:30,103,69,34,0,0,0
2026-08-05 14:45,88,50,38,0,0,0
2026-08-05 15:00,96,51,45,0,0,0
2026-08-05 15:15,91,50,41,0,0,0
2026-08-05 15:30,94,45,49,0,0,0
2026-08-05 15:45,133,79,54,0,0,0
2026-08-05 16:00,118,63,55,0,0,0
2026-08-05 16:15,124,61,63,0,0,0
2026-08-05 16:30,137,82,55,0,0,0
2026-08-05 16:45,109,54,55,0,0,0
2026-08-05 17:00,97,56,41,0,0,0
2026-08-05 17:15,118,63,55,0,0,0
2026-08-05 17:30,112,48,64,0,0,0
2026-08-05 17:45,107,53,54,0,0,0
2026-08-05 18:00,112,52,60,0,0,0
2026-08-05 18:15,89,44,45,0,0,0
2026-08-05 18:30,88,46,42,0,0,0
2026-08-05 18:45,91,48,43,0,0,0
2026-08-05 19:00,85,42,43,0,0,0
2026-08-05 19:15,79,32,47,0,0,0
2026-08-05 19:30,64,24,40,0,0,0
2026-08-05 19:45,69,30,39,0,0,0
2026-08-05 20:00,77,46,31,0,0,0
2026-08-05 20:15,56,24,32,0,0,0
2026-08-05 20:30,46,22,24,0,0,0
2026-08-05 20:45,39,20,19,0,0,0
2026-08-05 21:00,57,38,19,0,0,0
2026-08-05 21:15,49,23,26,0,0,0
2026-08-05 21:30,51,25,26,0,0,0
2026-08-05 21:45,44,15,29,0,0,0
2026-08-05 22:00,54,27,27,0,0,0
2026-08-05 22:15,44,18,26,0,0,0
2026-08-05 22:30,39,14,25,0,0,0
2026-08-05 22:45,30,11,19,0,0,0
2026-08-05 23:00,19,7,12,0,0,0
2026-08-05 23:15,9,3,6,0,0,0
2026-08-05 23:30,24,4,20,0,0,0
2026-08-05 23:45,12,4,8,0,0,0
2026-08-06 00:00,28,4,24,0,0,0
2026-08-06 00:15,12,3,9,0,0,0
2026-08-06 00:30,8,3,5,0,0,0
2026-08-06 00:45,7,1,6,0,0,0
2026-08-06 01:00,6,1,5,0,0,0
2026-08-06 01:15,7,4,3,0,0,0
2026-08-06 01:30,7,6,1,0,0,0
2026-08-06 01:45,11,0,11,0,0,0
2026-08-06 02:00,3,0,3,0,0,0
2026-08-06 02:15,8,1,7,0,0,0
2026-08-06 02:30,4,1,3,0,0,0
2026-08-06 02:45,2,1,1,0,0,0
2026-08-06 03:00,2,1,1,0,0,0
2026-08-06 03:15,4,0,4,0,0,0
2026-08-06 03:30,2,1,1,0,0,0
2026-08-06 03:45,3,2,1,0,0,0
2026-08-06 04:00,5,4,1,0,0,0
2026-08-06 04:15,3,0,3,0,0,0
2026-08-06 04:30,13,4,9,0,0,0
2026-08-06 04:45,4,2,2,0,0,0
2026-08-06 05:00,9,5,4,0,0,0
2026-08-06 05:15,8,3,5,0,0,0
2026-08-06 05:30,19,7,12,0,0,0
2026-08-06 05:45,29,14,15,0,0,0
2026-08-06 06:00,24,19,5,0,0,0
2026-08-06 06:15,32,22,10,0,0,0
2026-08-06 06:30,47,27,20,0,0,0
2026-08-06 06:45,59,28,31,0,0,0
2026-08-06 07:00,49,21,28,0,0,0
2026-08-06 07:15,81,39,42,0,0,0
2026-08-06 07:30,119,54,65,0,0,0
2026-08-06 07:45,133,56,77,0,0,0
2026-08-06 08:00,87,36,51,0,0,0
2026-08-06 08:15,101,49,52,0,0,0
2026-08-06 08:30,82,47,35,0,0,0
2026-08-06 08:45,92,47,45,0,0,0
2026-08-06 09:00,85,43,42,0,0,0
2026-08-06 09:15,81,29,52,0,0,0
2026-08-06 09:30,97,32,65,0,0,0
2026-08-06 09:45,84,40,44,0,0,0
2026-08-06 10:00,78,43,35,0,0,0
2026-08-06 10:15,61,35,26,0,0,0
2026-08-06 10:30,57,31,26,0,0,0
2026-08-06 10:45,52,27,25,0,0,0
2026-08-06 11:00,46,33,13,0,0,0
2026-08-06 11:15,62,23,39,0,0,0
2026-08-06 11:30,84,55,29,0,0,0
2026-08-06 11:45,81,50,31,0,0,0
2026-08-06 12:00,96,58,38,0,0,0
2026-08-06 12:15,134,60,74,0,0,0
2026-08-06 12:30,119,62,57,0,0,0
2026-08-06 12:45,119,63,56,0,0,0
2026-08-06 13:00,95,47,48,0,0,0
2026-08-06 13:15,100,50,50,0,0,0
2026-08-06 13:30,118,73,45,0,0,0
2026-08-06 13:45,122,69,53,0,0,0
2026-08-06 14:00,84,52,32,0,0,0
2026-08-06 14:15,108,75,33,0,0,0
2026-08-06 14:30,84,55,29,0,0,0
2026-08-06 14:45,110,66,44,0,0,0
2026-08-06 15:00,91,46,45,0,0,0
2026-08-06 15:15,121,69,52,0,0,0
2026-08-06 15:30,104,62,42,0,0,0
2026-08-06 15:45,106,63,43,0,0,0
2026-08-06 16:00,132,76,56,0,0,0
2026-08-06 16:15,100,54,46,0,0,0
2026-08-06 16:30,136,70,66,0,0,0
2026-08-06 16:45,151,77,74,0,0,0
2026-08-06 17:00,134,74,60,0,0,0
2026-08-06 17:15,104,53,51,0,0,0
2026-08-06 17:30,118,54,64,0,0,0
2026-08-06 17:45,101,39,62,0,0,0
2026-08-06 18:00,90,52,38,0,0,0
2026-08-06 18:15,102,58,44,0,0,0
2026-08-06 18:30,108,60,48,0,0,0
2026-08-06 18:45,82,42,40,0,0,0
2026-08-06 19:00,75,43,32,0,0,0
2026-08-06 19:15,75,37,38,0,0,0
2026-08-06 19:30,48,22,26,0,0,0
2026-08-06 19:45,73,30,43,0,0,0
2026-08-06 20:00,76,24,52,0,0,0
2026-08-06 20:15,67,29,38,0,0,0
2026-08-06 20:30,48,24,24,0,0,0
2026-08-06 20:45,42,18,24,0,0,0
2026-08-06 21:00,48,29,19,0,0,0
2026-08-06 21:15,54,23,31,0,0,0
2026-08-06 21:30,43,20,23,0,0,0
2026-08-06 21:45,39,17,22,0,0,0
2026-08-06 22:00,42,18,24,0,0,0
2026-08-06 22:15,53,22,31,0,0,0
2026-08-06 22:30,35,11,24,0,0,0
2026-08-06 22:45,20,3,17,0,0,0
2026-08-06 23:00,26,4,22,0,0,0
2026-08-06 23:15,19,5,14,0,0,0
2026-08-06 23:30,12,2,10,0,0,0
2026-08-06 23:45,27,6,21,0,0,0
2026-08-07 00:00,17,6,11,0,0,0
2026-08-07 00:15,31,4,27,0,0,0
2026-08-07 00:30,11,2,9,0,0,0
2026-08-07 00:45,5,0,5,0,0,0
2026-08-07 01:00,4,1,3,0,0,0
2026-08-07 01:15,3,3,0,0,0,0
2026-08-07 01:30,2,0,2,0,0,0
2026-08-07 01:45,1,1,0,0,0,0
2026-08-07 02:00,2,0,2,0,0,0
2026-08-07 02:15,4,2,2,0,0,0
2026-08-07 02:30,1,0,1,0,0,0
2026-08-07 02:45,1,0,1,0,0,0
2026-08-07 03:00,2,0,2,0,0,0
2026-08-07 03:15,1,0,1,0,0,0
2026-08-07 03:30,1,0,1,0,0,0
2026-08-07 03:45,0,0,0,0,0,0
2026-08-07 04:00,1,0,1,0,0,0
2026-08-07 04:15,4,3,1,0,0,0
2026-08-07 04:30,3,0,3,0,0,0
2026-08-07 04:45,8,2,6,0,0,0
2026-08-07 05:00,7,6,1,0,0,0
2026-08-07 05:15,6,3,3,0,0,0
2026-08-07 05:30,25,9,16,0,0,0
2026-08-07 05:45,17,4,13,0,0,0
