Datetime,300039328 (Coesfelder Kreuz),353425081 (Coesfelder Kreuz Stadteinwärts),353425082 (Coesfelder Kreuz Stadtauswärts),300039328-status,353425081-status,353425082-status
2026-05-01 14:30,103,61,42,0,0,0
2026-05-01 14:45,93,57,36,0,0,0
2026-05-01 15:00,84,52,32,0,0,0
2026-05-01 15:15,73,47,26,0,0,0
2026-05-01 15:30,95,56,39,0,0,0
2026-05-01 15:45,79,56,23,0,0,0
2026-05-01 16:00,63,38,25,0,0,0
2026-05-01 16:15,82,48,34,0,0,0
2026-05-01 16:30,86,49,37,0,0,0
2026-05-01 16:45,84,50,34,0,0,0
2026-05-01 17:00,68,32,36,0,0,0
2026-05-01 17:15,73,38,35,0,0,0
2026-05-01 17:30,65,35,30,0,0,0
2026-05-01 17:45,83,48,35,0,0,0
2026-05-01 18:00,90,32,58,0,0,0
2026-05-01 18:15,77,40,37,0,0,0
2026-05-01 18:30,72,45,27,0,0,0
2026-05-01 18:45,69,40,29,0,0,0
2026-05-01 19:00,49,26,23,0,0,0
2026-05-01 19:15,69,28,41,0,0,0
2026-05-01 19:30,60,22,38,0,0,0
2026-05-01 19:45,65,23,42,0,0,0
2026-05-01 20:00,66,23,43,0,0,0
2026-05-01 20:15,70,23,47,0,0,0
2026-05-01 20:30,32,19,13,0,0,0
2026-05-01 20:45,91,36,55,0,0,0
2026-05-01 21:00,75,35,40,0,0,0
2026-05-01 21:15,64,21,43,0,0,0
2026-05-01 21:30,62,18,44,0,0,0
2026-05-01 21:45,37,9,28,0,0,0
2026-05-01 22:00,45,12,33,0,0,0
2026-05-01 22:15,59,21,38,0,0,0
2026-05-01 22:30,35,9,26,0,0,0
2026-05-01 22:45,65,24,41,0,0,0
2026-05-01 23:00,36,14,22,0,0,0
2026-05-01 23:15,33,13,20,0,0,0
2026-05-01 23:30,32,2,30,0,0,0
2026-05-01 23:45,28,6,22,0,0,0
2026-05-02 00:00,23,7,16,0,0,0
2026-05-02 00:15,15,8,7,0,0,0
2026-05-02 00:30,28,2,26,0,0,0
2026-05-02 00:45,20,6,14,0,0,0
2026-05-02 01:00,12,1,11,0,0,0
2026-05-02 01:15,9,1,8,0,0,0
2026-05-02 01:30,14,2,12,0,0,0
2026-05-02 01:45,17,3,14,0,0,0
2026-05-02 02:00,8,2,6,0,0,0
2026-05-02 02:15,10,0,10,0,0,0
2026-05-02 02:30,10,0,10,0,0,0
2026-05-02 02:45,6,0,6,0,0,0
2026-05-02 03:00,11,4,7,0,0,0
2026-05-02 03:15,9,0,9,0,0,0
2026-05-02 03:30,3,0,3,0,0,0
2026-05-02 03:45,2,0,2,0,0,0
2026-05-02 04:00,4,1,3,0,0,0
2026-05-02 04:15,2,0,2,0,0,0
2026-05-02 04:30,2,1,1,0,0,0
2026-05-02 04:45,3,0,3,0,0,0
2026-05-02 05:00,4,1,3,0,0,0
2026-05-02 05:15,10,5,5,0,0,0
2026-05-02 05:30,13,8,5,0,0,0
2026-05-02 05:45,14,4,10,0,0,0
2026-05-02 06:00,8,4,4,0,0,0
2026-05-02 06:15,4,2,2,0,0,0
2026-05-02 06:30,3,2,1,0,0,0
2026-05-02 06:45,14,11,3,0,0,0
2026-05-02 07:00,6,3,3,0,0,0
2026-05-02 07:15,9,5,4,0,0,0
2026-05-02 07:30,16,11,5,0,0,0
2026-05-02 07:45,24,13,11,0,0,0
2026-05-02 08:00,17,14,3,0,0,0
2026-05-02 08:15,15,9,6,0,0,0
2026-05-02 08:30,21,15,6,0,0,0
2026-05-02 08:45,35,18,17,0,0,0
2026-05-02 09:00,42,27,15,0,0,0
2026-05-02 09:15,27,24,3,0,0,0
2026-05-02 09:30,40,25,15,0,0,0
2026-05-02 09:45,45,35,10,0,0,0
2026-05-02 10:00,50,32,18,0,0,0
2026-05-02 10:15,46,35,11,0,0,0
2026-05-02 10:30,50,40,10,0,0,0
2026-05-02 10:45,84,58,26,0,0,0
2026-05-02 11:00,50,26,24,0,0,0
2026-05-02 11:15,78,49,29,0,0,0
2026-05-02 11:30,79,41,38,0,0,0
2026-05-02 11:45,66,34,32,0,0,0
2026-05-02 12:00,71,36,35,0,0,0
2026-05-02 12:15,83,47,36,0,0,0
2026-05-02 12:30,60,30,30,0,0,0
2026-05-02 12:45,107,61,46,0,0,0
2026-05-02 13:00,68,41,27,0,0,0
2026-05-02 13:15,74,33,41,0,0,0
2026-05-02 13:30,83,45,38,0,0,0
2026-05-02 13:45,105,66,39,0,0,0
2026-05-02 14:00,95,54,41,0,0,0
2026-05-02 14:15,99,45,54,0,0,0
2026-05-02 14:30,87,32,55,0,0,0
2026-05-02 14:45,85,41,44,0,0,0
2026-05-02 15:00,66,36,30,0,0,0
2026-05-02 15:15,63,28,35,0,0,0
2026-05-02 15:30,68,38,30,0,0,0
2026-05-02 15:45,68,32,36,0,0,0
2026-05-02 16:00,76,40,36,0,0,0
2026-05-02 16:15,67,28,39,0,0,0
2026-05-02 16:30,93,40,53,0,0,0
2026-05-02 16:45,78,41,37,0,0,0
2026-05-02 17:00,56,23,33,0,0,0
2026-05-02 17:15,62,21,41,0,0,0
2026-05-02 17:30,69,38,31,0,0,0
2026-05-02 17:45,80,28,52,0,0,0
2026-05-02 18:00,78,26,52,0,0,0
2026-05-02 18:15,77,33,44,0,0,0
2026-05-02 18:30,63,37,26,0,0,0
2026-05-02 18:45,56,34,22,0,0,0
2026-05-02 19:00,58,25,33,0,0,0
2026-05-02 19:15,43,19,24,0,0,0
2026-05-02 19:30,47,22,25,0,0,0
2026-05-02 19:45,56,31,25,0,0,0
2026-05-02 20:00,42,17,25,0,0,0
2026-05-02 20:15,38,14,24,0,0,0
2026-05-02 20:30,44,16,28,0,0,0
2026-05-02 20:45,34,17,17,0,0,0
2026-05-02 21:00,52,23,29,0,0,0
2026-05-02 21:15,49,16,33,0,0,0
2026-05-02 21:30,31,9,22,0,0,0
2026-05-02 21:45,28,15,13,0,0,0
2026-05-02 22:00,24,2,22,0,0,0
2026-05-02 22:15,22,5,17,0,0,0
2026-05-02 22:30,14,1,13,0,0,0
2026-05-02 22:45,25,5,20,0,0,0
2026-05-02 23:00,11,1,10,0,0,0
2026-05-02 23:15,23,6,17,0,0,0
2026-05-02 23:30,10,4,6,0,0,0
2026-05-02 23:45,29,10,19,0,0,0
2026-05-03 00:00,30,18,12,0,0,0
2026-05-03 00:15,33,11,22,0,0,0
2026-05-03 00:30,10,2,8,0,0,0
2026-05-03 00:45,15,7,8,0,0,0
2026-05-03 01:00,10,4,6,0,0,0
2026-05-03 01:15,14,5,9,0,0,0
2026-05-03 01:30,10,3,7,0,0,0
2026-05-03 01:45,10,3,7,0,0,0
2026-05-03 02:00,10,1,9,0,0,0
2026-05-03 02:15,20,3,17,0,0,0
2026-05-03 02:30,2,0,2,0,0,0
2026-05-03 02:45,8,2,6,0,0,0
2026-05-03 03:00,3,0,3,0,0,0
2026-05-03 03:15,1,0,1,0,0,0
2026-05-03 03:30,0,0,0,0,0,0
2026-05-03 03:45,1,1,0,0,0,0
2026-05-03 04:00,2,1,1,0,0,0
2026-05-03 04:15,4,0,4,0,0,0
2026-05-03 04:30,0,0,0,0,0,0
2026-05-03 04:45,5,2,3,0,0,0
2026-05-03 05:00,1,0,1,0,0,0
2026-05-03 05:15,4,2,2,0,0,0
2026-05-03 05:30,16,7,9,0,0,0
2026-05-03 05:45,13,2,11,0,0,0
2026-05-03 06:00,5,2,3,0,0,0
2026-05-03 06:15,7,4,3,0,0,0
2026-05-03 06:30,9,4,5,0,0,0
2026-05-03 06:45,5,5,0,0,0,0
2026-05-03 07:00,5,3,2,0,0,0
2026-05-03 07:15,3,2,1,0,0,0
2026-05-03 07:30,6,4,2,0,0,0
2026-05-03 07:45,7,2,5,0,0,0
2026-05-03 08:00,14,9,5,0,0,0
2026-05-03 08:15,8,3,5,0,0,0
2026-05-03 08:30,15,9,6,0,0,0
2026-05-03 08:45,15,9,6,0,0,0
2026-05-03 09:00,12,6,6,0,0,0
2026-05-03 09:15,13,6,7,0,0,0
2026-05-03 09:30,18,14,4,0,0,0
2026-05-03 09:45,32,18,14,0,0,0
2026-05-03 10:00,21,13,8,0,0,0
2026-05-03 10:15,38,27,11,0,0,0
2026-05-03 10:30,36,21,15,0,0,0
2026-05-03 10:45,45,30,15,0,0,0
2026-05-03 11:00,43,21,22,0,0,0
2026-05-03 11:15,41,21,20,0,0,0
2026-05-03 11:30,62,35,27,0,0,0
2026-05-03 11:45,57,30,27,0,0,0
2026-05-03 12:00,52,23,29,0,0,0
2026-05-03 12:15,66,31,35,0,0,0
2026-05-03 12:30,49,25,24,0,0,0
2026-05-03 12:45,51,26,25,0,0,0
2026-05-03 13:00,76,34,42,0,0,0
2026-05-03 13:15,66,37,29,0,0,0
2026-05-03 13:30,55,29,26,0,0,0
2026-05-03 13:45,84,43,41,0,0,0
2026-05-03 14:00,82,37,45,0,0,0
2026-05-03 14:15,82,43,39,0,0,0
2026-05-03 14:30,56,30,26,0,0,0
2026-05-03 14:45,69,36,33,0,0,0
2026-05-03 15:00,67,29,38,0,0,0
2026-05-03 15:15,87,42,45,0,0,0
2026-05-03 15:30,60,29,31,0,0,0
2026-05-03 15:45,82,42,40,0,0,0
2026-05-03 16:00,47,23,24,0,0,0
2026-05-03 16:15,80,38,42,0,0,0
2026-05-03 16:30,67,27,40,0,0,0
2026-05-03 16:45,63,25,38,0,0,0
2026-05-03 17:00,54,28,26,0,0,0
2026-05-03 17:15,66,37,29,0,0,0
2026-05-03 17:30,61,32,29,0,0,0
2026-05-03 17:45,40,23,17,0,0,0
2026-05-03 18:00,61,29,32,0,0,0
2026-05-03 18:15,41,19,22,0,0,0
2026-05-03 18:30,60,29,31,0,0,0
2026-05-03 18:45,41,16,25,0,0,0
2026-05-03 19:00,53,23,30,0,0,0
2026-05-03 19:15,38,13,25,0,0,0
2026-05-03 19:30,42,26,16,0,0,0
2026-05-03 19:45,59,26,33,0,0,0
2026-05-03 20:00,45,22,23,0,0,0
2026-05-03 20:15,47,21,26,0,0,0
2026-05-03 20:30,22,6,16,0,0,0
2026-05-03 20:45,23,11,12,0,0,0
2026-05-03 21:00,26,13,13,0,0,0
2026-05-03 21:15,29,8,21,0,0,0
2026-05-03 21:30,21,8,13,0,0,0
2026-05-03 21:45,29,9,20,0,0,0
2026-05-03 22:00,21,8,13,0,0,0
2026-05-03 22:15,22,7,15,0,0,0
2026-05-03 22:30,22,7,15,0,0,0
2026-05-03 22:45,20,8,12,0,0,0
2026-05-03 23:00,9,1,8,0,0,0
2026-05-03 23:15,14,4,10,0,0,0
2026-05-03 23:30,4,1,3,0,0,0
2026-05-03 23:45,8,2,6,0,0,0
2026-05-04 00:00,9,5,4,0,0,0
2026-05-04 00:15,6,2,4,0,0,0
2026-05-04 00:30,0,0,0,0,0,0
2026-05-04 00:45,4,1,3,0,0,0
2026-05-04 01:00,6,4,2,0,0,0
2026-05-04 01:15,4,4,0,0,0,0
2026-05-04 01:30,0,0,0,0,0,0
2026-05-04 01:45,2,0,2,0,0,0
2026-05-04 02:00,3,1,2,0,0,0
2026-05-04 02:15,0,0,0,0,0,0
2026-05-04 02:30,0,0,0,0,0,0
2026-05-04 02:45,0,0,0,0,0,0
2026-05-04 03:00,0,0,0,0,0,0
2026-05-04 03:15,0,0,0,0,0,0
2026-05-04 03:30,0,0,0,0,0,0
2026-05-04 03:45,4,3,1,0,0,0
2026-05-04 04:00,0,0,0,0,0,0
2026-05-04 04:15,3,1,2,0,0,0
2026-05-04 04:30,6,2,4,0,0,0
2026-05-04 04:45,11,3,8,0,0,0
2026-05-04 05:00,7,7,0,0,0,0
2026-05-04 05:15,9,5,4,0,0,0
2026-05-04 05:30,27,13,14,0,0,0
2026-05-04 05:45,22,12,10,0,0,0
2026-05-04 06:00,29,17,12,0,0,0
2026-05-04 06:15,36,23,13,0,0,0
2026-05-04 06:30,54,32,22,0,0,0
2026-05-04 06:45,54,30,24,0,0,0
2026-05-04 07:00,76,50,26,0,0,0
2026-05-04 07:15,155,105,50,0,0,0
2026-05-04 07:30,225,143,82,0,0,0
2026-05-04 07:45,224,104,120,0,0,0
2026-05-04 08:00,272,104,168,0,0,0
2026-05-04 08:15,217,70,147,0,0,0
2026-05-04 08:30,131,59,72,0,0,0
2026-05-04 08:45,149,70,79,0,0,0
2026-05-04 09:00,120,55,65,0,0,0
2026-05-04 09:15,93,38,55,0,0,0
2026-05-04 09:30,103,48,55,0,0,0
2026-05-04 09:45,173,81,92,0,0,0
2026-05-04 10:00,264,101,163,0,0,0
2026-05-04 10:15,85,43,42,0,0,0
2026-05-04 10:30,62,26,36,0,0,0
2026-05-04 10:45,94,47,47,0,0,0
2026-05-04 11:00,78,47,31,0,0,0
2026-05-04 11:15,83,36,47,0,0,0
2026-05-04 11:30,133,52,81,0,0,0
2026-05-04 11:45,250,120,130,0,0,0
2026-05-04 12:00,272,139,133,0,0,0
2026-05-04 12:15,207,95,112,0,0,0
2026-05-04 12:30,157,88,69,0,0,0
2026-05-04 12:45,195,121,74,0,0,0
2026-05-04 13:00,219,106,113,0,0,0
2026-05-04 13:15,221,86,135,0,0,0
2026-05-04 13:30,195,105,90,0,0,0
2026-05-04 13:45,319,173,146,0,0,0
2026-05-04 14:00,285,158,127,0,0,0
2026-05-04 14:15,138,88,50,0,0,0
2026-05-04 14:30,126,77,49,0,0,0
2026-05-04 14:45,101,56,45,0,0,0
2026-05-04 15:00,133,76,57,0,0,0
2026-05-04 15:15,169,91,78,0,0,0
2026-05-04 15:30,153,98,55,0,0,0
2026-05-04 15:45,273,164,109,0,0,0
2026-05-04 16:00,268,138,130,0,0,0
2026-05-04 16:15,156,93,63,0,0,0
2026-05-04 16:30,160,101,59,0,0,0
2026-05-04 16:45,185,94,91,0,0,0
2026-05-04 17:00,164,89,75,0,0,0
2026-05-04 17:15,149,63,86,0,0,0
2026-05-04 17:30,175,86,89,0,0,0
2026-05-04 17:45,266,126,140,0,0,0
2026-05-04 18:00,202,119,83,0,0,0
2026-05-04 18:15,113,61,52,0,0,0
2026-05-04 18:30,118,54,64,0,0,0
2026-05-04 18:45,118,53,65,0,0,0
2026-05-04 19:00,136,83,53,0,0,0
2026-05-04 19:15,93,38,55,0,0,0
2026-05-04 19:30,84,43,41,0,0,0
2026-05-04 19:45,102,40,62,0,0,0
2026-05-04 20:00,84,38,46,0,0,0
2026-05-04 20:15,65,23,42,0,0,0
2026-05-04 20:30,50,22,28,0,0,0
2026-05-04 20:45,64,33,31,0,0,0
2026-05-04 21:00,61,35,26,0,0,0
2026-05-04 21:15,43,27,16,0,0,0
2026-05-04 21:30,48,17,31,0,0,0
2026-05-04 21:45,35,11,24,0,0,0
2026-05-04 22:00,34,9,25,0,0,0
2026-05-04 22:15,41,18,23,0,0,0
2026-05-04 22:30,20,6,14,0,0,0
2026-05-04 22:45,32,13,19,0,0,0
2026-05-04 23:00,24,6,18,0,0,0
2026-05-04 23:15,22,9,13,0,0,0
2026-05-04 23:30,13,6,7,0,0,0
2026-05-04 23:45,4,3,1,0,0,0
2026-05-05 00:00,8,0,8,0,0,0
2026-05-05 00:15,10,3,7,0,0,0
2026-05-05 00:30,5,5,0,0,0,0
2026-05-05 00:45,3,2,1,0,0,0
2026-05-05 01:00,7,1,6,0,0,0
2026-05-05 01:15,9,6,3,0,0,0
2026-05-05 01:30,2,0,2,0,0,0
2026-05-05 01:45,0,0,0,0,0,0
2026-05-05 02:00,3,0,3,0,0,0
2026-05-05 02:15,0,0,0,0,0,0
2026-05-05 02:30,0,0,0,0,0,0
2026-05-05 02:45,0,0,0,0,0,0
2026-05-05 03:00,0,0,0,0,0,0
2026-05-05 03:15,0,0,0,0,0,0
2026-05-05 03:30,1,1,0,0,0,0
2026-05-05 03:45,1,1,0,0,0,0
2026-05-05 04:00,1,1,0,0,0,0
2026-05-05 04:15,3,1,2,0,0,0
2026-05-05 04:30,11,3,8,0,0,0
2026-05-05 04:45,6,0,6,0,0,0
2026-05-05 05:00,9,6,3,0,0,0
2026-05-05 05:15,8,6,2,0,0,0
2026-05-05 05:30,26,8,18,0,0,0
2026-05-05 05:45,20,7,13,0,0,0
2026-05-05 06:00,20,13,7,0,0,0
2026-05-05 06:15,31,17,14,0,0,0
2026-05-05 06:30,42,28,14,0,0,0
2026-05-05 06:45,53,32,21,0,0,0
2026-05-05 07:00,57,33,24,0,0,0
2026-05-05 07:15,136,86,50,0,0,0
2026-05-05 07:30,185,127,58,0,0,0
2026-05-05 07:45,190,89,101,0,0,0
2026-05-05 08:00,252,112,140,0,0,0
2026-05-05 08:15,211,91,120,0,0,0
2026-05-05 08:30,108,50,58,0,0,0
2026-05-05 08:45,137,59,78,0,0,0
2026-05-05 09:00,145,55,90,0,0,0
2026-05-05 09:15,82,36,46,0,0,0
2026-05-05 09:30,81,36,45,0,0,0
2026-05-05 09:45,176,83,93,0,0,0
2026-05-05 10:00,295,107,188,0,0,0
2026-05-05 10:15,92,40,52,0,0,0
2026-05-05 10:30,63,35,28,0,0,0
2026-05-05 10:45,69,28,41,0,0,0
2026-05-05 11:00,56,23,33,0,0,0
2026-05-05 11:15,80,31,49,0,0,0
2026-05-05 11:30,146,50,96,0,0,0
2026-05-05 11:45,344,194,150,0,0,0
2026-05-05 12:00,256,100,156,0,0,0
2026-05-05 12:15,206,97,109,0,0,0
2026-05-05 12:30,136,85,51,0,0,0
2026-05-05 12:45,155,87,68,0,0,0
2026-05-05 13:00,186,78,108,0,0,0
2026-05-05 13:15,149,61,88,0,0,0
2026-05-05 13:30,191,114,77,0,0,0
2026-05-05 13:45,332,215,117,0,0,0
2026-05-05 14:00,257,118,139,0,0,0
2026-05-05 14:15,135,94,41,0,0,0
2026-05-05 14:30,115,77,38,0,0,0
2026-05-05 14:45,137,73,64,0,0,0
2026-05-05 15:00,125,70,55,0,0,0
2026-05-05 15:15,109,65,44,0,0,0
2026-05-05 15:30,132,74,58,0,0,0
2026-05-05 15:45,260,151,109,0,0,0
2026-05-05 16:00,233,130,103,0,0,0
2026-05-05 16:15,154,77,77,0,0,0
2026-05-05 16:30,143,89,54,0,0,0
2026-05-05 16:45,162,99,63,0,0,0
2026-05-05 17:00,159,89,70,0,0,0
2026-05-05 17:15,152,86,66,0,0,0
2026-05-05 17:30,147,88,59,0,0,0
2026-05-05 17:45,216,114,102,0,0,0
2026-05-05 18:00,153,85,68,0,0,0
2026-05-05 18:15,130,69,61,0,0,0
2026-05-05 18:30,111,53,58,0,0,0
2026-05-05 18:45,141,51,90,0,0,0
2026-05-05 19:00,121,62,59,0,0,0
2026-05-05 19:15,94,49,45,0,0,0
2026-05-05 19:30,101,60,41,0,0,0
2026-05-05 19:45,97,49,48,0,0,0
2026-05-05 20:00,111,46,65,0,0,0
2026-05-05 20:15,76,39,37,0,0,0
2026-05-05 20:30,59,10,49,0,0,0
2026-05-05 20:45,40,17,23,0,0,0
2026-05-05 21:00,49,29,20,0,0,0
2026-05-05 21:15,32,14,18,0,0,0
2026-05-05 21:30,51,18,33,0,0,0
2026-05-05 21:45,50,15,35,0,0,0
2026-05-05 22:00,59,21,38,0,0,0
2026-05-05 22:15,53,26,27,0,0,0
2026-05-05 22:30,33,9,24,0,0,0
2026-05-05 22:45,21,7,14,0,0,0
2026-05-05 23:00,39,12,27,0,0,0
2026-05-05 23:15,17,6,11,0,0,0
2026-05-05 23:30,15,7,8,0,0,0
2026-05-05 23:45,22,9,13,0,0,0
2026-05-06 00:00,13,4,9,0,0,0
2026-05-06 00:15,8,3,5,0,0,0
2026-05-06 00:30,8,3,5,0,0,0
2026-05-06 00:45,1,0,1,0,0,0
2026-05-06 01:00,4,0,4,0,0,0
2026-05-06 01:15,4,2,2,0,0,0
2026-05-06 01:30,1,0,1,0,0,0
2026-05-06 01:45,6,5,1,0,0,0
2026-05-06 02:00,2,0,2,0,0,0
2026-05-06 02:15,1,0,1,0,0,0
2026-05-06 02:30,3,1,2,0,0,0
2026-05-06 02:45,0,0,0,0,0,0
2026-05-06 03:00,1,1,0,0,0,0
2026-05-06 03:15,2,1,1,0,0,0
2026-05-06 03:30,0,0,0,0,0,0
2026-05-06 03:45,3,3,0,0,0,0
2026-05-06 04:00,0,0,0,0,0,0
2026-05-06 04:15,2,0,2,0,0,0
2026-05-06 04:30,6,3,3,0,0,0
2026-05-06 04:45,6,0,6,0,0,0
2026-05-06 05:00,7,4,3,0,0,0
2026-05-06 05:15,9,7,2,0,0,0
2026-05-06 05:30,18,6,12,0,0,0
2026-05-06 05:45,15,7,8,0,0,0
2026-05-06 06:00,16,13,3,0,0,0
2026-05-06 06:15,25,12,13,0,0,0
2026-05-06 06:30,38,20,18,0,0,0
2026-05-06 06:45,45,28,17,0,0,0
2026-05-06 07:00,50,32,18,0,0,0
2026-05-06 07:15,93,64,29,0,0,0
2026-05-06 07:30,150,109,41,0,0,0
2026-05-06 07:45,154,65,89,0,0,0
2026-05-06 08:00,208,67,141,0,0,0
2026-05-06 08:15,171,63,108,0,0,0
2026-05-06 08:30,98,56,42,0,0,0
2026-05-06 08:45,102,39,63,0,0,0
2026-05-06 09:00,94,37,57,0,0,0
2026-05-06 09:15,59,37,22,0,0,0
2026-05-06 09:30,41,18,23,0,0,0
2026-05-06 09:45,121,59,62,0,0,0
2026-05-06 10:00,163,61,102,0,0,0
2026-05-06 10:15,76,26,50,0,0,0
2026-05-06 10:30,58,41,17,0,0,0
2026-05-06 10:45,66,39,27,0,0,0
2026-05-06 11:00,47,19,28,0,0,0
2026-05-06 11:15,60,28,32,0,0,0
2026-05-06 11:30,90,29,61,0,0,0
2026-05-06 11:45,201,103,98,0,0,0
2026-05-06 12:00,201,80,121,0,0,0
2026-05-06 12:15,127,56,71,0,0,0
2026-05-06 12:30,114,63,51,0,0,0
2026-05-06 12:45,127,68,59,0,0,0
2026-05-06 13:00,136,67,69,0,0,0
2026-05-06 13:15,131,62,69,0,0,0
2026-05-06 13:30,120,66,54,0,0,0
2026-05-06 13:45,264,164,100,0,0,0
2026-05-06 14:00,166,99,67,0,0,0
2026-05-06 14:15,117,81,36,0,0,0
2026-05-06 14:30,114,79,35,0,0,0
2026-05-06 14:45,83,54,29,0,0,0
2026-05-06 15:00,87,50,37,0,0,0
2026-05-06 15:15,74,45,29,0,0,0
2026-05-06 15:30,101,60,41,0,0,0
2026-05-06 15:45,134,78,56,0,0,0
2026-05-06 16:00,134,86,48,0,0,0
2026-05-06 16:15,144,91,53,0,0,0
2026-05-06 16:30,127,81,46,0,0,0
2026-05-06 16:45,114,51,63,0,0,0
2026-05-06 17:00,111,66,45,0,0,0
2026-05-06 17:15,99,63,36,0,0,0
2026-05-06 17:30,122,78,44,0,0,0
2026-05-06 17:45,169,96,73,0,0,0
2026-05-06 18:00,125,64,61,0,0,0
2026-05-06 18:15,115,63,52,0,0,0
2026-05-06 18:30,125,68,57,0,0,0
2026-05-06 18:45,109,63,46,0,0,0
2026-05-06 19:00,80,46,34,0,0,0
2026-05-06 19:15,75,49,26,0,0,0
2026-05-06 19:30,71,41,30,0,0,0
2026-05-06 19:45,87,42,45,0,0,0
2026-05-06 20:00,102,61,41,0,0,0
2026-05-06 20:15,80,50,30,0,0,0
2026-05-06 20:30,84,35,49,0,0,0
2026-05-06 20:45,62,34,28,0,0,0
2026-05-06 21:00,54,26,28,0,0,0
2026-05-06 21:15,53,24,29,0,0,0
2026-05-06 21:30,23,7,16,0,0,0
2026-05-06 21:45,36,16,20,0,0,0
2026-05-06 22:00,43,18,25,0,0,0
2026-05-06 22:15,58,23,35,0,0,0
2026-05-06 22:30,29,4,25,0,0,0
2026-05-06 22:45,21,5,16,0,0,0
2026-05-06 23:00,49,26,23,0,0,0
2026-05-06 23:15,76,23,53,0,0,0
2026-05-06 23:30,37,16,21,0,0,0
2026-05-06 23:45,29,9,20,0,0,0
2026-05-07 00:00,14,4,10,0,0,0
2026-05-07 00:15,9,0,9,0,0,0
2026-05-07 00:30,9,0,9,0,0,0
2026-05-07 00:45,14,1,13,0,0,0
2026-05-07 01:00,12,2,10,0,0,0
2026-05-07 01:15,17,2,15,0,0,0
2026-05-07 01:30,9,2,7,0,0,0
2026-05-07 01:45,10,2,8,0,0,0
2026-05-07 02:00,9,2,7,0,0,0
2026-05-07 02:15,1,0,1,0,0,0
2026-05-07 02:30,7,2,5,0,0,0
2026-05-07 02:45,3,0,3,0,0,0
2026-05-07 03:00,5,0,5,0,0,0
2026-05-07 03:15,7,1,6,0,0,0
2026-05-07 03:30,5,0,5,0,0,0
2026-05-07 03:45,2,1,1,0,0,0
2026-05-07 04:00,2,0,2,0,0,0
2026-05-07 04:15,6,1,5,0,0,0
2026-05-07 04:30,7,5,2,0,0,0
2026-05-07 04:45,9,2,7,0,0,0
2026-05-07 05:00,8,5,3,0,0,0
2026-05-07 05:15,10,7,3,0,0,0
2026-05-07 05:30,29,11,18,0,0,0
2026-05-07 05:45,22,11,11,0,0,0
