Datetime,300039328 (Coesfelder Kreuz),353425081 (Coesfelder Kreuz Stadteinwärts),353425082 (Coesfelder Kreuz Stadtauswärts),300039328-status,353425081-status,353425082-status
2025-03-03 16:00,106,41,65,0,0,0
2025-03-03 16:15,75,25,50,0,0,0
2025-03-03 16:30,87,25,62,0,0,0
2025-03-03 16:45,89,28,61,0,0,0
2025-03-03 17:00,62,19,43,0,0,0
2025-03-03 17:15,81,27,54,0,0,0
2025-03-03 17:30,74,26,48,0,0,0
2025-03-03 17:45,67,37,30,0,0,0
2025-03-03 18:00,55,19,36,0,0,0
2025-03-03 18:15,66,26,40,0,0,0
2025-03-03 18:30,42,17,25,0,0,0
2025-03-03 18:45,65,26,39,0,0,0
2025-03-03 19:00,54,19,35,0,0,0
2025-03-03 19:15,58,27,31,0,0,0
2025-03-03 19:30,51,19,32,0,0,0
2025-03-03 19:45,40,10,30,0,0,0
2025-03-03 20:00,41,8,33,0,0,0
2025-03-03 20:15,48,13,35,0,0,0
2025-03-03 20:30,37,10,27,0,0,0
2025-03-03 20:45,22,9,13,0,0,0
2025-03-03 21:00,30,11,19,0,0,0
2025-03-03 21:15,26,10,16,0,0,0
2025-03-03 21:30,20,8,12,0,0,0
2025-03-03 21:45,22,6,16,0,0,0
2025-03-03 22:00,23,7,16,0,0,0
2025-03-03 22:15,24,7,17,0,0,0
2025-03-03 22:30,21,3,18,0,0,0
2025-03-03 22:45,15,3,12,0,0,0
2025-03-03 23:00,20,6,14,0,0,0
2025-03-03 23:15,12,1,11,0,0,0
2025-03-03 23:30,9,3,6,0,0,0
2025-03-03 23:45,12,3,9,0,0,0
2025-03-04 00:00,9,1,8,0,0,0
2025-03-04 00:15,4,2,2,0,0,0
2025-03-04 00:30,5,2,3,0,0,0
2025-03-04 00:45,4,1,3,0,0,0
2025-03-04 01:00,11,1,10,0,0,0
2025-03-04 01:15,7,4,3,0,0,0
2025-03-04 01:30,3,0,3,0,0,0
2025-03-04 01:45,6,0,6,0,0,0
2025-03-04 02:00,1,0,1,0,0,0
2025-03-04 02:15,5,0,5,0,0,0
2025-03-04 02:30,3,0,3,0,0,0
2025-03-04 02:45,1,1,0,0,0,0
2025-03-04 03:00,1,1,0,0,0,0
2025-03-04 03:15,2,2,0,0,0,0
2025-03-04 03:30,4,0,4,0,0,0
2025-03-04 03:45,0,0,0,0,0,0
2025-03-04 04:00,0,0,0,0,0,0
2025-03-04 04:15,7,6,1,0,0,0
2025-03-04 04:30,5,3,2,0,0,0
2025-03-04 04:45,8,2,6,0,0,0
2025-03-04 05:00,6,3,3,0,0,0
2025-03-04 05:15,12,7,5,0,0,0
2025-03-04 05:30,18,4,14,0,0,0
2025-03-04 05:45,19,7,12,0,0,0
2025-03-04 06:00,18,11,7,0,0,0
2025-03-04 06:15,17,9,8,0,0,0
2025-03-04 06:30,55,35,20,0,0,0
2025-03-04 06:45,72,36,36,0,0,0
2025-03-04 07:00,64,39,25,0,0,0
2025-03-04 07:15,99,48,51,0,0,0
2025-03-04 07:30,130,64,66,0,0,0
2025-03-04 07:45,154,63,91,0,0,0
2025-03-04 08:00,121,45,76,0,0,0
2025-03-04 08:15,125,46,79,0,0,0
2025-03-04 08:30,123,49,74,0,0,0
2025-03-04 08:45,193,83,110,0,0,0
2025-03-04 09:00,100,39,61,0,0,0
2025-03-04 09:15,81,27,54,0,0,0
2025-03-04 09:30,83,48,35,0,0,0
2025-03-04 09:45,91,43,48,0,0,0
2025-03-04 10:00,77,34,43,0,0,0
2025-03-04 10:15,78,36,42,0,0,0
2025-03-04 10:30,73,30,43,0,0,0
2025-03-04 10:45,61,35,26,0,0,0
2025-03-04 11:00,69,34,35,0,0,0
2025-03-04 11:15,72,27,45,0,0,0
2025-03-04 11:30,58,29,29,0,0,0
2025-03-04 11:45,91,41,50,0,0,0
2025-03-04 12:00,95,38,57,0,0,0
2025-03-04 12:15,83,33,50,0,0,0
2025-03-04 12:30,94,44,50,0,0,0
2025-03-04 12:45,118,56,62,0,0,0
2025-03-04 13:00,107,41,66,0,0,0
2025-03-04 13:15,91,34,57,0,0,0
2025-03-04 13:30,104,48,56,0,0,0
2025-03-04 13:45,116,54,62,0,0,0
2025-03-04 14:00,110,67,43,0,0,0
2025-03-04 14:15,109,75,34,0,0,0
2025-03-04 14:30,98,76,22,0,0,0
2025-03-04 14:45,99,57,42,0,0,0
2025-03-04 15:00,95,53,42,0,0,0
2025-03-04 15:15,131,70,61,0,0,0
2025-03-04 15:30,145,71,74,0,0,0
2025-03-04 15:45,147,85,62,0,0,0
2025-03-04 16:00,120,71,49,0,0,0
2025-03-04 16:15,159,80,79,0,0,0
2025-03-04 16:30,164,93,71,0,0,0
2025-03-04 16:45,146,82,64,0,0,0
2025-03-04 17:00,146,72,74,0,0,0
2025-03-04 17:15,156,76,80,0,0,0
2025-03-04 17:30,165,93,72,0,0,0
2025-03-04 17:45,161,78,83,0,0,0
2025-03-04 18:00,117,55,62,0,0,0
2025-03-04 18:15,102,52,50,0,0,0
2025-03-04 18:30,91,44,47,0,0,0
2025-03-04 18:45,136,50,86,0,0,0
2025-03-04 19:00,85,41,44,0,0,0
2025-03-04 19:15,84,34,50,0,0,0
2025-03-04 19:30,64,25,39,0,0,0
2025-03-04 19:45,71,29,42,0,0,0
2025-03-04 20:00,68,29,39,0,0,0
2025-03-04 20:15,53,17,36,0,0,0
2025-03-04 20:30,39,17,22,0,0,0
2025-03-04 20:45,39,22,17,0,0,0
2025-03-04 21:00,51,26,25,0,0,0
2025-03-04 21:15,34,12,22,0,0,0
2025-03-04 21:30,39,21,18,0,0,0
2025-03-04 21:45,33,14,19,0,0,0
2025-03-04 22:00,46,19,27,0,0,0
2025-03-04 22:15,28,18,10,0,0,0
2025-03-04 22:30,22,3,19,0,0,0
2025-03-04 22:45,11,3,8,0,0,0
2025-03-04 23:00,18,5,13,0,0,0
2025-03-04 23:15,23,10,13,0,0,0
2025-03-04 23:30,9,1,8,0,0,0
2025-03-04 23:45,11,1,10,0,0,0
2025-03-05 00:00,3,1,2,0,0,0
2025-03-05 00:15,3,1,2,0,0,0
2025-03-05 00:30,7,3,4,0,0,0
2025-03-05 00:45,4,1,3,0,0,0
2025-03-05 01:00,3,1,2,0,0,0
2025-03-05 01:15,3,2,1,0,0,0
2025-03-05 01:30,0,0,0,0,0,0
2025-03-05 01:45,2,2,0,0,0,0
2025-03-05 02:00,3,1,2,0,0,0
2025-03-05 02:15,0,0,0,0,0,0
2025-03-05 02:30,1,1,0,0,0,0
2025-03-05 02:45,1,0,1,0,0,0
2025-03-05 03:00,0,0,0,0,0,0
2025-03-05 03:15,1,0,1,0,0,0
2025-03-05 03:30,1,1,0,0,0,0
2025-03-05 03:45,1,1,0,0,0,0
2025-03-05 04:00,2,1,1,0,0,0
2025-03-05 04:15,3,1,2,0,0,0
2025-03-05 04:30,7,3,4,0,0,0
2025-03-05 04:45,9,2,7,0,0,0
2025-03-05 05:00,4,3,1,0,0,0
2025-03-05 05:15,13,9,4,0,0,0
2025-03-05 05:30,16,4,12,0,0,0
2025-03-05 05:45,21,7,14,0,0,0
2025-03-05 06:00,16,13,3,0,0,0
2025-03-05 06:15,25,14,11,0,0,0
2025-03-05 06:30,47,24,23,0,0,0
2025-03-05 06:45,68,38,30,0,0,0
2025-03-05 07:00,88,51,37,0,0,0
2025-03-05 07:15,153,97,56,0,0,0
2025-03-05 07:30,227,160,67,0,0,0
2025-03-05 07:45,207,85,122,0,0,0
2025-03-05 08:00,188,88,100,0,0,0
2025-03-05 08:15,189,101,88,0,0,0
2025-03-05 08:30,132,62,70,0,0,0
2025-03-05 08:45,177,67,110,0,0,0
2025-03-05 09:00,128,60,68,0,0,0
2025-03-05 09:15,92,38,54,0,0,0
2025-03-05 09:30,108,52,56,0,0,0
2025-03-05 09:45,113,46,67,0,0,0
2025-03-05 10:00,85,34,51,0,0,0
2025-03-05 10:15,77,34,43,0,0,0
2025-03-05 10:30,64,38,26,0,0,0
2025-03-05 10:45,86,36,50,0,0,0
2025-03-05 11:00,62,34,28,0,0,0
2025-03-05 11:15,78,40,38,0,0,0
2025-03-05 11:30,78,38,40,0,0,0
2025-03-05 11:45,89,43,46,0,0,0
2025-03-05 12:00,98,41,57,0,0,0
2025-03-05 12:15,113,47,66,0,0,0
2025-03-05 12:30,114,50,64,0,0,0
2025-03-05 12:45,131,51,80,0,0,0
2025-03-05 13:00,129,51,78,0,0,0
2025-03-05 13:15,143,48,95,0,0,0
2025-03-05 13:30,139,82,57,0,0,0
2025-03-05 13:45,150,79,71,0,0,0
2025-03-05 14:00,134,73,61,0,0,0
2025-03-05 14:15,138,80,58,0,0,0
2025-03-05 14:30,119,63,56,0,0,0
2025-03-05 14:45,114,55,59,0,0,0
2025-03-05 15:00,145,77,68,0,0,0
2025-03-05 15:15,142,68,74,0,0,0
2025-03-05 15:30,164,74,90,0,0,0
2025-03-05 15:45,204,88,116,0,0,0
2025-03-05 16:00,156,96,60,0,0,0
2025-03-05 16:15,152,79,73,0,0,0
2025-03-05 16:30,119,65,54,0,0,0
2025-03-05 16:45,137,61,76,0,0,0
2025-03-05 17:00,151,84,67,0,0,0
2025-03-05 17:15,154,88,66,0,0,0
2025-03-05 17:30,160,82,78,0,0,0
2025-03-05 17:45,148,74,74,0,0,0
2025-03-05 18:00,163,93,70,0,0,0
2025-03-05 18:15,119,69,50,0,0,0
2025-03-05 18:30,105,44,61,0,0,0
2025-03-05 18:45,118,53,65,0,0,0
2025-03-05 19:00,104,44,60,0,0,0
2025-03-05 19:15,86,33,53,0,0,0
2025-03-05 19:30,90,24,66,0,0,0
2025-03-05 19:45,114,40,74,0,0,0
2025-03-05 20:00,72,31,41,0,0,0
2025-03-05 20:15,48,14,34,0,0,0
2025-03-05 20:30,45,18,27,0,0,0
2025-03-05 20:45,54,22,32,0,0,0
2025-03-05 21:00,46,22,24,0,0,0
2025-03-05 21:15,48,18,30,0,0,0
2025-03-05 21:30,41,15,26,0,0,0
2025-03-05 21:45,30,10,20,0,0,0
2025-03-05 22:00,27,12,15,0,0,0
2025-03-05 22:15,94,61,33,0,0,0
2025-03-05 22:30,53,27,26,0,0,0
2025-03-05 22:45,28,8,20,0,0,0
2025-03-05 23:00,37,3,34,0,0,0
2025-03-05 23:15,25,12,13,0,0,0
2025-03-05 23:30,14,4,10,0,0,0
2025-03-05 23:45,13,4,9,0,0,0
2025-03-06 00:00,10,2,8,0,0,0
2025-03-06 00:15,6,1,5,0,0,0
2025-03-06 00:30,9,2,7,0,0,0
2025-03-06 00:45,8,2,6,0,0,0
2025-03-06 01:00,5,3,2,0,0,0
2025-03-06 01:15,1,1,0,0,0,0
2025-03-06 01:30,4,2,2,0,0,0
2025-03-06 01:45,0,0,0,0,0,0
2025-03-06 02:00,2,0,2,0,0,0
2025-03-06 02:15,4,1,3,0,0,0
2025-03-06 02:30,1,1,0,0,0,0
2025-03-06 02:45,2,1,1,0,0,0
2025-03-06 03:00,0,0,0,0,0,0
2025-03-06 03:15,1,0,1,0,0,0
2025-03-06 03:30,1,1,0,0,0,0
2025-03-06 03:45,3,1,2,0,0,0
2025-03-06 04:00,1,1,0,0,0,0
2025-03-06 04:15,3,0,3,0,0,0
2025-03-06 04:30,4,2,2,0,0,0
2025-03-06 04:45,7,2,5,0,0,0
2025-03-06 05:00,7,1,6,0,0,0
2025-03-06 05:15,7,5,2,0,0,0
2025-03-06 05:30,17,10,7,0,0,0
2025-03-06 05:45,20,7,13,0,0,0
2025-03-06 06:00,20,15,5,0,0,0
2025-03-06 06:15,35,26,9,0,0,0
2025-03-06 06:30,58,32,26,0,0,0
2025-03-06 06:45,82,49,33,0,0,0
2025-03-06 07:00,93,53,40,0,0,0
2025-03-06 07:15,143,89,54,0,0,0
2025-03-06 07:30,279,189,90,0,0,0
2025-03-06 07:45,252,116,136,0,0,0
2025-03-06 08:00,164,74,90,0,0,0
2025-03-06 08:15,195,89,106,0,0,0
2025-03-06 08:30,156,67,89,0,0,0
2025-03-06 08:45,202,82,120,0,0,0
2025-03-06 09:00,137,65,72,0,0,0
2025-03-06 09:15,127,61,66,0,0,0
2025-03-06 09:30,110,55,55,0,0,0
2025-03-06 09:45,104,42,62,0,0,0
2025-03-06 10:00,101,42,59,0,0,0
2025-03-06 10:15,80,38,42,0,0,0
2025-03-06 10:30,76,43,33,0,0,0
2025-03-06 10:45,72,41,31,0,0,0
2025-03-06 11:00,75,36,39,0,0,0
2025-03-06 11:15,95,45,50,0,0,0
2025-03-06 11:30,90,42,48,0,0,0
2025-03-06 11:45,67,26,41,0,0,0
2025-03-06 12:00,102,47,55,0,0,0
2025-03-06 12:15,121,52,69,0,0,0
2025-03-06 12:30,125,62,63,0,0,0
2025-03-06 12:45,140,63,77,0,0,0
2025-03-06 13:00,120,46,74,0,0,0
2025-03-06 13:15,146,56,90,0,0,0
2025-03-06 13:30,134,66,68,0,0,0
2025-03-06 13:45,155,78,77,0,0,0
2025-03-06 14:00,158,80,78,0,0,0
2025-03-06 14:15,132,73,59,0,0,0
2025-03-06 14:30,126,74,52,0,0,0
2025-03-06 14:45,129,63,66,0,0,0
2025-03-06 15:00,146,70,76,0,0,0
2025-03-06 15:15,152,81,71,0,0,0
2025-03-06 15:30,182,86,96,0,0,0
2025-03-06 15:45,161,86,75,0,0,0
2025-03-06 16:00,171,92,79,0,0,0
2025-03-06 16:15,187,94,93,0,0,0
2025-03-06 16:30,160,82,78,0,0,0
2025-03-06 16:45,151,85,66,0,0,0
2025-03-06 17:00,167,95,72,0,0,0
2025-03-06 17:15,148,85,63,0,0,0
2025-03-06 17:30,142,76,66,0,0,0
2025-03-06 17:45,160,86,74,0,0,0
2025-03-06 18:00,150,69,81,0,0,0
2025-03-06 18:15,134,54,80,0,0,0
2025-03-06 18:30,115,50,65,0,0,0
2025-03-06 18:45,106,42,64,0,0,0
2025-03-06 19:00,98,45,53,0,0,0
2025-03-06 19:15,86,39,47,0,0,0
2025-03-06 19:30,76,38,38,0,0,0
2025-03-06 19:45,73,29,44,0,0,0
2025-03-06 20:00,74,27,47,0,0,0
2025-03-06 20:15,56,20,36,0,0,0
2025-03-06 20:30,60,23,37,0,0,0
2025-03-06 20:45,48,13,35,0,0,0
2025-03-06 21:00,46,23,23,0,0,0
2025-03-06 21:15,39,13,26,0,0,0
2025-03-06 21:30,36,15,21,0,0,0
2025-03-06 21:45,36,5,31,0,0,0
2025-03-06 22:00,40,16,24,0,0,0
2025-03-06 22:15,41,13,28,0,0,0
2025-03-06 22:30,54,11,43,0,0,0
2025-03-06 22:45,42,14,28,0,0,0
2025-03-06 23:00,18,2,16,0,0,0
2025-03-06 23:15,15,10,5,0,0,0
2025-03-06 23:30,19,5,14,0,0,0
2025-03-06 23:45,8,2,6,0,0,0
2025-03-07 00:00,11,6,5,0,0,0
2025-03-07 00:15,7,4,3,0,0,0
2025-03-07 00:30,8,2,6,0,0,0
2025-03-07 00:45,4,0,4,0,0,0
2025-03-07 01:00,3,0,3,0,0,0
2025-03-07 01:15,3,0,3,0,0,0
2025-03-07 01:30,2,1,1,0,0,0
2025-03-07 01:45,2,1,1,0,0,0
2025-03-07 02:00,3,1,2,0,0,0
2025-03-07 02:15,0,0,0,0,0,0
2025-03-07 02:30,2,1,1,0,0,0
2025-03-07 02:45,4,0,4,0,0,0
2025-03-07 03:00,0,0,0,0,0,0
2025-03-07 03:15,1,1,0,0,0,0
2025-03-07 03:30,0,0,0,0,0,0
2025-03-07 03:45,2,1,1,0,0,0
2025-03-07 04:00,2,2,0,0,0,0
2025-03-07 04:15,3,2,1,0,0,0
2025-03-07 04:30,8,3,5,0,0,0
2025-03-07 04:45,4,1,3,0,0,0
2025-03-07 05:00,7,2,5,0,0,0
2025-03-07 05:15,8,6,2,0,0,0
2025-03-07 05:30,12,6,6,0,0,0
2025-03-07 05:45,20,4,16,0,0,0
