Datetime,300039328 (Coesfelder Kreuz),353425081 (Coesfelder Kreuz Stadteinwärts),353425082 (Coesfelder Kreuz Stadtauswärts),300039328-status,353425081-status,353425082-status
2026-02-01 20:45,20,10,10,0,0,0
2026-02-01 21:00,45,29,16,0,0,0
2026-02-01 21:15,26,18,8,0,0,0
2026-02-01 21:30,15,2,13,0,0,0
2026-02-01 21:45,23,16,7,0,0,0
2026-02-01 22:00,25,8,17,0,0,0
2026-02-01 22:15,20,5,15,0,0,0
2026-02-01 22:30,12,2,10,0,0,0
2026-02-01 22:45,7,1,6,0,0,0
2026-02-01 23:00,9,3,6,0,0,0
2026-02-01 23:15,8,3,5,0,0,0
2026-02-01 23:30,6,3,3,0,0,0
2026-02-01 23:45,9,4,5,0,0,0
2026-02-02 00:00,3,0,3,0,0,0
2026-02-02 00:15,2,1,1,0,0,0
2026-02-02 00:30,2,1,1,0,0,0
2026-02-02 00:45,7,2,5,0,0,0
2026-02-02 01:00,4,0,4,0,0,0
2026-02-02 01:15,2,1,1,0,0,0
2026-02-02 01:30,1,0,1,0,0,0
2026-02-02 01:45,3,0,3,0,0,0
2026-02-02 02:00,1,0,1,0,0,0
2026-02-02 02:15,0,0,0,0,0,0
2026-02-02 02:30,2,0,2,0,0,0
2026-02-02 02:45,1,1,0,0,0,0
2026-02-02 03:00,3,0,3,0,0,0
2026-02-02 03:15,1,0,1,0,0,0
2026-02-02 03:30,0,0,0,0,0,0
2026-02-02 03:45,1,1,0,0,0,0
2026-02-02 04:00,1,1,0,0,0,0
2026-02-02 04:15,3,1,2,0,0,0
2026-02-02 04:30,6,1,5,0,0,0
2026-02-02 04:45,4,0,4,0,0,0
2026-02-02 05:00,11,8,3,0,0,0
2026-02-02 05:15,6,5,1,0,0,0
2026-02-02 05:30,16,5,11,0,0,0
2026-02-02 05:45,16,6,10,0,0,0
2026-02-02 06:00,14,7,7,0,0,0
2026-02-02 06:15,26,17,9,0,0,0
2026-02-02 06:30,49,32,17,0,0,0
2026-02-02 06:45,64,39,25,0,0,0
2026-02-02 07:00,77,41,36,0,0,0
2026-02-02 07:15,136,88,48,0,0,0
2026-02-02 07:30,206,140,66,0,0,0
2026-02-02 07:45,229,128,101,0,0,0
2026-02-02 08:00,160,88,72,0,0,0
2026-02-02 08:15,133,65,68,0,0,0
2026-02-02 08:30,147,62,85,0,0,0
2026-02-02 08:45,130,67,63,0,0,0
2026-02-02 09:00,91,40,51,0,0,0
2026-02-02 09:15,91,54,37,0,0,0
2026-02-02 09:30,86,47,39,0,0,0
2026-02-02 09:45,122,66,56,0,0,0
2026-02-02 10:00,106,53,53,0,0,0
2026-02-02 10:15,98,66,32,0,0,0
2026-02-02 10:30,83,53,30,0,0,0
2026-02-02 10:45,87,48,39,0,0,0
2026-02-02 11:00,85,47,38,0,0,0
2026-02-02 11:15,107,51,56,0,0,0
2026-02-02 11:30,103,52,51,0,0,0
2026-02-02 11:45,153,78,75,0,0,0
2026-02-02 12:00,147,74,73,0,0,0
2026-02-02 12:15,118,55,63,0,0,0
2026-02-02 12:30,122,66,56,0,0,0
2026-02-02 12:45,126,54,72,0,0,0
2026-02-02 13:00,156,79,77,0,0,0
2026-02-02 13:15,159,83,76,0,0,0
2026-02-02 13:30,141,81,60,0,0,0
2026-02-02 13:45,196,136,60,0,0,0
2026-02-02 14:00,172,113,59,0,0,0
2026-02-02 14:15,133,86,47,0,0,0
2026-02-02 14:30,117,68,49,0,0,0
2026-02-02 14:45,101,58,43,0,0,0
2026-02-02 15:00,116,61,55,0,0,0
2026-02-02 15:15,95,58,37,0,0,0
2026-02-02 15:30,154,86,68,0,0,0
2026-02-02 15:45,156,84,72,0,0,0
2026-02-02 16:00,159,107,52,0,0,0
2026-02-02 16:15,139,83,56,0,0,0
2026-02-02 16:30,134,85,49,0,0,0
2026-02-02 16:45,160,95,65,0,0,0
2026-02-02 17:00,118,73,45,0,0,0
2026-02-02 17:15,140,64,76,0,0,0
2026-02-02 17:30,134,71,63,0,0,0
2026-02-02 17:45,142,76,66,0,0,0
2026-02-02 18:00,166,83,83,0,0,0
2026-02-02 18:15,120,57,63,0,0,0
2026-02-02 18:30,93,48,45,0,0,0
2026-02-02 18:45,82,33,49,0,0,0
2026-02-02 19:00,86,51,35,0,0,0
2026-02-02 19:15,86,40,46,0,0,0
2026-02-02 19:30,70,34,36,0,0,0
2026-02-02 19:45,80,38,42,0,0,0
2026-02-02 20:00,66,29,37,0,0,0
2026-02-02 20:15,42,21,21,0,0,0
2026-02-02 20:30,42,13,29,0,0,0
2026-02-02 20:45,55,22,33,0,0,0
2026-02-02 21:00,60,33,27,0,0,0
2026-02-02 21:15,29,14,15,0,0,0
2026-02-02 21:30,27,11,16,0,0,0
2026-02-02 21:45,40,17,23,0,0,0
2026-02-02 22:00,26,6,20,0,0,0
2026-02-02 22:15,22,6,16,0,0,0
2026-02-02 22:30,25,5,20,0,0,0
2026-02-02 22:45,18,4,14,0,0,0
2026-02-02 23:00,21,7,14,0,0,0
2026-02-02 23:15,16,8,8,0,0,0
2026-02-02 23:30,7,4,3,0,0,0
2026-02-02 23:45,9,4,5,0,0,0
2026-02-03 00:00,9,3,6,0,0,0
2026-02-03 00:15,3,1,2,0,0,0
2026-02-03 00:30,5,1,4,0,0,0
2026-02-03 00:45,10,5,5,0,0,0
2026-02-03 01:00,5,2,3,0,0,0
2026-02-03 01:15,1,0,1,0,0,0
2026-02-03 01:30,1,1,0,0,0,0
2026-02-03 01:45,0,0,0,0,0,0
2026-02-03 02:00,6,1,5,0,0,0
2026-02-03 02:15,1,1,0,0,0,0
2026-02-03 02:30,1,1,0,0,0,0
2026-02-03 02:45,2,1,1,0,0,0
2026-02-03 03:00,0,0,0,0,0,0
2026-02-03 03:15,2,1,1,0,0,0
2026-02-03 03:30,1,0,1,0,0,0
2026-02-03 03:45,0,0,0,0,0,0
2026-02-03 04:00,1,0,1,0,0,0
2026-02-03 04:15,4,1,3,0,0,0
2026-02-03 04:30,7,3,4,0,0,0
2026-02-03 04:45,8,3,5,0,0,0
2026-02-03 05:00,6,4,2,0,0,0
2026-02-03 05:15,6,5,1,0,0,0
2026-02-03 05:30,24,11,13,0,0,0
2026-02-03 05:45,17,7,10,0,0,0
2026-02-03 06:00,10,7,3,0,0,0
2026-02-03 06:15,27,17,10,0,0,0
2026-02-03 06:30,52,37,15,0,0,0
2026-02-03 06:45,57,36,21,0,0,0
2026-02-03 07:00,58,39,19,0,0,0
2026-02-03 07:15,128,84,44,0,0,0
2026-02-03 07:30,180,123,57,0,0,0
2026-02-03 07:45,192,100,92,0,0,0
2026-02-03 08:00,148,75,73,0,0,0
2026-02-03 08:15,125,61,64,0,0,0
2026-02-03 08:30,122,64,58,0,0,0
2026-02-03 08:45,135,64,71,0,0,0
2026-02-03 09:00,99,57,42,0,0,0
2026-02-03 09:15,108,66,42,0,0,0
2026-02-03 09:30,96,65,31,0,0,0
2026-02-03 09:45,139,72,67,0,0,0
2026-02-03 10:00,127,55,72,0,0,0
2026-02-03 10:15,76,37,39,0,0,0
2026-02-03 10:30,67,43,24,0,0,0
2026-02-03 10:45,71,41,30,0,0,0
2026-02-03 11:00,73,46,27,0,0,0
2026-02-03 11:15,84,39,45,0,0,0
2026-02-03 11:30,104,50,54,0,0,0
2026-02-03 11:45,148,96,52,0,0,0
2026-02-03 12:00,183,88,95,0,0,0
2026-02-03 12:15,143,57,86,0,0,0
2026-02-03 12:30,125,64,61,0,0,0
2026-02-03 12:45,138,80,58,0,0,0
2026-02-03 13:00,148,81,67,0,0,0
2026-02-03 13:15,160,79,81,0,0,0
2026-02-03 13:30,164,98,66,0,0,0
2026-02-03 13:45,208,149,59,0,0,0
2026-02-03 14:00,150,92,58,0,0,0
2026-02-03 14:15,135,97,38,0,0,0
2026-02-03 14:30,101,75,26,0,0,0
2026-02-03 14:45,99,56,43,0,0,0
2026-02-03 15:00,84,48,36,0,0,0
2026-02-03 15:15,92,56,36,0,0,0
2026-02-03 15:30,114,66,48,0,0,0
2026-02-03 15:45,124,76,48,0,0,0
2026-02-03 16:00,143,99,44,0,0,0
2026-02-03 16:15,110,69,41,0,0,0
2026-02-03 16:30,105,51,54,0,0,0
2026-02-03 16:45,142,89,53,0,0,0
2026-02-03 17:00,125,83,42,0,0,0
2026-02-03 17:15,106,66,40,0,0,0
2026-02-03 17:30,115,71,44,0,0,0
2026-02-03 17:45,114,60,54,0,0,0
2026-02-03 18:00,101,50,51,0,0,0
2026-02-03 18:15,92,48,44,0,0,0
2026-02-03 18:30,47,24,23,0,0,0
2026-02-03 18:45,94,37,57,0,0,0
2026-02-03 19:00,80,44,36,0,0,0
2026-02-03 19:15,65,33,32,0,0,0
2026-02-03 19:30,51,24,27,0,0,0
2026-02-03 19:45,48,22,26,0,0,0
2026-02-03 20:00,56,25,31,0,0,0
2026-02-03 20:15,41,16,25,0,0,0
2026-02-03 20:30,25,6,19,0,0,0
2026-02-03 20:45,31,14,17,0,0,0
2026-02-03 21:00,27,11,16,0,0,0
2026-02-03 21:15,40,17,23,0,0,0
2026-02-03 21:30,35,17,18,0,0,0
2026-02-03 21:45,32,12,20,0,0,0
2026-02-03 22:00,36,19,17,0,0,0
2026-02-03 22:15,42,20,22,0,0,0
2026-02-03 22:30,14,4,10,0,0,0
2026-02-03 22:45,17,7,10,0,0,0
2026-02-03 23:00,22,10,12,0,0,0
2026-02-03 23:15,17,5,12,0,0,0
2026-02-03 23:30,12,7,5,0,0,0
2026-02-03 23:45,5,1,4,0,0,0
2026-02-04 00:00,4,1,3,0,0,0
2026-02-04 00:15,3,1,2,0,0,0
2026-02-04 00:30,1,0,1,0,0,0
2026-02-04 00:45,2,1,1,0,0,0
2026-02-04 01:00,2,0,2,0,0,0
2026-02-04 01:15,0,0,0,0,0,0
2026-02-04 01:30,1,1,0,0,0,0
2026-02-04 01:45,2,2,0,0,0,0
2026-02-04 02:00,1,0,1,0,0,0
2026-02-04 02:15,0,0,0,0,0,0
2026-02-04 02:30,0,0,0,0,0,0
2026-02-04 02:45,0,0,0,0,0,0
2026-02-04 03:00,2,2,0,0,0,0
2026-02-04 03:15,1,0,1,0,0,0
2026-02-04 03:30,1,0,1,0,0,0
2026-02-04 03:45,0,0,0,0,0,0
2026-02-04 04:00,2,1,1,0,0,0
2026-02-04 04:15,5,2,3,0,0,0
2026-02-04 04:30,6,4,2,0,0,0
2026-02-04 04:45,8,1,7,0,0,0
2026-02-04 05:00,7,5,2,0,0,0
2026-02-04 05:15,4,2,2,0,0,0
2026-02-04 05:30,11,3,8,0,0,0
2026-02-04 05:45,17,5,12,0,0,0
2026-02-04 06:00,14,12,2,0,0,0
2026-02-04 06:15,29,21,8,0,0,0
2026-02-04 06:30,39,25,14,0,0,0
2026-02-04 06:45,54,31,23,0,0,0
2026-02-04 07:00,86,51,35,0,0,0
2026-02-04 07:15,116,72,44,0,0,0
2026-02-04 07:30,196,133,63,0,0,0
2026-02-04 07:45,197,103,94,0,0,0
2026-02-04 08:00,153,81,72,0,0,0
2026-02-04 08:15,101,49,52,0,0,0
2026-02-04 08:30,101,66,35,0,0,0
2026-02-04 08:45,117,62,55,0,0,0
2026-02-04 09:00,100,45,55,0,0,0
2026-02-04 09:15,100,65,35,0,0,0
2026-02-04 09:30,113,73,40,0,0,0
2026-02-04 09:45,90,55,35,0,0,0
2026-02-04 10:00,90,50,40,0,0,0
2026-02-04 10:15,90,52,38,0,0,0
2026-02-04 10:30,79,41,38,0,0,0
2026-02-04 10:45,82,45,37,0,0,0
2026-02-04 11:00,75,41,34,0,0,0
2026-02-04 11:15,75,40,35,0,0,0
2026-02-04 11:30,119,59,60,0,0,0
2026-02-04 11:45,113,62,51,0,0,0
2026-02-04 12:00,128,56,72,0,0,0
2026-02-04 12:15,109,54,55,0,0,0
2026-02-04 12:30,111,46,65,0,0,0
2026-02-04 12:45,134,68,66,0,0,0
2026-02-04 13:00,144,76,68,0,0,0
2026-02-04 13:15,165,83,82,0,0,0
2026-02-04 13:30,123,66,57,0,0,0
2026-02-04 13:45,153,91,62,0,0,0
2026-02-04 14:00,146,75,71,0,0,0
2026-02-04 14:15,131,84,47,0,0,0
2026-02-04 14:30,99,61,38,0,0,0
2026-02-04 14:45,98,53,45,0,0,0
2026-02-04 15:00,121,66,55,0,0,0
2026-02-04 15:15,93,51,42,0,0,0
2026-02-04 15:30,136,79,57,0,0,0
2026-02-04 15:45,136,76,60,0,0,0
2026-02-04 16:00,145,100,45,0,0,0
2026-02-04 16:15,130,93,37,0,0,0
2026-02-04 16:30,132,77,55,0,0,0
2026-02-04 16:45,144,88,56,0,0,0
2026-02-04 17:00,145,87,58,0,0,0
2026-02-04 17:15,149,77,72,0,0,0
2026-02-04 17:30,129,67,62,0,0,0
2026-02-04 17:45,155,73,82,0,0,0
2026-02-04 18:00,120,66,54,0,0,0
2026-02-04 18:15,145,73,72,0,0,0
2026-02-04 18:30,110,56,54,0,0,0
2026-02-04 18:45,96,55,41,0,0,0
2026-02-04 19:00,97,55,42,0,0,0
2026-02-04 19:15,85,50,35,0,0,0
2026-02-04 19:30,89,50,39,0,0,0
2026-02-04 19:45,92,38,54,0,0,0
2026-02-04 20:00,79,48,31,0,0,0
2026-02-04 20:15,49,29,20,0,0,0
2026-02-04 20:30,33,13,20,0,0,0
2026-02-04 20:45,51,29,22,0,0,0
2026-02-04 21:00,63,33,30,0,0,0
2026-02-04 21:15,37,20,17,0,0,0
2026-02-04 21:30,45,17,28,0,0,0
2026-02-04 21:45,32,14,18,0,0,0
2026-02-04 22:00,49,22,27,0,0,0
2026-02-04 22:15,49,28,21,0,0,0
2026-02-04 22:30,27,8,19,0,0,0
2026-02-04 22:45,28,5,23,0,0,0
2026-02-04 23:00,22,5,17,0,0,0
2026-02-04 23:15,25,13,12,0,0,0
2026-02-04 23:30,20,8,12,0,0,0
2026-02-04 23:45,22,9,13,0,0,0
2026-02-05 00:00,15,10,5,0,0,0
2026-02-05 00:15,3,1,2,0,0,0
2026-02-05 00:30,11,6,5,0,0,0
2026-02-05 00:45,2,2,0,0,0,0
2026-02-05 01:00,9,1,8,0,0,0
2026-02-05 01:15,6,1,5,0,0,0
2026-02-05 01:30,1,1,0,0,0,0
2026-02-05 01:45,1,0,1,0,0,0
2026-02-05 02:00,4,1,3,0,0,0
2026-02-05 02:15,2,0,2,0,0,0
2026-02-05 02:30,1,0,1,0,0,0
2026-02-05 02:45,4,0,4,0,0,0
2026-02-05 03:00,1,0,1,0,0,0
2026-02-05 03:15,4,1,3,0,0,0
2026-02-05 03:30,2,1,1,0,0,0
2026-02-05 03:45,0,0,0,0,0,0
2026-02-05 04:00,0,0,0,0,0,0
2026-02-05 04:15,6,1,5,0,0,0
2026-02-05 04:30,7,3,4,0,0,0
2026-02-05 04:45,4,0,4,0,0,0
2026-02-05 05:00,7,5,2,0,0,0
2026-02-05 05:15,3,3,0,0,0,0
2026-02-05 05:30,11,4,7,0,0,0
2026-02-05 05:45,11,3,8,0,0,0
2026-02-05 06:00,15,11,4,0,0,0
2026-02-05 06:15,24,15,9,0,0,0
2026-02-05 06:30,40,27,13,0,0,0
2026-02-05 06:45,61,35,26,0,0,0
2026-02-05 07:00,53,28,25,0,0,0
2026-02-05 07:15,141,94,47,0,0,0
2026-02-05 07:30,175,118,57,0,0,0
2026-02-05 07:45,223,115,108,0,0,0
2026-02-05 08:00,160,75,85,0,0,0
2026-02-05 08:15,136,61,75,0,0,0
2026-02-05 08:30,126,67,59,0,0,0
2026-02-05 08:45,129,63,66,0,0,0
2026-02-05 09:00,88,46,42,0,0,0
2026-02-05 09:15,91,64,27,0,0,0
2026-02-05 09:30,76,42,34,0,0,0
2026-02-05 09:45,111,59,52,0,0,0
2026-02-05 10:00,97,55,42,0,0,0
2026-02-05 10:15,68,36,32,0,0,0
2026-02-05 10:30,58,34,24,0,0,0
2026-02-05 10:45,90,57,33,0,0,0
2026-02-05 11:00,56,31,25,0,0,0
2026-02-05 11:15,88,57,31,0,0,0
2026-02-05 11:30,84,52,32,0,0,0
2026-02-05 11:45,125,73,52,0,0,0
2026-02-05 12:00,146,79,67,0,0,0
2026-02-05 12:15,132,68,64,0,0,0
2026-02-05 12:30,110,46,64,0,0,0
2026-02-05 12:45,132,77,55,0,0,0
2026-02-05 13:00,136,67,69,0,0,0
2026-02-05 13:15,173,92,81,0,0,0
2026-02-05 13:30,174,110,64,0,0,0
2026-02-05 13:45,172,105,67,0,0,0
2026-02-05 14:00,151,87,64,0,0,0
2026-02-05 14:15,132,92,40,0,0,0
2026-02-05 14:30,112,60,52,0,0,0
2026-02-05 14:45,100,56,44,0,0,0
2026-02-05 15:00,100,57,43,0,0,0
2026-02-05 15:15,101,56,45,0,0,0
2026-02-05 15:30,126,69,57,0,0,0
2026-02-05 15:45,150,94,56,0,0,0
2026-02-05 16:00,123,73,50,0,0,0
2026-02-05 16:15,125,75,50,0,0,0
2026-02-05 16:30,112,61,51,0,0,0
2026-02-05 16:45,130,71,59,0,0,0
2026-02-05 17:00,118,80,38,0,0,0
2026-02-05 17:15,113,66,47,0,0,0
2026-02-05 17:30,110,61,49,0,0,0
2026-02-05 17:45,118,54,64,0,0,0
2026-02-05 18:00,122,63,59,0,0,0
2026-02-05 18:15,109,63,46,0,0,0
2026-02-05 18:30,94,49,45,0,0,0
2026-02-05 18:45,90,40,50,0,0,0
2026-02-05 19:00,63,42,21,0,0,0
2026-02-05 19:15,80,36,44,0,0,0
2026-02-05 19:30,67,33,34,0,0,0
2026-02-05 19:45,62,28,34,0,0,0
2026-02-05 20:00,67,32,35,0,0,0
2026-02-05 20:15,54,20,34,0,0,0
2026-02-05 20:30,40,16,24,0,0,0
2026-02-05 20:45,61,43,18,0,0,0
2026-02-05 21:00,43,26,17,0,0,0
2026-02-05 21:15,29,11,18,0,0,0
2026-02-05 21:30,28,10,18,0,0,0
2026-02-05 21:45,36,9,27,0,0,0
2026-02-05 22:00,37,13,24,0,0,0
2026-02-05 22:15,49,29,20,0,0,0
2026-02-05 22:30,24,5,19,0,0,0
2026-02-05 22:45,28,12,16,0,0,0
2026-02-05 23:00,15,5,10,0,0,0
2026-02-05 23:15,22,4,18,0,0,0
2026-02-05 23:30,14,6,8,0,0,0
2026-02-05 23:45,10,4,6,0,0,0
2026-02-06 00:00,15,3,12,0,0,0
2026-02-06 00:15,9,4,5,0,0,0
2026-02-06 00:30,6,2,4,0,0,0
2026-02-06 00:45,4,1,3,0,0,0
2026-02-06 01:00,7,2,5,0,0,0
2026-02-06 01:15,3,2,1,0,0,0
2026-02-06 01:30,1,0,1,0,0,0
2026-02-06 01:45,4,2,2,0,0,0
2026-02-06 02:00,4,1,3,0,0,0
2026-02-06 02:15,1,0,1,0,0,0
2026-02-06 02:30,1,0,1,0,0,0
2026-02-06 02:45,3,1,2,0,0,0
2026-02-06 03:00,2,1,1,0,0,0
2026-02-06 03:15,2,0,2,0,0,0
2026-02-06 03:30,4,0,4,0,0,0
2026-02-06 03:45,2,2,0,0,0,0
2026-02-06 04:00,0,0,0,0,0,0
2026-02-06 04:15,5,3,2,0,0,0
2026-02-06 04:30,3,1,2,0,0,0
2026-02-06 04:45,9,2,7,0,0,0
2026-02-06 05:00,6,5,1,0,0,0
2026-02-06 05:15,5,4,1,0,0,0
2026-02-06 05:30,12,4,8,0,0,0
2026-02-06 05:45,11,4,7,0,0,0
2026-02-06 06:00,12,6,6,0,0,0
2026-02-06 06:15,24,13,11,0,0,0
2026-02-06 06:30,38,25,13,0,0,0
2026-02-06 06:45,48,32,16,0,0,0
2026-02-06 07:00,51,31,20,0,0,0
2026-02-06 07:15,117,70,47,0,0,0
2026-02-06 07:30,173,122,51,0,0,0
2026-02-06 07:45,147,72,75,0,0,0
2026-02-06 08:00,118,64,54,0,0,0
2026-02-06 08:15,93,55,38,0,0,0
2026-02-06 08:30,96,53,43,0,0,0
2026-02-06 08:45,121,63,58,0,0,0
2026-02-06 09:00,67,34,33,0,0,0
2026-02-06 09:15,79,50,29,0,0,0
2026-02-06 09:30,80,43,37,0,0,0
2026-02-06 09:45,71,43,28,0,0,0
2026-02-06 10:00,76,42,34,0,0,0
2026-02-06 10:15,58,29,29,0,0,0
2026-02-06 10:30,70,29,41,0,0,0
2026-02-06 10:45,71,33,38,0,0,0
2026-02-06 11:00,73,36,37,0,0,0
2026-02-06 11:15,88,46,42,0,0,0
2026-02-06 11:30,90,41,49,0,0,0
2026-02-06 11:45,104,56,48,0,0,0
2026-02-06 12:00,100,56,44,0,0,0
2026-02-06 12:15,82,43,39,0,0,0
2026-02-06 12:30,127,66,61,0,0,0
2026-02-06 12:45,127,76,51,0,0,0
2026-02-06 13:00,117,49,68,0,0,0
2026-02-06 13:15,133,69,64,0,0,0
2026-02-06 13:30,126,73,53,0,0,0
2026-02-06 13:45,143,85,58,0,0,0
2026-02-06 14:00,119,65,54,0,0,0
2026-02-06 14:15,127,86,41,0,0,0
2026-02-06 14:30,105,67,38,0,0,0
2026-02-06 14:45,105,55,50,0,0,0
2026-02-06 15:00,104,60,44,0,0,0
2026-02-06 15:15,100,55,45,0,0,0
2026-02-06 15:30,92,51,41,0,0,0
2026-02-06 15:45,104,53,51,0,0,0
2026-02-06 16:00,116,67,49,0,0,0
2026-02-06 16:15,118,53,65,0,0,0
2026-02-06 16:30,86,54,32,0,0,0
2026-02-06 16:45,88,49,39,0,0,0
2026-02-06 17:00,78,45,33,0,0,0
2026-02-06 17:15,91,47,44,0,0,0
2026-02-06 17:30,87,54,33,0,0,0
2026-02-06 17:45,99,59,40,0,0,0
2026-02-06 18:00,84,41,43,0,0,0
2026-02-06 18:15,76,46,30,0,0,0
2026-02-06 18:30,68,32,36,0,0,0
2026-02-06 18:45,74,31,43,0,0,0
2026-02-06 19:00,54,28,26,0,0,0
2026-02-06 19:15,63,36,27,0,0,0
2026-02-06 19:30,52,23,29,0,0,0
2026-02-06 19:45,55,28,27,0,0,0
2026-02-06 20:00,40,22,18,0,0,0
2026-02-06 20:15,33,15,18,0,0,0
2026-02-06 20:30,34,19,15,0,0,0
2026-02-06 20:45,43,20,23,0,0,0
2026-02-06 21:00,40,17,23,0,0,0
2026-02-06 21:15,41,19,22,0,0,0
2026-02-06 21:30,27,12,15,0,0,0
2026-02-06 21:45,22,8,14,0,0,0
2026-02-06 22:00,30,12,18,0,0,0
2026-02-06 22:15,23,4,19,0,0,0
2026-02-06 22:30,40,16,24,0,0,0
2026-02-06 22:45,24,8,16,0,0,0
2026-02-06 23:00,30,16,14,0,0,0
2026-02-06 23:15,18,5,13,0,0,0
2026-02-06 23:30,24,3,21,0,0,0
2026-02-06 23:45,15,5,10,0,0,0
2026-02-07 00:00,29,3,26,0,0,0
2026-02-07 00:15,18,3,15,0,0,0
2026-02-07 00:30,27,23,4,0,0,0
2026-02-07 00:45,19,5,14,0,0,0
2026-02-07 01:00,6,1,5,0,0,0
2026-02-07 01:15,9,4,5,0,0,0
2026-02-07 01:30,10,2,8,0,0,0
2026-02-07 01:45,10,3,7,0,0,0
2026-02-07 02:00,8,1,7,0,0,0
2026-02-07 02:15,6,1,5,0,0,0
2026-02-07 02:30,9,1,8,0,0,0
2026-02-07 02:45,6,1,5,0,0,0
2026-02-07 03:00,7,0,7,0,0,0
2026-02-07 03:15,7,1,6,0,0,0
2026-02-07 03:30,2,1,1,0,0,0
2026-02-07 03:45,2,0,2,0,0,0
2026-02-07 04:00,8,2,6,0,0,0
2026-02-07 04:15,1,0,1,0,0,0
2026-02-07 04:30,4,0,4,0,0,0
2026-02-07 04:45,2,1,1,0,0,0
2026-02-07 05:00,3,3,0,0,0,0
2026-02-07 05:15,1,1,0,0,0,0
2026-02-07 05:30,4,2,2,0,0,0
2026-02-07 05:45,7,1,6,0,0,0
