Datetime,300039328 (Coesfelder Kreuz),353425081 (Coesfelder Kreuz Stadteinwärts),353425082 (Coesfelder Kreuz Stadtauswärts),300039328-status,353425081-status,353425082-status
2026-06-01 21:15,50,20,30,0,0,0
2026-06-01 21:30,59,27,32,0,0,0
2026-06-01 21:45,53,24,29,0,0,0
2026-06-01 22:00,69,21,48,0,0,0
2026-06-01 22:15,46,13,33,0,0,0
2026-06-01 22:30,36,12,24,0,0,0
2026-06-01 22:45,38,18,20,0,0,0
2026-06-01 23:00,23,7,16,0,0,0
2026-06-01 23:15,23,7,16,0,0,0
2026-06-01 23:30,18,6,12,0,0,0
2026-06-01 23:45,21,8,13,0,0,0
2026-06-02 00:00,11,3,8,0,0,0
2026-06-02 00:15,10,4,6,0,0,0
2026-06-02 00:30,15,5,10,0,0,0
2026-06-02 00:45,4,3,1,0,0,0
2026-06-02 01:00,3,1,2,0,0,0
2026-06-02 01:15,1,0,1,0,0,0
2026-06-02 01:30,3,0,3,0,0,0
2026-06-02 01:45,2,1,1,0,0,0
2026-06-02 02:00,6,1,5,0,0,0
2026-06-02 02:15,0,0,0,0,0,0
2026-06-02 02:30,2,0,2,0,0,0
2026-06-02 02:45,0,0,0,0,0,0
2026-06-02 03:00,2,0,2,0,0,0
2026-06-02 03:15,1,0,1,0,0,0
2026-06-02 03:30,0,0,0,0,0,0
2026-06-02 03:45,1,1,0,0,0,0
2026-06-02 04:00,4,2,2,0,0,0
2026-06-02 04:15,2,2,0,0,0,0
2026-06-02 04:30,7,3,4,0,0,0
2026-06-02 04:45,9,3,6,0,0,0
2026-06-02 05:00,5,4,1,0,0,0
2026-06-02 05:15,10,8,2,0,0,0
2026-06-02 05:30,20,5,15,0,0,0
2026-06-02 05:45,23,8,15,0,0,0
2026-06-02 06:00,24,12,12,0,0,0
2026-06-02 06:15,42,29,13,0,0,0
2026-06-02 06:30,65,44,21,0,0,0
2026-06-02 06:45,57,29,28,0,0,0
2026-06-02 07:00,69,43,26,0,0,0
2026-06-02 07:15,165,109,56,0,0,0
2026-06-02 07:30,216,138,78,0,0,0
2026-06-02 07:45,211,91,120,0,0,0
2026-06-02 08:00,243,94,149,0,0,0
2026-06-02 08:15,175,66,109,0,0,0
2026-06-02 08:30,154,69,85,0,0,0
2026-06-02 08:45,151,68,83,0,0,0
2026-06-02 09:00,142,52,90,0,0,0
2026-06-02 09:15,138,66,72,0,0,0
2026-06-02 09:30,109,59,50,0,0,0
2026-06-02 09:45,233,104,129,0,0,0
2026-06-02 10:00,269,119,150,0,0,0
2026-06-02 10:15,103,47,56,0,0,0
2026-06-02 10:30,80,44,36,0,0,0
2026-06-02 10:45,78,33,45,0,0,0
2026-06-02 11:00,80,39,41,0,0,0
2026-06-02 11:15,86,28,58,0,0,0
2026-06-02 11:30,129,64,65,0,0,0
2026-06-02 11:45,334,200,134,0,0,0
2026-06-02 12:00,274,106,168,0,0,0
2026-06-02 12:15,164,67,97,0,0,0
2026-06-02 12:30,165,90,75,0,0,0
2026-06-02 12:45,198,95,103,0,0,0
2026-06-02 13:00,188,71,117,0,0,0
2026-06-02 13:15,215,92,123,0,0,0
2026-06-02 13:30,184,92,92,0,0,0
2026-06-02 13:45,294,157,137,0,0,0
2026-06-02 14:00,227,117,110,0,0,0
2026-06-02 14:15,163,107,56,0,0,0
2026-06-02 14:30,130,84,46,0,0,0
2026-06-02 14:45,131,83,48,0,0,0
2026-06-02 15:00,128,73,55,0,0,0
2026-06-02 15:15,136,72,64,0,0,0
2026-06-02 15:30,162,105,57,0,0,0
2026-06-02 15:45,215,139,76,0,0,0
2026-06-02 16:00,227,136,91,0,0,0
2026-06-02 16:15,161,100,61,0,0,0
2026-06-02 16:30,181,110,71,0,0,0
2026-06-02 16:45,160,87,73,0,0,0
2026-06-02 17:00,144,84,60,0,0,0
2026-06-02 17:15,191,106,85,0,0,0
2026-06-02 17:30,165,101,64,0,0,0
2026-06-02 17:45,216,110,106,0,0,0
2026-06-02 18:00,118,48,70,0,0,0
2026-06-02 18:15,47,25,22,0,0,0
2026-06-02 18:30,81,49,32,0,0,0
2026-06-02 18:45,72,31,41,0,0,0
2026-06-02 19:00,61,44,17,0,0,0
2026-06-02 19:15,61,33,28,0,0,0
2026-06-02 19:30,63,29,34,0,0,0
2026-06-02 19:45,94,45,49,0,0,0
2026-06-02 20:00,79,28,51,0,0,0
2026-06-02 20:15,38,14,24,0,0,0
2026-06-02 20:30,45,14,31,0,0,0
2026-06-02 20:45,31,13,18,0,0,0
2026-06-02 21:00,31,18,13,0,0,0
2026-06-02 21:15,42,23,19,0,0,0
2026-06-02 21:30,17,4,13,0,0,0
2026-06-02 21:45,33,9,24,0,0,0
2026-06-02 22:00,37,13,24,0,0,0
2026-06-02 22:15,42,23,19,0,0,0
2026-06-02 22:30,21,7,14,0,0,0
2026-06-02 22:45,17,7,10,0,0,0
2026-06-02 23:00,13,5,8,0,0,0
2026-06-02 23:15,15,6,9,0,0,0
2026-06-02 23:30,4,4,0,0,0,0
2026-06-02 23:45,9,4,5,0,0,0
2026-06-03 00:00,6,1,5,0,0,0
2026-06-03 00:15,10,5,5,0,0,0
2026-06-03 00:30,3,1,2,0,0,0
2026-06-03 00:45,4,1,3,0,0,0
2026-06-03 01:00,4,0,4,0,0,0
2026-06-03 01:15,0,0,0,0,0,0
2026-06-03 01:30,4,3,1,0,0,0
2026-06-03 01:45,3,0,3,0,0,0
2026-06-03 02:00,2,0,2,0,0,0
2026-06-03 02:15,1,0,1,0,0,0
2026-06-03 02:30,0,0,0,0,0,0
2026-06-03 02:45,0,0,0,0,0,0
2026-06-03 03:00,0,0,0,0,0,0
2026-06-03 03:15,0,0,0,0,0,0
2026-06-03 03:30,0,0,0,0,0,0
2026-06-03 03:45,1,0,1,0,0,0
2026-06-03 04:00,2,0,2,0,0,0
2026-06-03 04:15,3,1,2,0,0,0
2026-06-03 04:30,9,2,7,0,0,0
2026-06-03 04:45,2,0,2,0,0,0
2026-06-03 05:00,11,7,4,0,0,0
2026-06-03 05:15,11,7,4,0,0,0
2026-06-03 05:30,19,9,10,0,0,0
2026-06-03 05:45,21,8,13,0,0,0
2026-06-03 06:00,30,17,13,0,0,0
2026-06-03 06:15,30,20,10,0,0,0
2026-06-03 06:30,42,26,16,0,0,0
2026-06-03 06:45,68,40,28,0,0,0
2026-06-03 07:00,72,41,31,0,0,0
2026-06-03 07:15,142,97,45,0,0,0
2026-06-03 07:30,198,123,75,0,0,0
2026-06-03 07:45,211,86,125,0,0,0
2026-06-03 08:00,245,86,159,0,0,0
2026-06-03 08:15,190,66,124,0,0,0
2026-06-03 08:30,149,68,81,0,0,0
2026-06-03 08:45,140,62,78,0,0,0
2026-06-03 09:00,113,49,64,0,0,0
2026-06-03 09:15,109,46,63,0,0,0
2026-06-03 09:30,112,57,55,0,0,0
2026-06-03 09:45,200,105,95,0,0,0
2026-06-03 10:00,231,114,117,0,0,0
2026-06-03 10:15,104,44,60,0,0,0
2026-06-03 10:30,75,31,44,0,0,0
2026-06-03 10:45,77,40,37,0,0,0
2026-06-03 11:00,81,34,47,0,0,0
2026-06-03 11:15,110,54,56,0,0,0
2026-06-03 11:30,180,77,103,0,0,0
2026-06-03 11:45,217,100,117,0,0,0
2026-06-03 12:00,210,91,119,0,0,0
2026-06-03 12:15,188,81,107,0,0,0
2026-06-03 12:30,174,94,80,0,0,0
2026-06-03 12:45,199,125,74,0,0,0
2026-06-03 13:00,174,82,92,0,0,0
2026-06-03 13:15,206,67,139,0,0,0
2026-06-03 13:30,184,97,87,0,0,0
2026-06-03 13:45,262,168,94,0,0,0
2026-06-03 14:00,217,115,102,0,0,0
2026-06-03 14:15,156,73,83,0,0,0
2026-06-03 14:30,147,99,48,0,0,0
2026-06-03 14:45,139,73,66,0,0,0
2026-06-03 15:00,90,45,45,0,0,0
2026-06-03 15:15,122,74,48,0,0,0
2026-06-03 15:30,148,89,59,0,0,0
2026-06-03 15:45,223,130,93,0,0,0
2026-06-03 16:00,216,140,76,0,0,0
2026-06-03 16:15,175,110,65,0,0,0
2026-06-03 16:30,150,92,58,0,0,0
2026-06-03 16:45,150,87,63,0,0,0
2026-06-03 17:00,156,101,55,0,0,0
2026-06-03 17:15,137,83,54,0,0,0
2026-06-03 17:30,161,97,64,0,0,0
2026-06-03 17:45,172,86,86,0,0,0
2026-06-03 18:00,140,60,80,0,0,0
2026-06-03 18:15,167,75,92,0,0,0
2026-06-03 18:30,109,56,53,0,0,0
2026-06-03 18:45,133,66,67,0,0,0
2026-06-03 19:00,108,65,43,0,0,0
2026-06-03 19:15,116,57,59,0,0,0
2026-06-03 19:30,110,56,54,0,0,0
2026-06-03 19:45,108,48,60,0,0,0
2026-06-03 20:00,88,44,44,0,0,0
2026-06-03 20:15,81,35,46,0,0,0
2026-06-03 20:30,61,28,33,0,0,0
2026-06-03 20:45,55,35,20,0,0,0
2026-06-03 21:00,54,35,19,0,0,0
2026-06-03 21:15,55,36,19,0,0,0
2026-06-03 21:30,51,20,31,0,0,0
2026-06-03 21:45,37,18,19,0,0,0
2026-06-03 22:00,59,35,24,0,0,0
2026-06-03 22:15,39,22,17,0,0,0
2026-06-03 22:30,43,22,21,0,0,0
2026-06-03 22:45,60,25,35,0,0,0
2026-06-03 23:00,35,15,20,0,0,0
2026-06-03 23:15,32,16,16,0,0,0
2026-06-03 23:30,29,14,15,0,0,0
2026-06-03 23:45,26,13,13,0,0,0
2026-06-04 00:00,25,8,17,0,0,0
2026-06-04 00:15,10,4,6,0,0,0
2026-06-04 00:30,26,5,21,0,0,0
2026-06-04 00:45,29,10,19,0,0,0
2026-06-04 01:00,37,16,21,0,0,0
2026-06-04 01:15,32,5,27,0,0,0
2026-06-04 01:30,23,8,15,0,0,0
2026-06-04 01:45,9,2,7,0,0,0
2026-06-04 02:00,22,3,19,0,0,0
2026-06-04 02:15,15,0,15,0,0,0
2026-06-04 02:30,14,0,14,0,0,0
2026-06-04 02:45,14,3,11,0,0,0
2026-06-04 03:00,12,3,9,0,0,0
2026-06-04 03:15,11,2,9,0,0,0
2026-06-04 03:30,7,1,6,0,0,0
2026-06-04 03:45,5,1,4,0,0,0
2026-06-04 04:00,3,2,1,0,0,0
2026-06-04 04:15,5,1,4,0,0,0
2026-06-04 04:30,2,0,2,0,0,0
2026-06-04 04:45,8,0,8,0,0,0
2026-06-04 05:00,6,2,4,0,0,0
2026-06-04 05:15,6,4,2,0,0,0
2026-06-04 05:30,12,1,11,0,0,0
2026-06-04 05:45,10,2,8,0,0,0
2026-06-04 06:00,11,4,7,0,0,0
2026-06-04 06:15,10,5,5,0,0,0
2026-06-04 06:30,4,2,2,0,0,0
2026-06-04 06:45,9,8,1,0,0,0
2026-06-04 07:00,10,7,3,0,0,0
2026-06-04 07:15,5,3,2,0,0,0
2026-06-04 07:30,10,3,7,0,0,0
2026-06-04 07:45,14,7,7,0,0,0
2026-06-04 08:00,9,3,6,0,0,0
2026-06-04 08:15,14,7,7,0,0,0
2026-06-04 08:30,13,8,5,0,0,0
2026-06-04 08:45,24,16,8,0,0,0
2026-06-04 09:00,13,6,7,0,0,0
2026-06-04 09:15,20,13,7,0,0,0
2026-06-04 09:30,14,9,5,0,0,0
2026-06-04 09:45,34,23,11,0,0,0
2026-06-04 10:00,29,16,13,0,0,0
2026-06-04 10:15,27,17,10,0,0,0
2026-06-04 10:30,21,13,8,0,0,0
2026-06-04 10:45,36,18,18,0,0,0
2026-06-04 11:00,34,18,16,0,0,0
2026-06-04 11:15,20,8,12,0,0,0
2026-06-04 11:30,29,15,14,0,0,0
2026-06-04 11:45,42,24,18,0,0,0
2026-06-04 12:00,35,19,16,0,0,0
2026-06-04 12:15,37,16,21,0,0,0
2026-06-04 12:30,49,25,24,0,0,0
2026-06-04 12:45,34,19,15,0,0,0
2026-06-04 13:00,37,25,12,0,0,0
2026-06-04 13:15,51,18,33,0,0,0
2026-06-04 13:30,50,21,29,0,0,0
2026-06-04 13:45,58,27,31,0,0,0
2026-06-04 14:00,52,24,28,0,0,0
2026-06-04 14:15,47,31,16,0,0,0
2026-06-04 14:30,50,22,28,0,0,0
2026-06-04 14:45,31,16,15,0,0,0
2026-06-04 15:00,14,6,8,0,0,0
2026-06-04 15:15,15,6,9,0,0,0
2026-06-04 15:30,27,14,13,0,0,0
2026-06-04 15:45,51,30,21,0,0,0
2026-06-04 16:00,30,14,16,0,0,0
2026-06-04 16:15,32,11,21,0,0,0
2026-06-04 16:30,44,29,15,0,0,0
2026-06-04 16:45,31,17,14,0,0,0
2026-06-04 17:00,26,15,11,0,0,0
2026-06-04 17:15,28,21,7,0,0,0
2026-06-04 17:30,35,22,13,0,0,0
2026-06-04 17:45,38,24,14,0,0,0
2026-06-04 18:00,58,30,28,0,0,0
2026-06-04 18:15,47,23,24,0,0,0
2026-06-04 18:30,34,16,18,0,0,0
2026-06-04 18:45,50,26,24,0,0,0
2026-06-04 19:00,36,15,21,0,0,0
2026-06-04 19:15,36,21,15,0,0,0
2026-06-04 19:30,53,28,25,0,0,0
2026-06-04 19:45,43,28,15,0,0,0
2026-06-04 20:00,43,25,18,0,0,0
2026-06-04 20:15,32,6,26,0,0,0
2026-06-04 20:30,23,10,13,0,0,0
2026-06-04 20:45,34,17,17,0,0,0
2026-06-04 21:00,49,26,23,0,0,0
2026-06-04 21:15,18,7,11,0,0,0
2026-06-04 21:30,21,9,12,0,0,0
2026-06-04 21:45,19,10,9,0,0,0
2026-06-04 22:00,26,6,20,0,0,0
2026-06-04 22:15,25,9,16,0,0,0
2026-06-04 22:30,25,12,13,0,0,0
2026-06-04 22:45,17,3,14,0,0,0
2026-06-04 23:00,21,5,16,0,0,0
2026-06-04 23:15,20,13,7,0,0,0
2026-06-04 23:30,11,2,9,0,0,0
2026-06-04 23:45,10,3,7,0,0,0
2026-06-05 00:00,7,2,5,0,0,0
2026-06-05 00:15,15,5,10,0,0,0
2026-06-05 00:30,13,6,7,0,0,0
2026-06-05 00:45,8,2,6,0,0,0
2026-06-05 01:00,9,1,8,0,0,0
2026-06-05 01:15,11,1,10,0,0,0
2026-06-05 01:30,7,0,7,0,0,0
2026-06-05 01:45,2,0,2,0,0,0
2026-06-05 02:00,1,0,1,0,0,0
2026-06-05 02:15,2,1,1,0,0,0
2026-06-05 02:30,1,0,1,0,0,0
2026-06-05 02:45,0,0,0,0,0,0
2026-06-05 03:00,0,0,0,0,0,0
2026-06-05 03:15,0,0,0,0,0,0
2026-06-05 03:30,0,0,0,0,0,0
2026-06-05 03:45,1,0,1,0,0,0
2026-06-05 04:00,2,1,1,0,0,0
2026-06-05 04:15,6,3,3,0,0,0
2026-06-05 04:30,6,3,3,0,0,0
2026-06-05 04:45,4,0,4,0,0,0
2026-06-05 05:00,7,4,3,0,0,0
2026-06-05 05:15,6,3,3,0,0,0
2026-06-05 05:30,21,7,14,0,0,0
2026-06-05 05:45,17,4,13,0,0,0
2026-06-05 06:00,9,4,5,0,0,0
2026-06-05 06:15,16,6,10,0,0,0
2026-06-05 06:30,25,10,15,0,0,0
2026-06-05 06:45,33,13,20,0,0,0
2026-06-05 07:00,37,17,20,0,0,0
2026-06-05 07:15,93,62,31,0,0,0
2026-06-05 07:30,130,82,48,0,0,0
2026-06-05 07:45,121,61,60,0,0,0
2026-06-05 08:00,119,64,55,0,0,0
2026-06-05 08:15,77,36,41,0,0,0
2026-06-05 08:30,80,38,42,0,0,0
2026-06-05 08:45,77,32,45,0,0,0
2026-06-05 09:00,72,39,33,0,0,0
2026-06-05 09:15,72,38,34,0,0,0
2026-06-05 09:30,71,35,36,0,0,0
2026-06-05 09:45,118,65,53,0,0,0
2026-06-05 10:00,129,73,56,0,0,0
2026-06-05 10:15,61,27,34,0,0,0
2026-06-05 10:30,70,40,30,0,0,0
2026-06-05 10:45,58,33,25,0,0,0
2026-06-05 11:00,66,33,33,0,0,0
2026-06-05 11:15,70,39,31,0,0,0
2026-06-05 11:30,81,34,47,0,0,0
2026-06-05 11:45,87,54,33,0,0,0
2026-06-05 12:00,176,63,113,0,0,0
2026-06-05 12:15,124,58,66,0,0,0
2026-06-05 12:30,94,34,60,0,0,0
2026-06-05 12:45,103,51,52,0,0,0
2026-06-05 13:00,138,63,75,0,0,0
2026-06-05 13:15,158,58,100,0,0,0
2026-06-05 13:30,150,71,79,0,0,0
2026-06-05 13:45,147,59,88,0,0,0
2026-06-05 14:00,140,94,46,0,0,0
2026-06-05 14:15,69,32,37,0,0,0
2026-06-05 14:30,79,56,23,0,0,0
2026-06-05 14:45,148,86,62,0,0,0
2026-06-05 15:00,101,67,34,0,0,0
2026-06-05 15:15,113,66,47,0,0,0
2026-06-05 15:30,95,50,45,0,0,0
2026-06-05 15:45,102,60,42,0,0,0
2026-06-05 16:00,95,52,43,0,0,0
2026-06-05 16:15,91,53,38,0,0,0
2026-06-05 16:30,73,38,35,0,0,0
2026-06-05 16:45,78,42,36,0,0,0
2026-06-05 17:00,72,44,28,0,0,0
2026-06-05 17:15,104,68,36,0,0,0
2026-06-05 17:30,71,42,29,0,0,0
2026-06-05 17:45,99,51,48,0,0,0
2026-06-05 18:00,74,44,30,0,0,0
2026-06-05 18:15,92,59,33,0,0,0
2026-06-05 18:30,84,58,26,0,0,0
2026-06-05 18:45,73,39,34,0,0,0
2026-06-05 19:00,56,32,24,0,0,0
2026-06-05 19:15,89,44,45,0,0,0
2026-06-05 19:30,60,32,28,0,0,0
2026-06-05 19:45,55,23,32,0,0,0
2026-06-05 20:00,55,23,32,0,0,0
2026-06-05 20:15,65,32,33,0,0,0
2026-06-05 20:30,42,21,21,0,0,0
2026-06-05 20:45,42,27,15,0,0,0
2026-06-05 21:00,43,22,21,0,0,0
2026-06-05 21:15,35,16,19,0,0,0
2026-06-05 21:30,28,12,16,0,0,0
2026-06-05 21:45,33,11,22,0,0,0
2026-06-05 22:00,53,20,33,0,0,0
2026-06-05 22:15,48,16,32,0,0,0
2026-06-05 22:30,36,11,25,0,0,0
2026-06-05 22:45,29,8,21,0,0,0
2026-06-05 23:00,28,7,21,0,0,0
2026-06-05 23:15,14,7,7,0,0,0
2026-06-05 23:30,30,11,19,0,0,0
2026-06-05 23:45,27,5,22,0,0,0
2026-06-06 00:00,16,2,14,0,0,0
2026-06-06 00:15,20,6,14,0,0,0
2026-06-06 00:30,20,6,14,0,0,0
2026-06-06 00:45,20,5,15,0,0,0
2026-06-06 01:00,23,4,19,0,0,0
2026-06-06 01:15,20,5,15,0,0,0
2026-06-06 01:30,7,2,5,0,0,0
2026-06-06 01:45,8,1,7,0,0,0
2026-06-06 02:00,12,3,9,0,0,0
2026-06-06 02:15,11,2,9,0,0,0
2026-06-06 02:30,14,0,14,0,0,0
2026-06-06 02:45,14,0,14,0,0,0
2026-06-06 03:00,4,2,2,0,0,0
2026-06-06 03:15,4,0,4,0,0,0
2026-06-06 03:30,5,2,3,0,0,0
2026-06-06 03:45,1,1,0,0,0,0
2026-06-06 04:00,4,3,1,0,0,0
2026-06-06 04:15,5,2,3,0,0,0
2026-06-06 04:30,5,1,4,0,0,0
2026-06-06 04:45,3,1,2,0,0,0
2026-06-06 05:00,3,2,1,0,0,0
2026-06-06 05:15,5,2,3,0,0,0
2026-06-06 05:30,18,4,14,0,0,0
2026-06-06 05:45,9,3,6,0,0,0
2026-06-06 06:00,5,2,3,0,0,0
2026-06-06 06:15,4,1,3,0,0,0
2026-06-06 06:30,4,3,1,0,0,0
2026-06-06 06:45,10,8,2,0,0,0
2026-06-06 07:00,4,1,3,0,0,0
2026-06-06 07:15,11,9,2,0,0,0
2026-06-06 07:30,9,5,4,0,0,0
2026-06-06 07:45,15,11,4,0,0,0
2026-06-06 08:00,9,5,4,0,0,0
2026-06-06 08:15,15,10,5,0,0,0
2026-06-06 08:30,21,16,5,0,0,0
2026-06-06 08:45,36,21,15,0,0,0
2026-06-06 09:00,45,29,16,0,0,0
2026-06-06 09:15,32,18,14,0,0,0
2026-06-06 09:30,49,35,14,0,0,0
2026-06-06 09:45,81,43,38,0,0,0
2026-06-06 10:00,57,41,16,0,0,0
2026-06-06 10:15,54,38,16,0,0,0
2026-06-06 10:30,69,52,17,0,0,0
2026-06-06 10:45,69,53,16,0,0,0
2026-06-06 11:00,56,38,18,0,0,0
2026-06-06 11:15,56,35,21,0,0,0
2026-06-06 11:30,58,41,17,0,0,0
2026-06-06 11:45,71,41,30,0,0,0
2026-06-06 12:00,66,37,29,0,0,0
2026-06-06 12:15,67,42,25,0,0,0
2026-06-06 12:30,92,50,42,0,0,0
2026-06-06 12:45,59,28,31,0,0,0
2026-06-06 13:00,69,37,32,0,0,0
2026-06-06 13:15,72,35,37,0,0,0
2026-06-06 13:30,69,29,40,0,0,0
2026-06-06 13:45,69,43,26,0,0,0
2026-06-06 14:00,65,31,34,0,0,0
2026-06-06 14:15,92,44,48,0,0,0
2026-06-06 14:30,61,32,29,0,0,0
2026-06-06 14:45,84,44,40,0,0,0
2026-06-06 15:00,73,37,36,0,0,0
2026-06-06 15:15,71,20,51,0,0,0
2026-06-06 15:30,57,21,36,0,0,0
2026-06-06 15:45,71,31,40,0,0,0
2026-06-06 16:00,49,22,27,0,0,0
2026-06-06 16:15,69,22,47,0,0,0
2026-06-06 16:30,52,23,29,0,0,0
2026-06-06 16:45,55,20,35,0,0,0
2026-06-06 17:00,53,26,27,0,0,0
2026-06-06 17:15,51,24,27,0,0,0
2026-06-06 17:30,44,22,22,0,0,0
2026-06-06 17:45,53,30,23,0,0,0
2026-06-06 18:00,54,30,24,0,0,0
2026-06-06 18:15,65,42,23,0,0,0
2026-06-06 18:30,58,38,20,0,0,0
2026-06-06 18:45,63,32,31,0,0,0
2026-06-06 19:00,62,41,21,0,0,0
2026-06-06 19:15,48,19,29,0,0,0
2026-06-06 19:30,21,11,10,0,0,0
2026-06-06 19:45,25,7,18,0,0,0
2026-06-06 20:00,14,7,7,0,0,0
2026-06-06 20:15,36,15,21,0,0,0
2026-06-06 20:30,31,13,18,0,0,0
2026-06-06 20:45,28,6,22,0,0,0
2026-06-06 21:00,29,18,11,0,0,0
2026-06-06 21:15,29,14,15,0,0,0
2026-06-06 21:30,28,15,13,0,0,0
2026-06-06 21:45,27,5,22,0,0,0
2026-06-06 22:00,30,8,22,0,0,0
2026-06-06 22:15,28,8,20,0,0,0
2026-06-06 22:30,31,9,22,0,0,0
2026-06-06 22:45,43,12,31,0,0,0
2026-06-06 23:00,22,6,16,0,0,0
2026-06-06 23:15,22,5,17,0,0,0
2026-06-06 23:30,23,5,18,0,0,0
2026-06-06 23:45,18,4,14,0,0,0
2026-06-07 00:00,19,6,13,0,0,0
2026-06-07 00:15,28,6,22,0,0,0
2026-06-07 00:30,16,4,12,0,0,0
2026-06-07 00:45,25,12,13,0,0,0
2026-06-07 01:00,10,5,5,0,0,0
2026-06-07 01:15,23,6,17,0,0,0
2026-06-07 01:30,17,8,9,0,0,0
2026-06-07 01:45,14,6,8,0,0,0
2026-06-07 02:00,14,4,10,0,0,0
2026-06-07 02:15,11,3,8,0,0,0
2026-06-07 02:30,6,2,4,0,0,0
2026-06-07 02:45,13,2,11,0,0,0
2026-06-07 03:00,8,0,8,0,0,0
2026-06-07 03:15,5,2,3,0,0,0
2026-06-07 03:30,3,0,3,0,0,0
2026-06-07 03:45,5,1,4,0,0,0
2026-06-07 04:00,9,5,4,0,0,0
2026-06-07 04:15,5,0,5,0,0,0
2026-06-07 04:30,5,1,4,0,0,0
2026-06-07 04:45,5,1,4,0,0,0
2026-06-07 05:00,4,1,3,0,0,0
2026-06-07 05:15,1,0,1,0,0,0
2026-06-07 05:30,9,2,7,0,0,0
2026-06-07 05:45,7,2,5,0,0,0
