Datetime,300039328 (Coesfelder Kreuz),353425081 (Coesfelder Kreuz Stadteinwärts),353425082 (Coesfelder Kreuz Stadtauswärts),300039328-status,353425081-status,353425082-status
2026-04-01 22:45,23,7,16,0,0,0
2026-04-01 23:00,18,7,11,0,0,0
2026-04-01 23:15,18,10,8,0,0,0
2026-04-01 23:30,16,5,11,0,0,0
2026-04-01 23:45,13,6,7,0,0,0
2026-04-02 00:00,10,3,7,0,0,0
2026-04-02 00:15,12,5,7,0,0,0
2026-04-02 00:30,8,3,5,0,0,0
2026-04-02 00:45,3,1,2,0,0,0
2026-04-02 01:00,6,0,6,0,0,0
2026-04-02 01:15,8,4,4,0,0,0
2026-04-02 01:30,5,0,5,0,0,0
2026-04-02 01:45,12,0,12,0,0,0
2026-04-02 02:00,5,0,5,0,0,0
2026-04-02 02:15,4,0,4,0,0,0
2026-04-02 02:30,4,1,3,0,0,0
2026-04-02 02:45,3,0,3,0,0,0
2026-04-02 03:00,2,1,1,0,0,0
2026-04-02 03:15,8,0,8,0,0,0
2026-04-02 03:30,6,0,6,0,0,0
2026-04-02 03:45,5,0,5,0,0,0
2026-04-02 04:00,1,0,1,0,0,0
2026-04-02 04:15,3,0,3,0,0,0
2026-04-02 04:30,10,4,6,0,0,0
2026-04-02 04:45,10,0,10,0,0,0
2026-04-02 05:00,7,5,2,0,0,0
2026-04-02 05:15,8,6,2,0,0,0
2026-04-02 05:30,18,9,9,0,0,0
2026-04-02 05:45,17,6,11,0,0,0
2026-04-02 06:00,6,4,2,0,0,0
2026-04-02 06:15,22,10,12,0,0,0
2026-04-02 06:30,37,21,16,0,0,0
2026-04-02 06:45,57,34,23,0,0,0
2026-04-02 07:00,40,24,16,0,0,0
2026-04-02 07:15,56,19,37,0,0,0
2026-04-02 07:30,83,43,40,0,0,0
2026-04-02 07:45,123,53,70,0,0,0
2026-04-02 08:00,101,46,55,0,0,0
2026-04-02 08:15,117,44,73,0,0,0
2026-04-02 08:30,87,48,39,0,0,0
2026-04-02 08:45,108,46,62,0,0,0
2026-04-02 09:00,87,38,49,0,0,0
2026-04-02 09:15,47,30,17,0,0,0
2026-04-02 09:30,64,40,24,0,0,0
2026-04-02 09:45,81,40,41,0,0,0
2026-04-02 10:00,71,31,40,0,0,0
2026-04-02 10:15,38,17,21,0,0,0
2026-04-02 10:30,46,31,15,0,0,0
2026-04-02 10:45,55,31,24,0,0,0
2026-04-02 11:00,39,26,13,0,0,0
2026-04-02 11:15,46,25,21,0,0,0
2026-04-02 11:30,74,37,37,0,0,0
2026-04-02 11:45,109,59,50,0,0,0
2026-04-02 12:00,99,52,47,0,0,0
2026-04-02 12:15,87,48,39,0,0,0
2026-04-02 12:30,87,48,39,0,0,0
2026-04-02 12:45,82,33,49,0,0,0
2026-04-02 13:00,89,51,38,0,0,0
2026-04-02 13:15,64,37,27,0,0,0
2026-04-02 13:30,61,35,26,0,0,0
2026-04-02 13:45,77,47,30,0,0,0
2026-04-02 14:00,86,65,21,0,0,0
2026-04-02 14:15,95,58,37,0,0,0
2026-04-02 14:30,72,43,29,0,0,0
2026-04-02 14:45,77,47,30,0,0,0
2026-04-02 15:00,91,53,38,0,0,0
2026-04-02 15:15,84,49,35,0,0,0
2026-04-02 15:30,85,47,38,0,0,0
2026-04-02 15:45,82,52,30,0,0,0
2026-04-02 16:00,99,61,38,0,0,0
2026-04-02 16:15,91,55,36,0,0,0
2026-04-02 16:30,92,54,38,0,0,0
2026-04-02 16:45,91,52,39,0,0,0
2026-04-02 17:00,75,38,37,0,0,0
2026-04-02 17:15,82,43,39,0,0,0
2026-04-02 17:30,65,41,24,0,0,0
2026-04-02 17:45,80,36,44,0,0,0
2026-04-02 18:00,75,36,39,0,0,0
2026-04-02 18:15,54,27,27,0,0,0
2026-04-02 18:30,56,26,30,0,0,0
2026-04-02 18:45,75,33,42,0,0,0
2026-04-02 19:00,67,37,30,0,0,0
2026-04-02 19:15,43,18,25,0,0,0
2026-04-02 19:30,27,13,14,0,0,0
2026-04-02 19:45,33,16,17,0,0,0
2026-04-02 20:00,59,32,27,0,0,0
2026-04-02 20:15,34,19,15,0,0,0
2026-04-02 20:30,26,13,13,0,0,0
2026-04-02 20:45,22,10,12,0,0,0
2026-04-02 21:00,35,12,23,0,0,0
2026-04-02 21:15,24,17,7,0,0,0
2026-04-02 21:30,18,8,10,0,0,0
2026-04-02 21:45,21,8,13,0,0,0
2026-04-02 22:00,13,5,8,0,0,0
2026-04-02 22:15,21,8,13,0,0,0
2026-04-02 22:30,22,7,15,0,0,0
2026-04-02 22:45,22,7,15,0,0,0
2026-04-02 23:00,13,4,9,0,0,0
2026-04-02 23:15,12,2,10,0,0,0
2026-04-02 23:30,14,10,4,0,0,0
2026-04-02 23:45,14,4,10,0,0,0
2026-04-03 00:00,8,2,6,0,0,0
2026-04-03 00:15,15,3,12,0,0,0
2026-04-03 00:30,8,3,5,0,0,0
2026-04-03 00:45,4,1,3,0,0,0
2026-04-03 01:00,5,2,3,0,0,0
2026-04-03 01:15,10,3,7,0,0,0
2026-04-03 01:30,5,0,5,0,0,0
2026-04-03 01:45,5,0,5,0,0,0
2026-04-03 02:00,15,1,14,0,0,0
2026-04-03 02:15,1,1,0,0,0,0
2026-04-03 02:30,0,0,0,0,0,0
2026-04-03 02:45,3,1,2,0,0,0
2026-04-03 03:00,0,0,0,0,0,0
2026-04-03 03:15,0,0,0,0,0,0
2026-04-03 03:30,1,0,1,0,0,0
2026-04-03 03:45,2,0,2,0,0,0
2026-04-03 04:00,2,1,1,0,0,0
2026-04-03 04:15,1,1,0,0,0,0
2026-04-03 04:30,3,2,1,0,0,0
2026-04-03 04:45,2,0,2,0,0,0
2026-04-03 05:00,2,0,2,0,0,0
2026-04-03 05:15,5,2,3,0,0,0
2026-04-03 05:30,11,4,7,0,0,0
2026-04-03 05:45,13,4,9,0,0,0
2026-04-03 06:00,7,1,6,0,0,0
2026-04-03 06:15,6,3,3,0,0,0
2026-04-03 06:30,4,2,2,0,0,0
2026-04-03 06:45,8,5,3,0,0,0
2026-04-03 07:00,5,4,1,0,0,0
2026-04-03 07:15,7,3,4,0,0,0
2026-04-03 07:30,5,2,3,0,0,0
2026-04-03 07:45,6,3,3,0,0,0
2026-04-03 08:00,7,5,2,0,0,0
2026-04-03 08:15,11,8,3,0,0,0
2026-04-03 08:30,4,3,1,0,0,0
2026-04-03 08:45,9,4,5,0,0,0
2026-04-03 09:00,15,12,3,0,0,0
2026-04-03 09:15,17,12,5,0,0,0
2026-04-03 09:30,7,4,3,0,0,0
2026-04-03 09:45,26,20,6,0,0,0
2026-04-03 10:00,21,14,7,0,0,0
2026-04-03 10:15,27,16,11,0,0,0
2026-04-03 10:30,20,11,9,0,0,0
2026-04-03 10:45,33,24,9,0,0,0
2026-04-03 11:00,25,14,11,0,0,0
2026-04-03 11:15,17,7,10,0,0,0
2026-04-03 11:30,24,14,10,0,0,0
2026-04-03 11:45,18,6,12,0,0,0
2026-04-03 12:00,19,10,9,0,0,0
2026-04-03 12:15,35,25,10,0,0,0
2026-04-03 12:30,34,16,18,0,0,0
2026-04-03 12:45,37,20,17,0,0,0
2026-04-03 13:00,25,11,14,0,0,0
2026-04-03 13:15,33,24,9,0,0,0
2026-04-03 13:30,37,29,8,0,0,0
2026-04-03 13:45,37,23,14,0,0,0
2026-04-03 14:00,44,20,24,0,0,0
2026-04-03 14:15,39,31,8,0,0,0
2026-04-03 14:30,49,29,20,0,0,0
2026-04-03 14:45,37,26,11,0,0,0
2026-04-03 15:00,37,19,18,0,0,0
2026-04-03 15:15,34,17,17,0,0,0
2026-04-03 15:30,37,21,16,0,0,0
2026-04-03 15:45,32,11,21,0,0,0
2026-04-03 16:00,25,19,6,0,0,0
2026-04-03 16:15,32,20,12,0,0,0
2026-04-03 16:30,39,17,22,0,0,0
2026-04-03 16:45,41,25,16,0,0,0
2026-04-03 17:00,39,20,19,0,0,0
2026-04-03 17:15,38,17,21,0,0,0
2026-04-03 17:30,31,16,15,0,0,0
2026-04-03 17:45,30,22,8,0,0,0
2026-04-03 18:00,40,20,20,0,0,0
2026-04-03 18:15,31,9,22,0,0,0
2026-04-03 18:30,29,22,7,0,0,0
2026-04-03 18:45,30,21,9,0,0,0
2026-04-03 19:00,17,7,10,0,0,0
2026-04-03 19:15,35,16,19,0,0,0
2026-04-03 19:30,19,9,10,0,0,0
2026-04-03 19:45,25,16,9,0,0,0
2026-04-03 20:00,14,8,6,0,0,0
2026-04-03 20:15,18,10,8,0,0,0
2026-04-03 20:30,22,15,7,0,0,0
2026-04-03 20:45,24,11,13,0,0,0
2026-04-03 21:00,17,8,9,0,0,0
2026-04-03 21:15,6,6,0,0,0,0
2026-04-03 21:30,10,3,7,0,0,0
2026-04-03 21:45,16,8,8,0,0,0
2026-04-03 22:00,9,2,7,0,0,0
2026-04-03 22:15,14,7,7,0,0,0
2026-04-03 22:30,13,2,11,0,0,0
2026-04-03 22:45,13,1,12,0,0,0
2026-04-03 23:00,6,0,6,0,0,0
2026-04-03 23:15,5,3,2,0,0,0
2026-04-03 23:30,7,1,6,0,0,0
2026-04-03 23:45,6,5,1,0,0,0
2026-04-04 00:00,9,3,6,0,0,0
2026-04-04 00:15,13,5,8,0,0,0
2026-04-04 00:30,11,3,8,0,0,0
2026-04-04 00:45,4,2,2,0,0,0
2026-04-04 01:00,3,1,2,0,0,0
2026-04-04 01:15,2,1,1,0,0,0
2026-04-04 01:30,3,1,2,0,0,0
2026-04-04 01:45,5,1,4,0,0,0
2026-04-04 02:00,1,0,1,0,0,0
2026-04-04 02:15,1,0,1,0,0,0
2026-04-04 02:30,1,0,1,0,0,0
2026-04-04 02:45,0,0,0,0,0,0
2026-04-04 03:00,4,1,3,0,0,0
2026-04-04 03:15,2,0,2,0,0,0
2026-04-04 03:30,3,0,3,0,0,0
2026-04-04 03:45,6,1,5,0,0,0
2026-04-04 04:00,2,1,1,0,0,0
2026-04-04 04:15,1,0,1,0,0,0
2026-04-04 04:30,5,1,4,0,0,0
2026-04-04 04:45,2,1,1,0,0,0
2026-04-04 05:00,4,1,3,0,0,0
2026-04-04 05:15,5,5,0,0,0,0
2026-04-04 05:30,8,1,7,0,0,0
2026-04-04 05:45,12,2,10,0,0,0
2026-04-04 06:00,4,2,2,0,0,0
2026-04-04 06:15,9,3,6,0,0,0
2026-04-04 06:30,9,6,3,0,0,0
2026-04-04 06:45,7,5,2,0,0,0
2026-04-04 07:00,5,1,4,0,0,0
2026-04-04 07:15,7,6,1,0,0,0
2026-04-04 07:30,7,5,2,0,0,0
2026-04-04 07:45,13,8,5,0,0,0
2026-04-04 08:00,11,7,4,0,0,0
2026-04-04 08:15,16,10,6,0,0,0
2026-04-04 08:30,18,14,4,0,0,0
2026-04-04 08:45,20,15,5,0,0,0
2026-04-04 09:00,11,7,4,0,0,0
2026-04-04 09:15,37,27,10,0,0,0
2026-04-04 09:30,28,23,5,0,0,0
2026-04-04 09:45,44,33,11,0,0,0
2026-04-04 10:00,42,27,15,0,0,0
2026-04-04 10:15,43,27,16,0,0,0
2026-04-04 10:30,45,27,18,0,0,0
2026-04-04 10:45,66,44,22,0,0,0
2026-04-04 11:00,35,13,22,0,0,0
2026-04-04 11:15,43,22,21,0,0,0
2026-04-04 11:30,80,53,27,0,0,0
2026-04-04 11:45,58,29,29,0,0,0
2026-04-04 12:00,41,26,15,0,0,0
2026-04-04 12:15,50,29,21,0,0,0
2026-04-04 12:30,55,34,21,0,0,0
2026-04-04 12:45,49,26,23,0,0,0
2026-04-04 13:00,46,20,26,0,0,0
2026-04-04 13:15,43,28,15,0,0,0
2026-04-04 13:30,48,27,21,0,0,0
2026-04-04 13:45,51,18,33,0,0,0
2026-04-04 14:00,56,24,32,0,0,0
2026-04-04 14:15,54,28,26,0,0,0
2026-04-04 14:30,59,32,27,0,0,0
2026-04-04 14:45,56,29,27,0,0,0
2026-04-04 15:00,51,16,35,0,0,0
2026-04-04 15:15,40,17,23,0,0,0
2026-04-04 15:30,44,17,27,0,0,0
2026-04-04 15:45,36,22,14,0,0,0
2026-04-04 16:00,44,22,22,0,0,0
2026-04-04 16:15,34,14,20,0,0,0
2026-04-04 16:30,35,16,19,0,0,0
2026-04-04 16:45,21,11,10,0,0,0
2026-04-04 17:00,47,20,27,0,0,0
2026-04-04 17:15,29,14,15,0,0,0
2026-04-04 17:30,45,22,23,0,0,0
2026-04-04 17:45,39,21,18,0,0,0
2026-04-04 18:00,38,17,21,0,0,0
2026-04-04 18:15,53,25,28,0,0,0
2026-04-04 18:30,29,15,14,0,0,0
2026-04-04 18:45,35,17,18,0,0,0
2026-04-04 19:00,33,14,19,0,0,0
2026-04-04 19:15,26,9,17,0,0,0
2026-04-04 19:30,26,11,15,0,0,0
2026-04-04 19:45,31,14,17,0,0,0
2026-04-04 20:00,35,13,22,0,0,0
2026-04-04 20:15,32,15,17,0,0,0
2026-04-04 20:30,33,23,10,0,0,0
2026-04-04 20:45,24,14,10,0,0,0
2026-04-04 21:00,30,20,10,0,0,0
2026-04-04 21:15,20,8,12,0,0,0
2026-04-04 21:30,15,5,10,0,0,0
2026-04-04 21:45,30,16,14,0,0,0
2026-04-04 22:00,19,11,8,0,0,0
2026-04-04 22:15,15,5,10,0,0,0
2026-04-04 22:30,25,4,21,0,0,0
2026-04-04 22:45,14,6,8,0,0,0
2026-04-04 23:00,23,7,16,0,0,0
2026-04-04 23:15,19,8,11,0,0,0
2026-04-04 23:30,18,4,14,0,0,0
2026-04-04 23:45,11,4,7,0,0,0
2026-04-05 00:00,21,7,14,0,0,0
2026-04-05 00:15,12,5,7,0,0,0
2026-04-05 00:30,16,4,12,0,0,0
2026-04-05 00:45,15,3,12,0,0,0
2026-04-05 01:00,13,6,7,0,0,0
2026-04-05 01:15,9,0,9,0,0,0
2026-04-05 01:30,2,1,1,0,0,0
2026-04-05 01:45,8,3,5,0,0,0
2026-04-05 02:00,10,0,10,0,0,0
2026-04-05 02:15,3,0,3,0,0,0
2026-04-05 02:30,6,1,5,0,0,0
2026-04-05 02:45,5,0,5,0,0,0
2026-04-05 03:00,11,0,11,0,0,0
2026-04-05 03:15,9,4,5,0,0,0
2026-04-05 03:30,6,0,6,0,0,0
2026-04-05 03:45,3,2,1,0,0,0
2026-04-05 04:00,1,0,1,0,0,0
2026-04-05 04:15,1,0,1,0,0,0
2026-04-05 04:30,2,1,1,0,0,0
2026-04-05 04:45,2,1,1,0,0,0
2026-04-05 05:00,3,0,3,0,0,0
2026-04-05 05:15,7,4,3,0,0,0
2026-04-05 05:30,9,3,6,0,0,0
2026-04-05 05:45,12,2,10,0,0,0
2026-04-05 06:00,3,1,2,0,0,0
2026-04-05 06:15,4,2,2,0,0,0
2026-04-05 06:30,7,4,3,0,0,0
2026-04-05 06:45,3,2,1,0,0,0
2026-04-05 07:00,2,1,1,0,0,0
2026-04-05 07:15,2,1,1,0,0,0
2026-04-05 07:30,5,2,3,0,0,0
2026-04-05 07:45,14,8,6,0,0,0
2026-04-05 08:00,7,3,4,0,0,0
2026-04-05 08:15,6,4,2,0,0,0
2026-04-05 08:30,3,1,2,0,0,0
2026-04-05 08:45,12,6,6,0,0,0
2026-04-05 09:00,5,3,2,0,0,0
2026-04-05 09:15,15,9,6,0,0,0
2026-04-05 09:30,19,5,14,0,0,0
2026-04-05 09:45,15,7,8,0,0,0
2026-04-05 10:00,7,4,3,0,0,0
2026-04-05 10:15,13,3,10,0,0,0
2026-04-05 10:30,15,7,8,0,0,0
2026-04-05 10:45,14,11,3,0,0,0
2026-04-05 11:00,11,6,5,0,0,0
2026-04-05 11:15,13,11,2,0,0,0
2026-04-05 11:30,15,9,6,0,0,0
2026-04-05 11:45,17,11,6,0,0,0
2026-04-05 12:00,20,8,12,0,0,0
2026-04-05 12:15,23,11,12,0,0,0
2026-04-05 12:30,20,12,8,0,0,0
2026-04-05 12:45,19,13,6,0,0,0
2026-04-05 13:00,22,7,15,0,0,0
2026-04-05 13:15,20,13,7,0,0,0
2026-04-05 13:30,14,9,5,0,0,0
2026-04-05 13:45,18,11,7,0,0,0
2026-04-05 14:00,20,12,8,0,0,0
2026-04-05 14:15,34,19,15,0,0,0
2026-04-05 14:30,27,12,15,0,0,0
2026-04-05 14:45,9,6,3,0,0,0
2026-04-05 15:00,16,6,10,0,0,0
2026-04-05 15:15,18,5,13,0,0,0
2026-04-05 15:30,18,10,8,0,0,0
2026-04-05 15:45,20,12,8,0,0,0
2026-04-05 16:00,31,15,16,0,0,0
2026-04-05 16:15,22,15,7,0,0,0
2026-04-05 16:30,13,7,6,0,0,0
2026-04-05 16:45,22,14,8,0,0,0
2026-04-05 17:00,25,9,16,0,0,0
2026-04-05 17:15,13,5,8,0,0,0
2026-04-05 17:30,23,17,6,0,0,0
2026-04-05 17:45,32,15,17,0,0,0
2026-04-05 18:00,19,6,13,0,0,0
2026-04-05 18:15,16,9,7,0,0,0
2026-04-05 18:30,17,14,3,0,0,0
2026-04-05 18:45,13,5,8,0,0,0
2026-04-05 19:00,21,5,16,0,0,0
2026-04-05 19:15,12,3,9,0,0,0
2026-04-05 19:30,17,12,5,0,0,0
2026-04-05 19:45,10,4,6,0,0,0
2026-04-05 20:00,17,8,9,0,0,0
2026-04-05 20:15,6,4,2,0,0,0
2026-04-05 20:30,20,9,11,0,0,0
2026-04-05 20:45,15,4,11,0,0,0
2026-04-05 21:00,24,17,7,0,0,0
2026-04-05 21:15,9,6,3,0,0,0
2026-04-05 21:30,16,10,6,0,0,0
2026-04-05 21:45,18,5,13,0,0,0
2026-04-05 22:00,7,4,3,0,0,0
2026-04-05 22:15,9,4,5,0,0,0
2026-04-05 22:30,9,4,5,0,0,0
2026-04-05 22:45,14,5,9,0,0,0
2026-04-05 23:00,6,3,3,0,0,0
2026-04-05 23:15,7,6,1,0,0,0
2026-04-05 23:30,5,3,2,0,0,0
2026-04-05 23:45,12,7,5,0,0,0
2026-04-06 00:00,6,3,3,0,0,0
2026-04-06 00:15,8,4,4,0,0,0
2026-04-06 00:30,4,2,2,0,0,0
2026-04-06 00:45,2,0,2,0,0,0
2026-04-06 01:00,1,0,1,0,0,0
2026-04-06 01:15,4,4,0,0,0,0
2026-04-06 01:30,2,1,1,0,0,0
2026-04-06 01:45,0,0,0,0,0,0
2026-04-06 02:00,6,0,6,0,0,0
2026-04-06 02:15,5,0,5,0,0,0
2026-04-06 02:30,3,2,1,0,0,0
2026-04-06 02:45,2,1,1,0,0,0
2026-04-06 03:00,1,0,1,0,0,0
2026-04-06 03:15,1,0,1,0,0,0
2026-04-06 03:30,2,1,1,0,0,0
2026-04-06 03:45,2,0,2,0,0,0
2026-04-06 04:00,0,0,0,0,0,0
2026-04-06 04:15,3,1,2,0,0,0
2026-04-06 04:30,3,2,1,0,0,0
2026-04-06 04:45,3,0,3,0,0,0
2026-04-06 05:00,1,0,1,0,0,0
2026-04-06 05:15,6,2,4,0,0,0
2026-04-06 05:30,9,5,4,0,0,0
2026-04-06 05:45,4,0,4,0,0,0
2026-04-06 06:00,3,1,2,0,0,0
2026-04-06 06:15,6,3,3,0,0,0
2026-04-06 06:30,6,5,1,0,0,0
2026-04-06 06:45,6,2,4,0,0,0
2026-04-06 07:00,5,2,3,0,0,0
2026-04-06 07:15,1,1,0,0,0,0
2026-04-06 07:30,6,3,3,0,0,0
2026-04-06 07:45,13,8,5,0,0,0
2026-04-06 08:00,3,3,0,0,0,0
2026-04-06 08:15,6,4,2,0,0,0
2026-04-06 08:30,6,5,1,0,0,0
2026-04-06 08:45,16,9,7,0,0,0
2026-04-06 09:00,3,2,1,0,0,0
2026-04-06 09:15,13,9,4,0,0,0
2026-04-06 09:30,15,12,3,0,0,0
2026-04-06 09:45,18,6,12,0,0,0
2026-04-06 10:00,24,17,7,0,0,0
2026-04-06 10:15,27,22,5,0,0,0
2026-04-06 10:30,35,25,10,0,0,0
2026-04-06 10:45,29,12,17,0,0,0
2026-04-06 11:00,18,9,9,0,0,0
2026-04-06 11:15,31,18,13,0,0,0
2026-04-06 11:30,24,12,12,0,0,0
2026-04-06 11:45,14,8,6,0,0,0
2026-04-06 12:00,34,25,9,0,0,0
2026-04-06 12:15,45,20,25,0,0,0
2026-04-06 12:30,34,20,14,0,0,0
2026-04-06 12:45,23,12,11,0,0,0
2026-04-06 13:00,42,20,22,0,0,0
2026-04-06 13:15,28,13,15,0,0,0
2026-04-06 13:30,48,34,14,0,0,0
2026-04-06 13:45,50,22,28,0,0,0
2026-04-06 14:00,43,14,29,0,0,0
2026-04-06 14:15,48,33,15,0,0,0
2026-04-06 14:30,46,29,17,0,0,0
2026-04-06 14:45,64,28,36,0,0,0
2026-04-06 15:00,50,25,25,0,0,0
2026-04-06 15:15,48,26,22,0,0,0
2026-04-06 15:30,70,39,31,0,0,0
2026-04-06 15:45,52,28,24,0,0,0
2026-04-06 16:00,45,17,28,0,0,0
2026-04-06 16:15,43,18,25,0,0,0
2026-04-06 16:30,45,20,25,0,0,0
2026-04-06 16:45,45,21,24,0,0,0
2026-04-06 17:00,36,27,9,0,0,0
2026-04-06 17:15,49,30,19,0,0,0
2026-04-06 17:30,42,22,20,0,0,0
2026-04-06 17:45,43,21,22,0,0,0
2026-04-06 18:00,39,17,22,0,0,0
2026-04-06 18:15,33,23,10,0,0,0
2026-04-06 18:30,38,18,20,0,0,0
2026-04-06 18:45,45,24,21,0,0,0
2026-04-06 19:00,37,21,16,0,0,0
2026-04-06 19:15,47,23,24,0,0,0
2026-04-06 19:30,28,10,18,0,0,0
2026-04-06 19:45,31,13,18,0,0,0
2026-04-06 20:00,21,6,15,0,0,0
2026-04-06 20:15,23,10,13,0,0,0
2026-04-06 20:30,23,11,12,0,0,0
2026-04-06 20:45,20,9,11,0,0,0
2026-04-06 21:00,30,18,12,0,0,0
2026-04-06 21:15,16,6,10,0,0,0
2026-04-06 21:30,17,6,11,0,0,0
2026-04-06 21:45,8,5,3,0,0,0
2026-04-06 22:00,17,5,12,0,0,0
2026-04-06 22:15,19,6,13,0,0,0
2026-04-06 22:30,14,3,11,0,0,0
2026-04-06 22:45,19,3,16,0,0,0
2026-04-06 23:00,10,3,7,0,0,0
2026-04-06 23:15,16,2,14,0,0,0
2026-04-06 23:30,4,0,4,0,0,0
2026-04-06 23:45,8,2,6,0,0,0
2026-04-07 00:00,4,3,1,0,0,0
2026-04-07 00:15,7,2,5,0,0,0
2026-04-07 00:30,1,0,1,0,0,0
2026-04-07 00:45,6,2,4,0,0,0
2026-04-07 01:00,6,1,5,0,0,0
2026-04-07 01:15,3,3,0,0,0,0
2026-04-07 01:30,7,4,3,0,0,0
2026-04-07 01:45,1,0,1,0,0,0
2026-04-07 02:00,3,2,1,0,0,0
2026-04-07 02:15,4,1,3,0,0,0
2026-04-07 02:30,1,0,1,0,0,0
2026-04-07 02:45,0,0,0,0,0,0
2026-04-07 03:00,2,2,0,0,0,0
2026-04-07 03:15,1,0,1,0,0,0
2026-04-07 03:30,2,1,1,0,0,0
2026-04-07 03:45,1,1,0,0,0,0
2026-04-07 04:00,0,0,0,0,0,0
2026-04-07 04:15,3,1,2,0,0,0
2026-04-07 04:30,6,1,5,0,0,0
2026-04-07 04:45,7,1,6,0,0,0
2026-04-07 05:00,8,5,3,0,0,0
2026-04-07 05:15,13,11,2,0,0,0
2026-04-07 05:30,23,14,9,0,0,0
2026-04-07 05:45,16,2,14,0,0,0
