Datetime,300039328 (Coesfelder Kreuz),353425081 (Coesfelder Kreuz Stadteinwärts),353425082 (Coesfelder Kreuz Stadtauswärts),300039328-status,353425081-status,353425082-status
2025-05-02 03:30,0,0,0,0,0,0
2025-05-02 03:45,2,0,2,0,0,0
2025-05-02 04:00,3,1,2,0,0,0
2025-05-02 04:15,3,1,2,0,0,0
2025-05-02 04:30,7,6,1,0,0,0
2025-05-02 04:45,12,3,9,0,0,0
2025-05-02 05:00,5,3,2,0,0,0
2025-05-02 05:15,9,6,3,0,0,0
2025-05-02 05:30,18,6,12,0,0,0
2025-05-02 05:45,17,5,12,0,0,0
2025-05-02 06:00,22,16,6,0,0,0
2025-05-02 06:15,20,12,8,0,0,0
2025-05-02 06:30,37,19,18,0,0,0
2025-05-02 06:45,44,14,30,0,0,0
2025-05-02 07:00,57,31,26,0,0,0
2025-05-02 07:15,106,71,35,0,0,0
2025-05-02 07:30,183,125,58,0,0,0
2025-05-02 07:45,167,70,97,0,0,0
2025-05-02 08:00,176,77,99,0,0,0
2025-05-02 08:15,123,62,61,0,0,0
2025-05-02 08:30,126,56,70,0,0,0
2025-05-02 08:45,120,60,60,0,0,0
2025-05-02 09:00,109,34,75,0,0,0
2025-05-02 09:15,93,41,52,0,0,0
2025-05-02 09:30,94,50,44,0,0,0
2025-05-02 09:45,120,54,66,0,0,0
2025-05-02 10:00,179,82,97,0,0,0
2025-05-02 10:15,76,50,26,0,0,0
2025-05-02 10:30,74,37,37,0,0,0
2025-05-02 10:45,99,61,38,0,0,0
2025-05-02 11:00,90,51,39,0,0,0
2025-05-02 11:15,113,58,55,0,0,0
2025-05-02 11:30,132,53,79,0,0,0
2025-05-02 11:45,183,94,89,0,0,0
2025-05-02 12:00,181,88,93,0,0,0
2025-05-02 12:15,185,112,73,0,0,0
2025-05-02 12:30,121,62,59,0,0,0
2025-05-02 12:45,174,86,88,0,0,0
2025-05-02 13:00,183,91,92,0,0,0
2025-05-02 13:15,212,78,134,0,0,0
2025-05-02 13:30,169,100,69,0,0,0
2025-05-02 13:45,203,121,82,0,0,0
2025-05-02 14:00,170,79,91,0,0,0
2025-05-02 14:15,148,80,68,0,0,0
2025-05-02 14:30,105,59,46,0,0,0
2025-05-02 14:45,133,71,62,0,0,0
2025-05-02 15:00,132,71,61,0,0,0
2025-05-02 15:15,148,69,79,0,0,0
2025-05-02 15:30,133,92,41,0,0,0
2025-05-02 15:45,159,102,57,0,0,0
2025-05-02 16:00,160,98,62,0,0,0
2025-05-02 16:15,129,75,54,0,0,0
2025-05-02 16:30,120,76,44,0,0,0
2025-05-02 16:45,129,69,60,0,0,0
2025-05-02 17:00,108,55,53,0,0,0
2025-05-02 17:15,93,56,37,0,0,0
2025-05-02 17:30,121,70,51,0,0,0
2025-05-02 17:45,129,67,62,0,0,0
2025-05-02 18:00,115,66,49,0,0,0
2025-05-02 18:15,122,57,65,0,0,0
2025-05-02 18:30,84,37,47,0,0,0
2025-05-02 18:45,112,50,62,0,0,0
2025-05-02 19:00,78,39,39,0,0,0
2025-05-02 19:15,83,39,44,0,0,0
2025-05-02 19:30,99,46,53,0,0,0
2025-05-02 19:45,87,35,52,0,0,0
2025-05-02 20:00,76,25,51,0,0,0
2025-05-02 20:15,48,18,30,0,0,0
2025-05-02 20:30,43,17,26,0,0,0
2025-05-02 20:45,49,16,33,0,0,0
2025-05-02 21:00,63,29,34,0,0,0
2025-05-02 21:15,42,27,15,0,0,0
2025-05-02 21:30,56,19,37,0,0,0
2025-05-02 21:45,59,22,37,0,0,0
2025-05-02 22:00,41,15,26,0,0,0
2025-05-02 22:15,30,11,19,0,0,0
2025-05-02 22:30,38,11,27,0,0,0
2025-05-02 22:45,48,21,27,0,0,0
2025-05-02 23:00,27,15,12,0,0,0
2025-05-02 23:15,41,10,31,0,0,0
2025-05-02 23:30,22,3,19,0,0,0
2025-05-02 23:45,25,9,16,0,0,0
2025-05-03 00:00,33,10,23,0,0,0
2025-05-03 00:15,26,4,22,0,0,0
2025-05-03 00:30,35,10,25,0,0,0
2025-05-03 00:45,21,7,14,0,0,0
2025-05-03 01:00,15,5,10,0,0,0
2025-05-03 01:15,19,11,8,0,0,0
2025-05-03 01:30,11,4,7,0,0,0
2025-05-03 01:45,5,1,4,0,0,0
2025-05-03 02:00,11,3,8,0,0,0
2025-05-03 02:15,12,1,11,0,0,0
2025-05-03 02:30,6,2,4,0,0,0
2025-05-03 02:45,7,2,5,0,0,0
2025-05-03 03:00,5,0,5,0,0,0
2025-05-03 03:15,6,2,4,0,0,0
2025-05-03 03:30,4,0,4,0,0,0
2025-05-03 03:45,0,0,0,0,0,0
2025-05-03 04:00,5,3,2,0,0,0
2025-05-03 04:15,2,1,1,0,0,0
2025-05-03 04:30,7,3,4,0,0,0
2025-05-03 04:45,4,1,3,0,0,0
2025-05-03 05:00,3,0,3,0,0,0
2025-05-03 05:15,3,3,0,0,0,0
2025-05-03 05:30,8,2,6,0,0,0
2025-05-03 05:45,15,3,12,0,0,0
2025-05-03 06:00,6,3,3,0,0,0
2025-05-03 06:15,7,6,1,0,0,0
2025-05-03 06:30,14,10,4,0,0,0
2025-05-03 06:45,12,8,4,0,0,0
2025-05-03 07:00,4,3,1,0,0,0
2025-05-03 07:15,9,4,5,0,0,0
2025-05-03 07:30,15,7,8,0,0,0
2025-05-03 07:45,22,11,11,0,0,0
2025-05-03 08:00,18,11,7,0,0,0
2025-05-03 08:15,12,7,5,0,0,0
2025-05-03 08:30,35,18,17,0,0,0
2025-05-03 08:45,37,18,19,0,0,0
2025-05-03 09:00,35,24,11,0,0,0
2025-05-03 09:15,40,29,11,0,0,0
2025-05-03 09:30,40,27,13,0,0,0
2025-05-03 09:45,53,40,13,0,0,0
2025-05-03 10:00,58,44,14,0,0,0
2025-05-03 10:15,53,42,11,0,0,0
2025-05-03 10:30,75,51,24,0,0,0
2025-05-03 10:45,97,63,34,0,0,0
2025-05-03 11:00,66,43,23,0,0,0
2025-05-03 11:15,91,68,23,0,0,0
2025-05-03 11:30,73,33,40,0,0,0
2025-05-03 11:45,88,55,33,0,0,0
2025-05-03 12:00,99,66,33,0,0,0
2025-05-03 12:15,93,47,46,0,0,0
2025-05-03 12:30,67,23,44,0,0,0
2025-05-03 12:45,105,48,57,0,0,0
2025-05-03 13:00,86,53,33,0,0,0
2025-05-03 13:15,97,44,53,0,0,0
2025-05-03 13:30,88,40,48,0,0,0
2025-05-03 13:45,104,58,46,0,0,0
2025-05-03 14:00,80,42,38,0,0,0
2025-05-03 14:15,91,53,38,0,0,0
2025-05-03 14:30,76,37,39,0,0,0
2025-05-03 14:45,81,37,44,0,0,0
2025-05-03 15:00,104,58,46,0,0,0
2025-05-03 15:15,105,55,50,0,0,0
2025-05-03 15:30,61,30,31,0,0,0
2025-05-03 15:45,89,49,40,0,0,0
2025-05-03 16:00,73,34,39,0,0,0
2025-05-03 16:15,90,48,42,0,0,0
2025-05-03 16:30,81,35,46,0,0,0
2025-05-03 16:45,78,40,38,0,0,0
2025-05-03 17:00,80,33,47,0,0,0
2025-05-03 17:15,81,44,37,0,0,0
2025-05-03 17:30,84,35,49,0,0,0
2025-05-03 17:45,73,30,43,0,0,0
2025-05-03 18:00,83,39,44,0,0,0
2025-05-03 18:15,78,41,37,0,0,0
2025-05-03 18:30,70,45,25,0,0,0
2025-05-03 18:45,50,28,22,0,0,0
2025-05-03 19:00,53,33,20,0,0,0
2025-05-03 19:15,59,20,39,0,0,0
2025-05-03 19:30,57,26,31,0,0,0
2025-05-03 19:45,76,37,39,0,0,0
2025-05-03 20:00,54,24,30,0,0,0
2025-05-03 20:15,58,19,39,0,0,0
2025-05-03 20:30,44,20,24,0,0,0
2025-05-03 20:45,46,21,25,0,0,0
2025-05-03 21:00,57,31,26,0,0,0
2025-05-03 21:15,43,18,25,0,0,0
2025-05-03 21:30,23,7,16,0,0,0
2025-05-03 21:45,37,15,22,0,0,0
2025-05-03 22:00,31,9,22,0,0,0
2025-05-03 22:15,28,8,20,0,0,0
2025-05-03 22:30,41,18,23,0,0,0
2025-05-03 22:45,38,11,27,0,0,0
2025-05-03 23:00,20,5,15,0,0,0
2025-05-03 23:15,30,10,20,0,0,0
2025-05-03 23:30,24,7,17,0,0,0
2025-05-03 23:45,29,9,20,0,0,0
2025-05-04 00:00,33,11,22,0,0,0
2025-05-04 00:15,27,11,16,0,0,0
2025-05-04 00:30,20,9,11,0,0,0
2025-05-04 00:45,25,5,20,0,0,0
2025-05-04 01:00,22,7,15,0,0,0
2025-05-04 01:15,27,8,19,0,0,0
2025-05-04 01:30,23,5,18,0,0,0
2025-05-04 01:45,14,5,9,0,0,0
2025-05-04 02:00,8,0,8,0,0,0
2025-05-04 02:15,10,0,10,0,0,0
2025-05-04 02:30,6,0,6,0,0,0
2025-05-04 02:45,10,1,9,0,0,0
2025-05-04 03:00,10,1,9,0,0,0
2025-05-04 03:15,6,1,5,0,0,0
2025-05-04 03:30,4,1,3,0,0,0
2025-05-04 03:45,3,1,2,0,0,0
2025-05-04 04:00,6,1,5,0,0,0
2025-05-04 04:15,1,0,1,0,0,0
2025-05-04 04:30,11,0,11,0,0,0
2025-05-04 04:45,4,1,3,0,0,0
2025-05-04 05:00,5,0,5,0,0,0
2025-05-04 05:15,6,1,5,0,0,0
2025-05-04 05:30,13,5,8,0,0,0
2025-05-04 05:45,10,0,10,0,0,0
2025-05-04 06:00,5,2,3,0,0,0
2025-05-04 06:15,8,4,4,0,0,0
2025-05-04 06:30,9,6,3,0,0,0
2025-05-04 06:45,9,5,4,0,0,0
2025-05-04 07:00,2,1,1,0,0,0
2025-05-04 07:15,4,1,3,0,0,0
2025-05-04 07:30,3,1,2,0,0,0
2025-05-04 07:45,10,2,8,0,0,0
2025-05-04 08:00,12,8,4,0,0,0
2025-05-04 08:15,9,3,6,0,0,0
2025-05-04 08:30,15,9,6,0,0,0
2025-05-04 08:45,29,6,23,0,0,0
2025-05-04 09:00,11,7,4,0,0,0
2025-05-04 09:15,19,15,4,0,0,0
2025-05-04 09:30,20,16,4,0,0,0
2025-05-04 09:45,30,22,8,0,0,0
2025-05-04 10:00,42,29,13,0,0,0
2025-05-04 10:15,27,15,12,0,0,0
2025-05-04 10:30,31,14,17,0,0,0
2025-05-04 10:45,47,21,26,0,0,0
2025-05-04 11:00,32,15,17,0,0,0
2025-05-04 11:15,45,25,20,0,0,0
2025-05-04 11:30,46,26,20,0,0,0
2025-05-04 11:45,42,26,16,0,0,0
2025-05-04 12:00,46,32,14,0,0,0
2025-05-04 12:15,57,25,32,0,0,0
2025-05-04 12:30,38,22,16,0,0,0
2025-05-04 12:45,47,24,23,0,0,0
2025-05-04 13:00,45,25,20,0,0,0
2025-05-04 13:15,50,30,20,0,0,0
2025-05-04 13:30,67,30,37,0,0,0
2025-05-04 13:45,71,37,34,0,0,0
2025-05-04 14:00,49,32,17,0,0,0
2025-05-04 14:15,60,25,35,0,0,0
2025-05-04 14:30,71,27,44,0,0,0
2025-05-04 14:45,71,40,31,0,0,0
2025-05-04 15:00,58,29,29,0,0,0
2025-05-04 15:15,64,37,27,0,0,0
2025-05-04 15:30,66,36,30,0,0,0
2025-05-04 15:45,82,43,39,0,0,0
2025-05-04 16:00,70,41,29,0,0,0
2025-05-04 16:15,62,21,41,0,0,0
2025-05-04 16:30,63,33,30,0,0,0
2025-05-04 16:45,70,32,38,0,0,0
2025-05-04 17:00,69,35,34,0,0,0
2025-05-04 17:15,52,33,19,0,0,0
2025-05-04 17:30,70,47,23,0,0,0
2025-05-04 17:45,57,28,29,0,0,0
2025-05-04 18:00,53,27,26,0,0,0
2025-05-04 18:15,49,23,26,0,0,0
2025-05-04 18:30,50,20,30,0,0,0
2025-05-04 18:45,75,47,28,0,0,0
2025-05-04 19:00,60,24,36,0,0,0
2025-05-04 19:15,57,32,25,0,0,0
2025-05-04 19:30,48,21,27,0,0,0
2025-05-04 19:45,63,26,37,0,0,0
2025-05-04 20:00,53,17,36,0,0,0
2025-05-04 20:15,50,23,27,0,0,0
2025-05-04 20:30,37,13,24,0,0,0
2025-05-04 20:45,35,16,19,0,0,0
2025-05-04 21:00,39,22,17,0,0,0
2025-05-04 21:15,27,11,16,0,0,0
2025-05-04 21:30,27,10,17,0,0,0
2025-05-04 21:45,29,12,17,0,0,0
2025-05-04 22:00,26,8,18,0,0,0
2025-05-04 22:15,26,6,20,0,0,0
2025-05-04 22:30,11,8,3,0,0,0
2025-05-04 22:45,15,6,9,0,0,0
2025-05-04 23:00,15,3,12,0,0,0
2025-05-04 23:15,14,5,9,0,0,0
2025-05-04 23:30,8,2,6,0,0,0
2025-05-04 23:45,12,8,4,0,0,0
2025-05-05 00:00,4,2,2,0,0,0
2025-05-05 00:15,6,3,3,0,0,0
2025-05-05 00:30,5,2,3,0,0,0
2025-05-05 00:45,1,1,0,0,0,0
2025-05-05 01:00,4,1,3,0,0,0
2025-05-05 01:15,0,0,0,0,0,0
2025-05-05 01:30,0,0,0,0,0,0
2025-05-05 01:45,3,0,3,0,0,0
2025-05-05 02:00,6,1,5,0,0,0
2025-05-05 02:15,1,0,1,0,0,0
2025-05-05 02:30,0,0,0,0,0,0
2025-05-05 02:45,0,0,0,0,0,0
2025-05-05 03:00,0,0,0,0,0,0
2025-05-05 03:15,0,0,0,0,0,0
2025-05-05 03:30,0,0,0,0,0,0
2025-05-05 03:45,0,0,0,0,0,0
2025-05-05 04:00,2,1,1,0,0,0
2025-05-05 04:15,2,1,1,0,0,0
2025-05-05 04:30,6,5,1,0,0,0
2025-05-05 04:45,10,5,5,0,0,0
2025-05-05 05:00,13,8,5,0,0,0
2025-05-05 05:15,12,7,5,0,0,0
2025-05-05 05:30,24,11,13,0,0,0
2025-05-05 05:45,23,8,15,0,0,0
2025-05-05 06:00,21,14,7,0,0,0
2025-05-05 06:15,35,19,16,0,0,0
2025-05-05 06:30,81,39,42,0,0,0
2025-05-05 06:45,55,32,23,0,0,0
2025-05-05 07:00,104,70,34,0,0,0
2025-05-05 07:15,142,86,56,0,0,0
2025-05-05 07:30,257,175,82,0,0,0
2025-05-05 07:45,263,96,167,0,0,0
2025-05-05 08:00,332,113,219,0,0,0
2025-05-05 08:15,328,110,218,0,0,0
2025-05-05 08:30,172,84,88,0,0,0
2025-05-05 08:45,208,93,115,0,0,0
2025-05-05 09:00,152,66,86,0,0,0
2025-05-05 09:15,124,63,61,0,0,0
2025-05-05 09:30,112,69,43,0,0,0
2025-05-05 09:45,183,102,81,0,0,0
2025-05-05 10:00,293,121,172,0,0,0
2025-05-05 10:15,115,58,57,0,0,0
2025-05-05 10:30,82,38,44,0,0,0
2025-05-05 10:45,89,37,52,0,0,0
2025-05-05 11:00,102,53,49,0,0,0
2025-05-05 11:15,91,53,38,0,0,0
2025-05-05 11:30,140,50,90,0,0,0
2025-05-05 11:45,329,124,205,0,0,0
2025-05-05 12:00,338,117,221,0,0,0
2025-05-05 12:15,255,121,134,0,0,0
2025-05-05 12:30,170,94,76,0,0,0
2025-05-05 12:45,228,118,110,0,0,0
2025-05-05 13:00,257,97,160,0,0,0
2025-05-05 13:15,272,100,172,0,0,0
2025-05-05 13:30,205,113,92,0,0,0
2025-05-05 13:45,366,227,139,0,0,0
2025-05-05 14:00,285,139,146,0,0,0
2025-05-05 14:15,160,103,57,0,0,0
2025-05-05 14:30,139,89,50,0,0,0
2025-05-05 14:45,135,64,71,0,0,0
2025-05-05 15:00,136,88,48,0,0,0
2025-05-05 15:15,170,89,81,0,0,0
2025-05-05 15:30,222,134,88,0,0,0
2025-05-05 15:45,343,173,170,0,0,0
2025-05-05 16:00,344,193,151,0,0,0
2025-05-05 16:15,196,114,82,0,0,0
2025-05-05 16:30,161,99,62,0,0,0
2025-05-05 16:45,195,110,85,0,0,0
2025-05-05 17:00,192,108,84,0,0,0
2025-05-05 17:15,201,110,91,0,0,0
2025-05-05 17:30,234,127,107,0,0,0
2025-05-05 17:45,286,146,140,0,0,0
2025-05-05 18:00,262,138,124,0,0,0
2025-05-05 18:15,177,87,90,0,0,0
2025-05-05 18:30,123,50,73,0,0,0
2025-05-05 18:45,141,63,78,0,0,0
2025-05-05 19:00,107,61,46,0,0,0
2025-05-05 19:15,116,66,50,0,0,0
2025-05-05 19:30,96,44,52,0,0,0
2025-05-05 19:45,118,45,73,0,0,0
2025-05-05 20:00,140,64,76,0,0,0
2025-05-05 20:15,78,34,44,0,0,0
2025-05-05 20:30,61,27,34,0,0,0
2025-05-05 20:45,51,23,28,0,0,0
2025-05-05 21:00,70,38,32,0,0,0
2025-05-05 21:15,65,30,35,0,0,0
2025-05-05 21:30,39,15,24,0,0,0
2025-05-05 21:45,41,16,25,0,0,0
2025-05-05 22:00,48,20,28,0,0,0
2025-05-05 22:15,66,20,46,0,0,0
2025-05-05 22:30,39,11,28,0,0,0
2025-05-05 22:45,34,12,22,0,0,0
2025-05-05 23:00,20,6,14,0,0,0
2025-05-05 23:15,20,4,16,0,0,0
2025-05-05 23:30,18,3,15,0,0,0
2025-05-05 23:45,8,0,8,0,0,0
2025-05-06 00:00,14,2,12,0,0,0
2025-05-06 00:15,13,4,9,0,0,0
2025-05-06 00:30,11,2,9,0,0,0
2025-05-06 00:45,13,2,11,0,0,0
2025-05-06 01:00,9,4,5,0,0,0
2025-05-06 01:15,10,1,9,0,0,0
2025-05-06 01:30,13,2,11,0,0,0
2025-05-06 01:45,16,0,16,0,0,0
2025-05-06 02:00,6,1,5,0,0,0
2025-05-06 02:15,5,1,4,0,0,0
2025-05-06 02:30,6,0,6,0,0,0
2025-05-06 02:45,8,1,7,0,0,0
2025-05-06 03:00,5,0,5,0,0,0
2025-05-06 03:15,4,3,1,0,0,0
2025-05-06 03:30,0,0,0,0,0,0
2025-05-06 03:45,0,0,0,0,0,0
2025-05-06 04:00,1,1,0,0,0,0
2025-05-06 04:15,2,1,1,0,0,0
2025-05-06 04:30,4,3,1,0,0,0
2025-05-06 04:45,9,4,5,0,0,0
2025-05-06 05:00,12,5,7,0,0,0
2025-05-06 05:15,9,5,4,0,0,0
2025-05-06 05:30,28,14,14,0,0,0
2025-05-06 05:45,26,11,15,0,0,0
2025-05-06 06:00,25,19,6,0,0,0
2025-05-06 06:15,30,18,12,0,0,0
2025-05-06 06:30,58,35,23,0,0,0
2025-05-06 06:45,75,45,30,0,0,0
2025-05-06 07:00,109,65,44,0,0,0
2025-05-06 07:15,168,105,63,0,0,0
2025-05-06 07:30,266,169,97,0,0,0
2025-05-06 07:45,309,126,183,0,0,0
2025-05-06 08:00,354,135,219,0,0,0
2025-05-06 08:15,319,150,169,0,0,0
2025-05-06 08:30,201,78,123,0,0,0
2025-05-06 08:45,201,89,112,0,0,0
2025-05-06 09:00,170,76,94,0,0,0
2025-05-06 09:15,145,70,75,0,0,0
2025-05-06 09:30,129,73,56,0,0,0
2025-05-06 09:45,301,122,179,0,0,0
2025-05-06 10:00,409,144,265,0,0,0
2025-05-06 10:15,110,46,64,0,0,0
2025-05-06 10:30,80,40,40,0,0,0
2025-05-06 10:45,88,46,42,0,0,0
2025-05-06 11:00,77,35,42,0,0,0
2025-05-06 11:15,121,44,77,0,0,0
2025-05-06 11:30,206,67,139,0,0,0
2025-05-06 11:45,448,227,221,0,0,0
2025-05-06 12:00,375,161,214,0,0,0
2025-05-06 12:15,262,105,157,0,0,0
2025-05-06 12:30,182,102,80,0,0,0
2025-05-06 12:45,189,96,93,0,0,0
2025-05-06 13:00,305,114,191,0,0,0
2025-05-06 13:15,268,92,176,0,0,0
2025-05-06 13:30,268,128,140,0,0,0
2025-05-06 13:45,466,279,187,0,0,0
2025-05-06 14:00,363,153,210,0,0,0
2025-05-06 14:15,196,122,74,0,0,0
2025-05-06 14:30,145,87,58,0,0,0
2025-05-06 14:45,154,84,70,0,0,0
2025-05-06 15:00,145,88,57,0,0,0
2025-05-06 15:15,174,101,73,0,0,0
2025-05-06 15:30,176,109,67,0,0,0
2025-05-06 15:45,353,220,133,0,0,0
2025-05-06 16:00,367,202,165,0,0,0
2025-05-06 16:15,215,121,94,0,0,0
2025-05-06 16:30,180,102,78,0,0,0
2025-05-06 16:45,208,116,92,0,0,0
2025-05-06 17:00,209,116,93,0,0,0
2025-05-06 17:15,198,104,94,0,0,0
2025-05-06 17:30,220,124,96,0,0,0
2025-05-06 17:45,331,163,168,0,0,0
2025-05-06 18:00,260,155,105,0,0,0
2025-05-06 18:15,149,67,82,0,0,0
2025-05-06 18:30,142,77,65,0,0,0
2025-05-06 18:45,162,68,94,0,0,0
2025-05-06 19:00,156,85,71,0,0,0
2025-05-06 19:15,115,52,63,0,0,0
2025-05-06 19:30,103,55,48,0,0,0
2025-05-06 19:45,139,63,76,0,0,0
2025-05-06 20:00,117,61,56,0,0,0
2025-05-06 20:15,99,33,66,0,0,0
2025-05-06 20:30,67,31,36,0,0,0
2025-05-06 20:45,49,21,28,0,0,0
2025-05-06 21:00,78,35,43,0,0,0
2025-05-06 21:15,66,30,36,0,0,0
2025-05-06 21:30,40,16,24,0,0,0
2025-05-06 21:45,53,20,33,0,0,0
2025-05-06 22:00,49,18,31,0,0,0
2025-05-06 22:15,70,33,37,0,0,0
2025-05-06 22:30,51,14,37,0,0,0
2025-05-06 22:45,33,10,23,0,0,0
2025-05-06 23:00,27,5,22,0,0,0
2025-05-06 23:15,21,4,17,0,0,0
2025-05-06 23:30,14,5,9,0,0,0
2025-05-06 23:45,22,7,15,0,0,0
2025-05-07 00:00,32,9,23,0,0,0
2025-05-07 00:15,12,3,9,0,0,0
2025-05-07 00:30,17,5,12,0,0,0
2025-05-07 00:45,1,0,1,0,0,0
2025-05-07 01:00,4,1,3,0,0,0
2025-05-07 01:15,1,0,1,0,0,0
2025-05-07 01:30,3,1,2,0,0,0
2025-05-07 01:45,4,3,1,0,0,0
2025-05-07 02:00,4,1,3,0,0,0
2025-05-07 02:15,2,2,0,0,0,0
2025-05-07 02:30,2,1,1,0,0,0
2025-05-07 02:45,0,0,0,0,0,0
2025-05-07 03:00,1,1,0,0,0,0
2025-05-07 03:15,1,1,0,0,0,0
2025-05-07 03:30,1,0,1,0,0,0
2025-05-07 03:45,0,0,0,0,0,0
2025-05-07 04:00,1,0,1,0,0,0
2025-05-07 04:15,1,0,1,0,0,0
2025-05-07 04:30,3,3,0,0,0,0
2025-05-07 04:45,5,1,4,0,0,0
2025-05-07 05:00,9,2,7,0,0,0
2025-05-07 05:15,12,8,4,0,0,0
2025-05-07 05:30,20,9,11,0,0,0
2025-05-07 05:45,21,8,13,0,0,0
