Datetime,300039328 (Coesfelder Kreuz),353425081 (Coesfelder Kreuz Stadteinwärts),353425082 (Coesfelder Kreuz Stadtauswärts),300039328-status,353425081-status,353425082-status
2026-01-01 16:30,8,4,4,0,0,0
2026-01-01 16:45,7,2,5,0,0,0
2026-01-01 17:00,11,5,6,0,0,0
2026-01-01 17:15,13,7,6,0,0,0
2026-01-01 17:30,8,4,4,0,0,0
2026-01-01 17:45,12,4,8,0,0,0
2026-01-01 18:00,3,2,1,0,0,0
2026-01-01 18:15,11,7,4,0,0,0
2026-01-01 18:30,13,6,7,0,0,0
2026-01-01 18:45,10,4,6,0,0,0
2026-01-01 19:00,9,5,4,0,0,0
2026-01-01 19:15,8,2,6,0,0,0
2026-01-01 19:30,9,5,4,0,0,0
2026-01-01 19:45,8,2,6,0,0,0
2026-01-01 20:00,7,5,2,0,0,0
2026-01-01 20:15,7,4,3,0,0,0
2026-01-01 20:30,5,3,2,0,0,0
2026-01-01 20:45,5,4,1,0,0,0
2026-01-01 21:00,15,12,3,0,0,0
2026-01-01 21:15,7,4,3,0,0,0
2026-01-01 21:30,5,1,4,0,0,0
2026-01-01 21:45,2,1,1,0,0,0
2026-01-01 22:00,7,0,7,0,0,0
2026-01-01 22:15,3,2,1,0,0,0
2026-01-01 22:30,8,3,5,0,0,0
2026-01-01 22:45,2,1,1,0,0,0
2026-01-01 23:00,4,2,2,0,0,0
2026-01-01 23:15,1,0,1,0,0,0
2026-01-01 23:30,1,1,0,0,0,0
2026-01-01 23:45,0,0,0,0,0,0
2026-01-02 00:00,1,1,0,0,0,0
2026-01-02 00:15,0,0,0,0,0,0
2026-01-02 00:30,2,0,2,0,0,0
2026-01-02 00:45,0,0,0,0,0,0
2026-01-02 01:00,2,1,1,0,0,0
2026-01-02 01:15,2,2,0,0,0,0
2026-01-02 01:30,2,1,1,0,0,0
2026-01-02 01:45,0,0,0,0,0,0
2026-01-02 02:00,3,0,3,0,0,0
2026-01-02 02:15,0,0,0,0,0,0
2026-01-02 02:30,2,0,2,0,0,0
2026-01-02 02:45,1,1,0,0,0,0
2026-01-02 03:00,1,0,1,0,0,0
2026-01-02 03:15,2,1,1,0,0,0
2026-01-02 03:30,0,0,0,0,0,0
2026-01-02 03:45,2,1,1,0,0,0
2026-01-02 04:00,0,0,0,0,0,0
2026-01-02 04:15,2,0,2,0,0,0
2026-01-02 04:30,7,1,6,0,0,0
2026-01-02 04:45,1,0,1,0,0,0
2026-01-02 05:00,2,1,1,0,0,0
2026-01-02 05:15,6,2,4,0,0,0
2026-01-02 05:30,11,3,8,0,0,0
2026-01-02 05:45,8,2,6,0,0,0
2026-01-02 06:00,6,3,3,0,0,0
2026-01-02 06:15,11,4,7,0,0,0
2026-01-02 06:30,15,8,7,0,0,0
2026-01-02 06:45,22,7,15,0,0,0
2026-01-02 07:00,17,7,10,0,0,0
2026-01-02 07:15,30,15,15,0,0,0
2026-01-02 07:30,29,10,19,0,0,0
2026-01-02 07:45,42,10,32,0,0,0
2026-01-02 08:00,28,17,11,0,0,0
2026-01-02 08:15,17,8,9,0,0,0
2026-01-02 08:30,15,3,12,0,0,0
2026-01-02 08:45,11,6,5,0,0,0
2026-01-02 09:00,8,6,2,0,0,0
2026-01-02 09:15,16,9,7,0,0,0
2026-01-02 09:30,20,14,6,0,0,0
2026-01-02 09:45,24,16,8,0,0,0
2026-01-02 10:00,16,9,7,0,0,0
2026-01-02 10:15,24,16,8,0,0,0
2026-01-02 10:30,13,8,5,0,0,0
2026-01-02 10:45,22,13,9,0,0,0
2026-01-02 11:00,19,11,8,0,0,0
2026-01-02 11:15,17,11,6,0,0,0
2026-01-02 11:30,24,9,15,0,0,0
2026-01-02 11:45,26,16,10,0,0,0
2026-01-02 12:00,24,18,6,0,0,0
2026-01-02 12:15,35,18,17,0,0,0
2026-01-02 12:30,15,11,4,0,0,0
2026-01-02 12:45,27,16,11,0,0,0
2026-01-02 13:00,26,16,10,0,0,0
2026-01-02 13:15,29,12,17,0,0,0
2026-01-02 13:30,30,19,11,0,0,0
2026-01-02 13:45,28,16,12,0,0,0
2026-01-02 14:00,35,18,17,0,0,0
2026-01-02 14:15,39,25,14,0,0,0
2026-01-02 14:30,30,17,13,0,0,0
2026-01-02 14:45,36,24,12,0,0,0
2026-01-02 15:00,32,20,12,0,0,0
2026-01-02 15:15,39,24,15,0,0,0
2026-01-02 15:30,35,19,16,0,0,0
2026-01-02 15:45,38,23,15,0,0,0
2026-01-02 16:00,35,22,13,0,0,0
2026-01-02 16:15,40,25,15,0,0,0
2026-01-02 16:30,41,23,18,0,0,0
2026-01-02 16:45,38,18,20,0,0,0
2026-01-02 17:00,27,10,17,0,0,0
2026-01-02 17:15,23,8,15,0,0,0
2026-01-02 17:30,23,10,13,0,0,0
2026-01-02 17:45,26,20,6,0,0,0
2026-01-02 18:00,18,10,8,0,0,0
2026-01-02 18:15,31,13,18,0,0,0
2026-01-02 18:30,22,7,15,0,0,0
2026-01-02 18:45,26,7,19,0,0,0
2026-01-02 19:00,21,9,12,0,0,0
2026-01-02 19:15,21,9,12,0,0,0
2026-01-02 19:30,21,9,12,0,0,0
2026-01-02 19:45,17,5,12,0,0,0
2026-01-02 20:00,21,11,10,0,0,0
2026-01-02 20:15,16,4,12,0,0,0
2026-01-02 20:30,8,4,4,0,0,0
2026-01-02 20:45,13,8,5,0,0,0
2026-01-02 21:00,12,6,6,0,0,0
2026-01-02 21:15,13,10,3,0,0,0
2026-01-02 21:30,9,4,5,0,0,0
2026-01-02 21:45,6,3,3,0,0,0
2026-01-02 22:00,13,2,11,0,0,0
2026-01-02 22:15,8,2,6,0,0,0
2026-01-02 22:30,15,2,13,0,0,0
2026-01-02 22:45,10,5,5,0,0,0
2026-01-02 23:00,6,1,5,0,0,0
2026-01-02 23:15,3,2,1,0,0,0
2026-01-02 23:30,2,0,2,0,0,0
2026-01-02 23:45,10,2,8,0,0,0
2026-01-03 00:00,3,2,1,0,0,0
2026-01-03 00:15,4,1,3,0,0,0
2026-01-03 00:30,3,1,2,0,0,0
2026-01-03 00:45,1,1,0,0,0,0
2026-01-03 01:00,2,0,2,0,0,0
2026-01-03 01:15,8,5,3,0,0,0
2026-01-03 01:30,1,1,0,0,0,0
2026-01-03 01:45,2,2,0,0,0,0
2026-01-03 02:00,1,0,1,0,0,0
2026-01-03 02:15,2,1,1,0,0,0
2026-01-03 02:30,1,0,1,0,0,0
2026-01-03 02:45,0,0,0,0,0,0
2026-01-03 03:00,0,0,0,0,0,0
2026-01-03 03:15,3,3,0,0,0,0
2026-01-03 03:30,2,1,1,0,0,0
2026-01-03 03:45,7,0,7,0,0,0
2026-01-03 04:00,1,0,1,0,0,0
2026-01-03 04:15,0,0,0,0,0,0
2026-01-03 04:30,2,0,2,0,0,0
2026-01-03 04:45,6,1,5,0,0,0
2026-01-03 05:00,9,6,3,0,0,0
2026-01-03 05:15,3,2,1,0,0,0
2026-01-03 05:30,5,1,4,0,0,0
2026-01-03 05:45,4,2,2,0,0,0
2026-01-03 06:00,3,1,2,0,0,0
2026-01-03 06:15,9,2,7,0,0,0
2026-01-03 06:30,10,6,4,0,0,0
2026-01-03 06:45,7,5,2,0,0,0
2026-01-03 07:00,3,2,1,0,0,0
2026-01-03 07:15,2,1,1,0,0,0
2026-01-03 07:30,6,4,2,0,0,0
2026-01-03 07:45,7,1,6,0,0,0
2026-01-03 08:00,5,3,2,0,0,0
2026-01-03 08:15,9,7,2,0,0,0
2026-01-03 08:30,6,6,0,0,0,0
2026-01-03 08:45,12,6,6,0,0,0
2026-01-03 09:00,7,3,4,0,0,0
2026-01-03 09:15,10,8,2,0,0,0
2026-01-03 09:30,10,6,4,0,0,0
2026-01-03 09:45,6,3,3,0,0,0
2026-01-03 10:00,13,6,7,0,0,0
2026-01-03 10:15,9,4,5,0,0,0
2026-01-03 10:30,10,4,6,0,0,0
2026-01-03 10:45,15,11,4,0,0,0
2026-01-03 11:00,13,10,3,0,0,0
2026-01-03 11:15,12,7,5,0,0,0
2026-01-03 11:30,19,10,9,0,0,0
2026-01-03 11:45,7,5,2,0,0,0
2026-01-03 12:00,26,18,8,0,0,0
2026-01-03 12:15,24,9,15,0,0,0
2026-01-03 12:30,19,7,12,0,0,0
2026-01-03 12:45,16,8,8,0,0,0
2026-01-03 13:00,15,12,3,0,0,0
2026-01-03 13:15,15,6,9,0,0,0
2026-01-03 13:30,21,10,11,0,0,0
2026-01-03 13:45,15,8,7,0,0,0
2026-01-03 14:00,20,15,5,0,0,0
2026-01-03 14:15,25,18,7,0,0,0
2026-01-03 14:30,16,7,9,0,0,0
2026-01-03 14:45,25,15,10,0,0,0
2026-01-03 15:00,27,13,14,0,0,0
2026-01-03 15:15,16,7,9,0,0,0
2026-01-03 15:30,15,8,7,0,0,0
2026-01-03 15:45,21,17,4,0,0,0
2026-01-03 16:00,21,12,9,0,0,0
2026-01-03 16:15,18,13,5,0,0,0
2026-01-03 16:30,17,9,8,0,0,0
2026-01-03 16:45,28,11,17,0,0,0
2026-01-03 17:00,22,8,14,0,0,0
2026-01-03 17:15,24,9,15,0,0,0
2026-01-03 17:30,14,5,9,0,0,0
2026-01-03 17:45,22,5,17,0,0,0
2026-01-03 18:00,9,2,7,0,0,0
2026-01-03 18:15,23,13,10,0,0,0
2026-01-03 18:30,13,6,7,0,0,0
2026-01-03 18:45,22,13,9,0,0,0
2026-01-03 19:00,27,10,17,0,0,0
2026-01-03 19:15,14,6,8,0,0,0
2026-01-03 19:30,7,2,5,0,0,0
2026-01-03 19:45,18,10,8,0,0,0
2026-01-03 20:00,9,3,6,0,0,0
2026-01-03 20:15,21,9,12,0,0,0
2026-01-03 20:30,11,2,9,0,0,0
2026-01-03 20:45,11,6,5,0,0,0
2026-01-03 21:00,16,12,4,0,0,0
2026-01-03 21:15,9,4,5,0,0,0
2026-01-03 21:30,5,2,3,0,0,0
2026-01-03 21:45,7,0,7,0,0,0
2026-01-03 22:00,13,7,6,0,0,0
2026-01-03 22:15,11,7,4,0,0,0
2026-01-03 22:30,10,3,7,0,0,0
2026-01-03 22:45,4,1,3,0,0,0
2026-01-03 23:00,5,3,2,0,0,0
2026-01-03 23:15,6,1,5,0,0,0
2026-01-03 23:30,9,4,5,0,0,0
2026-01-03 23:45,7,0,7,0,0,0
2026-01-04 00:00,7,3,4,0,0,0
2026-01-04 00:15,6,4,2,0,0,0
2026-01-04 00:30,5,0,5,0,0,0
2026-01-04 00:45,4,1,3,0,0,0
2026-01-04 01:00,4,3,1,0,0,0
2026-01-04 01:15,3,2,1,0,0,0
2026-01-04 01:30,4,1,3,0,0,0
2026-01-04 01:45,2,1,1,0,0,0
2026-01-04 02:00,2,0,2,0,0,0
2026-01-04 02:15,3,0,3,0,0,0
2026-01-04 02:30,5,3,2,0,0,0
2026-01-04 02:45,1,0,1,0,0,0
2026-01-04 03:00,2,1,1,0,0,0
2026-01-04 03:15,1,0,1,0,0,0
2026-01-04 03:30,0,0,0,0,0,0
2026-01-04 03:45,1,0,1,0,0,0
2026-01-04 04:00,0,0,0,0,0,0
2026-01-04 04:15,1,0,1,0,0,0
2026-01-04 04:30,2,1,1,0,0,0
2026-01-04 04:45,4,0,4,0,0,0
2026-01-04 05:00,0,0,0,0,0,0
2026-01-04 05:15,6,2,4,0,0,0
2026-01-04 05:30,3,0,3,0,0,0
2026-01-04 05:45,5,0,5,0,0,0
2026-01-04 06:00,3,0,3,0,0,0
2026-01-04 06:15,3,2,1,0,0,0
2026-01-04 06:30,12,9,3,0,0,0
2026-01-04 06:45,4,2,2,0,0,0
2026-01-04 07:00,5,3,2,0,0,0
2026-01-04 07:15,1,0,1,0,0,0
2026-01-04 07:30,3,0,3,0,0,0
2026-01-04 07:45,4,2,2,0,0,0
2026-01-04 08:00,5,2,3,0,0,0
2026-01-04 08:15,3,2,1,0,0,0
2026-01-04 08:30,3,1,2,0,0,0
2026-01-04 08:45,9,3,6,0,0,0
2026-01-04 09:00,10,6,4,0,0,0
2026-01-04 09:15,4,4,0,0,0,0
2026-01-04 09:30,12,9,3,0,0,0
2026-01-04 09:45,14,10,4,0,0,0
2026-01-04 10:00,9,6,3,0,0,0
2026-01-04 10:15,13,8,5,0,0,0
2026-01-04 10:30,14,7,7,0,0,0
2026-01-04 10:45,8,4,4,0,0,0
2026-01-04 11:00,9,9,0,0,0,0
2026-01-04 11:15,8,5,3,0,0,0
2026-01-04 11:30,10,5,5,0,0,0
2026-01-04 11:45,9,5,4,0,0,0
2026-01-04 12:00,9,5,4,0,0,0
2026-01-04 12:15,20,13,7,0,0,0
2026-01-04 12:30,22,11,11,0,0,0
2026-01-04 12:45,19,14,5,0,0,0
2026-01-04 13:00,13,7,6,0,0,0
2026-01-04 13:15,14,6,8,0,0,0
2026-01-04 13:30,23,10,13,0,0,0
2026-01-04 13:45,22,13,9,0,0,0
2026-01-04 14:00,21,14,7,0,0,0
2026-01-04 14:15,30,20,10,0,0,0
2026-01-04 14:30,15,7,8,0,0,0
2026-01-04 14:45,14,8,6,0,0,0
2026-01-04 15:00,20,5,15,0,0,0
2026-01-04 15:15,12,4,8,0,0,0
2026-01-04 15:30,20,11,9,0,0,0
2026-01-04 15:45,26,15,11,0,0,0
2026-01-04 16:00,13,5,8,0,0,0
2026-01-04 16:15,21,12,9,0,0,0
2026-01-04 16:30,22,15,7,0,0,0
2026-01-04 16:45,22,11,11,0,0,0
2026-01-04 17:00,14,10,4,0,0,0
2026-01-04 17:15,12,5,7,0,0,0
2026-01-04 17:30,19,8,11,0,0,0
2026-01-04 17:45,22,10,12,0,0,0
2026-01-04 18:00,20,5,15,0,0,0
2026-01-04 18:15,21,12,9,0,0,0
2026-01-04 18:30,7,2,5,0,0,0
2026-01-04 18:45,20,7,13,0,0,0
2026-01-04 19:00,16,6,10,0,0,0
2026-01-04 19:15,17,6,11,0,0,0
2026-01-04 19:30,12,2,10,0,0,0
2026-01-04 19:45,16,5,11,0,0,0
2026-01-04 20:00,14,4,10,0,0,0
2026-01-04 20:15,15,3,12,0,0,0
2026-01-04 20:30,12,6,6,0,0,0
2026-01-04 20:45,9,6,3,0,0,0
2026-01-04 21:00,8,6,2,0,0,0
2026-01-04 21:15,11,5,6,0,0,0
2026-01-04 21:30,10,5,5,0,0,0
2026-01-04 21:45,7,4,3,0,0,0
2026-01-04 22:00,6,1,5,0,0,0
2026-01-04 22:15,13,5,8,0,0,0
2026-01-04 22:30,2,1,1,0,0,0
2026-01-04 22:45,6,5,1,0,0,0
2026-01-04 23:00,8,4,4,0,0,0
2026-01-04 23:15,4,1,3,0,0,0
2026-01-04 23:30,6,1,5,0,0,0
2026-01-04 23:45,3,0,3,0,0,0
2026-01-05 00:00,3,2,1,0,0,0
2026-01-05 00:15,6,2,4,0,0,0
2026-01-05 00:30,1,1,0,0,0,0
2026-01-05 00:45,2,1,1,0,0,0
2026-01-05 01:00,1,1,0,0,0,0
2026-01-05 01:15,3,3,0,0,0,0
2026-01-05 01:30,2,0,2,0,0,0
2026-01-05 01:45,2,0,2,0,0,0
2026-01-05 02:00,4,1,3,0,0,0
2026-01-05 02:15,1,0,1,0,0,0
2026-01-05 02:30,1,0,1,0,0,0
2026-01-05 02:45,0,0,0,0,0,0
2026-01-05 03:00,0,0,0,0,0,0
2026-01-05 03:15,0,0,0,0,0,0
2026-01-05 03:30,1,0,1,0,0,0
2026-01-05 03:45,1,0,1,0,0,0
2026-01-05 04:00,2,2,0,0,0,0
2026-01-05 04:15,1,1,0,0,0,0
2026-01-05 04:30,3,0,3,0,0,0
2026-01-05 04:45,3,0,3,0,0,0
2026-01-05 05:00,6,2,4,0,0,0
2026-01-05 05:15,8,6,2,0,0,0
2026-01-05 05:30,14,5,9,0,0,0
2026-01-05 05:45,17,6,11,0,0,0
2026-01-05 06:00,24,8,16,0,0,0
2026-01-05 06:15,26,12,14,0,0,0
2026-01-05 06:30,33,18,15,0,0,0
2026-01-05 06:45,56,31,25,0,0,0
2026-01-05 07:00,43,25,18,0,0,0
2026-01-05 07:15,63,28,35,0,0,0
2026-01-05 07:30,97,39,58,0,0,0
2026-01-05 07:45,126,45,81,0,0,0
2026-01-05 08:00,111,42,69,0,0,0
2026-01-05 08:15,97,34,63,0,0,0
2026-01-05 08:30,83,44,39,0,0,0
2026-01-05 08:45,69,31,38,0,0,0
2026-01-05 09:00,66,23,43,0,0,0
2026-01-05 09:15,57,27,30,0,0,0
2026-01-05 09:30,55,30,25,0,0,0
2026-01-05 09:45,66,32,34,0,0,0
2026-01-05 10:00,74,24,50,0,0,0
2026-01-05 10:15,44,25,19,0,0,0
2026-01-05 10:30,44,17,27,0,0,0
2026-01-05 10:45,53,28,25,0,0,0
2026-01-05 11:00,48,24,24,0,0,0
2026-01-05 11:15,53,16,37,0,0,0
2026-01-05 11:30,47,22,25,0,0,0
2026-01-05 11:45,57,22,35,0,0,0
2026-01-05 12:00,68,34,34,0,0,0
2026-01-05 12:15,79,49,30,0,0,0
2026-01-05 12:30,71,37,34,0,0,0
2026-01-05 12:45,73,43,30,0,0,0
2026-01-05 13:00,45,21,24,0,0,0
2026-01-05 13:15,66,34,32,0,0,0
2026-01-05 13:30,84,55,29,0,0,0
2026-01-05 13:45,91,54,37,0,0,0
2026-01-05 14:00,79,51,28,0,0,0
2026-01-05 14:15,72,42,30,0,0,0
2026-01-05 14:30,56,36,20,0,0,0
2026-01-05 14:45,52,34,18,0,0,0
2026-01-05 15:00,64,40,24,0,0,0
2026-01-05 15:15,62,39,23,0,0,0
2026-01-05 15:30,83,45,38,0,0,0
2026-01-05 15:45,85,53,32,0,0,0
2026-01-05 16:00,74,43,31,0,0,0
2026-01-05 16:15,81,43,38,0,0,0
2026-01-05 16:30,75,44,31,0,0,0
2026-01-05 16:45,93,66,27,0,0,0
2026-01-05 17:00,85,50,35,0,0,0
2026-01-05 17:15,84,46,38,0,0,0
2026-01-05 17:30,84,49,35,0,0,0
2026-01-05 17:45,72,33,39,0,0,0
2026-01-05 18:00,61,32,29,0,0,0
2026-01-05 18:15,56,30,26,0,0,0
2026-01-05 18:30,35,20,15,0,0,0
2026-01-05 18:45,49,24,25,0,0,0
2026-01-05 19:00,35,19,16,0,0,0
2026-01-05 19:15,24,11,13,0,0,0
2026-01-05 19:30,32,14,18,0,0,0
2026-01-05 19:45,41,12,29,0,0,0
2026-01-05 20:00,37,18,19,0,0,0
2026-01-05 20:15,25,7,18,0,0,0
2026-01-05 20:30,28,10,18,0,0,0
2026-01-05 20:45,17,5,12,0,0,0
2026-01-05 21:00,24,10,14,0,0,0
2026-01-05 21:15,17,7,10,0,0,0
2026-01-05 21:30,22,6,16,0,0,0
2026-01-05 21:45,18,6,12,0,0,0
2026-01-05 22:00,16,12,4,0,0,0
2026-01-05 22:15,27,13,14,0,0,0
2026-01-05 22:30,10,5,5,0,0,0
2026-01-05 22:45,11,1,10,0,0,0
2026-01-05 23:00,17,4,13,0,0,0
2026-01-05 23:15,5,2,3,0,0,0
2026-01-05 23:30,2,0,2,0,0,0
2026-01-05 23:45,5,1,4,0,0,0
2026-01-06 00:00,5,2,3,0,0,0
2026-01-06 00:15,8,2,6,0,0,0
2026-01-06 00:30,4,1,3,0,0,0
2026-01-06 00:45,2,1,1,0,0,0
2026-01-06 01:00,2,0,2,0,0,0
2026-01-06 01:15,2,0,2,0,0,0
2026-01-06 01:30,2,1,1,0,0,0
2026-01-06 01:45,1,0,1,0,0,0
2026-01-06 02:00,3,1,2,0,0,0
2026-01-06 02:15,0,0,0,0,0,0
2026-01-06 02:30,0,0,0,0,0,0
2026-01-06 02:45,1,0,1,0,0,0
2026-01-06 03:00,0,0,0,0,0,0
2026-01-06 03:15,0,0,0,0,0,0
2026-01-06 03:30,1,1,0,0,0,0
2026-01-06 03:45,3,2,1,0,0,0
2026-01-06 04:00,0,0,0,0,0,0
2026-01-06 04:15,1,0,1,0,0,0
2026-01-06 04:30,6,0,6,0,0,0
2026-01-06 04:45,4,1,3,0,0,0
2026-01-06 05:00,7,5,2,0,0,0
2026-01-06 05:15,3,2,1,0,0,0
2026-01-06 05:30,18,5,13,0,0,0
2026-01-06 05:45,19,6,13,0,0,0
2026-01-06 06:00,13,7,6,0,0,0
2026-01-06 06:15,28,12,16,0,0,0
2026-01-06 06:30,28,16,12,0,0,0
2026-01-06 06:45,55,32,23,0,0,0
2026-01-06 07:00,61,28,33,0,0,0
2026-01-06 07:15,64,34,30,0,0,0
2026-01-06 07:30,81,32,49,0,0,0
2026-01-06 07:45,113,37,76,0,0,0
2026-01-06 08:00,117,44,73,0,0,0
2026-01-06 08:15,126,35,91,0,0,0
2026-01-06 08:30,88,38,50,0,0,0
2026-01-06 08:45,57,26,31,0,0,0
2026-01-06 09:00,60,21,39,0,0,0
2026-01-06 09:15,59,23,36,0,0,0
2026-01-06 09:30,48,30,18,0,0,0
2026-01-06 09:45,61,27,34,0,0,0
2026-01-06 10:00,74,22,52,0,0,0
2026-01-06 10:15,45,29,16,0,0,0
2026-01-06 10:30,30,13,17,0,0,0
2026-01-06 10:45,34,21,13,0,0,0
2026-01-06 11:00,26,10,16,0,0,0
2026-01-06 11:15,50,21,29,0,0,0
2026-01-06 11:30,32,18,14,0,0,0
2026-01-06 11:45,70,40,30,0,0,0
2026-01-06 12:00,53,21,32,0,0,0
2026-01-06 12:15,83,37,46,0,0,0
2026-01-06 12:30,58,30,28,0,0,0
2026-01-06 12:45,57,23,34,0,0,0
2026-01-06 13:00,70,24,46,0,0,0
2026-01-06 13:15,79,43,36,0,0,0
2026-01-06 13:30,66,41,25,0,0,0
2026-01-06 13:45,88,49,39,0,0,0
2026-01-06 14:00,108,70,38,0,0,0
2026-01-06 14:15,73,48,25,0,0,0
2026-01-06 14:30,56,40,16,0,0,0
2026-01-06 14:45,64,35,29,0,0,0
2026-01-06 15:00,68,38,30,0,0,0
2026-01-06 15:15,73,49,24,0,0,0
2026-01-06 15:30,88,49,39,0,0,0
2026-01-06 15:45,104,61,43,0,0,0
2026-01-06 16:00,120,78,42,0,0,0
2026-01-06 16:15,99,57,42,0,0,0
2026-01-06 16:30,116,67,49,0,0,0
2026-01-06 16:45,94,59,35,0,0,0
2026-01-06 17:00,83,51,32,0,0,0
2026-01-06 17:15,91,53,38,0,0,0
2026-01-06 17:30,90,50,40,0,0,0
2026-01-06 17:45,102,53,49,0,0,0
2026-01-06 18:00,63,37,26,0,0,0
2026-01-06 18:15,76,47,29,0,0,0
2026-01-06 18:30,58,29,29,0,0,0
2026-01-06 18:45,61,26,35,0,0,0
2026-01-06 19:00,53,23,30,0,0,0
2026-01-06 19:15,54,33,21,0,0,0
2026-01-06 19:30,38,17,21,0,0,0
2026-01-06 19:45,48,14,34,0,0,0
2026-01-06 20:00,31,16,15,0,0,0
2026-01-06 20:15,36,12,24,0,0,0
2026-01-06 20:30,30,13,17,0,0,0
2026-01-06 20:45,30,13,17,0,0,0
2026-01-06 21:00,32,14,18,0,0,0
2026-01-06 21:15,26,13,13,0,0,0
2026-01-06 21:30,26,14,12,0,0,0
2026-01-06 21:45,22,5,17,0,0,0
2026-01-06 22:00,27,15,12,0,0,0
2026-01-06 22:15,25,17,8,0,0,0
2026-01-06 22:30,13,3,10,0,0,0
2026-01-06 22:45,12,0,12,0,0,0
2026-01-06 23:00,18,6,12,0,0,0
2026-01-06 23:15,7,1,6,0,0,0
2026-01-06 23:30,6,3,3,0,0,0
2026-01-06 23:45,5,2,3,0,0,0
2026-01-07 00:00,7,1,6,0,0,0
2026-01-07 00:15,5,3,2,0,0,0
2026-01-07 00:30,5,1,4,0,0,0
2026-01-07 00:45,1,0,1,0,0,0
2026-01-07 01:00,0,0,0,0,0,0
2026-01-07 01:15,0,0,0,0,0,0
2026-01-07 01:30,3,2,1,0,0,0
2026-01-07 01:45,1,0,1,0,0,0
2026-01-07 02:00,4,1,3,0,0,0
2026-01-07 02:15,1,0,1,0,0,0
2026-01-07 02:30,1,1,0,0,0,0
2026-01-07 02:45,0,0,0,0,0,0
2026-01-07 03:00,2,1,1,0,0,0
2026-01-07 03:15,0,0,0,0,0,0
2026-01-07 03:30,1,1,0,0,0,0
2026-01-07 03:45,1,0,1,0,0,0
2026-01-07 04:00,0,0,0,0,0,0
2026-01-07 04:15,3,2,1,0,0,0
2026-01-07 04:30,5,2,3,0,0,0
2026-01-07 04:45,4,0,4,0,0,0
2026-01-07 05:00,7,5,2,0,0,0
2026-01-07 05:15,5,3,2,0,0,0
2026-01-07 05:30,15,5,10,0,0,0
2026-01-07 05:45,17,3,14,0,0,0
