Datetime,300039328 (Coesfelder Kreuz),353425081 (Coesfelder Kreuz Stadteinwärts),353425082 (Coesfelder Kreuz Stadtauswärts),300039328-status,353425081-status,353425082-status
2024-08-02 00:15,2,1,1,0,0,0
2024-08-02 00:30,1,0,1,0,0,0
2024-08-02 00:45,3,2,1,0,0,0
2024-08-02 01:00,2,0,2,0,0,0
2024-08-02 01:15,3,2,1,0,0,0
2024-08-02 01:30,1,0,1,0,0,0
2024-08-02 01:45,3,0,3,0,0,0
2024-08-02 02:00,1,0,1,0,0,0
2024-08-02 02:15,4,1,3,0,0,0
2024-08-02 02:30,2,0,2,0,0,0
2024-08-02 02:45,3,0,3,0,0,0
2024-08-02 03:00,0,0,0,0,0,0
2024-08-02 03:15,4,0,4,0,0,0
2024-08-02 03:30,1,0,1,0,0,0
2024-08-02 03:45,0,0,0,0,0,0
2024-08-02 04:00,2,2,0,0,0,0
2024-08-02 04:15,5,2,3,0,0,0
2024-08-02 04:30,1,0,1,0,0,0
2024-08-02 04:45,6,2,4,0,0,0
2024-08-02 05:00,8,5,3,0,0,0
2024-08-02 05:15,8,3,5,0,0,0
2024-08-02 05:30,17,6,11,0,0,0
2024-08-02 05:45,19,9,10,0,0,0
2024-08-02 06:00,15,11,4,0,0,0
2024-08-02 06:15,24,11,13,0,0,0
2024-08-02 06:30,32,11,21,0,0,0
2024-08-02 06:45,53,27,26,0,0,0
2024-08-02 07:00,53,25,28,0,0,0
2024-08-02 07:15,55,17,38,0,0,0
2024-08-02 07:30,85,38,47,0,0,0
2024-08-02 07:45,126,56,70,0,0,0
2024-08-02 08:00,80,37,43,0,0,0
2024-08-02 08:15,79,34,45,0,0,0
2024-08-02 08:30,72,34,38,0,0,0
2024-08-02 08:45,79,41,38,0,0,0
2024-08-02 09:00,65,29,36,0,0,0
2024-08-02 09:15,48,18,30,0,0,0
2024-08-02 09:30,64,29,35,0,0,0
2024-08-02 09:45,77,36,41,0,0,0
2024-08-02 10:00,52,25,27,0,0,0
2024-08-02 10:15,57,29,28,0,0,0
2024-08-02 10:30,59,38,21,0,0,0
2024-08-02 10:45,61,27,34,0,0,0
2024-08-02 11:00,74,29,45,0,0,0
2024-08-02 11:15,72,28,44,0,0,0
2024-08-02 11:30,76,35,41,0,0,0
2024-08-02 11:45,80,43,37,0,0,0
2024-08-02 12:00,90,41,49,0,0,0
2024-08-02 12:15,96,47,49,0,0,0
2024-08-02 12:30,99,52,47,0,0,0
2024-08-02 12:45,89,40,49,0,0,0
2024-08-02 13:00,95,52,43,0,0,0
2024-08-02 13:15,119,53,66,0,0,0
2024-08-02 13:30,92,57,35,0,0,0
2024-08-02 13:45,88,43,45,0,0,0
2024-08-02 14:00,111,68,43,0,0,0
2024-08-02 14:15,105,61,44,0,0,0
2024-08-02 14:30,100,57,43,0,0,0
2024-08-02 14:45,86,52,34,0,0,0
2024-08-02 15:00,98,62,36,0,0,0
2024-08-02 15:15,103,64,39,0,0,0
2024-08-02 15:30,96,58,38,0,0,0
2024-08-02 15:45,90,58,32,0,0,0
2024-08-02 16:00,88,47,41,0,0,0
2024-08-02 16:15,75,42,33,0,0,0
2024-08-02 16:30,98,55,43,0,0,0
2024-08-02 16:45,97,41,56,0,0,0
2024-08-02 17:00,68,43,25,0,0,0
2024-08-02 17:15,84,40,44,0,0,0
2024-08-02 17:30,84,45,39,0,0,0
2024-08-02 17:45,91,46,45,0,0,0
2024-08-02 18:00,94,52,42,0,0,0
2024-08-02 18:15,65,27,38,0,0,0
2024-08-02 18:30,78,42,36,0,0,0
2024-08-02 18:45,80,51,29,0,0,0
2024-08-02 19:00,76,27,49,0,0,0
2024-08-02 19:15,75,44,31,0,0,0
2024-08-02 19:30,62,31,31,0,0,0
2024-08-02 19:45,84,39,45,0,0,0
2024-08-02 20:00,58,31,27,0,0,0
2024-08-02 20:15,64,35,29,0,0,0
2024-08-02 20:30,46,22,24,0,0,0
2024-08-02 20:45,38,18,20,0,0,0
2024-08-02 21:00,53,20,33,0,0,0
2024-08-02 21:15,48,18,30,0,0,0
2024-08-02 21:30,47,17,30,0,0,0
2024-08-02 21:45,35,15,20,0,0,0
2024-08-02 22:00,47,13,34,0,0,0
2024-08-02 22:15,32,13,19,0,0,0
2024-08-02 22:30,48,9,39,0,0,0
2024-08-02 22:45,28,6,22,0,0,0
2024-08-02 23:00,31,6,25,0,0,0
2024-08-02 23:15,40,12,28,0,0,0
2024-08-02 23:30,36,11,25,0,0,0
2024-08-02 23:45,24,8,16,0,0,0
2024-08-03 00:00,24,8,16,0,0,0
2024-08-03 00:15,48,3,45,0,0,0
2024-08-03 00:30,16,3,13,0,0,0
2024-08-03 00:45,20,4,16,0,0,0
2024-08-03 01:00,14,6,8,0,0,0
2024-08-03 01:15,16,4,12,0,0,0
2024-08-03 01:30,19,5,14,0,0,0
2024-08-03 01:45,12,5,7,0,0,0
2024-08-03 02:00,13,6,7,0,0,0
2024-08-03 02:15,11,4,7,0,0,0
2024-08-03 02:30,7,2,5,0,0,0
2024-08-03 02:45,12,4,8,0,0,0
2024-08-03 03:00,6,1,5,0,0,0
2024-08-03 03:15,3,0,3,0,0,0
2024-08-03 03:30,8,2,6,0,0,0
2024-08-03 03:45,4,3,1,0,0,0
2024-08-03 04:00,1,1,0,0,0,0
2024-08-03 04:15,8,4,4,0,0,0
2024-08-03 04:30,7,5,2,0,0,0
2024-08-03 04:45,8,4,4,0,0,0
2024-08-03 05:00,5,3,2,0,0,0
2024-08-03 05:15,10,5,5,0,0,0
2024-08-03 05:30,14,3,11,0,0,0
2024-08-03 05:45,14,2,12,0,0,0
2024-08-03 06:00,11,4,7,0,0,0
2024-08-03 06:15,6,2,4,0,0,0
2024-08-03 06:30,13,6,7,0,0,0
2024-08-03 06:45,17,10,7,0,0,0
2024-08-03 07:00,5,2,3,0,0,0
2024-08-03 07:15,8,4,4,0,0,0
2024-08-03 07:30,11,5,6,0,0,0
2024-08-03 07:45,14,4,10,0,0,0
2024-08-03 08:00,13,7,6,0,0,0
2024-08-03 08:15,20,14,6,0,0,0
2024-08-03 08:30,31,21,10,0,0,0
2024-08-03 08:45,34,22,12,0,0,0
2024-08-03 09:00,13,7,6,0,0,0
2024-08-03 09:15,33,25,8,0,0,0
2024-08-03 09:30,32,19,13,0,0,0
2024-08-03 09:45,44,29,15,0,0,0
2024-08-03 10:00,43,24,19,0,0,0
2024-08-03 10:15,32,21,11,0,0,0
2024-08-03 10:30,41,26,15,0,0,0
2024-08-03 10:45,60,29,31,0,0,0
2024-08-03 11:00,52,30,22,0,0,0
2024-08-03 11:15,49,33,16,0,0,0
2024-08-03 11:30,60,28,32,0,0,0
2024-08-03 11:45,63,38,25,0,0,0
2024-08-03 12:00,64,31,33,0,0,0
2024-08-03 12:15,55,29,26,0,0,0
2024-08-03 12:30,59,33,26,0,0,0
2024-08-03 12:45,64,43,21,0,0,0
2024-08-03 13:00,76,36,40,0,0,0
2024-08-03 13:15,59,35,24,0,0,0
2024-08-03 13:30,57,23,34,0,0,0
2024-08-03 13:45,49,25,24,0,0,0
2024-08-03 14:00,85,32,53,0,0,0
2024-08-03 14:15,81,48,33,0,0,0
2024-08-03 14:30,62,28,34,0,0,0
2024-08-03 14:45,60,26,34,0,0,0
2024-08-03 15:00,62,34,28,0,0,0
2024-08-03 15:15,62,22,40,0,0,0
2024-08-03 15:30,35,23,12,0,0,0
2024-08-03 15:45,51,23,28,0,0,0
2024-08-03 16:00,44,15,29,0,0,0
2024-08-03 16:15,46,28,18,0,0,0
2024-08-03 16:30,51,23,28,0,0,0
2024-08-03 16:45,46,18,28,0,0,0
2024-08-03 17:00,41,23,18,0,0,0
2024-08-03 17:15,43,25,18,0,0,0
2024-08-03 17:30,52,33,19,0,0,0
2024-08-03 17:45,48,29,19,0,0,0
2024-08-03 18:00,53,25,28,0,0,0
2024-08-03 18:15,58,28,30,0,0,0
2024-08-03 18:30,40,19,21,0,0,0
2024-08-03 18:45,61,33,28,0,0,0
2024-08-03 19:00,50,27,23,0,0,0
2024-08-03 19:15,55,33,22,0,0,0
2024-08-03 19:30,51,27,24,0,0,0
2024-08-03 19:45,73,28,45,0,0,0
2024-08-03 20:00,76,34,42,0,0,0
2024-08-03 20:15,30,14,16,0,0,0
2024-08-03 20:30,25,10,15,0,0,0
2024-08-03 20:45,38,14,24,0,0,0
2024-08-03 21:00,36,16,20,0,0,0
2024-08-03 21:15,35,13,22,0,0,0
2024-08-03 21:30,32,11,21,0,0,0
2024-08-03 21:45,33,5,28,0,0,0
2024-08-03 22:00,26,10,16,0,0,0
2024-08-03 22:15,26,6,20,0,0,0
2024-08-03 22:30,18,4,14,0,0,0
2024-08-03 22:45,10,2,8,0,0,0
2024-08-03 23:00,19,3,16,0,0,0
2024-08-03 23:15,19,4,15,0,0,0
2024-08-03 23:30,22,5,17,0,0,0
2024-08-03 23:45,19,5,14,0,0,0
2024-08-04 00:00,28,4,24,0,0,0
2024-08-04 00:15,17,4,13,0,0,0
2024-08-04 00:30,9,3,6,0,0,0
2024-08-04 00:45,13,4,9,0,0,0
2024-08-04 01:00,15,8,7,0,0,0
2024-08-04 01:15,20,4,16,0,0,0
2024-08-04 01:30,6,0,6,0,0,0
2024-08-04 01:45,6,1,5,0,0,0
2024-08-04 02:00,11,4,7,0,0,0
2024-08-04 02:15,15,3,12,0,0,0
2024-08-04 02:30,8,3,5,0,0,0
2024-08-04 02:45,11,0,11,0,0,0
2024-08-04 03:00,9,4,5,0,0,0
2024-08-04 03:15,2,0,2,0,0,0
2024-08-04 03:30,7,0,7,0,0,0
2024-08-04 03:45,4,1,3,0,0,0
2024-08-04 04:00,0,0,0,0,0,0
2024-08-04 04:15,2,1,1,0,0,0
2024-08-04 04:30,7,1,6,0,0,0
2024-08-04 04:45,2,1,1,0,0,0
2024-08-04 05:00,3,1,2,0,0,0
2024-08-04 05:15,1,0,1,0,0,0
2024-08-04 05:30,11,3,8,0,0,0
2024-08-04 05:45,7,1,6,0,0,0
2024-08-04 06:00,8,2,6,0,0,0
2024-08-04 06:15,5,0,5,0,0,0
2024-08-04 06:30,5,4,1,0,0,0
2024-08-04 06:45,8,4,4,0,0,0
2024-08-04 07:00,6,2,4,0,0,0
2024-08-04 07:15,4,2,2,0,0,0
2024-08-04 07:30,6,2,4,0,0,0
2024-08-04 07:45,10,5,5,0,0,0
2024-08-04 08:00,3,2,1,0,0,0
2024-08-04 08:15,5,4,1,0,0,0
2024-08-04 08:30,5,3,2,0,0,0
2024-08-04 08:45,12,4,8,0,0,0
2024-08-04 09:00,15,9,6,0,0,0
2024-08-04 09:15,20,16,4,0,0,0
2024-08-04 09:30,15,8,7,0,0,0
2024-08-04 09:45,24,15,9,0,0,0
2024-08-04 10:00,19,11,8,0,0,0
2024-08-04 10:15,24,11,13,0,0,0
2024-08-04 10:30,13,6,7,0,0,0
2024-08-04 10:45,27,12,15,0,0,0
2024-08-04 11:00,31,15,16,0,0,0
2024-08-04 11:15,34,22,12,0,0,0
2024-08-04 11:30,31,16,15,0,0,0
2024-08-04 11:45,39,22,17,0,0,0
2024-08-04 12:00,27,10,17,0,0,0
2024-08-04 12:15,32,17,15,0,0,0
2024-08-04 12:30,51,19,32,0,0,0
2024-08-04 12:45,42,22,20,0,0,0
2024-08-04 13:00,40,22,18,0,0,0
2024-08-04 13:15,40,19,21,0,0,0
2024-08-04 13:30,46,25,21,0,0,0
2024-08-04 13:45,65,34,31,0,0,0
2024-08-04 14:00,48,24,24,0,0,0
2024-08-04 14:15,54,34,20,0,0,0
2024-08-04 14:30,71,39,32,0,0,0
2024-08-04 14:45,53,37,16,0,0,0
2024-08-04 15:00,56,23,33,0,0,0
2024-08-04 15:15,44,22,22,0,0,0
2024-08-04 15:30,64,30,34,0,0,0
2024-08-04 15:45,62,26,36,0,0,0
2024-08-04 16:00,68,32,36,0,0,0
2024-08-04 16:15,65,37,28,0,0,0
2024-08-04 16:30,54,22,32,0,0,0
2024-08-04 16:45,68,29,39,0,0,0
2024-08-04 17:00,59,29,30,0,0,0
2024-08-04 17:15,64,31,33,0,0,0
2024-08-04 17:30,39,15,24,0,0,0
2024-08-04 17:45,54,23,31,0,0,0
2024-08-04 18:00,53,22,31,0,0,0
2024-08-04 18:15,48,18,30,0,0,0
2024-08-04 18:30,53,27,26,0,0,0
2024-08-04 18:45,47,18,29,0,0,0
2024-08-04 19:00,40,14,26,0,0,0
2024-08-04 19:15,46,30,16,0,0,0
2024-08-04 19:30,62,36,26,0,0,0
2024-08-04 19:45,61,24,37,0,0,0
2024-08-04 20:00,37,13,24,0,0,0
2024-08-04 20:15,56,20,36,0,0,0
2024-08-04 20:30,31,9,22,0,0,0
2024-08-04 20:45,40,17,23,0,0,0
2024-08-04 21:00,38,22,16,0,0,0
2024-08-04 21:15,36,15,21,0,0,0
2024-08-04 21:30,24,12,12,0,0,0
2024-08-04 21:45,26,3,23,0,0,0
2024-08-04 22:00,21,8,13,0,0,0
2024-08-04 22:15,21,8,13,0,0,0
2024-08-04 22:30,20,3,17,0,0,0
2024-08-04 22:45,13,4,9,0,0,0
2024-08-04 23:00,9,0,9,0,0,0
2024-08-04 23:15,17,3,14,0,0,0
2024-08-04 23:30,39,2,37,0,0,0
2024-08-04 23:45,33,2,31,0,0,0
2024-08-05 00:00,13,6,7,0,0,0
2024-08-05 00:15,9,2,7,0,0,0
2024-08-05 00:30,2,1,1,0,0,0
2024-08-05 00:45,6,3,3,0,0,0
2024-08-05 01:00,1,1,0,0,0,0
2024-08-05 01:15,6,4,2,0,0,0
2024-08-05 01:30,3,1,2,0,0,0
2024-08-05 01:45,2,1,1,0,0,0
2024-08-05 02:00,4,0,4,0,0,0
2024-08-05 02:15,0,0,0,0,0,0
2024-08-05 02:30,0,0,0,0,0,0
2024-08-05 02:45,1,1,0,0,0,0
2024-08-05 03:00,1,1,0,0,0,0
2024-08-05 03:15,0,0,0,0,0,0
2024-08-05 03:30,2,1,1,0,0,0
2024-08-05 03:45,3,0,3,0,0,0
2024-08-05 04:00,2,2,0,0,0,0
2024-08-05 04:15,2,0,2,0,0,0
2024-08-05 04:30,3,1,2,0,0,0
2024-08-05 04:45,6,2,4,0,0,0
2024-08-05 05:00,12,8,4,0,0,0
2024-08-05 05:15,5,3,2,0,0,0
2024-08-05 05:30,16,1,15,0,0,0
2024-08-05 05:45,19,8,11,0,0,0
2024-08-05 06:00,12,8,4,0,0,0
2024-08-05 06:15,31,17,14,0,0,0
2024-08-05 06:30,51,25,26,0,0,0
2024-08-05 06:45,58,24,34,0,0,0
2024-08-05 07:00,67,34,33,0,0,0
2024-08-05 07:15,93,39,54,0,0,0
2024-08-05 07:30,112,43,69,0,0,0
2024-08-05 07:45,136,53,83,0,0,0
2024-08-05 08:00,109,56,53,0,0,0
2024-08-05 08:15,95,44,51,0,0,0
2024-08-05 08:30,102,50,52,0,0,0
2024-08-05 08:45,129,53,76,0,0,0
2024-08-05 09:00,72,30,42,0,0,0
2024-08-05 09:15,90,32,58,0,0,0
2024-08-05 09:30,100,27,73,0,0,0
2024-08-05 09:45,101,36,65,0,0,0
2024-08-05 10:00,73,30,43,0,0,0
2024-08-05 10:15,67,39,28,0,0,0
2024-08-05 10:30,61,29,32,0,0,0
2024-08-05 10:45,56,36,20,0,0,0
2024-08-05 11:00,54,24,30,0,0,0
2024-08-05 11:15,77,40,37,0,0,0
2024-08-05 11:30,67,27,40,0,0,0
2024-08-05 11:45,93,45,48,0,0,0
2024-08-05 12:00,98,62,36,0,0,0
2024-08-05 12:15,112,51,61,0,0,0
2024-08-05 12:30,92,54,38,0,0,0
2024-08-05 12:45,106,50,56,0,0,0
2024-08-05 13:00,86,47,39,0,0,0
2024-08-05 13:15,126,54,72,0,0,0
2024-08-05 13:30,85,45,40,0,0,0
2024-08-05 13:45,109,53,56,0,0,0
2024-08-05 14:00,81,48,33,0,0,0
2024-08-05 14:15,93,56,37,0,0,0
2024-08-05 14:30,94,52,42,0,0,0
2024-08-05 14:45,86,40,46,0,0,0
2024-08-05 15:00,102,52,50,0,0,0
2024-08-05 15:15,116,67,49,0,0,0
2024-08-05 15:30,118,73,45,0,0,0
2024-08-05 15:45,129,84,45,0,0,0
2024-08-05 16:00,110,69,41,0,0,0
2024-08-05 16:15,128,71,57,0,0,0
2024-08-05 16:30,106,67,39,0,0,0
2024-08-05 16:45,125,60,65,0,0,0
2024-08-05 17:00,125,73,52,0,0,0
2024-08-05 17:15,125,71,54,0,0,0
2024-08-05 17:30,113,60,53,0,0,0
2024-08-05 17:45,93,53,40,0,0,0
2024-08-05 18:00,120,52,68,0,0,0
2024-08-05 18:15,102,49,53,0,0,0
2024-08-05 18:30,93,43,50,0,0,0
2024-08-05 18:45,76,43,33,0,0,0
2024-08-05 19:00,59,34,25,0,0,0
2024-08-05 19:15,79,25,54,0,0,0
2024-08-05 19:30,57,27,30,0,0,0
2024-08-05 19:45,67,41,26,0,0,0
2024-08-05 20:00,65,22,43,0,0,0
2024-08-05 20:15,59,22,37,0,0,0
2024-08-05 20:30,49,24,25,0,0,0
2024-08-05 20:45,43,22,21,0,0,0
2024-08-05 21:00,47,23,24,0,0,0
2024-08-05 21:15,36,16,20,0,0,0
2024-08-05 21:30,25,12,13,0,0,0
2024-08-05 21:45,34,10,24,0,0,0
2024-08-05 22:00,36,15,21,0,0,0
2024-08-05 22:15,31,12,19,0,0,0
2024-08-05 22:30,29,8,21,0,0,0
2024-08-05 22:45,14,4,10,0,0,0
2024-08-05 23:00,17,6,11,0,0,0
2024-08-05 23:15,23,7,16,0,0,0
2024-08-05 23:30,9,2,7,0,0,0
2024-08-05 23:45,17,3,14,0,0,0
2024-08-06 00:00,11,2,9,0,0,0
2024-08-06 00:15,27,2,25,0,0,0
2024-08-06 00:30,8,1,7,0,0,0
2024-08-06 00:45,5,1,4,0,0,0
2024-08-06 01:00,6,2,4,0,0,0
2024-08-06 01:15,4,1,3,0,0,0
2024-08-06 01:30,5,0,5,0,0,0
2024-08-06 01:45,7,0,7,0,0,0
2024-08-06 02:00,1,0,1,0,0,0
2024-08-06 02:15,0,0,0,0,0,0
2024-08-06 02:30,1,1,0,0,0,0
2024-08-06 02:45,1,1,0,0,0,0
2024-08-06 03:00,0,0,0,0,0,0
2024-08-06 03:15,1,0,1,0,0,0
2024-08-06 03:30,2,1,1,0,0,0
2024-08-06 03:45,0,0,0,0,0,0
2024-08-06 04:00,2,2,0,0,0,0
2024-08-06 04:15,3,1,2,0,0,0
2024-08-06 04:30,2,0,2,0,0,0
2024-08-06 04:45,11,5,6,0,0,0
