Datetime,300039328 (Coesfelder Kreuz),353425081 (Coesfelder Kreuz Stadteinwärts),353425082 (Coesfelder Kreuz Stadtauswärts),300039328-status,353425081-status,353425082-status
2025-10-03 07:00,18,6,12,0,0,0
2025-10-03 07:15,52,35,17,0,0,0
2025-10-03 07:30,92,65,27,0,0,0
2025-10-03 07:45,109,83,26,0,0,0
2025-10-03 08:00,168,138,30,0,0,0
2025-10-03 08:15,124,89,35,0,0,0
2025-10-03 08:30,195,159,36,0,0,0
2025-10-03 08:45,219,180,39,0,0,0
2025-10-03 09:00,112,78,34,0,0,0
2025-10-03 09:15,137,105,32,0,0,0
2025-10-03 09:30,156,110,46,0,0,0
2025-10-03 09:45,114,94,20,0,0,0
2025-10-03 10:00,46,35,11,0,0,0
2025-10-03 10:15,54,37,17,0,0,0
2025-10-03 10:30,45,30,15,0,0,0
2025-10-03 10:45,122,62,60,0,0,0
2025-10-03 11:00,98,44,54,0,0,0
2025-10-03 11:15,89,30,59,0,0,0
2025-10-03 11:30,112,45,67,0,0,0
2025-10-03 11:45,97,30,67,0,0,0
2025-10-03 12:00,79,22,57,0,0,0
2025-10-03 12:15,130,50,80,0,0,0
2025-10-03 12:30,131,41,90,0,0,0
2025-10-03 12:45,149,61,88,0,0,0
2025-10-03 13:00,156,56,100,0,0,0
2025-10-03 13:15,160,62,98,0,0,0
2025-10-03 13:30,100,32,68,0,0,0
2025-10-03 13:45,139,52,87,0,0,0
2025-10-03 14:00,151,58,93,0,0,0
2025-10-03 14:15,147,63,84,0,0,0
2025-10-03 14:30,98,45,53,0,0,0
2025-10-03 14:45,93,47,46,0,0,0
2025-10-03 15:00,88,42,46,0,0,0
2025-10-03 15:15,55,24,31,0,0,0
2025-10-03 15:30,71,33,38,0,0,0
2025-10-03 15:45,62,33,29,0,0,0
2025-10-03 16:00,81,44,37,0,0,0
2025-10-03 16:15,60,31,29,0,0,0
2025-10-03 16:30,89,61,28,0,0,0
2025-10-03 16:45,77,57,20,0,0,0
2025-10-03 17:00,51,31,20,0,0,0
2025-10-03 17:15,50,26,24,0,0,0
2025-10-03 17:30,97,19,78,0,0,0
2025-10-03 17:45,65,26,39,0,0,0
2025-10-03 18:00,80,31,49,0,0,0
2025-10-03 18:15,65,29,36,0,0,0
2025-10-03 18:30,51,28,23,0,0,0
2025-10-03 18:45,67,33,34,0,0,0
2025-10-03 19:00,45,16,29,0,0,0
2025-10-03 19:15,50,19,31,0,0,0
2025-10-03 19:30,33,13,20,0,0,0
2025-10-03 19:45,47,18,29,0,0,0
2025-10-03 20:00,55,25,30,0,0,0
2025-10-03 20:15,43,12,31,0,0,0
2025-10-03 20:30,32,18,14,0,0,0
2025-10-03 20:45,25,8,17,0,0,0
2025-10-03 21:00,42,25,17,0,0,0
2025-10-03 21:15,46,20,26,0,0,0
2025-10-03 21:30,29,11,18,0,0,0
2025-10-03 21:45,32,12,20,0,0,0
2025-10-03 22:00,23,10,13,0,0,0
2025-10-03 22:15,43,28,15,0,0,0
2025-10-03 22:30,23,6,17,0,0,0
2025-10-03 22:45,26,13,13,0,0,0
2025-10-03 23:00,15,6,9,0,0,0
2025-10-03 23:15,18,8,10,0,0,0
2025-10-03 23:30,13,3,10,0,0,0
2025-10-03 23:45,17,5,12,0,0,0
2025-10-04 00:00,23,10,13,0,0,0
2025-10-04 00:15,13,2,11,0,0,0
2025-10-04 00:30,7,2,5,0,0,0
2025-10-04 00:45,26,15,11,0,0,0
2025-10-04 01:00,14,3,11,0,0,0
2025-10-04 01:15,10,2,8,0,0,0
2025-10-04 01:30,15,9,6,0,0,0
2025-10-04 01:45,9,1,8,0,0,0
2025-10-04 02:00,8,3,5,0,0,0
2025-10-04 02:15,13,7,6,0,0,0
2025-10-04 02:30,0,0,0,0,0,0
2025-10-04 02:45,6,0,6,0,0,0
2025-10-04 03:00,4,1,3,0,0,0
2025-10-04 03:15,8,1,7,0,0,0
2025-10-04 03:30,8,3,5,0,0,0
2025-10-04 03:45,4,0,4,0,0,0
2025-10-04 04:00,5,2,3,0,0,0
2025-10-04 04:15,2,1,1,0,0,0
2025-10-04 04:30,1,1,0,0,0,0
2025-10-04 04:45,5,1,4,0,0,0
2025-10-04 05:00,4,1,3,0,0,0
2025-10-04 05:15,8,3,5,0,0,0
2025-10-04 05:30,16,4,12,0,0,0
2025-10-04 05:45,7,1,6,0,0,0
2025-10-04 06:00,5,4,1,0,0,0
2025-10-04 06:15,7,2,5,0,0,0
2025-10-04 06:30,9,9,0,0,0,0
2025-10-04 06:45,7,4,3,0,0,0
2025-10-04 07:00,3,3,0,0,0,0
2025-10-04 07:15,10,7,3,0,0,0
2025-10-04 07:30,3,1,2,0,0,0
2025-10-04 07:45,9,4,5,0,0,0
2025-10-04 08:00,4,4,0,0,0,0
2025-10-04 08:15,8,7,1,0,0,0
2025-10-04 08:30,9,4,5,0,0,0
2025-10-04 08:45,8,7,1,0,0,0
2025-10-04 09:00,11,8,3,0,0,0
2025-10-04 09:15,10,7,3,0,0,0
2025-10-04 09:30,11,8,3,0,0,0
2025-10-04 09:45,17,10,7,0,0,0
2025-10-04 10:00,9,5,4,0,0,0
2025-10-04 10:15,11,8,3,0,0,0
2025-10-04 10:30,8,5,3,0,0,0
2025-10-04 10:45,11,7,4,0,0,0
2025-10-04 11:00,13,7,6,0,0,0
2025-10-04 11:15,8,7,1,0,0,0
2025-10-04 11:30,19,9,10,0,0,0
2025-10-04 11:45,22,13,9,0,0,0
2025-10-04 12:00,13,7,6,0,0,0
2025-10-04 12:15,13,6,7,0,0,0
2025-10-04 12:30,36,21,15,0,0,0
2025-10-04 12:45,25,15,10,0,0,0
2025-10-04 13:00,21,16,5,0,0,0
2025-10-04 13:15,26,11,15,0,0,0
2025-10-04 13:30,31,22,9,0,0,0
2025-10-04 13:45,30,15,15,0,0,0
2025-10-04 14:00,48,34,14,0,0,0
2025-10-04 14:15,37,19,18,0,0,0
2025-10-04 14:30,37,19,18,0,0,0
2025-10-04 14:45,41,27,14,0,0,0
2025-10-04 15:00,30,13,17,0,0,0
2025-10-04 15:15,49,21,28,0,0,0
2025-10-04 15:30,31,14,17,0,0,0
2025-10-04 15:45,49,29,20,0,0,0
2025-10-04 16:00,24,8,16,0,0,0
2025-10-04 16:15,28,14,14,0,0,0
2025-10-04 16:30,40,25,15,0,0,0
2025-10-04 16:45,39,19,20,0,0,0
2025-10-04 17:00,48,24,24,0,0,0
2025-10-04 17:15,28,15,13,0,0,0
2025-10-04 17:30,28,14,14,0,0,0
2025-10-04 17:45,37,20,17,0,0,0
2025-10-04 18:00,41,22,19,0,0,0
2025-10-04 18:15,38,19,19,0,0,0
2025-10-04 18:30,27,12,15,0,0,0
2025-10-04 18:45,49,22,27,0,0,0
2025-10-04 19:00,40,20,20,0,0,0
2025-10-04 19:15,27,14,13,0,0,0
2025-10-04 19:30,35,14,21,0,0,0
2025-10-04 19:45,25,9,16,0,0,0
2025-10-04 20:00,35,7,28,0,0,0
2025-10-04 20:15,23,9,14,0,0,0
2025-10-04 20:30,18,8,10,0,0,0
2025-10-04 20:45,20,11,9,0,0,0
2025-10-04 21:00,11,8,3,0,0,0
2025-10-04 21:15,14,9,5,0,0,0
2025-10-04 21:30,20,7,13,0,0,0
2025-10-04 21:45,26,9,17,0,0,0
2025-10-04 22:00,5,0,5,0,0,0
2025-10-04 22:15,23,6,17,0,0,0
2025-10-04 22:30,15,4,11,0,0,0
2025-10-04 22:45,18,9,9,0,0,0
2025-10-04 23:00,13,3,10,0,0,0
2025-10-04 23:15,8,1,7,0,0,0
2025-10-04 23:30,12,5,7,0,0,0
2025-10-04 23:45,14,6,8,0,0,0
2025-10-05 00:00,12,2,10,0,0,0
2025-10-05 00:15,17,4,13,0,0,0
2025-10-05 00:30,16,5,11,0,0,0
2025-10-05 00:45,6,3,3,0,0,0
2025-10-05 01:00,14,4,10,0,0,0
2025-10-05 01:15,11,6,5,0,0,0
2025-10-05 01:30,8,2,6,0,0,0
2025-10-05 01:45,9,1,8,0,0,0
2025-10-05 02:00,15,3,12,0,0,0
2025-10-05 02:15,6,1,5,0,0,0
2025-10-05 02:30,0,0,0,0,0,0
2025-10-05 02:45,7,0,7,0,0,0
2025-10-05 03:00,2,0,2,0,0,0
2025-10-05 03:15,6,2,4,0,0,0
2025-10-05 03:30,3,1,2,0,0,0
2025-10-05 03:45,2,0,2,0,0,0
2025-10-05 04:00,0,0,0,0,0,0
2025-10-05 04:15,3,1,2,0,0,0
2025-10-05 04:30,4,1,3,0,0,0
2025-10-05 04:45,2,1,1,0,0,0
2025-10-05 05:00,1,0,1,0,0,0
2025-10-05 05:15,1,0,1,0,0,0
2025-10-05 05:30,10,5,5,0,0,0
2025-10-05 05:45,11,1,10,0,0,0
2025-10-05 06:00,4,0,4,0,0,0
2025-10-05 06:15,6,1,5,0,0,0
2025-10-05 06:30,10,9,1,0,0,0
2025-10-05 06:45,3,3,0,0,0,0
2025-10-05 07:00,4,2,2,0,0,0
2025-10-05 07:15,3,1,2,0,0,0
2025-10-05 07:30,6,2,4,0,0,0
2025-10-05 07:45,6,3,3,0,0,0
2025-10-05 08:00,5,1,4,0,0,0
2025-10-05 08:15,8,3,5,0,0,0
2025-10-05 08:30,9,6,3,0,0,0
2025-10-05 08:45,7,2,5,0,0,0
2025-10-05 09:00,14,9,5,0,0,0
2025-10-05 09:15,17,8,9,0,0,0
2025-10-05 09:30,16,10,6,0,0,0
2025-10-05 09:45,17,8,9,0,0,0
2025-10-05 10:00,13,8,5,0,0,0
2025-10-05 10:15,23,15,8,0,0,0
2025-10-05 10:30,20,14,6,0,0,0
2025-10-05 10:45,28,20,8,0,0,0
2025-10-05 11:00,27,9,18,0,0,0
2025-10-05 11:15,35,18,17,0,0,0
2025-10-05 11:30,36,12,24,0,0,0
2025-10-05 11:45,43,20,23,0,0,0
2025-10-05 12:00,49,25,24,0,0,0
2025-10-05 12:15,45,19,26,0,0,0
2025-10-05 12:30,58,25,33,0,0,0
2025-10-05 12:45,46,20,26,0,0,0
2025-10-05 13:00,50,29,21,0,0,0
2025-10-05 13:15,66,31,35,0,0,0
2025-10-05 13:30,54,27,27,0,0,0
2025-10-05 13:45,58,31,27,0,0,0
2025-10-05 14:00,62,27,35,0,0,0
2025-10-05 14:15,62,37,25,0,0,0
2025-10-05 14:30,57,36,21,0,0,0
2025-10-05 14:45,77,51,26,0,0,0
2025-10-05 15:00,68,38,30,0,0,0
2025-10-05 15:15,59,26,33,0,0,0
2025-10-05 15:30,79,37,42,0,0,0
2025-10-05 15:45,50,28,22,0,0,0
2025-10-05 16:00,48,23,25,0,0,0
2025-10-05 16:15,36,15,21,0,0,0
2025-10-05 16:30,43,26,17,0,0,0
2025-10-05 16:45,61,38,23,0,0,0
2025-10-05 17:00,67,55,12,0,0,0
2025-10-05 17:15,67,40,27,0,0,0
2025-10-05 17:30,45,19,26,0,0,0
2025-10-05 17:45,36,15,21,0,0,0
2025-10-05 18:00,43,23,20,0,0,0
2025-10-05 18:15,42,22,20,0,0,0
2025-10-05 18:30,41,14,27,0,0,0
2025-10-05 18:45,35,15,20,0,0,0
2025-10-05 19:00,46,16,30,0,0,0
2025-10-05 19:15,30,13,17,0,0,0
2025-10-05 19:30,42,17,25,0,0,0
2025-10-05 19:45,23,11,12,0,0,0
2025-10-05 20:00,36,20,16,0,0,0
2025-10-05 20:15,45,18,27,0,0,0
2025-10-05 20:30,19,9,10,0,0,0
2025-10-05 20:45,31,10,21,0,0,0
2025-10-05 21:00,28,12,16,0,0,0
2025-10-05 21:15,18,8,10,0,0,0
2025-10-05 21:30,16,5,11,0,0,0
2025-10-05 21:45,19,4,15,0,0,0
2025-10-05 22:00,9,5,4,0,0,0
2025-10-05 22:15,21,11,10,0,0,0
2025-10-05 22:30,13,5,8,0,0,0
2025-10-05 22:45,11,3,8,0,0,0
2025-10-05 23:00,9,2,7,0,0,0
2025-10-05 23:15,5,1,4,0,0,0
2025-10-05 23:30,6,2,4,0,0,0
2025-10-05 23:45,3,2,1,0,0,0
2025-10-06 00:00,9,2,7,0,0,0
2025-10-06 00:15,5,1,4,0,0,0
2025-10-06 00:30,2,1,1,0,0,0
2025-10-06 00:45,5,3,2,0,0,0
2025-10-06 01:00,2,1,1,0,0,0
2025-10-06 01:15,6,5,1,0,0,0
2025-10-06 01:30,2,1,1,0,0,0
2025-10-06 01:45,1,1,0,0,0,0
2025-10-06 02:00,2,0,2,0,0,0
2025-10-06 02:15,0,0,0,0,0,0
2025-10-06 02:30,0,0,0,0,0,0
2025-10-06 02:45,0,0,0,0,0,0
2025-10-06 03:00,0,0,0,0,0,0
2025-10-06 03:15,1,1,0,0,0,0
2025-10-06 03:30,0,0,0,0,0,0
2025-10-06 03:45,0,0,0,0,0,0
2025-10-06 04:00,0,0,0,0,0,0
2025-10-06 04:15,3,2,1,0,0,0
2025-10-06 04:30,4,1,3,0,0,0
2025-10-06 04:45,5,1,4,0,0,0
2025-10-06 05:00,6,4,2,0,0,0
2025-10-06 05:15,7,6,1,0,0,0
2025-10-06 05:30,20,6,14,0,0,0
2025-10-06 05:45,13,6,7,0,0,0
2025-10-06 06:00,13,9,4,0,0,0
2025-10-06 06:15,23,13,10,0,0,0
2025-10-06 06:30,48,35,13,0,0,0
2025-10-06 06:45,59,29,30,0,0,0
2025-10-06 07:00,76,52,24,0,0,0
2025-10-06 07:15,118,68,50,0,0,0
2025-10-06 07:30,176,123,53,0,0,0
2025-10-06 07:45,223,102,121,0,0,0
2025-10-06 08:00,162,72,90,0,0,0
2025-10-06 08:15,139,67,72,0,0,0
2025-10-06 08:30,140,62,78,0,0,0
2025-10-06 08:45,203,72,131,0,0,0
2025-10-06 09:00,151,52,99,0,0,0
2025-10-06 09:15,104,59,45,0,0,0
2025-10-06 09:30,151,82,69,0,0,0
2025-10-06 09:45,187,81,106,0,0,0
2025-10-06 10:00,178,103,75,0,0,0
2025-10-06 10:15,61,30,31,0,0,0
2025-10-06 10:30,56,32,24,0,0,0
2025-10-06 10:45,66,36,30,0,0,0
2025-10-06 11:00,63,36,27,0,0,0
2025-10-06 11:15,80,56,24,0,0,0
2025-10-06 11:30,86,39,47,0,0,0
2025-10-06 11:45,163,66,97,0,0,0
2025-10-06 12:00,106,36,70,0,0,0
2025-10-06 12:15,121,53,68,0,0,0
2025-10-06 12:30,131,59,72,0,0,0
2025-10-06 12:45,150,66,84,0,0,0
2025-10-06 13:00,157,76,81,0,0,0
2025-10-06 13:15,175,84,91,0,0,0
2025-10-06 13:30,226,174,52,0,0,0
2025-10-06 13:45,162,97,65,0,0,0
2025-10-06 14:00,108,64,44,0,0,0
2025-10-06 14:15,131,92,39,0,0,0
2025-10-06 14:30,121,77,44,0,0,0
2025-10-06 14:45,92,57,35,0,0,0
2025-10-06 15:00,117,56,61,0,0,0
2025-10-06 15:15,120,72,48,0,0,0
2025-10-06 15:30,135,83,52,0,0,0
2025-10-06 15:45,169,102,67,0,0,0
2025-10-06 16:00,159,97,62,0,0,0
2025-10-06 16:15,142,83,59,0,0,0
2025-10-06 16:30,143,80,63,0,0,0
2025-10-06 16:45,115,61,54,0,0,0
2025-10-06 17:00,131,65,66,0,0,0
2025-10-06 17:15,129,76,53,0,0,0
2025-10-06 17:30,158,93,65,0,0,0
2025-10-06 17:45,118,58,60,0,0,0
2025-10-06 18:00,119,60,59,0,0,0
2025-10-06 18:15,106,61,45,0,0,0
2025-10-06 18:30,97,43,54,0,0,0
2025-10-06 18:45,111,43,68,0,0,0
2025-10-06 19:00,105,43,62,0,0,0
2025-10-06 19:15,88,34,54,0,0,0
2025-10-06 19:30,68,30,38,0,0,0
2025-10-06 19:45,78,46,32,0,0,0
2025-10-06 20:00,89,48,41,0,0,0
2025-10-06 20:15,62,34,28,0,0,0
2025-10-06 20:30,41,18,23,0,0,0
2025-10-06 20:45,56,29,27,0,0,0
2025-10-06 21:00,44,27,17,0,0,0
2025-10-06 21:15,43,24,19,0,0,0
2025-10-06 21:30,29,12,17,0,0,0
2025-10-06 21:45,43,20,23,0,0,0
2025-10-06 22:00,39,9,30,0,0,0
2025-10-06 22:15,28,10,18,0,0,0
2025-10-06 22:30,32,10,22,0,0,0
2025-10-06 22:45,27,11,16,0,0,0
2025-10-06 23:00,20,9,11,0,0,0
2025-10-06 23:15,24,9,15,0,0,0
2025-10-06 23:30,21,8,13,0,0,0
2025-10-06 23:45,22,5,17,0,0,0
2025-10-07 00:00,17,10,7,0,0,0
2025-10-07 00:15,9,2,7,0,0,0
2025-10-07 00:30,11,1,10,0,0,0
2025-10-07 00:45,19,5,14,0,0,0
2025-10-07 01:00,7,1,6,0,0,0
2025-10-07 01:15,13,3,10,0,0,0
2025-10-07 01:30,15,0,15,0,0,0
2025-10-07 01:45,4,1,3,0,0,0
2025-10-07 02:00,8,0,8,0,0,0
2025-10-07 02:15,6,0,6,0,0,0
2025-10-07 02:30,5,1,4,0,0,0
2025-10-07 02:45,7,0,7,0,0,0
2025-10-07 03:00,0,0,0,0,0,0
2025-10-07 03:15,3,2,1,0,0,0
2025-10-07 03:30,1,0,1,0,0,0
2025-10-07 03:45,2,1,1,0,0,0
2025-10-07 04:00,3,1,2,0,0,0
2025-10-07 04:15,3,1,2,0,0,0
2025-10-07 04:30,2,1,1,0,0,0
2025-10-07 04:45,7,1,6,0,0,0
2025-10-07 05:00,12,8,4,0,0,0
2025-10-07 05:15,8,5,3,0,0,0
2025-10-07 05:30,18,6,12,0,0,0
2025-10-07 05:45,15,4,11,0,0,0
