Datetime,"300037936 (Kanalpromenade, Abschnitt 6)","353413873 (Kanalpromenade, Abschnitt 6 Fahrräder Richtung Münster)","353413874 (Kanalpromenade, Abschnitt 6 Fahrräder Richtung Weg von Münster)","353426355 (Kanalpromenade, Abschnitt 6 Fahrräder Richtung Münster)","353426357 (Kanalpromenade, Abschnitt 6 Fahrräder Richtung Münster)","353426358 (Kanalpromenade, Abschnitt 6 Fahrräder Richtung Weg von Münster)","353426360 (Kanalpromenade, Abschnitt 6 Fahrräder Richtung Weg von Münster)",300037936-status,353413873-status,353413874-status,353426355-status,353426357-status,353426358-status,353426360-status
2026-06-01 05:30,2,0,2,,,,,0,0,0,,,,
2026-06-01 05:45,4,4,0,,,,,0,0,0,,,,
2026-06-01 06:00,7,5,2,,,,,0,0,0,,,,
2026-06-01 06:15,7,5,2,,,,,0,0,0,,,,
2026-06-01 06:30,10,8,2,,,,,0,0,0,,,,
2026-06-01 06:45,11,10,1,,,,,0,0,0,,,,
2026-06-01 07:00,8,8,0,,,,,0,0,0,,,,
2026-06-01 07:15,12,9,3,,,,,0,0,0,,,,
2026-06-01 07:30,12,10,2,,,,,0,0,0,,,,
2026-06-01 07:45,11,8,3,,,,,0,0,0,,,,
2026-06-01 08:00,9,6,3,,,,,0,0,0,,,,
2026-06-01 08:15,9,5,4,,,,,0,0,0,,,,
2026-06-01 08:30,5,4,1,,,,,0,0,0,,,,
2026-06-01 08:45,4,2,2,,,,,0,0,0,,,,
2026-06-01 09:00,5,2,3,,,,,0,0,0,,,,
2026-06-01 09:15,11,3,8,,,,,0,0,0,,,,
2026-06-01 09:30,10,7,3,,,,,0,0,0,,,,
2026-06-01 09:45,6,3,3,,,,,0,0,0,,,,
2026-06-01 10:00,7,4,3,,,,,0,0,0,,,,
2026-06-01 10:15,13,6,7,,,,,0,0,0,,,,
2026-06-01 10:30,5,1,4,,,,,0,0,0,,,,
2026-06-01 10:45,10,5,5,,,,,0,0,0,,,,
2026-06-01 11:00,13,6,7,,,,,0,0,0,,,,
2026-06-01 11:15,10,9,1,,,,,0,0,0,,,,
2026-06-01 11:30,15,7,8,,,,,0,0,0,,,,
2026-06-01 11:45,19,8,11,,,,,0,0,0,,,,
2026-06-01 12:00,21,10,11,,,,,0,0,0,,,,
2026-06-01 12:15,27,15,12,,,,,0,0,0,,,,
2026-06-01 12:30,16,12,4,,,,,0,0,0,,,,
2026-06-01 12:45,15,6,9,,,,,0,0,0,,,,
2026-06-01 13:00,9,1,8,,,,,0,0,0,,,,
2026-06-01 13:15,19,10,9,,,,,0,0,0,,,,
2026-06-01 13:30,23,14,9,,,,,0,0,0,,,,
2026-06-01 13:45,14,10,4,,,,,0,0,0,,,,
2026-06-01 14:00,11,4,7,,,,,0,0,0,,,,
2026-06-01 14:15,22,11,11,,,,,0,0,0,,,,
2026-06-01 14:30,21,10,11,,,,,0,0,0,,,,
2026-06-01 14:45,25,14,11,,,,,0,0,0,,,,
2026-06-01 15:00,24,12,12,,,,,0,0,0,,,,
2026-06-01 15:15,21,10,11,,,,,0,0,0,,,,
2026-06-01 15:30,22,8,14,,,,,0,0,0,,,,
2026-06-01 15:45,16,5,11,,,,,0,0,0,,,,
2026-06-01 16:00,24,14,10,,,,,0,0,0,,,,
2026-06-01 16:15,35,17,18,,,,,0,0,0,,,,
2026-06-01 16:30,24,8,16,,,,,0,0,0,,,,
2026-06-01 16:45,34,17,17,,,,,0,0,0,,,,
2026-06-01 17:00,42,22,20,,,,,0,0,0,,,,
2026-06-01 17:15,20,7,13,,,,,0,0,0,,,,
2026-06-01 17:30,36,15,21,,,,,0,0,0,,,,
2026-06-01 17:45,26,14,12,,,,,0,0,0,,,,
2026-06-01 18:00,33,20,13,,,,,0,0,0,,,,
2026-06-01 18:15,32,13,19,,,,,0,0,0,,,,
2026-06-01 18:30,34,15,19,,,,,0,0,0,,,,
2026-06-01 18:45,37,17,20,,,,,0,0,0,,,,
2026-06-01 19:00,40,19,21,,,,,0,0,0,,,,
2026-06-01 19:15,33,17,16,,,,,0,0,0,,,,
2026-06-01 19:30,37,24,13,,,,,0,0,0,,,,
2026-06-01 19:45,18,13,5,,,,,0,0,0,,,,
2026-06-01 20:00,13,10,3,,,,,0,0,0,,,,
2026-06-01 20:15,11,8,3,,,,,0,0,0,,,,
2026-06-01 20:30,19,8,11,,,,,0,0,0,,,,
2026-06-01 20:45,10,8,2,,,,,0,0,0,,,,
2026-06-01 21:00,8,6,2,,,,,0,0,0,,,,
2026-06-01 21:15,11,9,2,,,,,0,0,0,,,,
2026-06-01 21:30,9,7,2,,,,,0,0,0,,,,
2026-06-01 21:45,4,3,1,,,,,0,0,0,,,,
2026-06-01 22:00,1,1,0,,,,,0,0,0,,,,
2026-06-01 22:15,4,3,1,,,,,0,0,0,,,,
2026-06-01 22:30,3,3,0,,,,,0,0,0,,,,
2026-06-01 22:45,0,0,0,,,,,0,0,0,,,,
2026-06-01 23:00,1,1,0,,,,,0,0,0,,,,
2026-06-01 23:15,0,0,0,,,,,0,0,0,,,,
2026-06-01 23:30,0,0,0,,,,,0,0,0,,,,
2026-06-01 23:45,0,0,0,,,,,0,0,0,,,,
2026-06-02 00:00,0,0,0,,,,,0,0,0,,,,
2026-06-02 00:15,0,0,0,,,,,0,0,0,,,,
2026-06-02 00:30,0,0,0,,,,,0,0,0,,,,
2026-06-02 00:45,0,0,0,,,,,0,0,0,,,,
2026-06-02 01:00,0,0,0,,,,,0,0,0,,,,
2026-06-02 01:15,0,0,0,,,,,0,0,0,,,,
2026-06-02 01:30,0,0,0,,,,,0,0,0,,,,
2026-06-02 01:45,0,0,0,,,,,0,0,0,,,,
2026-06-02 02:00,0,0,0,,,,,0,0,0,,,,
2026-06-02 02:15,0,0,0,,,,,0,0,0,,,,
2026-06-02 02:30,0,0,0,,,,,0,0,0,,,,
2026-06-02 02:45,0,0,0,,,,,0,0,0,,,,
2026-06-02 03:00,0,0,0,,,,,0,0,0,,,,
2026-06-02 03:15,0,0,0,,,,,0,0,0,,,,
2026-06-02 03:30,0,0,0,,,,,0,0,0,,,,
2026-06-02 03:45,0,0,0,,,,,0,0,0,,,,
2026-06-02 04:00,0,0,0,,,,,0,0,0,,,,
2026-06-02 04:15,0,0,0,,,,,0,0,0,,,,
2026-06-02 04:30,0,0,0,,,,,0,0,0,,,,
2026-06-02 04:45,1,1,0,,,,,0,0,0,,,,
2026-06-02 05:00,0,0,0,,,,,0,0,0,,,,
2026-06-02 05:15,4,3,1,,,,,0,0,0,,,,
2026-06-02 05:30,1,0,1,,,,,0,0,0,,,,
2026-06-02 05:45,3,0,3,,,,,0,0,0,,,,
2026-06-02 06:00,4,4,0,,,,,0,0,0,,,,
2026-06-02 06:15,6,5,1,,,,,0,0,0,,,,
2026-06-02 06:30,6,4,2,,,,,0,0,0,,,,
2026-06-02 06:45,7,6,1,,,,,0,0,0,,,,
2026-06-02 07:00,9,8,1,,,,,0,0,0,,,,
2026-06-02 07:15,11,10,1,,,,,0,0,0,,,,
2026-06-02 07:30,13,6,7,,,,,0,0,0,,,,
2026-06-02 07:45,6,4,2,,,,,0,0,0,,,,
2026-06-02 08:00,6,3,3,,,,,0,0,0,,,,
2026-06-02 08:15,8,5,3,,,,,0,0,0,,,,
2026-06-02 08:30,5,1,4,,,,,0,0,0,,,,
2026-06-02 08:45,7,4,3,,,,,0,0,0,,,,
2026-06-02 09:00,3,2,1,,,,,0,0,0,,,,
2026-06-02 09:15,6,1,5,,,,,0,0,0,,,,
2026-06-02 09:30,10,6,4,,,,,0,0,0,,,,
2026-06-02 09:45,5,2,3,,,,,0,0,0,,,,
2026-06-02 10:00,12,5,7,,,,,0,0,0,,,,
2026-06-02 10:15,5,3,2,,,,,0,0,0,,,,
2026-06-02 10:30,16,8,8,,,,,0,0,0,,,,
2026-06-02 10:45,5,2,3,,,,,0,0,0,,,,
2026-06-02 11:00,5,4,1,,,,,0,0,0,,,,
2026-06-02 11:15,10,7,3,,,,,0,0,0,,,,
2026-06-02 11:30,16,8,8,,,,,0,0,0,,,,
2026-06-02 11:45,17,6,11,,,,,0,0,0,,,,
2026-06-02 12:00,10,2,8,,,,,0,0,0,,,,
2026-06-02 12:15,12,4,8,,,,,0,0,0,,,,
2026-06-02 12:30,8,4,4,,,,,0,0,0,,,,
2026-06-02 12:45,12,7,5,,,,,0,0,0,,,,
2026-06-02 13:00,7,4,3,,,,,0,0,0,,,,
2026-06-02 13:15,3,1,2,,,,,0,0,0,,,,
2026-06-02 13:30,2,1,1,,,,,0,0,0,,,,
2026-06-02 13:45,6,4,2,,,,,0,0,0,,,,
2026-06-02 14:00,4,3,1,,,,,0,0,0,,,,
2026-06-02 14:15,2,1,1,,,,,0,0,0,,,,
2026-06-02 14:30,5,2,3,,,,,0,0,0,,,,
2026-06-02 14:45,4,2,2,,,,,0,0,0,,,,
2026-06-02 15:00,8,4,4,,,,,0,0,0,,,,
2026-06-02 15:15,15,7,8,,,,,0,0,0,,,,
2026-06-02 15:30,9,3,6,,,,,0,0,0,,,,
2026-06-02 15:45,23,8,15,,,,,0,0,0,,,,
2026-06-02 16:00,15,8,7,,,,,0,0,0,,,,
2026-06-02 16:15,21,10,11,,,,,0,0,0,,,,
2026-06-02 16:30,24,17,7,,,,,0,0,0,,,,
2026-06-02 16:45,12,4,8,,,,,0,0,0,,,,
2026-06-02 17:00,13,6,7,,,,,0,0,0,,,,
2026-06-02 17:15,18,10,8,,,,,0,0,0,,,,
2026-06-02 17:30,12,9,3,,,,,0,0,0,,,,
2026-06-02 17:45,13,6,7,,,,,0,0,0,,,,
2026-06-02 18:00,4,3,1,,,,,0,0,0,,,,
2026-06-02 18:15,2,2,0,,,,,0,0,0,,,,
2026-06-02 18:30,4,1,3,,,,,0,0,0,,,,
2026-06-02 18:45,1,0,1,,,,,0,0,0,,,,
2026-06-02 19:00,2,0,2,,,,,0,0,0,,,,
2026-06-02 19:15,0,0,0,,,,,0,0,0,,,,
2026-06-02 19:30,0,0,0,,,,,0,0,0,,,,
2026-06-02 19:45,0,0,0,,,,,0,0,0,,,,
2026-06-02 20:00,1,0,1,,,,,0,0,0,,,,
2026-06-02 20:15,0,0,0,,,,,0,0,0,,,,
2026-06-02 20:30,2,1,1,,,,,0,0,0,,,,
2026-06-02 20:45,0,0,0,,,,,0,0,0,,,,
2026-06-02 21:00,1,1,0,,,,,0,0,0,,,,
2026-06-02 21:15,0,0,0,,,,,0,0,0,,,,
2026-06-02 21:30,1,0,1,,,,,0,0,0,,,,
2026-06-02 21:45,2,1,1,,,,,0,0,0,,,,
2026-06-02 22:00,1,1,0,,,,,0,0,0,,,,
2026-06-02 22:15,1,1,0,,,,,0,0,0,,,,
2026-06-02 22:30,1,1,0,,,,,0,0,0,,,,
2026-06-02 22:45,0,0,0,,,,,0,0,0,,,,
2026-06-02 23:00,1,1,0,,,,,0,0,0,,,,
2026-06-02 23:15,0,0,0,,,,,0,0,0,,,,
2026-06-02 23:30,0,0,0,,,,,0,0,0,,,,
2026-06-02 23:45,0,0,0,,,,,0,0,0,,,,
2026-06-03 00:00,0,0,0,,,,,0,0,0,,,,
2026-06-03 00:15,0,0,0,,,,,0,0,0,,,,
2026-06-03 00:30,0,0,0,,,,,0,0,0,,,,
2026-06-03 00:45,1,0,1,,,,,0,0,0,,,,
2026-06-03 01:00,0,0,0,,,,,0,0,0,,,,
2026-06-03 01:15,0,0,0,,,,,0,0,0,,,,
2026-06-03 01:30,0,0,0,,,,,0,0,0,,,,
2026-06-03 01:45,0,0,0,,,,,0,0,0,,,,
2026-06-03 02:00,0,0,0,,,,,0,0,0,,,,
2026-06-03 02:15,0,0,0,,,,,0,0,0,,,,
2026-06-03 02:30,0,0,0,,,,,0,0,0,,,,
2026-06-03 02:45,0,0,0,,,,,0,0,0,,,,
2026-06-03 03:00,0,0,0,,,,,0,0,0,,,,
2026-06-03 03:15,0,0,0,,,,,0,0,0,,,,
2026-06-03 03:30,0,0,0,,,,,0,0,0,,,,
2026-06-03 03:45,0,0,0,,,,,0,0,0,,,,
2026-06-03 04:00,0,0,0,,,,,0,0,0,,,,
2026-06-03 04:15,0,0,0,,,,,0,0,0,,,,
2026-06-03 04:30,0,0,0,,,,,0,0,0,,,,
2026-06-03 04:45,0,0,0,,,,,0,0,0,,,,
2026-06-03 05:00,0,0,0,,,,,0,0,0,,,,
2026-06-03 05:15,0,0,0,,,,,0,0,0,,,,
2026-06-03 05:30,3,1,2,,,,,0,0,0,,,,
2026-06-03 05:45,2,0,2,,,,,0,0,0,,,,
2026-06-03 06:00,5,5,0,,,,,0,0,0,,,,
2026-06-03 06:15,4,4,0,,,,,0,0,0,,,,
2026-06-03 06:30,11,8,3,,,,,0,0,0,,,,
2026-06-03 06:45,4,2,2,,,,,0,0,0,,,,
2026-06-03 07:00,2,2,0,,,,,0,0,0,,,,
2026-06-03 07:15,6,4,2,,,,,0,0,0,,,,
2026-06-03 07:30,16,11,5,,,,,0,0,0,,,,
2026-06-03 07:45,9,5,4,,,,,0,0,0,,,,
2026-06-03 08:00,11,7,4,,,,,0,0,0,,,,
2026-06-03 08:15,4,2,2,,,,,0,0,0,,,,
2026-06-03 08:30,5,2,3,,,,,0,0,0,,,,
2026-06-03 08:45,5,4,1,,,,,0,0,0,,,,
2026-06-03 09:00,10,5,5,,,,,0,0,0,,,,
2026-06-03 09:15,6,2,4,,,,,0,0,0,,,,
2026-06-03 09:30,6,2,4,,,,,0,0,0,,,,
2026-06-03 09:45,4,3,1,,,,,0,0,0,,,,
2026-06-03 10:00,6,5,1,,,,,0,0,0,,,,
2026-06-03 10:15,6,5,1,,,,,0,0,0,,,,
2026-06-03 10:30,10,7,3,,,,,0,0,0,,,,
2026-06-03 10:45,12,9,3,,,,,0,0,0,,,,
2026-06-03 11:00,14,7,7,,,,,0,0,0,,,,
2026-06-03 11:15,9,4,5,,,,,0,0,0,,,,
2026-06-03 11:30,12,4,8,,,,,0,0,0,,,,
2026-06-03 11:45,5,2,3,,,,,0,0,0,,,,
2026-06-03 12:00,18,9,9,,,,,0,0,0,,,,
2026-06-03 12:15,7,6,1,,,,,0,0,0,,,,
2026-06-03 12:30,8,5,3,,,,,0,0,0,,,,
2026-06-03 12:45,5,2,3,,,,,0,0,0,,,,
2026-06-03 13:00,17,5,12,,,,,0,0,0,,,,
2026-06-03 13:15,10,4,6,,,,,0,0,0,,,,
2026-06-03 13:30,6,4,2,,,,,0,0,0,,,,
2026-06-03 13:45,12,4,8,,,,,0,0,0,,,,
2026-06-03 14:00,6,2,4,,,,,0,0,0,,,,
2026-06-03 14:15,11,8,3,,,,,0,0,0,,,,
2026-06-03 14:30,7,4,3,,,,,0,0,0,,,,
2026-06-03 14:45,7,3,4,,,,,0,0,0,,,,
2026-06-03 15:00,2,0,2,,,,,0,0,0,,,,
2026-06-03 15:15,8,4,4,,,,,0,0,0,,,,
2026-06-03 15:30,11,8,3,,,,,0,0,0,,,,
2026-06-03 15:45,18,3,15,,,,,0,0,0,,,,
2026-06-03 16:00,17,10,7,,,,,0,0,0,,,,
2026-06-03 16:15,21,6,15,,,,,0,0,0,,,,
2026-06-03 16:30,18,8,10,,,,,0,0,0,,,,
2026-06-03 16:45,15,8,7,,,,,0,0,0,,,,
2026-06-03 17:00,14,4,10,,,,,0,0,0,,,,
2026-06-03 17:15,25,16,9,,,,,0,0,0,,,,
2026-06-03 17:30,19,10,9,,,,,0,0,0,,,,
2026-06-03 17:45,21,9,12,,,,,0,0,0,,,,
2026-06-03 18:00,21,15,6,,,,,0,0,0,,,,
2026-06-03 18:15,10,7,3,,,,,0,0,0,,,,
2026-06-03 18:30,16,6,10,,,,,0,0,0,,,,
2026-06-03 18:45,18,8,10,,,,,0,0,0,,,,
2026-06-03 19:00,14,11,3,,,,,0,0,0,,,,
2026-06-03 19:15,17,14,3,,,,,0,0,0,,,,
2026-06-03 19:30,17,10,7,,,,,0,0,0,,,,
2026-06-03 19:45,6,3,3,,,,,0,0,0,,,,
2026-06-03 20:00,6,3,3,,,,,0,0,0,,,,
2026-06-03 20:15,4,4,0,,,,,0,0,0,,,,
2026-06-03 20:30,0,0,0,,,,,0,0,0,,,,
2026-06-03 20:45,3,3,0,,,,,0,0,0,,,,
2026-06-03 21:00,5,3,2,,,,,0,0,0,,,,
2026-06-03 21:15,6,3,3,,,,,0,0,0,,,,
2026-06-03 21:30,2,1,1,,,,,0,0,0,,,,
2026-06-03 21:45,1,1,0,,,,,0,0,0,,,,
2026-06-03 22:00,1,1,0,,,,,0,0,0,,,,
2026-06-03 22:15,3,2,1,,,,,0,0,0,,,,
2026-06-03 22:30,0,0,0,,,,,0,0,0,,,,
2026-06-03 22:45,0,0,0,,,,,0,0,0,,,,
2026-06-03 23:00,0,0,0,,,,,0,0,0,,,,
2026-06-03 23:15,0,0,0,,,,,0,0,0,,,,
2026-06-03 23:30,0,0,0,,,,,0,0,0,,,,
2026-06-03 23:45,0,0,0,,,,,0,0,0,,,,
2026-06-04 00:00,0,0,0,,,,,0,0,0,,,,
2026-06-04 00:15,2,2,0,,,,,0,0,0,,,,
2026-06-04 00:30,0,0,0,,,,,0,0,0,,,,
2026-06-04 00:45,0,0,0,,,,,0,0,0,,,,
2026-06-04 01:00,0,0,0,,,,,0,0,0,,,,
2026-06-04 01:15,2,2,0,,,,,0,0,0,,,,
2026-06-04 01:30,0,0,0,,,,,0,0,0,,,,
2026-06-04 01:45,0,0,0,,,,,0,0,0,,,,
2026-06-04 02:00,0,0,0,,,,,0,0,0,,,,
