Datetime,"300037936 (Kanalpromenade, Abschnitt 6)","353413873 (Kanalpromenade, Abschnitt 6 Fahrräder Richtung Münster)","353413874 (Kanalpromenade, Abschnitt 6 Fahrräder Richtung Weg von Münster)","353426355 (Kanalpromenade, Abschnitt 6 Fahrräder Richtung Münster)","353426357 (Kanalpromenade, Abschnitt 6 Fahrräder Richtung Münster)","353426358 (Kanalpromenade, Abschnitt 6 Fahrräder Richtung Weg von Münster)","353426360 (Kanalpromenade, Abschnitt 6 Fahrräder Richtung Weg von Münster)",300037936-status,353413873-status,353413874-status,353426355-status,353426357-status,353426358-status,353426360-status
2025-09-01 08:15,2,2,0,,,,,0,0,0,,,,
2025-09-01 08:30,3,2,1,,,,,0,0,0,,,,
2025-09-01 08:45,2,1,1,,,,,0,0,0,,,,
2025-09-01 09:00,3,2,1,,,,,0,0,0,,,,
2025-09-01 09:15,1,1,0,,,,,0,0,0,,,,
2025-09-01 09:30,2,1,1,,,,,0,0,0,,,,
2025-09-01 09:45,0,0,0,,,,,0,0,0,,,,
2025-09-01 10:00,10,7,3,,,,,0,0,0,,,,
2025-09-01 10:15,2,0,2,,,,,0,0,0,,,,
2025-09-01 10:30,1,1,0,,,,,0,0,0,,,,
2025-09-01 10:45,5,3,2,,,,,0,0,0,,,,
2025-09-01 11:00,2,2,0,,,,,0,0,0,,,,
2025-09-01 11:15,12,6,6,,,,,0,0,0,,,,
2025-09-01 11:30,8,1,7,,,,,0,0,0,,,,
2025-09-01 11:45,4,2,2,,,,,0,0,0,,,,
2025-09-01 12:00,3,1,2,,,,,0,0,0,,,,
2025-09-01 12:15,5,1,4,,,,,0,0,0,,,,
2025-09-01 12:30,1,1,0,,,,,0,0,0,,,,
2025-09-01 12:45,8,5,3,,,,,0,0,0,,,,
2025-09-01 13:00,5,3,2,,,,,0,0,0,,,,
2025-09-01 13:15,4,2,2,,,,,0,0,0,,,,
2025-09-01 13:30,7,5,2,,,,,0,0,0,,,,
2025-09-01 13:45,8,3,5,,,,,0,0,0,,,,
2025-09-01 14:00,6,3,3,,,,,0,0,0,,,,
2025-09-01 14:15,7,1,6,,,,,0,0,0,,,,
2025-09-01 14:30,11,2,9,,,,,0,0,0,,,,
2025-09-01 14:45,11,5,6,,,,,0,0,0,,,,
2025-09-01 15:00,18,13,5,,,,,0,0,0,,,,
2025-09-01 15:15,12,7,5,,,,,0,0,0,,,,
2025-09-01 15:30,13,9,4,,,,,0,0,0,,,,
2025-09-01 15:45,13,8,5,,,,,0,0,0,,,,
2025-09-01 16:00,15,10,5,,,,,0,0,0,,,,
2025-09-01 16:15,7,3,4,,,,,0,0,0,,,,
2025-09-01 16:30,20,6,14,,,,,0,0,0,,,,
2025-09-01 16:45,28,13,15,,,,,0,0,0,,,,
2025-09-01 17:00,26,13,13,,,,,0,0,0,,,,
2025-09-01 17:15,32,13,19,,,,,0,0,0,,,,
2025-09-01 17:30,26,10,16,,,,,0,0,0,,,,
2025-09-01 17:45,35,15,20,,,,,0,0,0,,,,
2025-09-01 18:00,21,13,8,,,,,0,0,0,,,,
2025-09-01 18:15,35,18,17,,,,,0,0,0,,,,
2025-09-01 18:30,16,9,7,,,,,0,0,0,,,,
2025-09-01 18:45,26,14,12,,,,,0,0,0,,,,
2025-09-01 19:00,16,8,8,,,,,0,0,0,,,,
2025-09-01 19:15,22,13,9,,,,,0,0,0,,,,
2025-09-01 19:30,15,6,9,,,,,0,0,0,,,,
2025-09-01 19:45,13,9,4,,,,,0,0,0,,,,
2025-09-01 20:00,5,4,1,,,,,0,0,0,,,,
2025-09-01 20:15,12,10,2,,,,,0,0,0,,,,
2025-09-01 20:30,7,6,1,,,,,0,0,0,,,,
2025-09-01 20:45,1,1,0,,,,,0,0,0,,,,
2025-09-01 21:00,4,2,2,,,,,0,0,0,,,,
2025-09-01 21:15,2,1,1,,,,,0,0,0,,,,
2025-09-01 21:30,0,0,0,,,,,0,0,0,,,,
2025-09-01 21:45,0,0,0,,,,,0,0,0,,,,
2025-09-01 22:00,0,0,0,,,,,0,0,0,,,,
2025-09-01 22:15,0,0,0,,,,,0,0,0,,,,
2025-09-01 22:30,4,1,3,,,,,0,0,0,,,,
2025-09-01 22:45,6,6,0,,,,,0,0,0,,,,
2025-09-01 23:00,0,0,0,,,,,0,0,0,,,,
2025-09-01 23:15,0,0,0,,,,,0,0,0,,,,
2025-09-01 23:30,1,0,1,,,,,0,0,0,,,,
2025-09-01 23:45,0,0,0,,,,,0,0,0,,,,
2025-09-02 00:00,1,0,1,,,,,0,0,0,,,,
2025-09-02 00:15,0,0,0,,,,,0,0,0,,,,
2025-09-02 00:30,0,0,0,,,,,0,0,0,,,,
2025-09-02 00:45,0,0,0,,,,,0,0,0,,,,
2025-09-02 01:00,1,1,0,,,,,0,0,0,,,,
2025-09-02 01:15,0,0,0,,,,,0,0,0,,,,
2025-09-02 01:30,0,0,0,,,,,0,0,0,,,,
2025-09-02 01:45,0,0,0,,,,,0,0,0,,,,
2025-09-02 02:00,0,0,0,,,,,0,0,0,,,,
2025-09-02 02:15,0,0,0,,,,,0,0,0,,,,
2025-09-02 02:30,0,0,0,,,,,0,0,0,,,,
2025-09-02 02:45,0,0,0,,,,,0,0,0,,,,
2025-09-02 03:00,0,0,0,,,,,0,0,0,,,,
2025-09-02 03:15,0,0,0,,,,,0,0,0,,,,
2025-09-02 03:30,0,0,0,,,,,0,0,0,,,,
2025-09-02 03:45,0,0,0,,,,,0,0,0,,,,
2025-09-02 04:00,0,0,0,,,,,0,0,0,,,,
2025-09-02 04:15,0,0,0,,,,,0,0,0,,,,
2025-09-02 04:30,0,0,0,,,,,0,0,0,,,,
2025-09-02 04:45,0,0,0,,,,,0,0,0,,,,
2025-09-02 05:00,0,0,0,,,,,0,0,0,,,,
2025-09-02 05:15,4,4,0,,,,,0,0,0,,,,
2025-09-02 05:30,5,2,3,,,,,0,0,0,,,,
2025-09-02 05:45,1,1,0,,,,,0,0,0,,,,
2025-09-02 06:00,4,3,1,,,,,0,0,0,,,,
2025-09-02 06:15,3,3,0,,,,,0,0,0,,,,
2025-09-02 06:30,6,4,2,,,,,0,0,0,,,,
2025-09-02 06:45,3,3,0,,,,,0,0,0,,,,
2025-09-02 07:00,13,11,2,,,,,0,0,0,,,,
2025-09-02 07:15,9,7,2,,,,,0,0,0,,,,
2025-09-02 07:30,14,10,4,,,,,0,0,0,,,,
2025-09-02 07:45,9,4,5,,,,,0,0,0,,,,
2025-09-02 08:00,5,5,0,,,,,0,0,0,,,,
2025-09-02 08:15,6,4,2,,,,,0,0,0,,,,
2025-09-02 08:30,7,4,3,,,,,0,0,0,,,,
2025-09-02 08:45,7,5,2,,,,,0,0,0,,,,
2025-09-02 09:00,7,2,5,,,,,0,0,0,,,,
2025-09-02 09:15,5,0,5,,,,,0,0,0,,,,
2025-09-02 09:30,7,5,2,,,,,0,0,0,,,,
2025-09-02 09:45,5,3,2,,,,,0,0,0,,,,
2025-09-02 10:00,5,2,3,,,,,0,0,0,,,,
2025-09-02 10:15,5,3,2,,,,,0,0,0,,,,
2025-09-02 10:30,5,4,1,,,,,0,0,0,,,,
2025-09-02 10:45,13,8,5,,,,,0,0,0,,,,
2025-09-02 11:00,9,8,1,,,,,0,0,0,,,,
2025-09-02 11:15,8,0,8,,,,,0,0,0,,,,
2025-09-02 11:30,11,7,4,,,,,0,0,0,,,,
2025-09-02 11:45,15,5,10,,,,,0,0,0,,,,
2025-09-02 12:00,15,12,3,,,,,0,0,0,,,,
2025-09-02 12:15,16,10,6,,,,,0,0,0,,,,
2025-09-02 12:30,17,7,10,,,,,0,0,0,,,,
2025-09-02 12:45,21,16,5,,,,,0,0,0,,,,
2025-09-02 13:00,10,6,4,,,,,0,0,0,,,,
2025-09-02 13:15,11,6,5,,,,,0,0,0,,,,
2025-09-02 13:30,19,9,10,,,,,0,0,0,,,,
2025-09-02 13:45,7,6,1,,,,,0,0,0,,,,
2025-09-02 14:00,17,11,6,,,,,0,0,0,,,,
2025-09-02 14:15,22,13,9,,,,,0,0,0,,,,
2025-09-02 14:30,25,6,19,,,,,0,0,0,,,,
2025-09-02 14:45,32,15,17,,,,,0,0,0,,,,
2025-09-02 15:00,28,17,11,,,,,0,0,0,,,,
2025-09-02 15:15,15,9,6,,,,,0,0,0,,,,
2025-09-02 15:30,19,7,12,,,,,0,0,0,,,,
2025-09-02 15:45,28,18,10,,,,,0,0,0,,,,
2025-09-02 16:00,37,10,27,,,,,0,0,0,,,,
2025-09-02 16:15,29,12,17,,,,,0,0,0,,,,
2025-09-02 16:30,31,14,17,,,,,0,0,0,,,,
2025-09-02 16:45,23,10,13,,,,,0,0,0,,,,
2025-09-02 17:00,33,14,19,,,,,0,0,0,,,,
2025-09-02 17:15,33,11,22,,,,,0,0,0,,,,
2025-09-02 17:30,32,19,13,,,,,0,0,0,,,,
2025-09-02 17:45,32,13,19,,,,,0,0,0,,,,
2025-09-02 18:00,43,17,26,,,,,0,0,0,,,,
2025-09-02 18:15,29,11,18,,,,,0,0,0,,,,
2025-09-02 18:30,28,17,11,,,,,0,0,0,,,,
2025-09-02 18:45,33,17,16,,,,,0,0,0,,,,
2025-09-02 19:00,35,21,14,,,,,0,0,0,,,,
2025-09-02 19:15,18,11,7,,,,,0,0,0,,,,
2025-09-02 19:30,26,14,12,,,,,0,0,0,,,,
2025-09-02 19:45,22,15,7,,,,,0,0,0,,,,
2025-09-02 20:00,13,10,3,,,,,0,0,0,,,,
2025-09-02 20:15,10,6,4,,,,,0,0,0,,,,
2025-09-02 20:30,12,9,3,,,,,0,0,0,,,,
2025-09-02 20:45,4,2,2,,,,,0,0,0,,,,
2025-09-02 21:00,11,8,3,,,,,0,0,0,,,,
2025-09-02 21:15,2,2,0,,,,,0,0,0,,,,
2025-09-02 21:30,2,1,1,,,,,0,0,0,,,,
2025-09-02 21:45,2,2,0,,,,,0,0,0,,,,
2025-09-02 22:00,1,1,0,,,,,0,0,0,,,,
2025-09-02 22:15,0,0,0,,,,,0,0,0,,,,
2025-09-02 22:30,0,0,0,,,,,0,0,0,,,,
2025-09-02 22:45,0,0,0,,,,,0,0,0,,,,
2025-09-02 23:00,0,0,0,,,,,0,0,0,,,,
2025-09-02 23:15,0,0,0,,,,,0,0,0,,,,
2025-09-02 23:30,0,0,0,,,,,0,0,0,,,,
2025-09-02 23:45,1,0,1,,,,,0,0,0,,,,
2025-09-03 00:00,0,0,0,,,,,0,0,0,,,,
2025-09-03 00:15,0,0,0,,,,,0,0,0,,,,
2025-09-03 00:30,0,0,0,,,,,0,0,0,,,,
2025-09-03 00:45,0,0,0,,,,,0,0,0,,,,
2025-09-03 01:00,0,0,0,,,,,0,0,0,,,,
2025-09-03 01:15,0,0,0,,,,,0,0,0,,,,
2025-09-03 01:30,0,0,0,,,,,0,0,0,,,,
2025-09-03 01:45,0,0,0,,,,,0,0,0,,,,
