Datetime,"300037936 (Kanalpromenade, Abschnitt 6)","353413873 (Kanalpromenade, Abschnitt 6 Fahrräder Richtung Münster)","353413874 (Kanalpromenade, Abschnitt 6 Fahrräder Richtung Weg von Münster)","353426355 (Kanalpromenade, Abschnitt 6 [Bike IN])","353426357 (Kanalpromenade, Abschnitt 6 [Bike IN])","353426358 (Kanalpromenade, Abschnitt 6 [Bike OUT])","353426360 (Kanalpromenade, Abschnitt 6 [Bike OUT])",300037936-status,353413873-status,353413874-status,353426355-status,353426357-status,353426358-status,353426360-status
2024-08-01 14:00,22,6,0,4,0,4,8,0,0,0,0,0,0,0
2024-08-01 14:15,11,5,0,1,1,1,3,0,0,0,0,0,0,0
2024-08-01 14:30,38,21,2,8,0,1,6,0,0,0,0,0,0,0
2024-08-01 14:45,20,7,1,0,0,2,10,0,0,0,0,0,0,0
2024-08-01 15:00,4,1,0,0,0,0,3,0,0,0,0,0,0,0
2024-08-01 15:15,5,4,0,0,0,1,0,0,0,0,0,0,0,0
2024-08-01 15:30,16,7,0,0,0,5,4,0,0,0,0,0,0,0
2024-08-01 15:45,14,4,0,4,0,0,6,0,0,0,0,0,0,0
2024-08-01 16:00,18,6,2,2,0,2,6,0,0,0,0,0,0,0
2024-08-01 16:15,8,2,0,1,0,0,5,0,0,0,0,0,0,0
2024-08-01 16:30,19,9,1,2,1,1,5,0,0,0,0,0,0,0
2024-08-01 16:45,20,8,0,1,2,0,9,0,0,0,0,0,0,0
2024-08-01 17:00,13,7,0,0,0,1,5,0,0,0,0,0,0,0
2024-08-01 17:15,14,5,0,1,0,2,6,0,0,0,0,0,0,0
2024-08-01 17:30,6,2,0,0,0,0,4,0,0,0,0,0,0,0
2024-08-01 17:45,2,0,0,0,0,1,1,0,0,0,0,0,0,0
2024-08-01 18:00,4,1,0,1,0,2,0,0,0,0,0,0,0,0
2024-08-01 18:15,5,1,0,0,0,1,3,0,0,0,0,0,0,0
2024-08-01 18:30,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2024-08-01 18:45,3,1,0,1,0,0,1,0,0,0,0,0,0,0
2024-08-01 19:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-01 19:15,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-01 19:30,2,1,0,0,0,0,1,0,0,0,0,0,0,0
2024-08-01 19:45,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2024-08-01 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-01 20:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-01 20:30,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2024-08-01 20:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-01 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-01 21:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-01 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-01 21:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-01 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-01 22:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-01 22:30,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-01 22:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-01 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-01 23:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-01 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-01 23:45,2,0,1,0,0,0,1,0,0,0,0,0,0,0
2024-08-02 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-02 00:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-02 00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-02 00:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-02 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-02 01:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-02 01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-02 01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-02 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-02 02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-02 02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-02 02:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-02 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-02 03:15,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2024-08-02 03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-02 03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-02 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-02 04:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-02 04:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-02 04:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-02 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-02 05:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-02 05:30,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2024-08-02 05:45,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2024-08-02 06:00,4,2,0,0,0,1,1,0,0,0,0,0,0,0
2024-08-02 06:15,3,2,0,0,0,0,1,0,0,0,0,0,0,0
2024-08-02 06:30,6,1,0,0,0,2,3,0,0,0,0,0,0,0
2024-08-02 06:45,3,2,0,0,0,0,1,0,0,0,0,0,0,0
2024-08-02 07:00,6,5,0,0,0,0,1,0,0,0,0,0,0,0
2024-08-02 07:15,12,7,0,1,0,0,4,0,0,0,0,0,0,0
2024-08-02 07:30,8,8,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-02 07:45,7,5,0,0,0,0,2,0,0,0,0,0,0,0
2024-08-02 08:00,6,3,0,0,0,1,2,0,0,0,0,0,0,0
2024-08-02 08:15,8,3,0,0,0,1,4,0,0,0,0,0,0,0
2024-08-02 08:30,8,3,0,1,0,0,4,0,0,0,0,0,0,0
2024-08-02 08:45,6,1,0,0,0,2,3,0,0,0,0,0,0,0
2024-08-02 09:00,10,4,0,0,1,2,3,0,0,0,0,0,0,0
2024-08-02 09:15,9,4,1,0,0,2,2,0,0,0,0,0,0,0
2024-08-02 09:30,6,3,0,0,0,1,2,0,0,0,0,0,0,0
2024-08-02 09:45,17,7,1,2,1,3,3,0,0,0,0,0,0,0
2024-08-02 10:00,14,3,0,1,0,4,6,0,0,0,0,0,0,0
2024-08-02 10:15,19,14,1,1,0,1,2,0,0,0,0,0,0,0
2024-08-02 10:30,23,11,0,1,1,5,5,0,0,0,0,0,0,0
2024-08-02 10:45,6,0,0,0,0,2,4,0,0,0,0,0,0,0
2024-08-02 11:00,29,9,4,0,0,6,10,0,0,0,0,0,0,0
2024-08-02 11:15,25,6,6,0,0,3,10,0,0,0,0,0,0,0
2024-08-02 11:30,16,7,0,0,1,1,7,0,0,0,0,0,0,0
2024-08-02 11:45,28,8,1,0,0,6,13,0,0,0,0,0,0,0
2024-08-02 12:00,27,11,2,2,3,5,4,0,0,0,0,0,0,0
2024-08-02 12:15,30,12,0,4,0,3,11,0,0,0,0,0,0,0
2024-08-02 12:30,18,9,1,0,0,2,6,0,0,0,0,0,0,0
2024-08-02 12:45,49,9,2,3,0,13,22,0,0,0,0,0,0,0
2024-08-02 13:00,38,17,0,3,0,4,14,0,0,0,0,0,0,0
2024-08-02 13:15,33,9,1,0,1,3,19,0,0,0,0,0,0,0
2024-08-02 13:30,35,16,0,3,0,2,14,0,0,0,0,0,0,0
2024-08-02 13:45,30,15,0,4,0,3,8,0,0,0,0,0,0,0
2024-08-02 14:00,24,9,0,1,0,7,7,0,0,0,0,0,0,0
2024-08-02 14:15,37,12,1,2,0,7,15,0,0,0,0,0,0,0
2024-08-02 14:30,37,8,2,4,2,9,12,0,0,0,0,0,0,0
2024-08-02 14:45,32,8,2,2,0,6,14,0,0,0,0,0,0,0
2024-08-02 15:00,15,7,0,1,0,2,5,0,0,0,0,0,0,0
2024-08-02 15:15,33,12,1,1,0,9,10,0,0,0,0,0,0,0
2024-08-02 15:30,41,21,0,3,0,7,10,0,0,0,0,0,0,0
2024-08-02 15:45,46,18,0,6,0,4,18,0,0,0,0,0,0,0
2024-08-02 16:00,28,6,0,1,0,4,17,0,0,0,0,0,0,0
2024-08-02 16:15,26,6,0,5,0,3,12,0,0,0,0,0,0,0
2024-08-02 16:30,43,14,1,7,3,3,15,0,0,0,0,0,0,0
2024-08-02 16:45,40,19,0,7,1,3,10,0,0,0,0,0,0,0
2024-08-02 17:00,33,11,1,2,0,7,12,0,0,0,0,0,0,0
2024-08-02 17:15,43,15,0,2,0,8,18,0,0,0,0,0,0,0
2024-08-02 17:30,43,18,1,2,0,4,18,0,0,0,0,0,0,0
2024-08-02 17:45,27,11,2,2,0,3,9,0,0,0,0,0,0,0
2024-08-02 18:00,41,16,0,7,0,5,13,0,0,0,0,0,0,0
2024-08-02 18:15,24,9,0,2,0,3,10,0,0,0,0,0,0,0
2024-08-02 18:30,36,15,0,2,1,3,15,0,0,0,0,0,0,0
2024-08-02 18:45,24,13,0,3,2,1,5,0,0,0,0,0,0,0
2024-08-02 19:00,32,14,0,5,1,4,8,0,0,0,0,0,0,0
2024-08-02 19:15,12,8,0,3,1,0,0,0,0,0,0,0,0,0
2024-08-02 19:30,12,3,0,0,0,3,6,0,0,0,0,0,0,0
2024-08-02 19:45,31,16,1,6,1,1,6,0,0,0,0,0,0,0
2024-08-02 20:00,16,8,0,0,0,1,7,0,0,0,0,0,0,0
2024-08-02 20:15,16,6,0,2,1,1,6,0,0,0,0,0,0,0
2024-08-02 20:30,21,7,2,5,1,4,2,0,0,0,0,0,0,0
2024-08-02 20:45,14,5,0,3,0,1,5,0,0,0,0,0,0,0
2024-08-02 21:00,11,4,1,1,0,2,3,0,0,0,0,0,0,0
2024-08-02 21:15,11,6,0,2,1,1,1,0,0,0,0,0,0,0
2024-08-02 21:30,7,2,0,1,0,0,4,0,0,0,0,0,0,0
2024-08-02 21:45,2,1,0,1,0,0,0,0,0,0,0,0,0,0
2024-08-02 22:00,5,2,0,0,0,1,2,0,0,0,0,0,0,0
2024-08-02 22:15,4,0,0,0,0,2,2,0,0,0,0,0,0,0
2024-08-02 22:30,10,1,2,0,0,3,4,0,0,0,0,0,0,0
2024-08-02 22:45,5,0,2,0,0,1,2,0,0,0,0,0,0,0
2024-08-02 23:00,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2024-08-02 23:15,5,0,1,0,0,2,2,0,0,0,0,0,0,0
2024-08-02 23:30,2,1,0,1,0,0,0,0,0,0,0,0,0,0
2024-08-02 23:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-03 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-03 00:15,5,0,2,0,0,1,2,0,0,0,0,0,0,0
2024-08-03 00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-03 00:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-03 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-03 01:15,3,3,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-03 01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-03 01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-03 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-03 02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-03 02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-03 02:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-03 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-03 03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-03 03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-03 03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-03 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-03 04:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-03 04:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-03 04:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-03 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-03 05:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-03 05:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-03 05:45,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2024-08-03 06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-03 06:15,3,1,0,1,0,0,1,0,0,0,0,0,0,0
2024-08-03 06:30,2,0,0,0,0,0,2,0,0,0,0,0,0,0
2024-08-03 06:45,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2024-08-03 07:00,3,1,0,1,0,0,1,0,0,0,0,0,0,0
2024-08-03 07:15,5,3,0,1,0,0,1,0,0,0,0,0,0,0
2024-08-03 07:30,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2024-08-03 07:45,2,0,0,0,0,2,0,0,0,0,0,0,0,0
2024-08-03 08:00,5,1,0,1,0,1,2,0,0,0,0,0,0,0
2024-08-03 08:15,2,1,0,0,0,0,1,0,0,0,0,0,0,0
2024-08-03 08:30,4,0,0,0,0,0,4,0,0,0,0,0,0,0
2024-08-03 08:45,7,1,1,0,0,2,3,0,0,0,0,0,0,0
2024-08-03 09:00,3,1,0,0,0,0,2,0,0,0,0,0,0,0
2024-08-03 09:15,11,3,0,1,0,0,7,0,0,0,0,0,0,0
2024-08-03 09:30,14,6,0,2,1,1,4,0,0,0,0,0,0,0
2024-08-03 09:45,13,1,0,2,2,1,7,0,0,0,0,0,0,0
2024-08-03 10:00,27,8,0,5,3,1,10,0,0,0,0,0,0,0
2024-08-03 10:15,18,9,0,3,0,2,4,0,0,0,0,0,0,0
2024-08-03 10:30,26,8,1,3,5,1,8,0,0,0,0,0,0,0
2024-08-03 10:45,30,12,0,3,2,3,10,0,0,0,0,0,0,0
2024-08-03 11:00,34,7,2,1,0,9,15,0,0,0,0,0,0,0
2024-08-03 11:15,29,8,1,1,0,6,13,0,0,0,0,0,0,0
2024-08-03 11:30,31,14,0,2,1,4,10,0,0,0,0,0,0,0
2024-08-03 11:45,37,14,1,2,0,7,13,0,0,0,0,0,0,0
2024-08-03 12:00,25,11,0,4,0,2,8,0,0,0,0,0,0,0
2024-08-03 12:15,46,10,1,2,3,12,18,0,0,0,0,0,0,0
2024-08-03 12:30,30,13,1,4,0,5,7,0,0,0,0,0,0,0
2024-08-03 12:45,33,11,1,5,0,5,11,0,0,0,0,0,0,0
2024-08-03 13:00,31,15,0,4,0,3,9,0,0,0,0,0,0,0
2024-08-03 13:15,22,11,0,3,1,2,5,0,0,0,0,0,0,0
2024-08-03 13:30,47,13,1,9,1,7,16,0,0,0,0,0,0,0
2024-08-03 13:45,28,9,0,4,1,6,8,0,0,0,0,0,0,0
2024-08-03 14:00,24,7,2,4,1,3,7,0,0,0,0,0,0,0
2024-08-03 14:15,30,9,1,5,0,4,11,0,0,0,0,0,0,0
2024-08-03 14:30,18,6,0,1,1,3,7,0,0,0,0,0,0,0
2024-08-03 14:45,28,6,2,0,0,6,14,0,0,0,0,0,0,0
2024-08-03 15:00,19,7,1,3,0,3,5,0,0,0,0,0,0,0
2024-08-03 15:15,34,15,0,7,0,4,8,0,0,0,0,0,0,0
2024-08-03 15:30,24,15,0,4,0,1,4,0,0,0,0,0,0,0
2024-08-03 15:45,29,13,0,5,1,4,6,0,0,0,0,0,0,0
2024-08-03 16:00,17,10,0,2,0,1,4,0,0,0,0,0,0,0
2024-08-03 16:15,29,10,0,8,1,4,6,0,0,0,0,0,0,0
2024-08-03 16:30,33,8,0,2,2,6,15,0,0,0,0,0,0,0
2024-08-03 16:45,18,14,0,0,0,0,4,0,0,0,0,0,0,0
2024-08-03 17:00,29,11,0,4,0,5,9,0,0,0,0,0,0,0
2024-08-03 17:15,16,5,0,3,1,2,5,0,0,0,0,0,0,0
2024-08-03 17:30,26,10,2,6,1,3,4,0,0,0,0,0,0,0
2024-08-03 17:45,22,6,0,3,0,6,7,0,0,0,0,0,0,0
2024-08-03 18:00,16,8,0,4,1,1,2,0,0,0,0,0,0,0
2024-08-03 18:15,17,8,2,2,1,1,3,0,0,0,0,0,0,0
2024-08-03 18:30,16,7,0,2,1,1,5,0,0,0,0,0,0,0
2024-08-03 18:45,6,3,0,0,0,0,3,0,0,0,0,0,0,0
2024-08-03 19:00,13,6,0,3,1,1,2,0,0,0,0,0,0,0
2024-08-03 19:15,25,9,1,5,1,4,5,0,0,0,0,0,0,0
2024-08-03 19:30,15,8,0,6,0,0,1,0,0,0,0,0,0,0
2024-08-03 19:45,4,1,0,0,0,1,2,0,0,0,0,0,0,0
2024-08-03 20:00,3,2,0,1,0,0,0,0,0,0,0,0,0,0
2024-08-03 20:15,3,2,0,1,0,0,0,0,0,0,0,0,0,0
2024-08-03 20:30,7,3,0,1,0,1,2,0,0,0,0,0,0,0
2024-08-03 20:45,2,0,0,2,0,0,0,0,0,0,0,0,0,0
2024-08-03 21:00,3,1,0,1,0,0,1,0,0,0,0,0,0,0
2024-08-03 21:15,9,2,2,1,0,2,2,0,0,0,0,0,0,0
2024-08-03 21:30,3,0,0,0,0,2,1,0,0,0,0,0,0,0
2024-08-03 21:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-03 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-03 22:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-03 22:30,2,0,0,0,0,0,2,0,0,0,0,0,0,0
2024-08-03 22:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-03 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-03 23:15,2,1,0,1,0,0,0,0,0,0,0,0,0,0
2024-08-03 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-03 23:45,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2024-08-04 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-04 00:15,2,1,0,1,0,0,0,0,0,0,0,0,0,0
2024-08-04 00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-04 00:45,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2024-08-04 01:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-04 01:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-04 01:30,3,1,0,1,0,0,1,0,0,0,0,0,0,0
2024-08-04 01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-04 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-04 02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-04 02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-04 02:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-04 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-04 03:15,2,1,0,1,0,0,0,0,0,0,0,0,0,0
2024-08-04 03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-04 03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-04 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-04 04:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-04 04:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-04 04:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-04 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-04 05:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-04 05:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-04 05:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-04 06:00,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2024-08-04 06:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-04 06:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-04 06:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-04 07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-04 07:15,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-04 07:30,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-04 07:45,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2024-08-04 08:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-04 08:15,2,1,0,0,0,0,1,0,0,0,0,0,0,0
2024-08-04 08:30,3,3,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-04 08:45,3,1,0,0,0,1,1,0,0,0,0,0,0,0
2024-08-04 09:00,4,1,1,0,0,0,2,0,0,0,0,0,0,0
2024-08-04 09:15,8,3,0,1,0,1,3,0,0,0,0,0,0,0
2024-08-04 09:30,9,2,0,0,0,2,5,0,0,0,0,0,0,0
2024-08-04 09:45,14,4,1,0,0,1,8,0,0,0,0,0,0,0
2024-08-04 10:00,18,9,0,4,0,2,3,0,0,0,0,0,0,0
2024-08-04 10:15,25,8,0,5,0,5,7,0,0,0,0,0,0,0
2024-08-04 10:30,15,5,0,1,0,2,7,0,0,0,0,0,0,0
2024-08-04 10:45,33,8,2,3,0,4,16,0,0,0,0,0,0,0
2024-08-04 11:00,27,13,1,3,0,4,6,0,0,0,0,0,0,0
2024-08-04 11:15,45,7,0,3,5,12,18,0,0,0,0,0,0,0
2024-08-04 11:30,43,21,1,6,0,5,10,0,0,0,0,0,0,0
2024-08-04 11:45,46,20,0,4,0,5,17,0,0,0,0,0,0,0
2024-08-04 12:00,41,13,0,6,0,6,16,0,0,0,0,0,0,0
2024-08-04 12:15,41,13,0,1,0,9,18,0,0,0,0,0,0,0
2024-08-04 12:30,56,25,1,5,0,5,20,0,0,0,0,0,0,0
2024-08-04 12:45,32,14,0,3,0,6,9,0,0,0,0,0,0,0
2024-08-04 13:00,26,6,0,3,1,4,12,0,0,0,0,0,0,0
2024-08-04 13:15,60,29,0,11,3,4,13,0,0,0,0,0,0,0
2024-08-04 13:30,54,16,0,6,0,8,24,0,0,0,0,0,0,0
2024-08-04 13:45,38,18,0,5,0,7,8,0,0,0,0,0,0,0
