Datetime,100034981 (Weseler Straße),101034981 (Weseler Straße stadteinwärts),102034981 (Weseler Straße stadtauswärts),100034981-status,101034981-status,102034981-status
2026-04-01 17:00,63,44,19,0,0,0
2026-04-01 17:15,85,65,20,0,0,0
2026-04-01 17:30,65,48,17,0,0,0
2026-04-01 17:45,61,41,20,0,0,0
2026-04-01 18:00,53,31,22,0,0,0
2026-04-01 18:15,47,28,19,0,0,0
2026-04-01 18:30,53,33,20,0,0,0
2026-04-01 18:45,43,30,13,0,0,0
2026-04-01 19:00,48,33,15,0,0,0
2026-04-01 19:15,46,28,18,0,0,0
2026-04-01 19:30,27,19,8,0,0,0
2026-04-01 19:45,30,14,16,0,0,0
2026-04-01 20:00,30,22,8,0,0,0
2026-04-01 20:15,34,21,13,0,0,0
2026-04-01 20:30,25,14,11,0,0,0
2026-04-01 20:45,31,18,13,0,0,0
2026-04-01 21:00,24,15,9,0,0,0
2026-04-01 21:15,21,8,13,0,0,0
2026-04-01 21:30,27,19,8,0,0,0
2026-04-01 21:45,23,8,15,0,0,0
2026-04-01 22:00,19,8,11,0,0,0
2026-04-01 22:15,25,11,14,0,0,0
2026-04-01 22:30,19,6,13,0,0,0
2026-04-01 22:45,16,6,10,0,0,0
2026-04-01 23:00,16,7,9,0,0,0
2026-04-01 23:15,13,5,8,0,0,0
2026-04-01 23:30,30,27,3,0,0,0
2026-04-01 23:45,2,1,1,0,0,0
2026-04-02 00:00,6,1,5,0,0,0
2026-04-02 00:15,2,1,1,0,0,0
2026-04-02 00:30,5,3,2,0,0,0
2026-04-02 00:45,7,1,6,0,0,0
2026-04-02 01:00,4,3,1,0,0,0
2026-04-02 01:15,1,1,0,0,0,0
2026-04-02 01:30,2,1,1,0,0,0
2026-04-02 01:45,3,3,0,0,0,0
2026-04-02 02:00,5,1,4,0,0,0
2026-04-02 02:15,1,0,1,0,0,0
2026-04-02 02:30,4,1,3,0,0,0
2026-04-02 02:45,0,0,0,0,0,0
2026-04-02 03:00,2,2,0,0,0,0
2026-04-02 03:15,4,1,3,0,0,0
2026-04-02 03:30,1,0,1,0,0,0
2026-04-02 03:45,3,0,3,0,0,0
2026-04-02 04:00,2,0,2,0,0,0
2026-04-02 04:15,2,0,2,0,0,0
2026-04-02 04:30,3,1,2,0,0,0
2026-04-02 04:45,0,0,0,0,0,0
2026-04-02 05:00,3,2,1,0,0,0
2026-04-02 05:15,8,3,5,0,0,0
2026-04-02 05:30,11,6,5,0,0,0
2026-04-02 05:45,11,5,6,0,0,0
2026-04-02 06:00,10,8,2,0,0,0
2026-04-02 06:15,17,11,6,0,0,0
2026-04-02 06:30,15,9,6,0,0,0
2026-04-02 06:45,37,18,19,0,0,0
2026-04-02 07:00,40,24,16,0,0,0
2026-04-02 07:15,43,21,22,0,0,0
2026-04-02 07:30,48,23,25,0,0,0
2026-04-02 07:45,54,28,26,0,0,0
2026-04-02 08:00,49,26,23,0,0,0
2026-04-02 08:15,56,35,21,0,0,0
2026-04-02 08:30,47,27,20,0,0,0
2026-04-02 08:45,54,30,24,0,0,0
2026-04-02 09:00,35,21,14,0,0,0
2026-04-02 09:15,38,24,14,0,0,0
2026-04-02 09:30,28,21,7,0,0,0
2026-04-02 09:45,48,39,9,0,0,0
2026-04-02 10:00,33,28,5,0,0,0
2026-04-02 10:15,32,26,6,0,0,0
2026-04-02 10:30,22,15,7,0,0,0
2026-04-02 10:45,35,24,11,0,0,0
2026-04-02 11:00,26,18,8,0,0,0
2026-04-02 11:15,30,19,11,0,0,0
2026-04-02 11:30,49,33,16,0,0,0
2026-04-02 11:45,40,30,10,0,0,0
2026-04-02 12:00,47,31,16,0,0,0
2026-04-02 12:15,31,26,5,0,0,0
2026-04-02 12:30,34,22,12,0,0,0
2026-04-02 12:45,30,21,9,0,0,0
2026-04-02 13:00,30,18,12,0,0,0
2026-04-02 13:15,33,27,6,0,0,0
2026-04-02 13:30,22,15,7,0,0,0
2026-04-02 13:45,39,25,14,0,0,0
2026-04-02 14:00,42,29,13,0,0,0
2026-04-02 14:15,42,26,16,0,0,0
2026-04-02 14:30,33,24,9,0,0,0
2026-04-02 14:45,46,32,14,0,0,0
2026-04-02 15:00,55,38,17,0,0,0
2026-04-02 15:15,49,33,16,0,0,0
2026-04-02 15:30,55,43,12,0,0,0
2026-04-02 15:45,59,44,15,0,0,0
2026-04-02 16:00,57,37,20,0,0,0
2026-04-02 16:15,52,35,17,0,0,0
2026-04-02 16:30,41,34,7,0,0,0
2026-04-02 16:45,60,44,16,0,0,0
2026-04-02 17:00,48,31,17,0,0,0
2026-04-02 17:15,62,45,17,0,0,0
2026-04-02 17:30,52,38,14,0,0,0
2026-04-02 17:45,51,33,18,0,0,0
2026-04-02 18:00,46,28,18,0,0,0
2026-04-02 18:15,36,23,13,0,0,0
2026-04-02 18:30,24,12,12,0,0,0
2026-04-02 18:45,38,26,12,0,0,0
2026-04-02 19:00,32,22,10,0,0,0
2026-04-02 19:15,41,29,12,0,0,0
2026-04-02 19:30,19,14,5,0,0,0
2026-04-02 19:45,34,20,14,0,0,0
2026-04-02 20:00,26,18,8,0,0,0
2026-04-02 20:15,17,7,10,0,0,0
2026-04-02 20:30,19,11,8,0,0,0
2026-04-02 20:45,9,4,5,0,0,0
2026-04-02 21:00,12,8,4,0,0,0
2026-04-02 21:15,16,9,7,0,0,0
2026-04-02 21:30,9,7,2,0,0,0
2026-04-02 21:45,13,10,3,0,0,0
2026-04-02 22:00,15,7,8,0,0,0
2026-04-02 22:15,14,8,6,0,0,0
2026-04-02 22:30,9,4,5,0,0,0
2026-04-02 22:45,2,1,1,0,0,0
2026-04-02 23:00,6,3,3,0,0,0
2026-04-02 23:15,6,0,6,0,0,0
2026-04-02 23:30,6,5,1,0,0,0
2026-04-02 23:45,7,2,5,0,0,0
2026-04-03 00:00,4,1,3,0,0,0
2026-04-03 00:15,6,2,4,0,0,0
2026-04-03 00:30,4,4,0,0,0,0
2026-04-03 00:45,6,1,5,0,0,0
2026-04-03 01:00,5,3,2,0,0,0
2026-04-03 01:15,3,2,1,0,0,0
2026-04-03 01:30,2,0,2,0,0,0
2026-04-03 01:45,0,0,0,0,0,0
2026-04-03 02:00,4,1,3,0,0,0
2026-04-03 02:15,2,1,1,0,0,0
2026-04-03 02:30,3,2,1,0,0,0
2026-04-03 02:45,2,0,2,0,0,0
2026-04-03 03:00,8,0,8,0,0,0
2026-04-03 03:15,1,1,0,0,0,0
2026-04-03 03:30,0,0,0,0,0,0
2026-04-03 03:45,0,0,0,0,0,0
2026-04-03 04:00,1,1,0,0,0,0
2026-04-03 04:15,1,0,1,0,0,0
2026-04-03 04:30,0,0,0,0,0,0
2026-04-03 04:45,1,1,0,0,0,0
2026-04-03 05:00,0,0,0,0,0,0
2026-04-03 05:15,2,2,0,0,0,0
2026-04-03 05:30,2,1,1,0,0,0
2026-04-03 05:45,1,1,0,0,0,0
2026-04-03 06:00,4,4,0,0,0,0
2026-04-03 06:15,5,2,3,0,0,0
2026-04-03 06:30,4,3,1,0,0,0
2026-04-03 06:45,3,2,1,0,0,0
2026-04-03 07:00,4,2,2,0,0,0
2026-04-03 07:15,2,2,0,0,0,0
2026-04-03 07:30,2,1,1,0,0,0
2026-04-03 07:45,7,2,5,0,0,0
2026-04-03 08:00,2,1,1,0,0,0
2026-04-03 08:15,1,0,1,0,0,0
2026-04-03 08:30,6,5,1,0,0,0
2026-04-03 08:45,9,8,1,0,0,0
2026-04-03 09:00,13,11,2,0,0,0
2026-04-03 09:15,14,9,5,0,0,0
2026-04-03 09:30,7,3,4,0,0,0
2026-04-03 09:45,16,11,5,0,0,0
2026-04-03 10:00,16,12,4,0,0,0
2026-04-03 10:15,10,4,6,0,0,0
2026-04-03 10:30,16,12,4,0,0,0
2026-04-03 10:45,21,17,4,0,0,0
2026-04-03 11:00,11,10,1,0,0,0
2026-04-03 11:15,15,9,6,0,0,0
2026-04-03 11:30,16,13,3,0,0,0
2026-04-03 11:45,18,11,7,0,0,0
2026-04-03 12:00,15,12,3,0,0,0
2026-04-03 12:15,15,8,7,0,0,0
2026-04-03 12:30,21,16,5,0,0,0
2026-04-03 12:45,17,9,8,0,0,0
2026-04-03 13:00,14,12,2,0,0,0
2026-04-03 13:15,19,10,9,0,0,0
2026-04-03 13:30,15,8,7,0,0,0
2026-04-03 13:45,22,17,5,0,0,0
2026-04-03 14:00,15,11,4,0,0,0
2026-04-03 14:15,28,19,9,0,0,0
2026-04-03 14:30,26,14,12,0,0,0
2026-04-03 14:45,35,27,8,0,0,0
2026-04-03 15:00,19,11,8,0,0,0
2026-04-03 15:15,16,14,2,0,0,0
2026-04-03 15:30,19,9,10,0,0,0
2026-04-03 15:45,23,11,12,0,0,0
2026-04-03 16:00,28,19,9,0,0,0
2026-04-03 16:15,23,17,6,0,0,0
2026-04-03 16:30,29,22,7,0,0,0
2026-04-03 16:45,24,17,7,0,0,0
2026-04-03 17:00,15,7,8,0,0,0
2026-04-03 17:15,27,13,14,0,0,0
2026-04-03 17:30,22,14,8,0,0,0
2026-04-03 17:45,19,7,12,0,0,0
2026-04-03 18:00,24,13,11,0,0,0
2026-04-03 18:15,24,18,6,0,0,0
2026-04-03 18:30,12,5,7,0,0,0
2026-04-03 18:45,21,10,11,0,0,0
2026-04-03 19:00,16,9,7,0,0,0
2026-04-03 19:15,20,10,10,0,0,0
2026-04-03 19:30,26,11,15,0,0,0
2026-04-03 19:45,22,10,12,0,0,0
2026-04-03 20:00,16,7,9,0,0,0
2026-04-03 20:15,17,10,7,0,0,0
2026-04-03 20:30,11,9,2,0,0,0
2026-04-03 20:45,10,5,5,0,0,0
2026-04-03 21:00,12,8,4,0,0,0
2026-04-03 21:15,7,3,4,0,0,0
2026-04-03 21:30,10,4,6,0,0,0
2026-04-03 21:45,4,3,1,0,0,0
2026-04-03 22:00,3,3,0,0,0,0
2026-04-03 22:15,15,10,5,0,0,0
2026-04-03 22:30,5,3,2,0,0,0
2026-04-03 22:45,2,0,2,0,0,0
2026-04-03 23:00,5,4,1,0,0,0
2026-04-03 23:15,13,4,9,0,0,0
2026-04-03 23:30,9,7,2,0,0,0
2026-04-03 23:45,6,4,2,0,0,0
2026-04-04 00:00,9,3,6,0,0,0
2026-04-04 00:15,2,0,2,0,0,0
2026-04-04 00:30,4,1,3,0,0,0
2026-04-04 00:45,2,2,0,0,0,0
2026-04-04 01:00,7,3,4,0,0,0
2026-04-04 01:15,5,0,5,0,0,0
2026-04-04 01:30,3,2,1,0,0,0
2026-04-04 01:45,2,0,2,0,0,0
2026-04-04 02:00,1,0,1,0,0,0
2026-04-04 02:15,0,0,0,0,0,0
2026-04-04 02:30,0,0,0,0,0,0
2026-04-04 02:45,0,0,0,0,0,0
2026-04-04 03:00,2,2,0,0,0,0
2026-04-04 03:15,0,0,0,0,0,0
2026-04-04 03:30,0,0,0,0,0,0
2026-04-04 03:45,1,1,0,0,0,0
2026-04-04 04:00,0,0,0,0,0,0
2026-04-04 04:15,1,0,1,0,0,0
2026-04-04 04:30,0,0,0,0,0,0
2026-04-04 04:45,2,0,2,0,0,0
2026-04-04 05:00,1,1,0,0,0,0
2026-04-04 05:15,1,1,0,0,0,0
2026-04-04 05:30,4,3,1,0,0,0
2026-04-04 05:45,3,1,2,0,0,0
2026-04-04 06:00,4,4,0,0,0,0
2026-04-04 06:15,4,2,2,0,0,0
2026-04-04 06:30,2,1,1,0,0,0
2026-04-04 06:45,7,5,2,0,0,0
2026-04-04 07:00,7,6,1,0,0,0
2026-04-04 07:15,4,2,2,0,0,0
2026-04-04 07:30,6,3,3,0,0,0
2026-04-04 07:45,13,10,3,0,0,0
2026-04-04 08:00,8,6,2,0,0,0
2026-04-04 08:15,15,12,3,0,0,0
2026-04-04 08:30,17,14,3,0,0,0
2026-04-04 08:45,20,18,2,0,0,0
2026-04-04 09:00,21,17,4,0,0,0
2026-04-04 09:15,16,14,2,0,0,0
2026-04-04 09:30,24,19,5,0,0,0
2026-04-04 09:45,28,25,3,0,0,0
2026-04-04 10:00,46,35,11,0,0,0
2026-04-04 10:15,35,30,5,0,0,0
2026-04-04 10:30,38,33,5,0,0,0
2026-04-04 10:45,44,36,8,0,0,0
2026-04-04 11:00,46,35,11,0,0,0
2026-04-04 11:15,29,23,6,0,0,0
2026-04-04 11:30,37,30,7,0,0,0
2026-04-04 11:45,39,31,8,0,0,0
2026-04-04 12:00,51,46,5,0,0,0
2026-04-04 12:15,27,20,7,0,0,0
2026-04-04 12:30,42,36,6,0,0,0
2026-04-04 12:45,43,33,10,0,0,0
2026-04-04 13:00,38,28,10,0,0,0
2026-04-04 13:15,33,23,10,0,0,0
2026-04-04 13:30,45,30,15,0,0,0
2026-04-04 13:45,44,30,14,0,0,0
2026-04-04 14:00,20,17,3,0,0,0
2026-04-04 14:15,46,25,21,0,0,0
2026-04-04 14:30,25,18,7,0,0,0
2026-04-04 14:45,36,22,14,0,0,0
2026-04-04 15:00,29,14,15,0,0,0
2026-04-04 15:15,23,15,8,0,0,0
2026-04-04 15:30,25,14,11,0,0,0
2026-04-04 15:45,32,16,16,0,0,0
2026-04-04 16:00,26,16,10,0,0,0
2026-04-04 16:15,35,19,16,0,0,0
2026-04-04 16:30,23,15,8,0,0,0
2026-04-04 16:45,28,16,12,0,0,0
2026-04-04 17:00,27,9,18,0,0,0
2026-04-04 17:15,34,23,11,0,0,0
2026-04-04 17:30,19,13,6,0,0,0
2026-04-04 17:45,24,16,8,0,0,0
2026-04-04 18:00,24,16,8,0,0,0
2026-04-04 18:15,29,25,4,0,0,0
2026-04-04 18:30,25,12,13,0,0,0
2026-04-04 18:45,32,24,8,0,0,0
2026-04-04 19:00,19,9,10,0,0,0
2026-04-04 19:15,8,6,2,0,0,0
2026-04-04 19:30,16,12,4,0,0,0
2026-04-04 19:45,22,14,8,0,0,0
2026-04-04 20:00,16,10,6,0,0,0
2026-04-04 20:15,11,9,2,0,0,0
2026-04-04 20:30,15,10,5,0,0,0
2026-04-04 20:45,20,13,7,0,0,0
2026-04-04 21:00,9,7,2,0,0,0
2026-04-04 21:15,11,8,3,0,0,0
2026-04-04 21:30,11,9,2,0,0,0
2026-04-04 21:45,12,8,4,0,0,0
2026-04-04 22:00,14,3,11,0,0,0
2026-04-04 22:15,17,11,6,0,0,0
2026-04-04 22:30,10,5,5,0,0,0
2026-04-04 22:45,10,4,6,0,0,0
2026-04-04 23:00,13,7,6,0,0,0
2026-04-04 23:15,13,5,8,0,0,0
2026-04-04 23:30,5,3,2,0,0,0
2026-04-04 23:45,7,0,7,0,0,0
2026-04-05 00:00,6,5,1,0,0,0
2026-04-05 00:15,2,1,1,0,0,0
2026-04-05 00:30,1,0,1,0,0,0
2026-04-05 00:45,3,0,3,0,0,0
2026-04-05 01:00,7,2,5,0,0,0
2026-04-05 01:15,5,1,4,0,0,0
2026-04-05 01:30,4,1,3,0,0,0
2026-04-05 01:45,3,3,0,0,0,0
2026-04-05 02:00,2,0,2,0,0,0
2026-04-05 02:15,2,0,2,0,0,0
2026-04-05 02:30,4,2,2,0,0,0
2026-04-05 02:45,3,1,2,0,0,0
2026-04-05 03:00,1,0,1,0,0,0
2026-04-05 03:15,3,0,3,0,0,0
2026-04-05 03:30,0,0,0,0,0,0
2026-04-05 03:45,1,1,0,0,0,0
2026-04-05 04:00,0,0,0,0,0,0
2026-04-05 04:15,2,0,2,0,0,0
2026-04-05 04:30,0,0,0,0,0,0
2026-04-05 04:45,4,1,3,0,0,0
