Datetime,100034981 (Weseler Straße),101034981 (Weseler Straße stadteinwärts),102034981 (Weseler Straße stadtauswärts),100034981-status,101034981-status,102034981-status
2025-07-01 15:30,59,39,20,0,0,0
2025-07-01 15:45,78,53,25,0,0,0
2025-07-01 16:00,104,73,31,0,0,0
2025-07-01 16:15,78,54,24,0,0,0
2025-07-01 16:30,83,59,24,0,0,0
2025-07-01 16:45,87,68,19,0,0,0
2025-07-01 17:00,79,50,29,0,0,0
2025-07-01 17:15,79,53,26,0,0,0
2025-07-01 17:30,71,50,21,0,0,0
2025-07-01 17:45,107,76,31,0,0,0
2025-07-01 18:00,71,51,20,0,0,0
2025-07-01 18:15,62,42,20,0,0,0
2025-07-01 18:30,62,50,12,0,0,0
2025-07-01 18:45,60,45,15,0,0,0
2025-07-01 19:00,56,38,18,0,0,0
2025-07-01 19:15,55,37,18,0,0,0
2025-07-01 19:30,43,30,13,0,0,0
2025-07-01 19:45,50,29,21,0,0,0
2025-07-01 20:00,30,16,14,0,0,0
2025-07-01 20:15,35,15,20,0,0,0
2025-07-01 20:30,36,17,19,0,0,0
2025-07-01 20:45,45,28,17,0,0,0
2025-07-01 21:00,31,19,12,0,0,0
2025-07-01 21:15,54,31,23,0,0,0
2025-07-01 21:30,25,13,12,0,0,0
2025-07-01 21:45,24,14,10,0,0,0
2025-07-01 22:00,39,12,27,0,0,0
2025-07-01 22:15,25,11,14,0,0,0
2025-07-01 22:30,23,9,14,0,0,0
2025-07-01 22:45,18,7,11,0,0,0
2025-07-01 23:00,18,5,13,0,0,0
2025-07-01 23:15,21,5,16,0,0,0
2025-07-01 23:30,12,4,8,0,0,0
2025-07-01 23:45,12,3,9,0,0,0
2025-07-02 00:00,5,2,3,0,0,0
2025-07-02 00:15,5,1,4,0,0,0
2025-07-02 00:30,4,3,1,0,0,0
2025-07-02 00:45,7,5,2,0,0,0
2025-07-02 01:00,8,1,7,0,0,0
2025-07-02 01:15,3,0,3,0,0,0
2025-07-02 01:30,5,2,3,0,0,0
2025-07-02 01:45,2,0,2,0,0,0
2025-07-02 02:00,5,3,2,0,0,0
2025-07-02 02:15,2,1,1,0,0,0
2025-07-02 02:30,1,0,1,0,0,0
2025-07-02 02:45,2,0,2,0,0,0
2025-07-02 03:00,0,0,0,0,0,0
2025-07-02 03:15,1,1,0,0,0,0
2025-07-02 03:30,2,0,2,0,0,0
2025-07-02 03:45,2,2,0,0,0,0
2025-07-02 04:00,1,1,0,0,0,0
2025-07-02 04:15,2,2,0,0,0,0
2025-07-02 04:30,1,0,1,0,0,0
2025-07-02 04:45,5,3,2,0,0,0
2025-07-02 05:00,3,1,2,0,0,0
2025-07-02 05:15,7,6,1,0,0,0
2025-07-02 05:30,8,3,5,0,0,0
2025-07-02 05:45,15,11,4,0,0,0
2025-07-02 06:00,16,6,10,0,0,0
2025-07-02 06:15,23,11,12,0,0,0
2025-07-02 06:30,27,12,15,0,0,0
2025-07-02 06:45,59,32,27,0,0,0
2025-07-02 07:00,52,31,21,0,0,0
2025-07-02 07:15,71,42,29,0,0,0
2025-07-02 07:30,114,72,42,0,0,0
2025-07-02 07:45,151,83,68,0,0,0
2025-07-02 08:00,126,73,53,0,0,0
2025-07-02 08:15,94,50,44,0,0,0
2025-07-02 08:30,77,47,30,0,0,0
2025-07-02 08:45,85,50,35,0,0,0
2025-07-02 09:00,55,40,15,0,0,0
2025-07-02 09:15,46,31,15,0,0,0
2025-07-02 09:30,49,39,10,0,0,0
2025-07-02 09:45,60,44,16,0,0,0
2025-07-02 10:00,45,34,11,0,0,0
2025-07-02 10:15,48,33,15,0,0,0
2025-07-02 10:30,33,26,7,0,0,0
2025-07-02 10:45,53,38,15,0,0,0
2025-07-02 11:00,31,23,8,0,0,0
2025-07-02 11:15,52,36,16,0,0,0
2025-07-02 11:30,45,27,18,0,0,0
2025-07-02 11:45,50,23,27,0,0,0
2025-07-02 12:00,67,36,31,0,0,0
2025-07-02 12:15,41,27,14,0,0,0
2025-07-02 12:30,44,23,21,0,0,0
2025-07-02 12:45,49,30,19,0,0,0
2025-07-02 13:00,44,24,20,0,0,0
2025-07-02 13:15,40,28,12,0,0,0
2025-07-02 13:30,41,31,10,0,0,0
2025-07-02 13:45,43,24,19,0,0,0
2025-07-02 14:00,53,39,14,0,0,0
2025-07-02 14:15,46,27,19,0,0,0
2025-07-02 14:30,40,24,16,0,0,0
2025-07-02 14:45,61,43,18,0,0,0
2025-07-02 15:00,56,46,10,0,0,0
2025-07-02 15:15,59,44,15,0,0,0
2025-07-02 15:30,49,34,15,0,0,0
2025-07-02 15:45,51,36,15,0,0,0
2025-07-02 16:00,69,45,24,0,0,0
2025-07-02 16:15,61,42,19,0,0,0
2025-07-02 16:30,67,49,18,0,0,0
2025-07-02 16:45,78,62,16,0,0,0
2025-07-02 17:00,70,46,24,0,0,0
2025-07-02 17:15,69,46,23,0,0,0
2025-07-02 17:30,84,61,23,0,0,0
2025-07-02 17:45,64,35,29,0,0,0
2025-07-02 18:00,48,31,17,0,0,0
2025-07-02 18:15,46,24,22,0,0,0
2025-07-02 18:30,26,14,12,0,0,0
2025-07-02 18:45,21,13,8,0,0,0
2025-07-02 19:00,26,12,14,0,0,0
2025-07-02 19:15,22,13,9,0,0,0
2025-07-02 19:30,29,21,8,0,0,0
2025-07-02 19:45,23,13,10,0,0,0
2025-07-02 20:00,33,21,12,0,0,0
2025-07-02 20:15,27,19,8,0,0,0
2025-07-02 20:30,18,11,7,0,0,0
2025-07-02 20:45,13,11,2,0,0,0
2025-07-02 21:00,15,9,6,0,0,0
2025-07-02 21:15,18,5,13,0,0,0
2025-07-02 21:30,12,5,7,0,0,0
2025-07-02 21:45,10,4,6,0,0,0
2025-07-02 22:00,21,12,9,0,0,0
2025-07-02 22:15,14,6,8,0,0,0
2025-07-02 22:30,17,8,9,0,0,0
2025-07-02 22:45,10,6,4,0,0,0
2025-07-02 23:00,16,8,8,0,0,0
2025-07-02 23:15,8,3,5,0,0,0
2025-07-02 23:30,9,5,4,0,0,0
2025-07-02 23:45,3,3,0,0,0,0
2025-07-03 00:00,1,0,1,0,0,0
2025-07-03 00:15,2,1,1,0,0,0
2025-07-03 00:30,6,2,4,0,0,0
2025-07-03 00:45,5,1,4,0,0,0
2025-07-03 01:00,3,2,1,0,0,0
2025-07-03 01:15,0,0,0,0,0,0
2025-07-03 01:30,5,0,5,0,0,0
2025-07-03 01:45,0,0,0,0,0,0
2025-07-03 02:00,5,1,4,0,0,0
2025-07-03 02:15,5,2,3,0,0,0
2025-07-03 02:30,2,0,2,0,0,0
2025-07-03 02:45,8,0,8,0,0,0
2025-07-03 03:00,1,0,1,0,0,0
2025-07-03 03:15,4,2,2,0,0,0
2025-07-03 03:30,2,1,1,0,0,0
2025-07-03 03:45,0,0,0,0,0,0
2025-07-03 04:00,2,1,1,0,0,0
2025-07-03 04:15,1,1,0,0,0,0
2025-07-03 04:30,0,0,0,0,0,0
2025-07-03 04:45,2,2,0,0,0,0
2025-07-03 05:00,2,2,0,0,0,0
2025-07-03 05:15,4,4,0,0,0,0
2025-07-03 05:30,7,3,4,0,0,0
2025-07-03 05:45,15,10,5,0,0,0
2025-07-03 06:00,17,12,5,0,0,0
2025-07-03 06:15,17,11,6,0,0,0
2025-07-03 06:30,29,13,16,0,0,0
2025-07-03 06:45,52,34,18,0,0,0
2025-07-03 07:00,39,21,18,0,0,0
2025-07-03 07:15,55,32,23,0,0,0
2025-07-03 07:30,117,69,48,0,0,0
2025-07-03 07:45,150,85,65,0,0,0
2025-07-03 08:00,102,63,39,0,0,0
2025-07-03 08:15,100,56,44,0,0,0
2025-07-03 08:30,88,50,38,0,0,0
2025-07-03 08:45,94,55,39,0,0,0
2025-07-03 09:00,49,26,23,0,0,0
2025-07-03 09:15,57,39,18,0,0,0
2025-07-03 09:30,62,44,18,0,0,0
2025-07-03 09:45,55,43,12,0,0,0
2025-07-03 10:00,56,43,13,0,0,0
2025-07-03 10:15,43,27,16,0,0,0
2025-07-03 10:30,30,24,6,0,0,0
2025-07-03 10:45,36,29,7,0,0,0
2025-07-03 11:00,34,21,13,0,0,0
2025-07-03 11:15,40,27,13,0,0,0
2025-07-03 11:30,31,16,15,0,0,0
2025-07-03 11:45,59,41,18,0,0,0
2025-07-03 12:00,51,32,19,0,0,0
2025-07-03 12:15,54,32,22,0,0,0
2025-07-03 12:30,53,35,18,0,0,0
2025-07-03 12:45,47,31,16,0,0,0
2025-07-03 13:00,62,34,28,0,0,0
2025-07-03 13:15,52,34,18,0,0,0
2025-07-03 13:30,66,44,22,0,0,0
2025-07-03 13:45,79,48,31,0,0,0
2025-07-03 14:00,74,41,33,0,0,0
2025-07-03 14:15,63,40,23,0,0,0
2025-07-03 14:30,55,34,21,0,0,0
2025-07-03 14:45,67,47,20,0,0,0
2025-07-03 15:00,103,74,29,0,0,0
2025-07-03 15:15,74,48,26,0,0,0
2025-07-03 15:30,71,46,25,0,0,0
2025-07-03 15:45,86,63,23,0,0,0
2025-07-03 16:00,106,79,27,0,0,0
2025-07-03 16:15,108,65,43,0,0,0
2025-07-03 16:30,100,78,22,0,0,0
2025-07-03 16:45,102,78,24,0,0,0
2025-07-03 17:00,95,65,30,0,0,0
2025-07-03 17:15,106,76,30,0,0,0
2025-07-03 17:30,91,71,20,0,0,0
2025-07-03 17:45,115,77,38,0,0,0
2025-07-03 18:00,73,47,26,0,0,0
2025-07-03 18:15,76,43,33,0,0,0
2025-07-03 18:30,68,41,27,0,0,0
2025-07-03 18:45,70,47,23,0,0,0
2025-07-03 19:00,45,29,16,0,0,0
2025-07-03 19:15,64,37,27,0,0,0
2025-07-03 19:30,49,31,18,0,0,0
2025-07-03 19:45,44,23,21,0,0,0
2025-07-03 20:00,55,37,18,0,0,0
2025-07-03 20:15,42,27,15,0,0,0
2025-07-03 20:30,36,18,18,0,0,0
2025-07-03 20:45,38,20,18,0,0,0
2025-07-03 21:00,25,17,8,0,0,0
2025-07-03 21:15,38,18,20,0,0,0
2025-07-03 21:30,22,11,11,0,0,0
2025-07-03 21:45,30,15,15,0,0,0
2025-07-03 22:00,27,19,8,0,0,0
2025-07-03 22:15,23,12,11,0,0,0
2025-07-03 22:30,31,14,17,0,0,0
2025-07-03 22:45,31,11,20,0,0,0
2025-07-03 23:00,16,6,10,0,0,0
2025-07-03 23:15,19,6,13,0,0,0
2025-07-03 23:30,11,5,6,0,0,0
2025-07-03 23:45,10,4,6,0,0,0
2025-07-04 00:00,21,7,14,0,0,0
2025-07-04 00:15,8,3,5,0,0,0
2025-07-04 00:30,6,1,5,0,0,0
2025-07-04 00:45,4,1,3,0,0,0
2025-07-04 01:00,3,2,1,0,0,0
2025-07-04 01:15,2,0,2,0,0,0
2025-07-04 01:30,1,0,1,0,0,0
2025-07-04 01:45,1,0,1,0,0,0
2025-07-04 02:00,2,1,1,0,0,0
2025-07-04 02:15,0,0,0,0,0,0
2025-07-04 02:30,1,0,1,0,0,0
2025-07-04 02:45,0,0,0,0,0,0
2025-07-04 03:00,5,3,2,0,0,0
2025-07-04 03:15,5,1,4,0,0,0
2025-07-04 03:30,1,1,0,0,0,0
2025-07-04 03:45,2,0,2,0,0,0
2025-07-04 04:00,0,0,0,0,0,0
2025-07-04 04:15,0,0,0,0,0,0
2025-07-04 04:30,1,1,0,0,0,0
2025-07-04 04:45,1,1,0,0,0,0
2025-07-04 05:00,3,2,1,0,0,0
2025-07-04 05:15,5,4,1,0,0,0
2025-07-04 05:30,7,5,2,0,0,0
2025-07-04 05:45,15,9,6,0,0,0
2025-07-04 06:00,13,6,7,0,0,0
2025-07-04 06:15,10,3,7,0,0,0
2025-07-04 06:30,21,13,8,0,0,0
2025-07-04 06:45,49,31,18,0,0,0
2025-07-04 07:00,37,22,15,0,0,0
2025-07-04 07:15,57,33,24,0,0,0
2025-07-04 07:30,104,64,40,0,0,0
2025-07-04 07:45,126,80,46,0,0,0
2025-07-04 08:00,91,56,35,0,0,0
2025-07-04 08:15,74,41,33,0,0,0
2025-07-04 08:30,77,50,27,0,0,0
2025-07-04 08:45,77,49,28,0,0,0
2025-07-04 09:00,48,32,16,0,0,0
2025-07-04 09:15,51,40,11,0,0,0
2025-07-04 09:30,48,35,13,0,0,0
2025-07-04 09:45,64,49,15,0,0,0
2025-07-04 10:00,53,33,20,0,0,0
2025-07-04 10:15,47,41,6,0,0,0
2025-07-04 10:30,42,34,8,0,0,0
2025-07-04 10:45,44,39,5,0,0,0
2025-07-04 11:00,57,44,13,0,0,0
2025-07-04 11:15,36,22,14,0,0,0
2025-07-04 11:30,49,32,17,0,0,0
2025-07-04 11:45,57,36,21,0,0,0
2025-07-04 12:00,57,38,19,0,0,0
2025-07-04 12:15,55,35,20,0,0,0
2025-07-04 12:30,54,31,23,0,0,0
2025-07-04 12:45,76,46,30,0,0,0
2025-07-04 13:00,62,28,34,0,0,0
2025-07-04 13:15,56,37,19,0,0,0
2025-07-04 13:30,59,45,14,0,0,0
2025-07-04 13:45,69,31,38,0,0,0
2025-07-04 14:00,64,39,25,0,0,0
2025-07-04 14:15,72,43,29,0,0,0
2025-07-04 14:30,71,42,29,0,0,0
2025-07-04 14:45,78,60,18,0,0,0
2025-07-04 15:00,71,49,22,0,0,0
2025-07-04 15:15,73,57,16,0,0,0
2025-07-04 15:30,65,47,18,0,0,0
2025-07-04 15:45,72,52,20,0,0,0
2025-07-04 16:00,80,51,29,0,0,0
2025-07-04 16:15,81,54,27,0,0,0
2025-07-04 16:30,57,37,20,0,0,0
2025-07-04 16:45,69,47,22,0,0,0
2025-07-04 17:00,71,48,23,0,0,0
2025-07-04 17:15,63,45,18,0,0,0
2025-07-04 17:30,50,38,12,0,0,0
2025-07-04 17:45,66,48,18,0,0,0
2025-07-04 18:00,73,41,32,0,0,0
2025-07-04 18:15,66,37,29,0,0,0
2025-07-04 18:30,83,70,13,0,0,0
2025-07-04 18:45,64,43,21,0,0,0
2025-07-04 19:00,53,30,23,0,0,0
2025-07-04 19:15,68,49,19,0,0,0
2025-07-04 19:30,47,28,19,0,0,0
2025-07-04 19:45,59,33,26,0,0,0
2025-07-04 20:00,40,33,7,0,0,0
2025-07-04 20:15,46,33,13,0,0,0
2025-07-04 20:30,32,21,11,0,0,0
2025-07-04 20:45,60,38,22,0,0,0
2025-07-04 21:00,38,26,12,0,0,0
2025-07-04 21:15,30,15,15,0,0,0
2025-07-04 21:30,31,16,15,0,0,0
2025-07-04 21:45,32,16,16,0,0,0
2025-07-04 22:00,22,15,7,0,0,0
2025-07-04 22:15,20,6,14,0,0,0
2025-07-04 22:30,29,14,15,0,0,0
2025-07-04 22:45,24,11,13,0,0,0
2025-07-04 23:00,16,7,9,0,0,0
2025-07-04 23:15,28,11,17,0,0,0
2025-07-04 23:30,38,22,16,0,0,0
2025-07-04 23:45,16,3,13,0,0,0
2025-07-05 00:00,21,10,11,0,0,0
2025-07-05 00:15,17,5,12,0,0,0
2025-07-05 00:30,26,17,9,0,0,0
2025-07-05 00:45,18,8,10,0,0,0
2025-07-05 01:00,13,5,8,0,0,0
2025-07-05 01:15,13,7,6,0,0,0
2025-07-05 01:30,12,1,11,0,0,0
2025-07-05 01:45,2,0,2,0,0,0
2025-07-05 02:00,6,2,4,0,0,0
2025-07-05 02:15,7,1,6,0,0,0
2025-07-05 02:30,3,1,2,0,0,0
2025-07-05 02:45,6,0,6,0,0,0
2025-07-05 03:00,4,1,3,0,0,0
2025-07-05 03:15,2,0,2,0,0,0
2025-07-05 03:30,10,3,7,0,0,0
2025-07-05 03:45,4,0,4,0,0,0
2025-07-05 04:00,3,1,2,0,0,0
2025-07-05 04:15,5,1,4,0,0,0
2025-07-05 04:30,2,0,2,0,0,0
2025-07-05 04:45,4,2,2,0,0,0
2025-07-05 05:00,5,0,5,0,0,0
2025-07-05 05:15,2,2,0,0,0,0
2025-07-05 05:30,13,11,2,0,0,0
2025-07-05 05:45,1,1,0,0,0,0
2025-07-05 06:00,3,2,1,0,0,0
2025-07-05 06:15,3,2,1,0,0,0
2025-07-05 06:30,2,0,2,0,0,0
2025-07-05 06:45,4,4,0,0,0,0
2025-07-05 07:00,7,4,3,0,0,0
2025-07-05 07:15,6,4,2,0,0,0
2025-07-05 07:30,19,11,8,0,0,0
2025-07-05 07:45,23,14,9,0,0,0
2025-07-05 08:00,19,15,4,0,0,0
2025-07-05 08:15,25,19,6,0,0,0
2025-07-05 08:30,30,24,6,0,0,0
2025-07-05 08:45,35,29,6,0,0,0
2025-07-05 09:00,22,14,8,0,0,0
2025-07-05 09:15,31,25,6,0,0,0
2025-07-05 09:30,32,31,1,0,0,0
2025-07-05 09:45,80,68,12,0,0,0
2025-07-05 10:00,54,42,12,0,0,0
2025-07-05 10:15,50,45,5,0,0,0
2025-07-05 10:30,31,22,9,0,0,0
2025-07-05 10:45,61,48,13,0,0,0
2025-07-05 11:00,45,36,9,0,0,0
2025-07-05 11:15,35,20,15,0,0,0
2025-07-05 11:30,46,33,13,0,0,0
2025-07-05 11:45,59,49,10,0,0,0
2025-07-05 12:00,60,45,15,0,0,0
2025-07-05 12:15,54,39,15,0,0,0
2025-07-05 12:30,50,36,14,0,0,0
2025-07-05 12:45,57,51,6,0,0,0
2025-07-05 13:00,63,44,19,0,0,0
2025-07-05 13:15,57,41,16,0,0,0
2025-07-05 13:30,58,37,21,0,0,0
2025-07-05 13:45,57,36,21,0,0,0
2025-07-05 14:00,59,37,22,0,0,0
2025-07-05 14:15,53,37,16,0,0,0
2025-07-05 14:30,61,37,24,0,0,0
2025-07-05 14:45,73,47,26,0,0,0
2025-07-05 15:00,59,31,28,0,0,0
2025-07-05 15:15,66,32,34,0,0,0
2025-07-05 15:30,41,25,16,0,0,0
2025-07-05 15:45,44,31,13,0,0,0
2025-07-05 16:00,52,32,20,0,0,0
2025-07-05 16:15,56,31,25,0,0,0
2025-07-05 16:30,42,26,16,0,0,0
2025-07-05 16:45,49,26,23,0,0,0
2025-07-05 17:00,55,31,24,0,0,0
2025-07-05 17:15,44,26,18,0,0,0
2025-07-05 17:30,40,27,13,0,0,0
2025-07-05 17:45,77,41,36,0,0,0
2025-07-05 18:00,45,29,16,0,0,0
2025-07-05 18:15,52,24,28,0,0,0
2025-07-05 18:30,45,31,14,0,0,0
2025-07-05 18:45,80,52,28,0,0,0
2025-07-05 19:00,52,29,23,0,0,0
2025-07-05 19:15,33,17,16,0,0,0
2025-07-05 19:30,29,16,13,0,0,0
2025-07-05 19:45,42,23,19,0,0,0
2025-07-05 20:00,46,26,20,0,0,0
2025-07-05 20:15,36,22,14,0,0,0
2025-07-05 20:30,30,18,12,0,0,0
2025-07-05 20:45,30,22,8,0,0,0
2025-07-05 21:00,31,14,17,0,0,0
2025-07-05 21:15,23,16,7,0,0,0
2025-07-05 21:30,27,11,16,0,0,0
2025-07-05 21:45,32,24,8,0,0,0
2025-07-05 22:00,22,11,11,0,0,0
2025-07-05 22:15,18,8,10,0,0,0
2025-07-05 22:30,16,10,6,0,0,0
2025-07-05 22:45,25,10,15,0,0,0
2025-07-05 23:00,23,16,7,0,0,0
2025-07-05 23:15,15,9,6,0,0,0
2025-07-05 23:30,12,7,5,0,0,0
2025-07-05 23:45,15,7,8,0,0,0
2025-07-06 00:00,28,13,15,0,0,0
2025-07-06 00:15,14,5,9,0,0,0
2025-07-06 00:30,20,6,14,0,0,0
2025-07-06 00:45,13,7,6,0,0,0
2025-07-06 01:00,11,3,8,0,0,0
2025-07-06 01:15,11,5,6,0,0,0
2025-07-06 01:30,12,6,6,0,0,0
2025-07-06 01:45,10,5,5,0,0,0
2025-07-06 02:00,9,2,7,0,0,0
2025-07-06 02:15,2,0,2,0,0,0
2025-07-06 02:30,2,1,1,0,0,0
2025-07-06 02:45,9,6,3,0,0,0
2025-07-06 03:00,7,2,5,0,0,0
2025-07-06 03:15,6,2,4,0,0,0
2025-07-06 03:30,5,3,2,0,0,0
2025-07-06 03:45,10,6,4,0,0,0
2025-07-06 04:00,3,3,0,0,0,0
2025-07-06 04:15,4,2,2,0,0,0
2025-07-06 04:30,5,1,4,0,0,0
2025-07-06 04:45,3,1,2,0,0,0
