Datetime,100034981 (Weseler Straße),101034981 (Weseler Straße stadteinwärts),102034981 (Weseler Straße stadtauswärts),100034981-status,101034981-status,102034981-status
2026-01-04 21:00,2,0,2,0,0,0
2026-01-04 21:15,6,4,2,0,0,0
2026-01-04 21:30,10,6,4,0,0,0
2026-01-04 21:45,1,0,1,0,0,0
2026-01-04 22:00,10,2,8,0,0,0
2026-01-04 22:15,7,4,3,0,0,0
2026-01-04 22:30,3,0,3,0,0,0
2026-01-04 22:45,3,2,1,0,0,0
2026-01-04 23:00,3,1,2,0,0,0
2026-01-04 23:15,2,0,2,0,0,0
2026-01-04 23:30,1,1,0,0,0,0
2026-01-04 23:45,3,1,2,0,0,0
2026-01-05 00:00,1,0,1,0,0,0
2026-01-05 00:15,0,0,0,0,0,0
2026-01-05 00:30,1,1,0,0,0,0
2026-01-05 00:45,0,0,0,0,0,0
2026-01-05 01:00,1,0,1,0,0,0
2026-01-05 01:15,2,1,1,0,0,0
2026-01-05 01:30,2,0,2,0,0,0
2026-01-05 01:45,0,0,0,0,0,0
2026-01-05 02:00,1,1,0,0,0,0
2026-01-05 02:15,1,0,1,0,0,0
2026-01-05 02:30,0,0,0,0,0,0
2026-01-05 02:45,0,0,0,0,0,0
2026-01-05 03:00,0,0,0,0,0,0
2026-01-05 03:15,2,2,0,0,0,0
2026-01-05 03:30,0,0,0,0,0,0
2026-01-05 03:45,0,0,0,0,0,0
2026-01-05 04:00,3,3,0,0,0,0
2026-01-05 04:15,0,0,0,0,0,0
2026-01-05 04:30,1,1,0,0,0,0
2026-01-05 04:45,1,1,0,0,0,0
2026-01-05 05:00,1,1,0,0,0,0
2026-01-05 05:15,9,3,6,0,0,0
2026-01-05 05:30,5,3,2,0,0,0
2026-01-05 05:45,13,6,7,0,0,0
2026-01-05 06:00,12,6,6,0,0,0
2026-01-05 06:15,12,6,6,0,0,0
2026-01-05 06:30,25,17,8,0,0,0
2026-01-05 06:45,28,17,11,0,0,0
2026-01-05 07:00,28,14,14,0,0,0
2026-01-05 07:15,37,20,17,0,0,0
2026-01-05 07:30,49,24,25,0,0,0
2026-01-05 07:45,80,47,33,0,0,0
2026-01-05 08:00,51,21,30,0,0,0
2026-01-05 08:15,62,33,29,0,0,0
2026-01-05 08:30,40,25,15,0,0,0
2026-01-05 08:45,52,22,30,0,0,0
2026-01-05 09:00,28,14,14,0,0,0
2026-01-05 09:15,27,18,9,0,0,0
2026-01-05 09:30,34,23,11,0,0,0
2026-01-05 09:45,37,28,9,0,0,0
2026-01-05 10:00,22,19,3,0,0,0
2026-01-05 10:15,30,19,11,0,0,0
2026-01-05 10:30,31,25,6,0,0,0
2026-01-05 10:45,27,15,12,0,0,0
2026-01-05 11:00,11,6,5,0,0,0
2026-01-05 11:15,29,21,8,0,0,0
2026-01-05 11:30,20,17,3,0,0,0
2026-01-05 11:45,25,13,12,0,0,0
2026-01-05 12:00,25,14,11,0,0,0
2026-01-05 12:15,21,11,10,0,0,0
2026-01-05 12:30,26,11,15,0,0,0
2026-01-05 12:45,29,16,13,0,0,0
2026-01-05 13:00,28,15,13,0,0,0
2026-01-05 13:15,26,10,16,0,0,0
2026-01-05 13:30,23,16,7,0,0,0
2026-01-05 13:45,28,13,15,0,0,0
2026-01-05 14:00,31,17,14,0,0,0
2026-01-05 14:15,33,20,13,0,0,0
2026-01-05 14:30,24,12,12,0,0,0
2026-01-05 14:45,41,32,9,0,0,0
2026-01-05 15:00,30,17,13,0,0,0
2026-01-05 15:15,34,24,10,0,0,0
2026-01-05 15:30,42,21,21,0,0,0
2026-01-05 15:45,46,38,8,0,0,0
2026-01-05 16:00,50,38,12,0,0,0
2026-01-05 16:15,54,36,18,0,0,0
2026-01-05 16:30,57,43,14,0,0,0
2026-01-05 16:45,46,31,15,0,0,0
2026-01-05 17:00,52,41,11,0,0,0
2026-01-05 17:15,44,32,12,0,0,0
2026-01-05 17:30,44,29,15,0,0,0
2026-01-05 17:45,54,39,15,0,0,0
2026-01-05 18:00,43,27,16,0,0,0
2026-01-05 18:15,28,14,14,0,0,0
2026-01-05 18:30,31,19,12,0,0,0
2026-01-05 18:45,25,12,13,0,0,0
2026-01-05 19:00,17,10,7,0,0,0
2026-01-05 19:15,28,17,11,0,0,0
2026-01-05 19:30,16,12,4,0,0,0
2026-01-05 19:45,25,15,10,0,0,0
2026-01-05 20:00,15,7,8,0,0,0
2026-01-05 20:15,18,12,6,0,0,0
2026-01-05 20:30,13,6,7,0,0,0
2026-01-05 20:45,10,6,4,0,0,0
2026-01-05 21:00,7,5,2,0,0,0
2026-01-05 21:15,10,4,6,0,0,0
2026-01-05 21:30,5,4,1,0,0,0
2026-01-05 21:45,7,5,2,0,0,0
2026-01-05 22:00,9,3,6,0,0,0
2026-01-05 22:15,5,2,3,0,0,0
2026-01-05 22:30,9,5,4,0,0,0
2026-01-05 22:45,3,2,1,0,0,0
2026-01-05 23:00,7,3,4,0,0,0
2026-01-05 23:15,3,1,2,0,0,0
2026-01-05 23:30,8,7,1,0,0,0
2026-01-05 23:45,0,0,0,0,0,0
2026-01-06 00:00,4,0,4,0,0,0
2026-01-06 00:15,4,1,3,0,0,0
2026-01-06 00:30,2,2,0,0,0,0
2026-01-06 00:45,0,0,0,0,0,0
2026-01-06 01:00,1,1,0,0,0,0
2026-01-06 01:15,0,0,0,0,0,0
2026-01-06 01:30,1,1,0,0,0,0
2026-01-06 01:45,0,0,0,0,0,0
2026-01-06 02:00,0,0,0,0,0,0
2026-01-06 02:15,0,0,0,0,0,0
2026-01-06 02:30,0,0,0,0,0,0
2026-01-06 02:45,1,1,0,0,0,0
2026-01-06 03:00,1,1,0,0,0,0
2026-01-06 03:15,2,2,0,0,0,0
2026-01-06 03:30,0,0,0,0,0,0
2026-01-06 03:45,0,0,0,0,0,0
2026-01-06 04:00,3,0,3,0,0,0
2026-01-06 04:15,2,2,0,0,0,0
2026-01-06 04:30,0,0,0,0,0,0
2026-01-06 04:45,2,1,1,0,0,0
2026-01-06 05:00,2,2,0,0,0,0
2026-01-06 05:15,3,2,1,0,0,0
2026-01-06 05:30,7,5,2,0,0,0
2026-01-06 05:45,12,7,5,0,0,0
2026-01-06 06:00,12,7,5,0,0,0
2026-01-06 06:15,8,6,2,0,0,0
2026-01-06 06:30,19,12,7,0,0,0
2026-01-06 06:45,31,17,14,0,0,0
2026-01-06 07:00,26,11,15,0,0,0
2026-01-06 07:15,46,25,21,0,0,0
2026-01-06 07:30,52,21,31,0,0,0
2026-01-06 07:45,67,32,35,0,0,0
2026-01-06 08:00,51,18,33,0,0,0
2026-01-06 08:15,53,29,24,0,0,0
2026-01-06 08:30,51,28,23,0,0,0
2026-01-06 08:45,48,17,31,0,0,0
2026-01-06 09:00,29,19,10,0,0,0
2026-01-06 09:15,28,22,6,0,0,0
2026-01-06 09:30,32,24,8,0,0,0
2026-01-06 09:45,30,24,6,0,0,0
2026-01-06 10:00,27,20,7,0,0,0
2026-01-06 10:15,19,11,8,0,0,0
2026-01-06 10:30,16,8,8,0,0,0
2026-01-06 10:45,25,20,5,0,0,0
2026-01-06 11:00,14,8,6,0,0,0
2026-01-06 11:15,24,17,7,0,0,0
2026-01-06 11:30,32,17,15,0,0,0
2026-01-06 11:45,33,22,11,0,0,0
2026-01-06 12:00,24,20,4,0,0,0
2026-01-06 12:15,28,19,9,0,0,0
2026-01-06 12:30,36,22,14,0,0,0
2026-01-06 12:45,33,24,9,0,0,0
2026-01-06 13:00,28,15,13,0,0,0
2026-01-06 13:15,37,23,14,0,0,0
2026-01-06 13:30,28,18,10,0,0,0
2026-01-06 13:45,40,26,14,0,0,0
2026-01-06 14:00,23,11,12,0,0,0
2026-01-06 14:15,35,22,13,0,0,0
2026-01-06 14:30,40,27,13,0,0,0
2026-01-06 14:45,33,17,16,0,0,0
2026-01-06 15:00,22,13,9,0,0,0
2026-01-06 15:15,2,1,1,0,0,0
2026-01-06 15:30,0,0,0,0,0,0
2026-01-06 15:45,3,0,3,0,0,0
2026-01-06 16:00,4,0,4,0,0,0
2026-01-06 16:15,4,2,2,0,0,0
2026-01-06 16:30,1,0,1,0,0,0
2026-01-06 16:45,0,0,0,0,0,0
2026-01-06 17:00,0,0,0,0,0,0
2026-01-06 17:15,0,0,0,0,0,0
2026-01-06 17:30,0,0,0,0,0,0
2026-01-06 17:45,0,0,0,0,0,0
2026-01-06 18:00,0,0,0,0,0,0
2026-01-06 18:15,0,0,0,0,0,0
2026-01-06 18:30,6,3,3,0,0,0
2026-01-06 18:45,31,25,6,0,0,0
2026-01-06 19:00,19,14,5,0,0,0
2026-01-06 19:15,26,15,11,0,0,0
2026-01-06 19:30,20,13,7,0,0,0
2026-01-06 19:45,27,14,13,0,0,0
2026-01-06 20:00,23,9,14,0,0,0
2026-01-06 20:15,21,14,7,0,0,0
2026-01-06 20:30,15,10,5,0,0,0
2026-01-06 20:45,20,11,9,0,0,0
2026-01-06 21:00,21,14,7,0,0,0
2026-01-06 21:15,12,7,5,0,0,0
2026-01-06 21:30,8,5,3,0,0,0
2026-01-06 21:45,9,4,5,0,0,0
2026-01-06 22:00,15,9,6,0,0,0
2026-01-06 22:15,10,5,5,0,0,0
2026-01-06 22:30,9,3,6,0,0,0
2026-01-06 22:45,10,3,7,0,0,0
2026-01-06 23:00,11,6,5,0,0,0
2026-01-06 23:15,5,2,3,0,0,0
2026-01-06 23:30,6,3,3,0,0,0
2026-01-06 23:45,8,2,6,0,0,0
2026-01-07 00:00,0,0,0,0,0,0
2026-01-07 00:15,1,1,0,0,0,0
2026-01-07 00:30,0,0,0,0,0,0
2026-01-07 00:45,3,0,3,0,0,0
2026-01-07 01:00,2,1,1,0,0,0
2026-01-07 01:15,0,0,0,0,0,0
2026-01-07 01:30,0,0,0,0,0,0
2026-01-07 01:45,1,0,1,0,0,0
2026-01-07 02:00,1,1,0,0,0,0
2026-01-07 02:15,0,0,0,0,0,0
2026-01-07 02:30,0,0,0,0,0,0
2026-01-07 02:45,2,1,1,0,0,0
2026-01-07 03:00,2,1,1,0,0,0
2026-01-07 03:15,0,0,0,0,0,0
2026-01-07 03:30,0,0,0,0,0,0
2026-01-07 03:45,0,0,0,0,0,0
2026-01-07 04:00,0,0,0,0,0,0
2026-01-07 04:15,0,0,0,0,0,0
2026-01-07 04:30,1,1,0,0,0,0
2026-01-07 04:45,0,0,0,0,0,0
2026-01-07 05:00,2,2,0,0,0,0
2026-01-07 05:15,6,4,2,0,0,0
2026-01-07 05:30,7,6,1,0,0,0
2026-01-07 05:45,12,5,7,0,0,0
2026-01-07 06:00,7,5,2,0,0,0
2026-01-07 06:15,12,6,6,0,0,0
