Datetime,100034981 (Weseler Straße),101034981 (Weseler Straße stadteinwärts),102034981 (Weseler Straße stadtauswärts),100034981-status,101034981-status,102034981-status
2026-06-02 01:00,2,0,2,0,0,0
2026-06-02 01:15,2,1,1,0,0,0
2026-06-02 01:30,4,2,2,0,0,0
2026-06-02 01:45,2,0,2,0,0,0
2026-06-02 02:00,0,0,0,0,0,0
2026-06-02 02:15,0,0,0,0,0,0
2026-06-02 02:30,0,0,0,0,0,0
2026-06-02 02:45,1,0,1,0,0,0
2026-06-02 03:00,0,0,0,0,0,0
2026-06-02 03:15,2,1,1,0,0,0
2026-06-02 03:30,1,0,1,0,0,0
2026-06-02 03:45,0,0,0,0,0,0
2026-06-02 04:00,0,0,0,0,0,0
2026-06-02 04:15,2,2,0,0,0,0
2026-06-02 04:30,1,1,0,0,0,0
2026-06-02 04:45,3,2,1,0,0,0
2026-06-02 05:00,2,2,0,0,0,0
2026-06-02 05:15,6,4,2,0,0,0
2026-06-02 05:30,8,3,5,0,0,0
2026-06-02 05:45,14,12,2,0,0,0
2026-06-02 06:00,12,7,5,0,0,0
2026-06-02 06:15,16,13,3,0,0,0
2026-06-02 06:30,33,15,18,0,0,0
2026-06-02 06:45,40,22,18,0,0,0
2026-06-02 07:00,46,26,20,0,0,0
2026-06-02 07:15,75,46,29,0,0,0
2026-06-02 07:30,169,114,55,0,0,0
2026-06-02 07:45,124,72,52,0,0,0
2026-06-02 08:00,103,69,34,0,0,0
2026-06-02 08:15,97,55,42,0,0,0
2026-06-02 08:30,76,39,37,0,0,0
2026-06-02 08:45,76,45,31,0,0,0
2026-06-02 09:00,53,36,17,0,0,0
2026-06-02 09:15,45,31,14,0,0,0
2026-06-02 09:30,49,37,12,0,0,0
2026-06-02 09:45,57,47,10,0,0,0
2026-06-02 10:00,59,34,25,0,0,0
2026-06-02 10:15,44,33,11,0,0,0
2026-06-02 10:30,38,25,13,0,0,0
2026-06-02 10:45,38,29,9,0,0,0
2026-06-02 11:00,35,25,10,0,0,0
2026-06-02 11:15,43,35,8,0,0,0
2026-06-02 11:30,38,28,10,0,0,0
2026-06-02 11:45,57,43,14,0,0,0
2026-06-02 12:00,64,46,18,0,0,0
2026-06-02 12:15,40,22,18,0,0,0
2026-06-02 12:30,40,23,17,0,0,0
2026-06-02 12:45,66,39,27,0,0,0
2026-06-02 13:00,61,26,35,0,0,0
2026-06-02 13:15,37,17,20,0,0,0
2026-06-02 13:30,49,25,24,0,0,0
2026-06-02 13:45,48,30,18,0,0,0
2026-06-02 14:00,40,20,20,0,0,0
2026-06-02 14:15,49,28,21,0,0,0
2026-06-02 14:30,31,17,14,0,0,0
2026-06-02 14:45,65,43,22,0,0,0
2026-06-02 15:00,56,28,28,0,0,0
2026-06-02 15:15,61,42,19,0,0,0
2026-06-02 15:30,77,59,18,0,0,0
2026-06-02 15:45,66,52,14,0,0,0
2026-06-02 16:00,76,41,35,0,0,0
2026-06-02 16:15,75,51,24,0,0,0
2026-06-02 16:30,90,63,27,0,0,0
2026-06-02 16:45,90,58,32,0,0,0
2026-06-02 17:00,78,55,23,0,0,0
2026-06-02 17:15,103,65,38,0,0,0
2026-06-02 17:30,93,62,31,0,0,0
2026-06-02 17:45,99,62,37,0,0,0
2026-06-02 18:00,60,34,26,0,0,0
2026-06-02 18:15,29,15,14,0,0,0
2026-06-02 18:30,46,22,24,0,0,0
2026-06-02 18:45,37,20,17,0,0,0
2026-06-02 19:00,24,10,14,0,0,0
2026-06-02 19:15,31,20,11,0,0,0
2026-06-02 19:30,29,21,8,0,0,0
2026-06-02 19:45,41,26,15,0,0,0
2026-06-02 20:00,20,11,9,0,0,0
2026-06-02 20:15,14,10,4,0,0,0
2026-06-02 20:30,22,18,4,0,0,0
2026-06-02 20:45,20,15,5,0,0,0
2026-06-02 21:00,18,14,4,0,0,0
2026-06-02 21:15,12,7,5,0,0,0
2026-06-02 21:30,15,9,6,0,0,0
2026-06-02 21:45,10,9,1,0,0,0
2026-06-02 22:00,14,8,6,0,0,0
2026-06-02 22:15,14,7,7,0,0,0
2026-06-02 22:30,18,7,11,0,0,0
2026-06-02 22:45,9,4,5,0,0,0
2026-06-02 23:00,2,2,0,0,0,0
2026-06-02 23:15,3,1,2,0,0,0
2026-06-02 23:30,10,7,3,0,0,0
2026-06-02 23:45,3,2,1,0,0,0
2026-06-03 00:00,5,3,2,0,0,0
2026-06-03 00:15,1,0,1,0,0,0
2026-06-03 00:30,3,3,0,0,0,0
2026-06-03 00:45,1,0,1,0,0,0
2026-06-03 01:00,5,4,1,0,0,0
2026-06-03 01:15,4,0,4,0,0,0
2026-06-03 01:30,0,0,0,0,0,0
2026-06-03 01:45,3,3,0,0,0,0
2026-06-03 02:00,0,0,0,0,0,0
2026-06-03 02:15,1,1,0,0,0,0
2026-06-03 02:30,0,0,0,0,0,0
2026-06-03 02:45,0,0,0,0,0,0
2026-06-03 03:00,1,1,0,0,0,0
2026-06-03 03:15,0,0,0,0,0,0
2026-06-03 03:30,0,0,0,0,0,0
2026-06-03 03:45,0,0,0,0,0,0
2026-06-03 04:00,0,0,0,0,0,0
2026-06-03 04:15,0,0,0,0,0,0
2026-06-03 04:30,2,2,0,0,0,0
2026-06-03 04:45,1,1,0,0,0,0
2026-06-03 05:00,0,0,0,0,0,0
2026-06-03 05:15,8,6,2,0,0,0
2026-06-03 05:30,5,1,4,0,0,0
2026-06-03 05:45,9,8,1,0,0,0
2026-06-03 06:00,11,10,1,0,0,0
2026-06-03 06:15,13,11,2,0,0,0
2026-06-03 06:30,16,11,5,0,0,0
2026-06-03 06:45,35,27,8,0,0,0
2026-06-03 07:00,20,15,5,0,0,0
2026-06-03 07:15,82,67,15,0,0,0
2026-06-03 07:30,107,86,21,0,0,0
2026-06-03 07:45,114,85,29,0,0,0
2026-06-03 08:00,83,65,18,0,0,0
2026-06-03 08:15,80,56,24,0,0,0
2026-06-03 08:30,60,43,17,0,0,0
2026-06-03 08:45,66,45,21,0,0,0
2026-06-03 09:00,44,34,10,0,0,0
2026-06-03 09:15,26,23,3,0,0,0
2026-06-03 09:30,43,30,13,0,0,0
2026-06-03 09:45,51,42,9,0,0,0
2026-06-03 10:00,44,36,8,0,0,0
2026-06-03 10:15,33,28,5,0,0,0
2026-06-03 10:30,40,30,10,0,0,0
2026-06-03 10:45,28,24,4,0,0,0
2026-06-03 11:00,26,21,5,0,0,0
2026-06-03 11:15,31,22,9,0,0,0
2026-06-03 11:30,28,22,6,0,0,0
2026-06-03 11:45,51,35,16,0,0,0
2026-06-03 12:00,64,49,15,0,0,0
2026-06-03 12:15,48,35,13,0,0,0
2026-06-03 12:30,44,33,11,0,0,0
2026-06-03 12:45,44,28,16,0,0,0
2026-06-03 13:00,47,25,22,0,0,0
2026-06-03 13:15,44,28,16,0,0,0
2026-06-03 13:30,60,36,24,0,0,0
2026-06-03 13:45,56,36,20,0,0,0
2026-06-03 14:00,78,50,28,0,0,0
2026-06-03 14:15,55,31,24,0,0,0
2026-06-03 14:30,48,33,15,0,0,0
2026-06-03 14:45,61,36,25,0,0,0
2026-06-03 15:00,46,25,21,0,0,0
2026-06-03 15:15,58,38,20,0,0,0
2026-06-03 15:30,65,47,18,0,0,0
2026-06-03 15:45,96,53,43,0,0,0
2026-06-03 16:00,71,46,25,0,0,0
2026-06-03 16:15,75,49,26,0,0,0
2026-06-03 16:30,98,69,29,0,0,0
2026-06-03 16:45,79,57,22,0,0,0
2026-06-03 17:00,92,69,23,0,0,0
2026-06-03 17:15,83,59,24,0,0,0
2026-06-03 17:30,69,40,29,0,0,0
2026-06-03 17:45,95,59,36,0,0,0
2026-06-03 18:00,67,43,24,0,0,0
2026-06-03 18:15,76,47,29,0,0,0
2026-06-03 18:30,71,49,22,0,0,0
2026-06-03 18:45,43,22,21,0,0,0
2026-06-03 19:00,57,34,23,0,0,0
2026-06-03 19:15,61,30,31,0,0,0
2026-06-03 19:30,52,32,20,0,0,0
2026-06-03 19:45,55,28,27,0,0,0
2026-06-03 20:00,49,28,21,0,0,0
2026-06-03 20:15,37,24,13,0,0,0
2026-06-03 20:30,33,17,16,0,0,0
2026-06-03 20:45,33,22,11,0,0,0
2026-06-03 21:00,27,15,12,0,0,0
2026-06-03 21:15,35,23,12,0,0,0
2026-06-03 21:30,21,13,8,0,0,0
2026-06-03 21:45,34,22,12,0,0,0
2026-06-03 22:00,19,7,12,0,0,0
2026-06-03 22:15,25,14,11,0,0,0
2026-06-03 22:30,20,12,8,0,0,0
2026-06-03 22:45,17,11,6,0,0,0
2026-06-03 23:00,24,12,12,0,0,0
2026-06-03 23:15,18,11,7,0,0,0
2026-06-03 23:30,19,9,10,0,0,0
2026-06-03 23:45,13,4,9,0,0,0
2026-06-04 00:00,7,1,6,0,0,0
2026-06-04 00:15,14,4,10,0,0,0
2026-06-04 00:30,10,5,5,0,0,0
2026-06-04 00:45,13,8,5,0,0,0
2026-06-04 01:00,17,9,8,0,0,0
2026-06-04 01:15,12,2,10,0,0,0
2026-06-04 01:30,9,4,5,0,0,0
2026-06-04 01:45,12,4,8,0,0,0
2026-06-04 02:00,15,3,12,0,0,0
2026-06-04 02:15,8,1,7,0,0,0
2026-06-04 02:30,15,1,14,0,0,0
2026-06-04 02:45,6,2,4,0,0,0
2026-06-04 03:00,3,0,3,0,0,0
2026-06-04 03:15,0,0,0,0,0,0
2026-06-04 03:30,5,0,5,0,0,0
2026-06-04 03:45,4,0,4,0,0,0
2026-06-04 04:00,5,1,4,0,0,0
2026-06-04 04:15,0,0,0,0,0,0
2026-06-04 04:30,2,2,0,0,0,0
2026-06-04 04:45,2,2,0,0,0,0
2026-06-04 05:00,2,0,2,0,0,0
2026-06-04 05:15,5,3,2,0,0,0
2026-06-04 05:30,2,2,0,0,0,0
2026-06-04 05:45,1,1,0,0,0,0
2026-06-04 06:00,5,4,1,0,0,0
2026-06-04 06:15,4,3,1,0,0,0
2026-06-04 06:30,5,5,0,0,0,0
2026-06-04 06:45,6,4,2,0,0,0
2026-06-04 07:00,4,3,1,0,0,0
2026-06-04 07:15,0,0,0,0,0,0
2026-06-04 07:30,5,4,1,0,0,0
2026-06-04 07:45,3,3,0,0,0,0
2026-06-04 08:00,3,2,1,0,0,0
2026-06-04 08:15,6,4,2,0,0,0
2026-06-04 08:30,6,4,2,0,0,0
2026-06-04 08:45,16,12,4,0,0,0
2026-06-04 09:00,8,7,1,0,0,0
2026-06-04 09:15,24,23,1,0,0,0
2026-06-04 09:30,13,8,5,0,0,0
2026-06-04 09:45,8,7,1,0,0,0
2026-06-04 10:00,22,15,7,0,0,0
2026-06-04 10:15,22,17,5,0,0,0
2026-06-04 10:30,23,17,6,0,0,0
2026-06-04 10:45,20,17,3,0,0,0
2026-06-04 11:00,21,14,7,0,0,0
2026-06-04 11:15,20,16,4,0,0,0
2026-06-04 11:30,29,22,7,0,0,0
2026-06-04 11:45,30,21,9,0,0,0
2026-06-04 12:00,21,16,5,0,0,0
2026-06-04 12:15,23,15,8,0,0,0
2026-06-04 12:30,33,25,8,0,0,0
2026-06-04 12:45,27,17,10,0,0,0
2026-06-04 13:00,23,15,8,0,0,0
2026-06-04 13:15,25,17,8,0,0,0
2026-06-04 13:30,29,16,13,0,0,0
2026-06-04 13:45,26,15,11,0,0,0
2026-06-04 14:00,22,13,9,0,0,0
2026-06-04 14:15,32,15,17,0,0,0
2026-06-04 14:30,26,17,9,0,0,0
2026-06-04 14:45,25,17,8,0,0,0
2026-06-04 15:00,10,9,1,0,0,0
2026-06-04 15:15,13,6,7,0,0,0
2026-06-04 15:30,10,5,5,0,0,0
2026-06-04 15:45,20,7,13,0,0,0
2026-06-04 16:00,11,7,4,0,0,0
2026-06-04 16:15,25,16,9,0,0,0
2026-06-04 16:30,22,18,4,0,0,0
2026-06-04 16:45,26,17,9,0,0,0
2026-06-04 17:00,10,7,3,0,0,0
2026-06-04 17:15,16,12,4,0,0,0
2026-06-04 17:30,22,17,5,0,0,0
2026-06-04 17:45,23,19,4,0,0,0
2026-06-04 18:00,17,17,0,0,0,0
2026-06-04 18:15,25,18,7,0,0,0
2026-06-04 18:30,30,25,5,0,0,0
2026-06-04 18:45,35,30,5,0,0,0
2026-06-04 19:00,19,13,6,0,0,0
2026-06-04 19:15,18,12,6,0,0,0
2026-06-04 19:30,19,17,2,0,0,0
2026-06-04 19:45,24,16,8,0,0,0
2026-06-04 20:00,29,23,6,0,0,0
2026-06-04 20:15,20,16,4,0,0,0
2026-06-04 20:30,10,8,2,0,0,0
2026-06-04 20:45,16,9,7,0,0,0
2026-06-04 21:00,13,9,4,0,0,0
2026-06-04 21:15,13,10,3,0,0,0
2026-06-04 21:30,10,6,4,0,0,0
2026-06-04 21:45,5,3,2,0,0,0
2026-06-04 22:00,20,17,3,0,0,0
2026-06-04 22:15,11,7,4,0,0,0
2026-06-04 22:30,9,7,2,0,0,0
2026-06-04 22:45,3,1,2,0,0,0
2026-06-04 23:00,11,7,4,0,0,0
2026-06-04 23:15,9,4,5,0,0,0
2026-06-04 23:30,5,1,4,0,0,0
2026-06-04 23:45,5,2,3,0,0,0
2026-06-05 00:00,7,4,3,0,0,0
2026-06-05 00:15,1,1,0,0,0,0
2026-06-05 00:30,6,4,2,0,0,0
2026-06-05 00:45,4,1,3,0,0,0
2026-06-05 01:00,2,0,2,0,0,0
2026-06-05 01:15,2,0,2,0,0,0
2026-06-05 01:30,2,0,2,0,0,0
2026-06-05 01:45,2,0,2,0,0,0
2026-06-05 02:00,4,1,3,0,0,0
2026-06-05 02:15,1,0,1,0,0,0
2026-06-05 02:30,0,0,0,0,0,0
2026-06-05 02:45,0,0,0,0,0,0
2026-06-05 03:00,0,0,0,0,0,0
2026-06-05 03:15,0,0,0,0,0,0
2026-06-05 03:30,0,0,0,0,0,0
2026-06-05 03:45,1,1,0,0,0,0
2026-06-05 04:00,0,0,0,0,0,0
2026-06-05 04:15,2,2,0,0,0,0
2026-06-05 04:30,1,0,1,0,0,0
2026-06-05 04:45,2,2,0,0,0,0
2026-06-05 05:00,0,0,0,0,0,0
2026-06-05 05:15,1,1,0,0,0,0
2026-06-05 05:30,4,3,1,0,0,0
2026-06-05 05:45,7,6,1,0,0,0
2026-06-05 06:00,8,7,1,0,0,0
2026-06-05 06:15,10,10,0,0,0,0
2026-06-05 06:30,12,9,3,0,0,0
2026-06-05 06:45,24,17,7,0,0,0
2026-06-05 07:00,20,10,10,0,0,0
2026-06-05 07:15,28,21,7,0,0,0
2026-06-05 07:30,63,47,16,0,0,0
2026-06-05 07:45,67,54,13,0,0,0
2026-06-05 08:00,46,36,10,0,0,0
2026-06-05 08:15,43,29,14,0,0,0
2026-06-05 08:30,41,32,9,0,0,0
2026-06-05 08:45,36,30,6,0,0,0
2026-06-05 09:00,31,24,7,0,0,0
2026-06-05 09:15,44,40,4,0,0,0
2026-06-05 09:30,44,38,6,0,0,0
2026-06-05 09:45,50,43,7,0,0,0
2026-06-05 10:00,44,38,6,0,0,0
2026-06-05 10:15,38,28,10,0,0,0
2026-06-05 10:30,31,26,5,0,0,0
2026-06-05 10:45,40,29,11,0,0,0
2026-06-05 11:00,40,36,4,0,0,0
2026-06-05 11:15,30,23,7,0,0,0
2026-06-05 11:30,23,16,7,0,0,0
2026-06-05 11:45,35,25,10,0,0,0
2026-06-05 12:00,34,22,12,0,0,0
2026-06-05 12:15,44,22,22,0,0,0
2026-06-05 12:30,25,21,4,0,0,0
2026-06-05 12:45,45,31,14,0,0,0
2026-06-05 13:00,37,30,7,0,0,0
2026-06-05 13:15,46,30,16,0,0,0
2026-06-05 13:30,25,16,9,0,0,0
2026-06-05 13:45,47,36,11,0,0,0
2026-06-05 14:00,62,29,33,0,0,0
2026-06-05 14:15,37,29,8,0,0,0
2026-06-05 14:30,35,23,12,0,0,0
2026-06-05 14:45,39,29,10,0,0,0
2026-06-05 15:00,40,29,11,0,0,0
2026-06-05 15:15,32,16,16,0,0,0
2026-06-05 15:30,41,31,10,0,0,0
2026-06-05 15:45,43,31,12,0,0,0
2026-06-05 16:00,46,31,15,0,0,0
2026-06-05 16:15,52,42,10,0,0,0
2026-06-05 16:30,33,25,8,0,0,0
2026-06-05 16:45,45,40,5,0,0,0
2026-06-05 17:00,40,24,16,0,0,0
2026-06-05 17:15,43,27,16,0,0,0
2026-06-05 17:30,36,26,10,0,0,0
2026-06-05 17:45,57,42,15,0,0,0
2026-06-05 18:00,54,31,23,0,0,0
2026-06-05 18:15,50,34,16,0,0,0
2026-06-05 18:30,32,21,11,0,0,0
2026-06-05 18:45,43,30,13,0,0,0
2026-06-05 19:00,29,22,7,0,0,0
2026-06-05 19:15,23,18,5,0,0,0
2026-06-05 19:30,34,29,5,0,0,0
2026-06-05 19:45,44,35,9,0,0,0
2026-06-05 20:00,31,16,15,0,0,0
2026-06-05 20:15,27,15,12,0,0,0
2026-06-05 20:30,29,19,10,0,0,0
2026-06-05 20:45,24,16,8,0,0,0
2026-06-05 21:00,29,20,9,0,0,0
2026-06-05 21:15,11,4,7,0,0,0
2026-06-05 21:30,20,14,6,0,0,0
2026-06-05 21:45,20,13,7,0,0,0
2026-06-05 22:00,17,13,4,0,0,0
2026-06-05 22:15,20,12,8,0,0,0
2026-06-05 22:30,17,3,14,0,0,0
2026-06-05 22:45,22,13,9,0,0,0
2026-06-05 23:00,10,4,6,0,0,0
2026-06-05 23:15,12,9,3,0,0,0
2026-06-05 23:30,12,5,7,0,0,0
2026-06-05 23:45,15,5,10,0,0,0
2026-06-06 00:00,12,8,4,0,0,0
2026-06-06 00:15,10,5,5,0,0,0
2026-06-06 00:30,7,3,4,0,0,0
2026-06-06 00:45,19,9,10,0,0,0
2026-06-06 01:00,9,3,6,0,0,0
2026-06-06 01:15,8,5,3,0,0,0
2026-06-06 01:30,5,2,3,0,0,0
2026-06-06 01:45,7,2,5,0,0,0
2026-06-06 02:00,6,6,0,0,0,0
2026-06-06 02:15,8,6,2,0,0,0
2026-06-06 02:30,5,2,3,0,0,0
2026-06-06 02:45,3,0,3,0,0,0
2026-06-06 03:00,1,1,0,0,0,0
2026-06-06 03:15,3,3,0,0,0,0
2026-06-06 03:30,2,1,1,0,0,0
2026-06-06 03:45,1,0,1,0,0,0
2026-06-06 04:00,2,0,2,0,0,0
2026-06-06 04:15,1,1,0,0,0,0
2026-06-06 04:30,1,0,1,0,0,0
2026-06-06 04:45,1,1,0,0,0,0
