Datetime,100034981 (Weseler Straße),101034981 (Weseler Straße stadteinwärts),102034981 (Weseler Straße stadtauswärts),100034981-status,101034981-status,102034981-status
2022-03-02 17:30,79,49,30,0,0,0
2022-03-02 17:45,80,51,29,0,0,0
2022-03-02 18:00,58,35,23,0,0,0
2022-03-02 18:15,49,27,22,0,0,0
2022-03-02 18:30,49,26,23,0,0,0
2022-03-02 18:45,60,40,20,0,0,0
2022-03-02 19:00,45,30,15,0,0,0
2022-03-02 19:15,48,27,21,0,0,0
2022-03-02 19:30,43,28,15,0,0,0
2022-03-02 19:45,47,30,17,0,0,0
2022-03-02 20:00,27,14,13,0,0,0
2022-03-02 20:15,27,9,18,0,0,0
2022-03-02 20:30,21,9,12,0,0,0
2022-03-02 20:45,15,7,8,0,0,0
2022-03-02 21:00,18,6,12,0,0,0
2022-03-02 21:15,23,19,4,0,0,0
2022-03-02 21:30,21,14,7,0,0,0
2022-03-02 21:45,15,6,9,0,0,0
2022-03-02 22:00,16,7,9,0,0,0
2022-03-02 22:15,16,6,10,0,0,0
2022-03-02 22:30,26,15,11,0,0,0
2022-03-02 22:45,15,6,9,0,0,0
2022-03-02 23:00,6,3,3,0,0,0
2022-03-02 23:15,2,0,2,0,0,0
2022-03-02 23:30,9,2,7,0,0,0
2022-03-02 23:45,4,2,2,0,0,0
