Datetime,100034981 (Weseler Straße),101034981 (Weseler Straße stadteinwärts),102034981 (Weseler Straße stadtauswärts),100034981-status,101034981-status,102034981-status
2026-05-02 23:00,6,4,2,0,0,0
2026-05-02 23:15,5,0,5,0,0,0
2026-05-02 23:30,12,6,6,0,0,0
2026-05-02 23:45,3,1,2,0,0,0
2026-05-03 00:00,7,5,2,0,0,0
2026-05-03 00:15,12,1,11,0,0,0
2026-05-03 00:30,6,3,3,0,0,0
2026-05-03 00:45,3,1,2,0,0,0
2026-05-03 01:00,8,6,2,0,0,0
2026-05-03 01:15,7,3,4,0,0,0
2026-05-03 01:30,6,4,2,0,0,0
2026-05-03 01:45,6,3,3,0,0,0
2026-05-03 02:00,4,3,1,0,0,0
2026-05-03 02:15,6,2,4,0,0,0
2026-05-03 02:30,6,2,4,0,0,0
2026-05-03 02:45,1,1,0,0,0,0
2026-05-03 03:00,3,2,1,0,0,0
2026-05-03 03:15,4,1,3,0,0,0
2026-05-03 03:30,5,1,4,0,0,0
2026-05-03 03:45,2,1,1,0,0,0
2026-05-03 04:00,2,0,2,0,0,0
2026-05-03 04:15,1,0,1,0,0,0
2026-05-03 04:30,0,0,0,0,0,0
2026-05-03 04:45,0,0,0,0,0,0
2026-05-03 05:00,0,0,0,0,0,0
2026-05-03 05:15,0,0,0,0,0,0
2026-05-03 05:30,1,0,1,0,0,0
2026-05-03 05:45,0,0,0,0,0,0
2026-05-03 06:00,3,2,1,0,0,0
2026-05-03 06:15,2,2,0,0,0,0
2026-05-03 06:30,2,2,0,0,0,0
2026-05-03 06:45,2,1,1,0,0,0
2026-05-03 07:00,5,3,2,0,0,0
2026-05-03 07:15,5,5,0,0,0,0
2026-05-03 07:30,5,5,0,0,0,0
2026-05-03 07:45,4,3,1,0,0,0
2026-05-03 08:00,5,4,1,0,0,0
2026-05-03 08:15,2,0,2,0,0,0
2026-05-03 08:30,8,7,1,0,0,0
2026-05-03 08:45,11,9,2,0,0,0
2026-05-03 09:00,17,13,4,0,0,0
2026-05-03 09:15,18,17,1,0,0,0
2026-05-03 09:30,22,19,3,0,0,0
2026-05-03 09:45,44,38,6,0,0,0
2026-05-03 10:00,13,10,3,0,0,0
2026-05-03 10:15,37,28,9,0,0,0
2026-05-03 10:30,34,28,6,0,0,0
2026-05-03 10:45,28,17,11,0,0,0
2026-05-03 11:00,32,26,6,0,0,0
2026-05-03 11:15,48,39,9,0,0,0
2026-05-03 11:30,38,25,13,0,0,0
2026-05-03 11:45,33,23,10,0,0,0
2026-05-03 12:00,34,15,19,0,0,0
2026-05-03 12:15,34,16,18,0,0,0
2026-05-03 12:30,44,32,12,0,0,0
2026-05-03 12:45,40,27,13,0,0,0
2026-05-03 13:00,30,16,14,0,0,0
2026-05-03 13:15,31,14,17,0,0,0
2026-05-03 13:30,41,29,12,0,0,0
2026-05-03 13:45,43,26,17,0,0,0
2026-05-03 14:00,30,15,15,0,0,0
2026-05-03 14:15,25,14,11,0,0,0
2026-05-03 14:30,40,20,20,0,0,0
2026-05-03 14:45,34,19,15,0,0,0
2026-05-03 15:00,33,16,17,0,0,0
2026-05-03 15:15,45,19,26,0,0,0
2026-05-03 15:30,29,18,11,0,0,0
2026-05-03 15:45,28,22,6,0,0,0
2026-05-03 16:00,29,15,14,0,0,0
2026-05-03 16:15,31,13,18,0,0,0
2026-05-03 16:30,34,20,14,0,0,0
2026-05-03 16:45,28,16,12,0,0,0
2026-05-03 17:00,44,33,11,0,0,0
2026-05-03 17:15,22,14,8,0,0,0
2026-05-03 17:30,28,19,9,0,0,0
2026-05-03 17:45,42,26,16,0,0,0
2026-05-03 18:00,34,21,13,0,0,0
2026-05-03 18:15,34,21,13,0,0,0
2026-05-03 18:30,40,24,16,0,0,0
2026-05-03 18:45,28,13,15,0,0,0
2026-05-03 19:00,23,18,5,0,0,0
2026-05-03 19:15,27,11,16,0,0,0
2026-05-03 19:30,21,12,9,0,0,0
2026-05-03 19:45,29,14,15,0,0,0
2026-05-03 20:00,25,16,9,0,0,0
2026-05-03 20:15,28,19,9,0,0,0
2026-05-03 20:30,11,5,6,0,0,0
2026-05-03 20:45,8,4,4,0,0,0
2026-05-03 21:00,24,16,8,0,0,0
2026-05-03 21:15,16,11,5,0,0,0
2026-05-03 21:30,8,4,4,0,0,0
2026-05-03 21:45,9,6,3,0,0,0
2026-05-03 22:00,10,2,8,0,0,0
2026-05-03 22:15,11,1,10,0,0,0
2026-05-03 22:30,8,2,6,0,0,0
2026-05-03 22:45,11,4,7,0,0,0
2026-05-03 23:00,3,1,2,0,0,0
2026-05-03 23:15,9,5,4,0,0,0
2026-05-03 23:30,4,1,3,0,0,0
2026-05-03 23:45,0,0,0,0,0,0
2026-05-04 00:00,3,2,1,0,0,0
2026-05-04 00:15,1,1,0,0,0,0
2026-05-04 00:30,1,0,1,0,0,0
2026-05-04 00:45,0,0,0,0,0,0
2026-05-04 01:00,0,0,0,0,0,0
2026-05-04 01:15,1,1,0,0,0,0
2026-05-04 01:30,1,0,1,0,0,0
2026-05-04 01:45,2,0,2,0,0,0
2026-05-04 02:00,1,0,1,0,0,0
2026-05-04 02:15,0,0,0,0,0,0
2026-05-04 02:30,0,0,0,0,0,0
2026-05-04 02:45,1,1,0,0,0,0
2026-05-04 03:00,0,0,0,0,0,0
2026-05-04 03:15,0,0,0,0,0,0
2026-05-04 03:30,0,0,0,0,0,0
2026-05-04 03:45,0,0,0,0,0,0
2026-05-04 04:00,0,0,0,0,0,0
2026-05-04 04:15,1,1,0,0,0,0
2026-05-04 04:30,1,1,0,0,0,0
2026-05-04 04:45,3,2,1,0,0,0
2026-05-04 05:00,1,1,0,0,0,0
2026-05-04 05:15,7,6,1,0,0,0
2026-05-04 05:30,9,6,3,0,0,0
2026-05-04 05:45,11,6,5,0,0,0
2026-05-04 06:00,18,10,8,0,0,0
2026-05-04 06:15,20,14,6,0,0,0
2026-05-04 06:30,33,22,11,0,0,0
2026-05-04 06:45,66,33,33,0,0,0
2026-05-04 07:00,46,22,24,0,0,0
2026-05-04 07:15,91,59,32,0,0,0
2026-05-04 07:30,143,91,52,0,0,0
2026-05-04 07:45,133,84,49,0,0,0
2026-05-04 08:00,104,62,42,0,0,0
2026-05-04 08:15,98,65,33,0,0,0
2026-05-04 08:30,85,54,31,0,0,0
2026-05-04 08:45,97,62,35,0,0,0
2026-05-04 09:00,53,36,17,0,0,0
2026-05-04 09:15,50,35,15,0,0,0
2026-05-04 09:30,50,36,14,0,0,0
2026-05-04 09:45,53,39,14,0,0,0
2026-05-04 10:00,61,45,16,0,0,0
2026-05-04 10:15,45,26,19,0,0,0
2026-05-04 10:30,31,26,5,0,0,0
2026-05-04 10:45,39,29,10,0,0,0
2026-05-04 11:00,36,27,9,0,0,0
2026-05-04 11:15,38,31,7,0,0,0
2026-05-04 11:30,38,23,15,0,0,0
2026-05-04 11:45,63,41,22,0,0,0
2026-05-04 12:00,53,39,14,0,0,0
2026-05-04 12:15,40,24,16,0,0,0
2026-05-04 12:30,48,33,15,0,0,0
2026-05-04 12:45,42,26,16,0,0,0
2026-05-04 13:00,43,20,23,0,0,0
2026-05-04 13:15,57,34,23,0,0,0
2026-05-04 13:30,49,28,21,0,0,0
2026-05-04 13:45,75,48,27,0,0,0
2026-05-04 14:00,75,40,35,0,0,0
2026-05-04 14:15,58,37,21,0,0,0
2026-05-04 14:30,62,38,24,0,0,0
2026-05-04 14:45,57,40,17,0,0,0
2026-05-04 15:00,83,53,30,0,0,0
2026-05-04 15:15,77,38,39,0,0,0
2026-05-04 15:30,81,53,28,0,0,0
2026-05-04 15:45,90,60,30,0,0,0
2026-05-04 16:00,93,58,35,0,0,0
2026-05-04 16:15,98,59,39,0,0,0
2026-05-04 16:30,76,52,24,0,0,0
2026-05-04 16:45,74,54,20,0,0,0
2026-05-04 17:00,81,56,25,0,0,0
2026-05-04 17:15,104,59,45,0,0,0
2026-05-04 17:30,78,44,34,0,0,0
2026-05-04 17:45,93,49,44,0,0,0
2026-05-04 18:00,89,53,36,0,0,0
2026-05-04 18:15,68,36,32,0,0,0
2026-05-04 18:30,66,45,21,0,0,0
2026-05-04 18:45,56,38,18,0,0,0
2026-05-04 19:00,41,22,19,0,0,0
2026-05-04 19:15,48,27,21,0,0,0
2026-05-04 19:30,48,19,29,0,0,0
2026-05-04 19:45,42,22,20,0,0,0
2026-05-04 20:00,40,19,21,0,0,0
2026-05-04 20:15,27,13,14,0,0,0
2026-05-04 20:30,15,6,9,0,0,0
2026-05-04 20:45,30,15,15,0,0,0
2026-05-04 21:00,25,11,14,0,0,0
2026-05-04 21:15,19,16,3,0,0,0
2026-05-04 21:30,11,6,5,0,0,0
2026-05-04 21:45,25,10,15,0,0,0
2026-05-04 22:00,17,7,10,0,0,0
2026-05-04 22:15,15,4,11,0,0,0
2026-05-04 22:30,4,1,3,0,0,0
2026-05-04 22:45,12,6,6,0,0,0
2026-05-04 23:00,4,1,3,0,0,0
2026-05-04 23:15,12,2,10,0,0,0
2026-05-04 23:30,5,2,3,0,0,0
2026-05-04 23:45,4,4,0,0,0,0
2026-05-05 00:00,0,0,0,0,0,0
2026-05-05 00:15,4,3,1,0,0,0
2026-05-05 00:30,2,2,0,0,0,0
2026-05-05 00:45,7,2,5,0,0,0
2026-05-05 01:00,2,2,0,0,0,0
2026-05-05 01:15,0,0,0,0,0,0
2026-05-05 01:30,0,0,0,0,0,0
2026-05-05 01:45,2,1,1,0,0,0
2026-05-05 02:00,1,0,1,0,0,0
2026-05-05 02:15,0,0,0,0,0,0
2026-05-05 02:30,1,1,0,0,0,0
2026-05-05 02:45,2,2,0,0,0,0
2026-05-05 03:00,0,0,0,0,0,0
2026-05-05 03:15,2,1,1,0,0,0
2026-05-05 03:30,0,0,0,0,0,0
2026-05-05 03:45,1,0,1,0,0,0
2026-05-05 04:00,0,0,0,0,0,0
2026-05-05 04:15,1,1,0,0,0,0
2026-05-05 04:30,1,0,1,0,0,0
2026-05-05 04:45,0,0,0,0,0,0
2026-05-05 05:00,1,1,0,0,0,0
2026-05-05 05:15,7,3,4,0,0,0
2026-05-05 05:30,8,3,5,0,0,0
2026-05-05 05:45,14,10,4,0,0,0
2026-05-05 06:00,8,5,3,0,0,0
2026-05-05 06:15,16,10,6,0,0,0
2026-05-05 06:30,21,14,7,0,0,0
2026-05-05 06:45,45,25,20,0,0,0
2026-05-05 07:00,36,19,17,0,0,0
2026-05-05 07:15,68,46,22,0,0,0
2026-05-05 07:30,140,89,51,0,0,0
2026-05-05 07:45,118,80,38,0,0,0
2026-05-05 08:00,87,58,29,0,0,0
2026-05-05 08:15,86,55,31,0,0,0
2026-05-05 08:30,55,32,23,0,0,0
2026-05-05 08:45,66,40,26,0,0,0
2026-05-05 09:00,38,29,9,0,0,0
2026-05-05 09:15,42,33,9,0,0,0
2026-05-05 09:30,30,21,9,0,0,0
2026-05-05 09:45,62,51,11,0,0,0
2026-05-05 10:00,52,40,12,0,0,0
2026-05-05 10:15,18,15,3,0,0,0
2026-05-05 10:30,25,14,11,0,0,0
2026-05-05 10:45,31,21,10,0,0,0
2026-05-05 11:00,29,21,8,0,0,0
2026-05-05 11:15,18,12,6,0,0,0
2026-05-05 11:30,27,17,10,0,0,0
2026-05-05 11:45,34,24,10,0,0,0
2026-05-05 12:00,36,24,12,0,0,0
2026-05-05 12:15,32,23,9,0,0,0
2026-05-05 12:30,36,20,16,0,0,0
2026-05-05 12:45,45,33,12,0,0,0
2026-05-05 13:00,59,32,27,0,0,0
2026-05-05 13:15,38,16,22,0,0,0
2026-05-05 13:30,44,32,12,0,0,0
2026-05-05 13:45,57,42,15,0,0,0
2026-05-05 14:00,41,28,13,0,0,0
2026-05-05 14:15,49,31,18,0,0,0
2026-05-05 14:30,49,33,16,0,0,0
2026-05-05 14:45,52,33,19,0,0,0
2026-05-05 15:00,60,41,19,0,0,0
2026-05-05 15:15,59,38,21,0,0,0
2026-05-05 15:30,75,50,25,0,0,0
2026-05-05 15:45,85,56,29,0,0,0
2026-05-05 16:00,79,45,34,0,0,0
2026-05-05 16:15,76,56,20,0,0,0
2026-05-05 16:30,72,51,21,0,0,0
2026-05-05 16:45,88,55,33,0,0,0
2026-05-05 17:00,87,57,30,0,0,0
2026-05-05 17:15,71,48,23,0,0,0
2026-05-05 17:30,90,51,39,0,0,0
2026-05-05 17:45,97,71,26,0,0,0
2026-05-05 18:00,89,58,31,0,0,0
2026-05-05 18:15,77,44,33,0,0,0
2026-05-05 18:30,49,28,21,0,0,0
2026-05-05 18:45,61,42,19,0,0,0
2026-05-05 19:00,41,27,14,0,0,0
2026-05-05 19:15,44,28,16,0,0,0
2026-05-05 19:30,43,27,16,0,0,0
2026-05-05 19:45,46,27,19,0,0,0
2026-05-05 20:00,41,16,25,0,0,0
2026-05-05 20:15,40,25,15,0,0,0
2026-05-05 20:30,37,19,18,0,0,0
2026-05-05 20:45,44,23,21,0,0,0
2026-05-05 21:00,31,21,10,0,0,0
2026-05-05 21:15,19,10,9,0,0,0
2026-05-05 21:30,10,4,6,0,0,0
2026-05-05 21:45,22,15,7,0,0,0
2026-05-05 22:00,24,9,15,0,0,0
2026-05-05 22:15,18,8,10,0,0,0
2026-05-05 22:30,20,9,11,0,0,0
2026-05-05 22:45,8,3,5,0,0,0
2026-05-05 23:00,12,1,11,0,0,0
2026-05-05 23:15,5,1,4,0,0,0
2026-05-05 23:30,10,6,4,0,0,0
2026-05-05 23:45,7,1,6,0,0,0
2026-05-06 00:00,4,2,2,0,0,0
2026-05-06 00:15,6,4,2,0,0,0
2026-05-06 00:30,3,0,3,0,0,0
2026-05-06 00:45,6,5,1,0,0,0
2026-05-06 01:00,2,1,1,0,0,0
2026-05-06 01:15,1,1,0,0,0,0
2026-05-06 01:30,1,0,1,0,0,0
2026-05-06 01:45,3,2,1,0,0,0
2026-05-06 02:00,7,6,1,0,0,0
2026-05-06 02:15,0,0,0,0,0,0
2026-05-06 02:30,3,1,2,0,0,0
2026-05-06 02:45,1,1,0,0,0,0
2026-05-06 03:00,0,0,0,0,0,0
2026-05-06 03:15,0,0,0,0,0,0
2026-05-06 03:30,0,0,0,0,0,0
2026-05-06 03:45,1,1,0,0,0,0
2026-05-06 04:00,0,0,0,0,0,0
2026-05-06 04:15,0,0,0,0,0,0
2026-05-06 04:30,2,1,1,0,0,0
2026-05-06 04:45,0,0,0,0,0,0
2026-05-06 05:00,0,0,0,0,0,0
2026-05-06 05:15,4,1,3,0,0,0
2026-05-06 05:30,11,4,7,0,0,0
2026-05-06 05:45,9,5,4,0,0,0
2026-05-06 06:00,7,6,1,0,0,0
2026-05-06 06:15,9,6,3,0,0,0
2026-05-06 06:30,15,11,4,0,0,0
2026-05-06 06:45,31,19,12,0,0,0
2026-05-06 07:00,29,20,9,0,0,0
2026-05-06 07:15,39,26,13,0,0,0
2026-05-06 07:30,70,48,22,0,0,0
2026-05-06 07:45,88,64,24,0,0,0
2026-05-06 08:00,80,54,26,0,0,0
2026-05-06 08:15,62,41,21,0,0,0
2026-05-06 08:30,45,32,13,0,0,0
2026-05-06 08:45,49,34,15,0,0,0
2026-05-06 09:00,32,21,11,0,0,0
2026-05-06 09:15,21,16,5,0,0,0
2026-05-06 09:30,27,22,5,0,0,0
2026-05-06 09:45,42,32,10,0,0,0
2026-05-06 10:00,36,28,8,0,0,0
2026-05-06 10:15,25,22,3,0,0,0
2026-05-06 10:30,24,18,6,0,0,0
2026-05-06 10:45,31,21,10,0,0,0
2026-05-06 11:00,18,16,2,0,0,0
2026-05-06 11:15,28,22,6,0,0,0
2026-05-06 11:30,26,15,11,0,0,0
2026-05-06 11:45,43,34,9,0,0,0
2026-05-06 12:00,35,23,12,0,0,0
2026-05-06 12:15,22,19,3,0,0,0
2026-05-06 12:30,20,16,4,0,0,0
2026-05-06 12:45,28,18,10,0,0,0
2026-05-06 13:00,28,22,6,0,0,0
2026-05-06 13:15,31,18,13,0,0,0
2026-05-06 13:30,37,25,12,0,0,0
2026-05-06 13:45,42,28,14,0,0,0
2026-05-06 14:00,37,20,17,0,0,0
2026-05-06 14:15,44,30,14,0,0,0
2026-05-06 14:30,46,28,18,0,0,0
2026-05-06 14:45,36,24,12,0,0,0
2026-05-06 15:00,29,16,13,0,0,0
2026-05-06 15:15,42,24,18,0,0,0
2026-05-06 15:30,53,37,16,0,0,0
2026-05-06 15:45,64,47,17,0,0,0
2026-05-06 16:00,48,32,16,0,0,0
2026-05-06 16:15,55,41,14,0,0,0
2026-05-06 16:30,48,36,12,0,0,0
2026-05-06 16:45,59,50,9,0,0,0
2026-05-06 17:00,61,47,14,0,0,0
2026-05-06 17:15,49,33,16,0,0,0
2026-05-06 17:30,57,42,15,0,0,0
2026-05-06 17:45,76,48,28,0,0,0
2026-05-06 18:00,57,40,17,0,0,0
2026-05-06 18:15,62,44,18,0,0,0
2026-05-06 18:30,35,29,6,0,0,0
2026-05-06 18:45,36,30,6,0,0,0
2026-05-06 19:00,48,32,16,0,0,0
2026-05-06 19:15,51,36,15,0,0,0
2026-05-06 19:30,29,21,8,0,0,0
2026-05-06 19:45,34,25,9,0,0,0
2026-05-06 20:00,38,24,14,0,0,0
2026-05-06 20:15,28,20,8,0,0,0
2026-05-06 20:30,40,33,7,0,0,0
2026-05-06 20:45,32,22,10,0,0,0
2026-05-06 21:00,18,10,8,0,0,0
2026-05-06 21:15,22,18,4,0,0,0
2026-05-06 21:30,10,5,5,0,0,0
2026-05-06 21:45,28,11,17,0,0,0
2026-05-06 22:00,14,8,6,0,0,0
2026-05-06 22:15,15,9,6,0,0,0
2026-05-06 22:30,15,7,8,0,0,0
2026-05-06 22:45,14,7,7,0,0,0
2026-05-06 23:00,33,18,15,0,0,0
2026-05-06 23:15,28,15,13,0,0,0
2026-05-06 23:30,19,7,12,0,0,0
2026-05-06 23:45,3,3,0,0,0,0
2026-05-07 00:00,6,3,3,0,0,0
2026-05-07 00:15,8,5,3,0,0,0
2026-05-07 00:30,3,1,2,0,0,0
2026-05-07 00:45,5,1,4,0,0,0
2026-05-07 01:00,2,1,1,0,0,0
2026-05-07 01:15,6,2,4,0,0,0
2026-05-07 01:30,3,1,2,0,0,0
2026-05-07 01:45,5,3,2,0,0,0
2026-05-07 02:00,2,0,2,0,0,0
2026-05-07 02:15,3,0,3,0,0,0
2026-05-07 02:30,1,0,1,0,0,0
2026-05-07 02:45,3,0,3,0,0,0
2026-05-07 03:00,2,1,1,0,0,0
2026-05-07 03:15,4,1,3,0,0,0
2026-05-07 03:30,2,1,1,0,0,0
2026-05-07 03:45,0,0,0,0,0,0
2026-05-07 04:00,2,0,2,0,0,0
2026-05-07 04:15,2,1,1,0,0,0
2026-05-07 04:30,1,0,1,0,0,0
2026-05-07 04:45,1,1,0,0,0,0
2026-05-07 05:00,0,0,0,0,0,0
2026-05-07 05:15,4,1,3,0,0,0
2026-05-07 05:30,11,6,5,0,0,0
2026-05-07 05:45,8,6,2,0,0,0
2026-05-07 06:00,10,9,1,0,0,0
2026-05-07 06:15,20,12,8,0,0,0
