Datetime,100034981 (Weseler Straße),101034981 (Weseler Straße stadteinwärts),102034981 (Weseler Straße stadtauswärts),100034981-status,101034981-status,102034981-status
2025-02-01 20:30,15,10,5,0,0,0
2025-02-01 20:45,4,3,1,0,0,0
2025-02-01 21:00,26,18,8,0,0,0
2025-02-01 21:15,11,10,1,0,0,0
2025-02-01 21:30,11,4,7,0,0,0
2025-02-01 21:45,11,5,6,0,0,0
2025-02-01 22:00,15,6,9,0,0,0
2025-02-01 22:15,8,2,6,0,0,0
2025-02-01 22:30,10,7,3,0,0,0
2025-02-01 22:45,20,8,12,0,0,0
2025-02-01 23:00,11,3,8,0,0,0
2025-02-01 23:15,14,6,8,0,0,0
2025-02-01 23:30,16,4,12,0,0,0
2025-02-01 23:45,16,10,6,0,0,0
2025-02-02 00:00,6,6,,0,0,
2025-02-02 00:15,1,1,,0,0,
2025-02-02 00:30,5,5,,0,0,
2025-02-02 00:45,3,3,,0,0,
2025-02-02 01:00,2,2,,0,0,
2025-02-02 01:15,9,9,,0,0,
2025-02-02 01:30,2,2,,0,0,
2025-02-02 01:45,1,1,,0,0,
2025-02-02 02:00,2,2,,0,0,
2025-02-02 02:15,4,4,,0,0,
2025-02-02 02:30,0,0,,0,0,
2025-02-02 02:45,4,4,,0,0,
2025-02-02 03:00,0,0,,0,0,
2025-02-02 03:15,1,1,,0,0,
2025-02-02 03:30,0,0,,0,0,
2025-02-02 03:45,1,1,,0,0,
2025-02-02 04:00,0,0,,0,0,
2025-02-02 04:15,2,2,,0,0,
2025-02-02 04:30,1,1,,0,0,
2025-02-02 04:45,0,0,,0,0,
2025-02-02 05:00,0,0,,0,0,
2025-02-02 05:15,1,1,,0,0,
2025-02-02 05:30,2,2,,0,0,
2025-02-02 05:45,1,1,,0,0,
2025-02-02 06:00,1,1,,0,0,
2025-02-02 06:15,2,2,,0,0,
2025-02-02 06:30,0,0,,0,0,
2025-02-02 06:45,1,1,,0,0,
2025-02-02 07:00,2,2,,0,0,
2025-02-02 07:15,3,3,,0,0,
2025-02-02 07:30,2,2,,0,0,
2025-02-02 07:45,4,4,,0,0,
2025-02-02 08:00,2,2,,0,0,
2025-02-02 08:15,2,2,,0,0,
2025-02-02 08:30,4,4,,0,0,
2025-02-02 08:45,9,9,,0,0,
2025-02-02 09:00,5,5,,0,0,
2025-02-02 09:15,8,8,,0,0,
2025-02-02 09:30,14,14,,0,0,
2025-02-02 09:45,27,27,,0,0,
2025-02-02 10:00,14,14,,0,0,
2025-02-02 10:15,8,8,,0,0,
2025-02-02 10:30,17,17,,0,0,
2025-02-02 10:45,20,20,,0,0,
2025-02-02 11:00,15,15,,0,0,
2025-02-02 11:15,10,10,,0,0,
2025-02-02 11:30,19,19,,0,0,
2025-02-02 11:45,22,22,,0,0,
2025-02-02 12:00,14,14,,0,0,
2025-02-02 12:15,4,4,,0,0,
2025-02-02 12:30,15,15,,0,0,
2025-02-02 12:45,19,19,,0,0,
2025-02-02 13:00,17,17,,0,0,
2025-02-02 13:15,15,15,,0,0,
2025-02-02 13:30,17,17,,0,0,
2025-02-02 13:45,14,14,,0,0,
2025-02-02 14:00,17,17,,0,0,
2025-02-02 14:15,29,29,,0,0,
2025-02-02 14:30,19,19,,0,0,
2025-02-02 14:45,28,28,,0,0,
2025-02-02 15:00,18,18,,0,0,
2025-02-02 15:15,30,30,,0,0,
2025-02-02 15:30,20,20,,0,0,
2025-02-02 15:45,17,17,,0,0,
2025-02-02 16:00,17,17,,0,0,
2025-02-02 16:15,11,11,,0,0,
2025-02-02 16:30,11,11,,0,0,
2025-02-02 16:45,14,14,,0,0,
2025-02-02 17:00,20,20,,0,0,
2025-02-02 17:15,24,24,,0,0,
2025-02-02 17:30,23,23,,0,0,
2025-02-02 17:45,9,9,,0,0,
2025-02-02 18:00,28,28,,0,0,
2025-02-02 18:15,11,11,,0,0,
2025-02-02 18:30,19,19,,0,0,
2025-02-02 18:45,11,11,,0,0,
2025-02-02 19:00,4,4,,0,0,
2025-02-02 19:15,13,13,,0,0,
2025-02-02 19:30,12,12,,0,0,
2025-02-02 19:45,2,2,,0,0,
2025-02-02 20:00,4,4,,0,0,
2025-02-02 20:15,5,5,,0,0,
2025-02-02 20:30,8,8,,0,0,
2025-02-02 20:45,8,8,,0,0,
2025-02-02 21:00,6,6,,0,0,
2025-02-02 21:15,4,4,,0,0,
2025-02-02 21:30,4,4,,0,0,
2025-02-02 21:45,2,2,,0,0,
2025-02-02 22:00,0,0,,0,0,
2025-02-02 22:15,3,3,,0,0,
2025-02-02 22:30,4,4,,0,0,
2025-02-02 22:45,3,3,,0,0,
2025-02-02 23:00,0,0,,0,0,
2025-02-02 23:15,1,1,,0,0,
2025-02-02 23:30,2,2,,0,0,
2025-02-02 23:45,4,4,,0,0,
2025-02-03 00:00,2,2,,0,0,
2025-02-03 00:15,0,0,,0,0,
2025-02-03 00:30,0,0,,0,0,
2025-02-03 00:45,1,1,,0,0,
2025-02-03 01:00,1,1,,0,0,
2025-02-03 01:15,1,1,,0,0,
2025-02-03 01:30,0,0,,0,0,
2025-02-03 01:45,0,0,,0,0,
2025-02-03 02:00,0,0,,0,0,
2025-02-03 02:15,0,0,,0,0,
2025-02-03 02:30,0,0,,0,0,
2025-02-03 02:45,0,0,,0,0,
2025-02-03 03:00,0,0,,0,0,
2025-02-03 03:15,3,3,,0,0,
2025-02-03 03:30,1,1,,0,0,
2025-02-03 03:45,0,0,,0,0,
2025-02-03 04:00,0,0,,0,0,
2025-02-03 04:15,1,1,,0,0,
2025-02-03 04:30,1,1,,0,0,
2025-02-03 04:45,1,1,,0,0,
2025-02-03 05:00,3,3,0,0,0,0
2025-02-03 05:15,3,3,0,0,0,0
2025-02-03 05:30,11,5,6,0,0,0
2025-02-03 05:45,9,6,3,0,0,0
2025-02-03 06:00,15,9,6,0,0,0
2025-02-03 06:15,15,10,5,0,0,0
2025-02-03 06:30,30,18,12,0,0,0
2025-02-03 06:45,34,15,19,0,0,0
2025-02-03 07:00,42,24,18,0,0,0
2025-02-03 07:15,74,40,34,0,0,0
2025-02-03 07:30,125,75,50,0,0,0
2025-02-03 07:45,130,74,56,0,0,0
2025-02-03 08:00,72,45,27,0,0,0
2025-02-03 08:15,85,40,45,0,0,0
2025-02-03 08:30,77,44,33,0,0,0
2025-02-03 08:45,75,45,30,0,0,0
2025-02-03 09:00,44,24,20,0,0,0
2025-02-03 09:15,34,23,11,0,0,0
2025-02-03 09:30,32,25,7,0,0,0
2025-02-03 09:45,37,26,11,0,0,0
2025-02-03 10:00,36,24,12,0,0,0
2025-02-03 10:15,25,19,6,0,0,0
2025-02-03 10:30,25,17,8,0,0,0
2025-02-03 10:45,39,27,12,0,0,0
2025-02-03 11:00,26,16,10,0,0,0
2025-02-03 11:15,38,27,11,0,0,0
2025-02-03 11:30,30,17,13,0,0,0
2025-02-03 11:45,34,22,12,0,0,0
2025-02-03 12:00,33,19,14,0,0,0
2025-02-03 12:15,49,29,20,0,0,0
2025-02-03 12:30,35,23,12,0,0,0
2025-02-03 12:45,32,16,16,0,0,0
2025-02-03 13:00,39,22,17,0,0,0
2025-02-03 13:15,48,25,23,0,0,0
2025-02-03 13:30,30,18,12,0,0,0
2025-02-03 13:45,48,28,20,0,0,0
2025-02-03 14:00,49,28,21,0,0,0
2025-02-03 14:15,41,27,14,0,0,0
2025-02-03 14:30,53,34,19,0,0,0
2025-02-03 14:45,50,41,9,0,0,0
2025-02-03 15:00,44,31,13,0,0,0
2025-02-03 15:15,59,40,19,0,0,0
2025-02-03 15:30,70,41,29,0,0,0
2025-02-03 15:45,62,37,25,0,0,0
2025-02-03 16:00,79,51,28,0,0,0
2025-02-03 16:15,65,45,20,0,0,0
2025-02-03 16:30,64,48,16,0,0,0
2025-02-03 16:45,89,56,33,0,0,0
2025-02-03 17:00,77,55,22,0,0,0
2025-02-03 17:15,63,48,15,0,0,0
2025-02-03 17:30,96,65,31,0,0,0
2025-02-03 17:45,78,49,29,0,0,0
2025-02-03 18:00,63,27,36,0,0,0
2025-02-03 18:15,61,29,32,0,0,0
2025-02-03 18:30,43,22,21,0,0,0
2025-02-03 18:45,56,33,23,0,0,0
2025-02-03 19:00,44,21,23,0,0,0
2025-02-03 19:15,41,24,17,0,0,0
2025-02-03 19:30,37,22,15,0,0,0
2025-02-03 19:45,27,13,14,0,0,0
2025-02-03 20:00,41,26,15,0,0,0
2025-02-03 20:15,29,15,14,0,0,0
2025-02-03 20:30,22,11,11,0,0,0
2025-02-03 20:45,19,9,10,0,0,0
2025-02-03 21:00,18,9,9,0,0,0
2025-02-03 21:15,23,16,7,0,0,0
2025-02-03 21:30,13,3,10,0,0,0
2025-02-03 21:45,18,8,10,0,0,0
2025-02-03 22:00,16,6,10,0,0,0
2025-02-03 22:15,9,3,6,0,0,0
2025-02-03 22:30,16,7,9,0,0,0
2025-02-03 22:45,7,4,3,0,0,0
2025-02-03 23:00,12,4,8,0,0,0
2025-02-03 23:15,3,1,2,0,0,0
2025-02-03 23:30,7,4,3,0,0,0
2025-02-03 23:45,2,1,1,0,0,0
2025-02-04 00:00,6,4,2,0,0,0
2025-02-04 00:15,1,0,1,0,0,0
2025-02-04 00:30,1,1,0,0,0,0
2025-02-04 00:45,1,1,0,0,0,0
2025-02-04 01:00,2,0,2,0,0,0
2025-02-04 01:15,0,0,0,0,0,0
2025-02-04 01:30,0,0,0,0,0,0
2025-02-04 01:45,2,2,0,0,0,0
2025-02-04 02:00,1,1,0,0,0,0
2025-02-04 02:15,0,0,0,0,0,0
2025-02-04 02:30,0,0,0,0,0,0
2025-02-04 02:45,2,2,0,0,0,0
2025-02-04 03:00,0,0,0,0,0,0
2025-02-04 03:15,3,3,0,0,0,0
2025-02-04 03:30,2,1,1,0,0,0
2025-02-04 03:45,0,0,0,0,0,0
2025-02-04 04:00,2,1,1,0,0,0
2025-02-04 04:15,2,1,1,0,0,0
2025-02-04 04:30,1,1,0,0,0,0
2025-02-04 04:45,3,3,0,0,0,0
2025-02-04 05:00,3,2,1,0,0,0
2025-02-04 05:15,7,5,2,0,0,0
2025-02-04 05:30,10,6,4,0,0,0
2025-02-04 05:45,7,3,4,0,0,0
2025-02-04 06:00,9,7,2,0,0,0
2025-02-04 06:15,18,10,8,0,0,0
2025-02-04 06:30,25,14,11,0,0,0
2025-02-04 06:45,33,20,13,0,0,0
2025-02-04 07:00,42,22,20,0,0,0
2025-02-04 07:15,84,48,36,0,0,0
2025-02-04 07:30,150,90,60,0,0,0
2025-02-04 07:45,149,83,66,0,0,0
2025-02-04 08:00,83,38,45,0,0,0
2025-02-04 08:15,83,42,41,0,0,0
2025-02-04 08:30,98,54,44,0,0,0
2025-02-04 08:45,86,43,43,0,0,0
2025-02-04 09:00,44,31,13,0,0,0
2025-02-04 09:15,44,31,13,0,0,0
2025-02-04 09:30,51,36,15,0,0,0
2025-02-04 09:45,47,34,13,0,0,0
2025-02-04 10:00,26,16,10,0,0,0
2025-02-04 10:15,29,19,10,0,0,0
2025-02-04 10:30,25,23,2,0,0,0
2025-02-04 10:45,41,27,14,0,0,0
2025-02-04 11:00,13,10,3,0,0,0
2025-02-04 11:15,28,20,8,0,0,0
2025-02-04 11:30,29,18,11,0,0,0
2025-02-04 11:45,31,20,11,0,0,0
2025-02-04 12:00,40,22,18,0,0,0
2025-02-04 12:15,35,24,11,0,0,0
2025-02-04 12:30,39,24,15,0,0,0
2025-02-04 12:45,41,22,19,0,0,0
2025-02-04 13:00,48,27,21,0,0,0
2025-02-04 13:15,47,17,30,0,0,0
2025-02-04 13:30,46,21,25,0,0,0
2025-02-04 13:45,57,38,19,0,0,0
2025-02-04 14:00,40,20,20,0,0,0
2025-02-04 14:15,40,16,24,0,0,0
2025-02-04 14:30,52,29,23,0,0,0
2025-02-04 14:45,59,36,23,0,0,0
2025-02-04 15:00,56,34,22,0,0,0
2025-02-04 15:15,65,45,20,0,0,0
2025-02-04 15:30,56,40,16,0,0,0
2025-02-04 15:45,83,55,28,0,0,0
2025-02-04 16:00,69,45,24,0,0,0
2025-02-04 16:15,75,57,18,0,0,0
2025-02-04 16:30,74,48,26,0,0,0
2025-02-04 16:45,82,57,25,0,0,0
2025-02-04 17:00,86,53,33,0,0,0
2025-02-04 17:15,69,43,26,0,0,0
2025-02-04 17:30,95,61,34,0,0,0
2025-02-04 17:45,95,52,43,0,0,0
2025-02-04 18:00,73,43,30,0,0,0
2025-02-04 18:15,46,28,18,0,0,0
2025-02-04 18:30,41,20,21,0,0,0
2025-02-04 18:45,62,35,27,0,0,0
2025-02-04 19:00,49,26,23,0,0,0
2025-02-04 19:15,47,35,12,0,0,0
2025-02-04 19:30,36,15,21,0,0,0
2025-02-04 19:45,43,22,21,0,0,0
2025-02-04 20:00,24,8,16,0,0,0
2025-02-04 20:15,28,11,17,0,0,0
2025-02-04 20:30,22,12,10,0,0,0
2025-02-04 20:45,28,16,12,0,0,0
2025-02-04 21:00,27,14,13,0,0,0
2025-02-04 21:15,15,10,5,0,0,0
2025-02-04 21:30,17,6,11,0,0,0
2025-02-04 21:45,18,10,8,0,0,0
2025-02-04 22:00,18,7,11,0,0,0
2025-02-04 22:15,17,7,10,0,0,0
2025-02-04 22:30,9,4,5,0,0,0
2025-02-04 22:45,11,4,7,0,0,0
2025-02-04 23:00,7,2,5,0,0,0
2025-02-04 23:15,3,2,1,0,0,0
2025-02-04 23:30,4,1,3,0,0,0
2025-02-04 23:45,6,2,4,0,0,0
2025-02-05 00:00,2,0,2,0,0,0
2025-02-05 00:15,6,4,2,0,0,0
2025-02-05 00:30,2,1,1,0,0,0
2025-02-05 00:45,2,1,1,0,0,0
2025-02-05 01:00,1,1,0,0,0,0
2025-02-05 01:15,0,0,0,0,0,0
2025-02-05 01:30,1,0,1,0,0,0
2025-02-05 01:45,1,1,0,0,0,0
2025-02-05 02:00,1,0,1,0,0,0
2025-02-05 02:15,1,1,0,0,0,0
2025-02-05 02:30,2,0,2,0,0,0
2025-02-05 02:45,0,0,0,0,0,0
2025-02-05 03:00,1,1,0,0,0,0
2025-02-05 03:15,2,2,0,0,0,0
2025-02-05 03:30,2,1,1,0,0,0
2025-02-05 03:45,0,0,0,0,0,0
2025-02-05 04:00,0,0,0,0,0,0
2025-02-05 04:15,2,1,1,0,0,0
2025-02-05 04:30,3,2,1,0,0,0
2025-02-05 04:45,2,1,1,0,0,0
2025-02-05 05:00,5,5,0,0,0,0
2025-02-05 05:15,5,3,2,0,0,0
2025-02-05 05:30,12,9,3,0,0,0
2025-02-05 05:45,10,9,1,0,0,0
2025-02-05 06:00,15,9,6,0,0,0
2025-02-05 06:15,20,11,9,0,0,0
2025-02-05 06:30,28,17,11,0,0,0
2025-02-05 06:45,36,19,17,0,0,0
2025-02-05 07:00,45,18,27,0,0,0
2025-02-05 07:15,77,40,37,0,0,0
2025-02-05 07:30,136,94,42,0,0,0
2025-02-05 07:45,135,67,68,0,0,0
2025-02-05 08:00,81,42,39,0,0,0
2025-02-05 08:15,84,37,47,0,0,0
2025-02-05 08:30,87,53,34,0,0,0
2025-02-05 08:45,66,39,27,0,0,0
2025-02-05 09:00,45,25,20,0,0,0
2025-02-05 09:15,46,32,14,0,0,0
2025-02-05 09:30,45,33,12,0,0,0
2025-02-05 09:45,51,36,15,0,0,0
2025-02-05 10:00,43,28,15,0,0,0
2025-02-05 10:15,35,23,12,0,0,0
2025-02-05 10:30,28,20,8,0,0,0
2025-02-05 10:45,39,27,12,0,0,0
2025-02-05 11:00,34,28,6,0,0,0
2025-02-05 11:15,26,20,6,0,0,0
2025-02-05 11:30,33,21,12,0,0,0
2025-02-05 11:45,28,19,9,0,0,0
2025-02-05 12:00,43,25,18,0,0,0
2025-02-05 12:15,34,26,8,0,0,0
2025-02-05 12:30,47,21,26,0,0,0
2025-02-05 12:45,54,32,22,0,0,0
2025-02-05 13:00,45,28,17,0,0,0
2025-02-05 13:15,60,27,33,0,0,0
2025-02-05 13:30,42,23,19,0,0,0
2025-02-05 13:45,54,37,17,0,0,0
2025-02-05 14:00,58,33,25,0,0,0
2025-02-05 14:15,42,19,23,0,0,0
2025-02-05 14:30,56,29,27,0,0,0
2025-02-05 14:45,67,42,25,0,0,0
2025-02-05 15:00,56,29,27,0,0,0
2025-02-05 15:15,55,35,20,0,0,0
2025-02-05 15:30,59,37,22,0,0,0
2025-02-05 15:45,67,34,33,0,0,0
2025-02-05 16:00,64,40,24,0,0,0
2025-02-05 16:15,72,47,25,0,0,0
2025-02-05 16:30,82,58,24,0,0,0
2025-02-05 16:45,88,59,29,0,0,0
2025-02-05 17:00,79,55,24,0,0,0
2025-02-05 17:15,90,73,17,0,0,0
2025-02-05 17:30,72,56,16,0,0,0
2025-02-05 17:45,87,53,34,0,0,0
2025-02-05 18:00,61,35,26,0,0,0
2025-02-05 18:15,51,30,21,0,0,0
2025-02-05 18:30,37,24,13,0,0,0
2025-02-05 18:45,56,38,18,0,0,0
2025-02-05 19:00,53,22,31,0,0,0
2025-02-05 19:15,59,29,30,0,0,0
2025-02-05 19:30,46,29,17,0,0,0
2025-02-05 19:45,55,23,32,0,0,0
2025-02-05 20:00,41,22,19,0,0,0
2025-02-05 20:15,30,19,11,0,0,0
2025-02-05 20:30,26,12,14,0,0,0
2025-02-05 20:45,16,9,7,0,0,0
2025-02-05 21:00,18,9,9,0,0,0
2025-02-05 21:15,25,21,4,0,0,0
2025-02-05 21:30,24,12,12,0,0,0
2025-02-05 21:45,18,11,7,0,0,0
2025-02-05 22:00,15,6,9,0,0,0
2025-02-05 22:15,17,7,10,0,0,0
2025-02-05 22:30,16,10,6,0,0,0
2025-02-05 22:45,10,3,7,0,0,0
2025-02-05 23:00,7,2,5,0,0,0
2025-02-05 23:15,15,14,1,0,0,0
2025-02-05 23:30,3,1,2,0,0,0
2025-02-05 23:45,8,2,6,0,0,0
2025-02-06 00:00,3,3,0,0,0,0
2025-02-06 00:15,3,1,2,0,0,0
2025-02-06 00:30,0,0,0,0,0,0
2025-02-06 00:45,1,0,1,0,0,0
2025-02-06 01:00,5,2,3,0,0,0
2025-02-06 01:15,7,2,5,0,0,0
2025-02-06 01:30,1,0,1,0,0,0
2025-02-06 01:45,4,0,4,0,0,0
2025-02-06 02:00,5,0,5,0,0,0
2025-02-06 02:15,5,1,4,0,0,0
2025-02-06 02:30,3,1,2,0,0,0
2025-02-06 02:45,2,0,2,0,0,0
2025-02-06 03:00,3,2,1,0,0,0
2025-02-06 03:15,1,0,1,0,0,0
2025-02-06 03:30,3,1,2,0,0,0
2025-02-06 03:45,3,0,3,0,0,0
2025-02-06 04:00,5,1,4,0,0,0
2025-02-06 04:15,2,1,1,0,0,0
2025-02-06 04:30,2,1,1,0,0,0
2025-02-06 04:45,4,2,2,0,0,0
2025-02-06 05:00,2,2,0,0,0,0
2025-02-06 05:15,5,4,1,0,0,0
2025-02-06 05:30,7,4,3,0,0,0
2025-02-06 05:45,13,11,2,0,0,0
2025-02-06 06:00,9,3,6,0,0,0
2025-02-06 06:15,23,13,10,0,0,0
2025-02-06 06:30,19,9,10,0,0,0
2025-02-06 06:45,43,20,23,0,0,0
2025-02-06 07:00,36,17,19,0,0,0
2025-02-06 07:15,68,41,27,0,0,0
2025-02-06 07:30,133,81,52,0,0,0
2025-02-06 07:45,88,54,34,0,0,0
2025-02-06 08:00,82,38,44,0,0,0
2025-02-06 08:15,89,52,37,0,0,0
2025-02-06 08:30,74,37,37,0,0,0
2025-02-06 08:45,98,56,42,0,0,0
2025-02-06 09:00,38,22,16,0,0,0
2025-02-06 09:15,37,24,13,0,0,0
2025-02-06 09:30,40,27,13,0,0,0
2025-02-06 09:45,31,27,4,0,0,0
2025-02-06 10:00,40,28,12,0,0,0
2025-02-06 10:15,21,9,12,0,0,0
2025-02-06 10:30,34,28,6,0,0,0
2025-02-06 10:45,24,21,3,0,0,0
2025-02-06 11:00,25,15,10,0,0,0
2025-02-06 11:15,28,21,7,0,0,0
2025-02-06 11:30,35,23,12,0,0,0
2025-02-06 11:45,27,18,9,0,0,0
2025-02-06 12:00,30,16,14,0,0,0
2025-02-06 12:15,48,33,15,0,0,0
2025-02-06 12:30,43,26,17,0,0,0
2025-02-06 12:45,39,19,20,0,0,0
2025-02-06 13:00,40,17,23,0,0,0
2025-02-06 13:15,46,22,24,0,0,0
2025-02-06 13:30,44,25,19,0,0,0
2025-02-06 13:45,67,42,25,0,0,0
2025-02-06 14:00,65,42,23,0,0,0
2025-02-06 14:15,46,30,16,0,0,0
2025-02-06 14:30,50,23,27,0,0,0
2025-02-06 14:45,59,37,22,0,0,0
2025-02-06 15:00,50,31,19,0,0,0
2025-02-06 15:15,56,37,19,0,0,0
2025-02-06 15:30,68,49,19,0,0,0
2025-02-06 15:45,61,43,18,0,0,0
2025-02-06 16:00,73,48,25,0,0,0
2025-02-06 16:15,82,62,20,0,0,0
2025-02-06 16:30,82,54,28,0,0,0
2025-02-06 16:45,74,47,27,0,0,0
2025-02-06 17:00,60,44,16,0,0,0
2025-02-06 17:15,77,52,25,0,0,0
2025-02-06 17:30,86,58,28,0,0,0
2025-02-06 17:45,79,48,31,0,0,0
2025-02-06 18:00,65,44,21,0,0,0
2025-02-06 18:15,63,33,30,0,0,0
2025-02-06 18:30,58,38,20,0,0,0
2025-02-06 18:45,68,49,19,0,0,0
2025-02-06 19:00,47,19,28,0,0,0
2025-02-06 19:15,41,22,19,0,0,0
2025-02-06 19:30,39,26,13,0,0,0
2025-02-06 19:45,40,19,21,0,0,0
2025-02-06 20:00,23,10,13,0,0,0
2025-02-06 20:15,24,14,10,0,0,0
2025-02-06 20:30,22,14,8,0,0,0
2025-02-06 20:45,19,6,13,0,0,0
2025-02-06 21:00,15,8,7,0,0,0
2025-02-06 21:15,18,6,12,0,0,0
2025-02-06 21:30,33,7,26,0,0,0
2025-02-06 21:45,22,14,8,0,0,0
2025-02-06 22:00,36,21,15,0,0,0
2025-02-06 22:15,13,6,7,0,0,0
2025-02-06 22:30,24,7,17,0,0,0
2025-02-06 22:45,16,6,10,0,0,0
2025-02-06 23:00,10,2,8,0,0,0
2025-02-06 23:15,4,1,3,0,0,0
2025-02-06 23:30,7,4,3,0,0,0
2025-02-06 23:45,3,2,1,0,0,0
2025-02-07 00:00,7,5,2,0,0,0
2025-02-07 00:15,5,4,1,0,0,0
2025-02-07 00:30,3,1,2,0,0,0
2025-02-07 00:45,0,0,0,0,0,0
2025-02-07 01:00,1,0,1,0,0,0
2025-02-07 01:15,2,1,1,0,0,0
2025-02-07 01:30,1,0,1,0,0,0
2025-02-07 01:45,1,0,1,0,0,0
2025-02-07 02:00,1,0,1,0,0,0
2025-02-07 02:15,4,1,3,0,0,0
2025-02-07 02:30,1,0,1,0,0,0
2025-02-07 02:45,1,1,0,0,0,0
2025-02-07 03:00,3,3,0,0,0,0
2025-02-07 03:15,2,2,0,0,0,0
2025-02-07 03:30,2,2,0,0,0,0
2025-02-07 03:45,1,1,0,0,0,0
2025-02-07 04:00,0,0,0,0,0,0
2025-02-07 04:15,3,2,1,0,0,0
2025-02-07 04:30,1,1,0,0,0,0
2025-02-07 04:45,3,2,1,0,0,0
2025-02-07 05:00,1,1,0,0,0,0
2025-02-07 05:15,4,4,0,0,0,0
2025-02-07 05:30,11,6,5,0,0,0
2025-02-07 05:45,12,10,2,0,0,0
2025-02-07 06:00,8,6,2,0,0,0
2025-02-07 06:15,20,8,12,0,0,0
2025-02-07 06:30,21,13,8,0,0,0
2025-02-07 06:45,31,17,14,0,0,0
2025-02-07 07:00,31,18,13,0,0,0
2025-02-07 07:15,63,34,29,0,0,0
2025-02-07 07:30,144,88,56,0,0,0
2025-02-07 07:45,103,63,40,0,0,0
2025-02-07 08:00,69,43,26,0,0,0
2025-02-07 08:15,72,43,29,0,0,0
2025-02-07 08:30,76,42,34,0,0,0
2025-02-07 08:45,59,34,25,0,0,0
